datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-05 06:39:32,1800026,6026076,2022-03-05 06:40:00,1,2
2022-03-05 06:39:32,1040036,1400081,2022-03-05 06:40:00,1,2
2022-03-05 06:39:36,1800026,6026076,2022-03-05 06:40:00,1,2
2022-03-05 06:39:44,1440086,1040026,2022-03-05 06:40:00,1,2
2022-03-05 06:39:44,1040001,1040020,2022-03-05 06:40:00,1,2
2022-03-05 06:39:44,1110200,1430021,2022-03-07 08:30:00,2,2
2022-03-05 06:39:44,1440086,1040026,2022-03-05 06:30:00,1,2
2022-03-05 06:39:46,1110200,1800006,2022-03-05 06:40:00,1,2
2022-03-05 06:39:47,1040001,1040020,2022-03-05 06:40:00,1,2
2022-03-05 06:39:47,1040001,1040020,2022-03-05 06:40:00,1,2
2022-03-05 06:39:48,1040001,1040020,2022-03-05 06:40:00,1,2
2022-03-05 06:39:48,1110200,1430021,2022-03-07 08:30:00,2,2
2022-03-05 06:39:50,1461070,1800131,2022-03-05 06:40:00,1,2
2022-03-05 06:39:59,1040116,204B016,2022-03-05 02:30:00,1,2
2022-03-05 06:40:04,1800111,1010076,2022-04-16 08:00:00,1,2
2022-03-05 06:40:04,1810001,214K026,2022-03-05 06:40:00,1,1
2022-03-05 06:40:05,1040241,1400001,2022-03-05 06:40:00,1,2
2022-03-05 06:40:07,6014001,1080171,2022-03-05 06:00:00,1,2
2022-03-05 06:40:10,1011126,1040416,2022-03-05 06:00:00,1,2
2022-03-05 06:40:11,1040241,1400001,2022-03-05 06:40:00,1,2
2022-03-05 06:40:11,1810001,214K026,2022-03-05 06:40:00,1,1
2022-03-05 06:40:12,1040261,1040266,2022-03-05 06:40:00,1,1
2022-03-05 06:40:14,1040013,1010076,2022-03-05 06:30:00,1,1
2022-03-05 06:40:16,1040261,1040266,2022-03-05 06:40:00,1,1
2022-03-05 06:40:16,1040456,5005031,2022-03-05 06:40:00,1,2
2022-03-05 06:40:17,1410036,1040401,2022-03-05 06:00:00,1,2
2022-03-05 06:40:17,1040241,1400001,2022-03-05 06:40:00,1,2
2022-03-05 06:40:18,1040011,1440036,2022-03-05 05:00:00,1,2
2022-03-05 06:40:18,1040026,5052001,2022-03-05 06:40:00,1,2
2022-03-05 06:40:20,1040011,1440036,2022-03-05 05:00:00,1,2
2022-03-05 06:40:21,1110200,1430021,2022-03-06 11:30:00,1,2
2022-03-05 06:40:21,1040086,1040236,2022-03-05 06:40:00,1,1
2022-03-05 06:40:21,1040026,5052001,2022-03-05 06:40:00,1,2
2022-03-05 06:40:22,1040011,1440036,2022-03-05 05:00:00,1,2
2022-03-05 06:40:23,1040086,1040236,2022-03-05 06:40:00,1,1
2022-03-05 06:40:25,1110200,1430021,2022-03-06 11:30:00,1,2
2022-03-05 06:40:26,1040086,1040236,2022-03-05 06:40:00,1,1
2022-03-05 06:40:26,1800111,1010076,2022-04-16 07:00:00,1,2
2022-03-05 06:40:26,1040086,1040236,2022-03-05 06:40:00,1,1
2022-03-05 06:40:26,1800026,6026076,2022-03-05 06:40:00,1,2
2022-03-05 06:40:27,9091010,1040446,2022-03-06 09:00:00,1,2
2022-03-05 06:40:29,1040241,1400001,2022-03-05 06:40:00,1,2
2022-03-05 06:40:34,1800111,1010076,2022-04-16 06:00:00,1,2
2022-03-05 06:40:34,1040261,1040266,2022-03-05 06:40:00,1,1
2022-03-05 06:40:35,214K026,1800131,2022-03-04 20:50:00,1,2
2022-03-05 06:40:35,1800016,1010071,2022-03-05 06:40:00,1,2
2022-03-05 06:40:35,214K086,1110360,2022-03-05 06:00:00,1,2
2022-03-05 06:40:36,1020096,1450460,2018-07-02 12:00:00,1,2
2022-03-05 06:40:37,5045040,1800081,2022-03-05 06:00:00,1,2
2022-03-05 06:40:37,1040116,204B026,2022-03-05 02:30:00,1,2
2022-03-05 06:40:39,1040366,1040296,2022-03-05 06:40:00,1,2
2022-03-05 06:40:41,1800111,1010076,2022-04-16 05:00:00,1,2
2022-03-05 06:40:45,1040014,1461160,2022-04-03 06:40:00,1,2
2022-03-05 06:40:45,1461170,214K056,2022-03-05 06:00:00,1,2
2022-03-05 06:40:46,1040366,1040296,2022-03-05 06:40:00,1,2
2022-03-05 06:40:47,1800111,1010076,2022-04-16 04:00:00,1,2
2022-03-05 06:40:48,5045040,1800081,2022-03-05 06:00:00,1,2
2022-03-05 06:40:48,1040246,1040156,2022-03-05 06:00:00,1,2
2022-03-05 06:40:50,1040020,1010016,2022-03-05 06:00:00,1,2
2022-03-05 06:40:51,1461110,1820021,2022-03-05 06:00:00,1,2
2022-03-05 06:40:52,1110200,1430021,2022-03-06 23:30:00,1,2
2022-03-05 06:40:52,1040014,1461160,2022-04-03 06:40:00,1,2
2022-03-05 06:40:53,1800111,1010076,2022-04-16 03:00:00,1,2
2022-03-05 06:40:56,1110200,1430021,2022-03-06 23:30:00,1,2
2022-03-05 06:40:57,1800111,1010076,2022-04-16 02:00:00,1,2
2022-03-05 06:40:57,1040086,1040236,2022-03-26 06:40:00,1,1
2022-03-05 06:40:58,1030216,9092060,2022-03-05 06:00:00,1,2
2022-03-05 06:40:59,1040086,1040108,2022-03-05 06:00:00,1,2
2022-03-05 06:40:59,1040086,1040236,2022-03-05 06:00:00,1,2
2022-03-05 06:40:59,1040086,1040236,2022-03-26 06:40:00,1,1
2022-03-05 06:40:59,1461120,1110330,2022-03-05 06:00:00,1,2
2022-03-05 06:41:00,214K071,1810026,2022-03-05 06:50:00,1,2
2022-03-05 06:41:02,1800111,1010076,2022-04-16 01:00:00,1,2
2022-03-05 06:41:02,1040001,1040026,2022-03-05 06:00:00,1,2
2022-03-05 06:41:03,1400006,1461120,2022-03-05 06:00:00,1,2
2022-03-05 06:41:04,1040086,1040236,2022-03-26 06:40:00,1,1
2022-03-05 06:41:04,214K071,1810026,2022-03-05 06:50:00,1,2
2022-03-05 06:41:04,214K071,1810026,2022-03-05 06:50:00,1,2
2022-03-05 06:41:06,1120101,1040016,2022-03-05 06:50:00,1,2
2022-03-05 06:41:06,6016091,1461160,2022-03-05 06:00:00,1,2
2022-03-05 06:41:06,6016091,1461160,2022-03-05 06:00:00,1,2
2022-03-05 06:41:07,1080276,1800186,2022-03-05 06:50:00,1,2
2022-03-05 06:41:07,1040266,1040376,2022-03-05 06:50:00,1,2
2022-03-05 06:41:08,1800111,1010076,2022-04-16 00:00:00,1,2
2022-03-05 06:41:08,1040001,1040026,2022-03-05 06:50:00,1,2
2022-03-05 06:41:09,1040001,1040026,2022-03-05 06:00:00,1,2
2022-03-05 06:41:10,1080276,1800186,2022-03-05 06:50:00,1,2
2022-03-05 06:41:10,1040001,1040026,2022-03-05 06:00:00,1,2
2022-03-05 06:41:13,1800111,1010076,2022-04-15 23:00:00,1,2
2022-03-05 06:41:13,1040431,204B026,2022-03-05 06:50:00,1,2
2022-03-05 06:41:13,1400006,1461120,2022-03-05 06:00:00,1,2
2022-03-05 06:41:13,1040251,1040361,2022-03-05 06:00:00,1,2
2022-03-05 06:41:15,1400156,1810016,2022-03-05 06:00:00,1,2
2022-03-05 06:41:16,1040191,1820046,2022-03-05 00:00:00,1,3
2022-03-05 06:41:17,1040251,1040361,2022-03-05 06:00:00,1,2
2022-03-05 06:41:17,1810001,214K029,2022-03-05 06:40:00,1,1
2022-03-05 06:41:18,1080276,1800186,2022-03-05 06:50:00,1,2
2022-03-05 06:41:18,1210011,1040106,2022-03-05 06:50:00,1,2
2022-03-05 06:41:19,1040251,1040361,2022-03-05 06:00:00,1,2
2022-03-05 06:41:20,1800111,1010076,2022-04-15 22:00:00,1,2
2022-03-05 06:41:21,1461120,1400003,2022-03-05 06:30:00,1,2
2022-03-05 06:41:22,1100031,5017021,2022-03-05 06:50:00,1,2
2022-03-05 06:41:22,1400156,1810016,2022-03-05 06:00:00,1,2
2022-03-05 06:41:23,1810001,214K029,2022-03-05 06:40:00,1,1
2022-03-05 06:41:24,1810001,214K029,2022-03-05 06:40:00,1,1
2022-03-05 06:41:24,1800111,1010076,2022-04-15 21:00:00,1,2
2022-03-05 06:41:24,1810001,214K029,2022-03-05 06:40:00,1,1
2022-03-05 06:41:26,1110200,1430021,2022-03-07 01:30:00,1,2
2022-03-05 06:41:28,1800072,1080126,2022-03-05 06:40:00,1,2
2022-03-05 06:41:29,1040116,204B031,2022-03-05 02:30:00,1,2
2022-03-05 06:41:30,1800086,1800141,2022-03-05 06:00:00,1,2
2022-03-05 06:41:30,1011121,5017011,2019-11-01 12:00:00,1,2
2022-03-05 06:41:32,6028030,1412003,2022-03-05 06:50:00,1,2
2022-03-05 06:41:32,1100031,5017021,2022-03-05 06:50:00,1,2
2022-03-05 06:41:33,1800111,1010076,2022-04-15 22:00:00,1,2
2022-03-05 06:41:34,1080321,1040026,2022-03-05 06:50:00,1,2
2022-03-05 06:41:35,1100016,1800036,2022-03-05 06:50:00,1,2
2022-03-05 06:41:35,1040001,1040020,2022-03-05 06:50:00,1,2
2022-03-05 06:41:36,1800086,1800141,2022-03-05 06:00:00,1,2
2022-03-05 06:41:39,1040001,1040020,2022-03-05 06:50:00,1,2
2022-03-05 06:41:40,1800086,1800141,2022-03-05 06:00:00,1,2
2022-03-05 06:41:43,1100016,1800036,2022-03-05 06:50:00,1,2
2022-03-05 06:41:43,1100016,1800036,2022-03-05 06:50:00,1,2
2022-03-05 06:41:47,1800086,1800141,2022-03-05 06:00:00,1,2
2022-03-05 06:41:47,1080321,1040026,2022-03-05 06:50:00,1,2
2022-03-05 06:41:51,1800086,1800141,2022-03-05 06:00:00,1,2
2022-03-05 06:41:53,1800111,1010076,2022-04-15 23:00:00,1,2
2022-03-05 06:41:53,1110330,1040031,2022-03-05 06:40:00,1,2
2022-03-05 06:41:53,1800036,1810046,2022-03-05 06:50:00,1,2
2022-03-05 06:41:54,1800086,1800141,2022-03-05 06:00:00,1,2
2022-03-05 06:41:57,1800086,1800141,2022-03-05 06:00:00,1,2
2022-03-05 06:41:57,6019001,1040106,2022-03-04 20:50:00,1,2
2022-03-05 06:42:00,6019001,1040106,2022-03-04 20:50:00,1,2
2022-03-05 06:42:01,1040026,208F001,2022-03-05 06:40:00,1,2
2022-03-05 06:42:02,214K056,1461160,2022-03-05 06:40:00,1,2
2022-03-05 06:42:02,1110200,1430021,2022-03-07 03:30:00,1,2
2022-03-05 06:42:05,1040161,1400141,2022-03-05 06:40:00,1,1
2022-03-05 06:42:07,1110200,1430021,2022-03-07 03:30:00,1,2
2022-03-05 06:42:09,1040241,1040191,2022-03-05 06:20:00,1,2
2022-03-05 06:42:10,1040031,5017021,2022-03-05 06:50:00,1,2
2022-03-05 06:42:10,1800081,1040091,2022-03-05 06:50:00,1,2
2022-03-05 06:42:10,1040361,1040251,2022-03-05 06:50:00,1,2
2022-03-05 06:42:10,1800026,6026081,2022-03-05 06:50:00,1,2
2022-03-05 06:42:12,1400006,1461120,2022-03-07 06:00:00,1,2
2022-03-05 06:42:12,1120101,1040016,2022-03-05 06:00:00,1,2
2022-03-05 06:42:13,1040031,5017021,2022-03-05 06:30:00,1,1
2022-03-05 06:42:14,1040361,1040251,2022-03-05 06:50:00,1,2
2022-03-05 06:42:14,1040361,1040251,2022-03-05 06:50:00,1,2
2022-03-05 06:42:16,1040361,1040251,2022-03-05 06:50:00,1,2
2022-03-05 06:42:17,214K211,1450550,2022-03-05 06:40:00,1,2
2022-03-05 06:42:17,1040241,1110310,2022-03-20 09:00:00,1,2
2022-03-05 06:42:21,1040241,1110310,2022-03-20 09:00:00,1,2
2022-03-05 06:42:22,1080276,1800186,2022-03-05 06:50:00,1,2
2022-03-05 06:42:23,1040161,1400141,2022-03-05 06:40:00,1,1
2022-03-05 06:42:27,1461110,1820021,2022-03-05 06:40:00,1,2
2022-03-05 06:42:31,1461110,1820021,2022-03-05 06:40:00,1,2
2022-03-05 06:42:31,1110320,1800051,2022-03-05 06:50:00,1,2
2022-03-05 06:42:32,214K101,1800051,2022-03-05 06:50:00,1,2
2022-03-05 06:42:35,1800036,6004006,2022-03-05 06:50:00,1,2
2022-03-05 06:42:35,1110320,1800051,2022-03-05 06:50:00,1,2
2022-03-05 06:42:35,1461050,1810066,2022-03-05 06:50:00,1,2
2022-03-05 06:42:36,1800111,1010076,2022-04-16 00:00:00,1,2
2022-03-05 06:42:41,1040361,1040291,2022-03-05 06:50:00,1,2
2022-03-05 06:42:41,1800036,6004006,2022-03-05 06:50:00,1,2
2022-03-05 06:42:42,214K101,1800051,2022-03-05 06:50:00,1,2
2022-03-05 06:42:43,1110320,1800051,2022-03-05 06:50:00,1,2
2022-03-05 06:42:44,1040171,1040236,2022-03-05 06:50:00,1,2
2022-03-05 06:42:45,1800072,1080126,2022-03-05 06:40:00,1,2
2022-03-05 06:42:47,1800001,1800121,2022-03-05 06:40:00,1,2
2022-03-05 06:42:51,1430021,204C006,2022-03-05 06:50:00,1,2
2022-03-05 06:42:52,1800001,1800121,2022-03-05 06:40:00,1,2
2022-03-05 06:42:53,1040171,1040236,2022-03-05 06:50:00,1,2
2022-03-05 06:42:54,1040013,5017021,2022-03-05 06:50:00,1,2
2022-03-05 06:42:54,1040216,1040051,2022-03-05 06:50:00,1,2
2022-03-05 06:42:54,1430021,204C006,2022-03-05 06:50:00,1,2
2022-03-05 06:42:54,1010001,1800091,2022-03-05 06:50:00,1,2
2022-03-05 06:42:54,1800072,1080126,2022-03-05 06:40:00,1,2
2022-03-05 06:42:57,1040046,1400081,2022-03-05 06:00:00,1,2
2022-03-05 06:42:57,1040416,205D450,2022-03-05 06:30:00,1,1
2022-03-05 06:42:59,1800081,1040091,2022-03-05 06:20:00,1,2
2022-03-05 06:42:59,1040216,1040051,2022-03-05 06:50:00,1,2
2022-03-05 06:43:00,1040216,1040051,2022-03-05 06:50:00,1,2
2022-03-05 06:43:02,1040216,1040051,2022-03-05 06:50:00,1,2
2022-03-05 06:43:02,1800006,1810061,2022-03-05 06:50:00,1,2
2022-03-05 06:43:02,1040026,1120096,2022-03-05 06:40:00,1,2
2022-03-05 06:43:03,1100016,1800028,2022-03-05 06:50:00,1,2
2022-03-05 06:43:05,1040026,1120096,2022-03-05 06:40:00,1,2
2022-03-05 06:43:06,1040026,1120096,2022-03-05 06:40:00,1,2
2022-03-05 06:43:07,1040446,9039300,2022-03-06 09:00:00,1,2
2022-03-05 06:43:08,1040241,1410036,2022-03-05 06:50:00,1,2
2022-03-05 06:43:08,1800006,1810061,2022-03-05 06:50:00,1,2
2022-03-05 06:43:08,1040026,1120096,2022-03-05 06:40:00,1,2
2022-03-05 06:43:10,1040096,1110200,2022-03-05 06:50:00,1,1
2022-03-05 06:43:10,1120101,1040016,2022-03-05 06:50:00,1,2
2022-03-05 06:43:11,1080321,1040026,2022-03-05 06:50:00,1,2
2022-03-05 06:43:13,1430021,204C006,2022-03-05 06:50:00,1,2
2022-03-05 06:43:14,1800076,1611036,2022-03-05 06:50:00,1,2
2022-03-05 06:43:16,1800091,224D086,2022-03-06 00:40:00,1,2
2022-03-05 06:43:16,1040216,1040051,2022-03-05 06:50:00,1,2
2022-03-05 06:43:16,1430021,204C006,2022-03-05 06:50:00,1,2
2022-03-05 06:43:18,1040016,1400091,2022-03-05 06:50:00,1,2
2022-03-05 06:43:21,1040036,1040011,2022-03-05 06:50:00,1,2
2022-03-05 06:43:23,214K216,1810066,2022-03-05 06:50:00,1,2
2022-03-05 06:43:26,1040216,1040086,2022-03-05 06:50:00,1,2
2022-03-05 06:43:26,1040036,1040011,2022-03-05 06:50:00,1,2
2022-03-05 06:43:29,1800076,1611036,2022-03-05 06:50:00,1,2
2022-03-05 06:43:29,1430021,1110200,2022-03-05 06:50:00,2,2
2022-03-05 06:43:31,1430021,1110200,2022-03-05 06:50:00,2,2
2022-03-05 06:43:31,1110280,1040086,2022-03-05 09:00:00,1,2
2022-03-05 06:43:33,1040216,1040086,2022-03-05 06:50:00,1,2
2022-03-05 06:43:34,1040216,1040086,2022-03-05 06:50:00,1,2
2022-03-05 06:43:35,1040036,1040011,2022-03-05 06:50:00,1,2
2022-03-05 06:43:41,1040351,1040291,2022-03-05 06:50:00,1,2
2022-03-05 06:43:42,1040416,205D450,2022-03-05 06:30:00,1,1
2022-03-05 06:43:44,1082007,1040456,2022-03-05 06:50:00,1,2
2022-03-05 06:44:00,1040016,1400091,2022-03-05 06:40:00,1,2
2022-03-05 06:44:02,213A071,1800091,2022-03-05 06:50:00,1,2
2022-03-05 06:44:02,1133001,9090310,2022-03-05 06:50:00,1,2
2022-03-05 06:44:06,213A071,1800091,2022-03-05 06:50:00,1,2
2022-03-05 06:44:07,1800111,1010076,2022-04-16 00:00:00,1,2
2022-03-05 06:44:08,214K041,1800028,2022-03-05 06:50:00,1,2
2022-03-05 06:44:13,1040158,1440046,2022-03-05 06:50:00,1,2
2022-03-05 06:44:13,1800091,224D086,2022-03-05 08:40:00,1,2
2022-03-05 06:44:15,9130030,204B026,2022-03-05 06:50:00,1,2
2022-03-05 06:44:22,1040051,1040306,2022-03-03 01:10:00,2,4
2022-03-05 06:44:24,1110280,1040076,2022-03-05 09:00:00,1,2
2022-03-05 06:44:26,1800016,213A071,2022-03-05 06:50:00,1,2
2022-03-05 06:44:26,1040061,6012031,2022-03-05 06:40:00,1,2
2022-03-05 06:44:26,1800026,1130036,2022-03-05 08:20:00,1,2
2022-03-05 06:44:30,1461050,1810066,2022-03-05 07:50:00,1,2
2022-03-05 06:44:30,1800016,213A071,2022-03-05 06:50:00,1,2
2022-03-05 06:44:32,1800016,213A071,2022-03-05 06:50:00,1,2
2022-03-05 06:44:32,1800016,213A071,2022-03-05 06:50:00,1,2
2022-03-05 06:44:34,1110390,1800006,2022-03-05 06:50:00,1,2
2022-03-05 06:44:34,1040116,204C001,2022-03-05 02:30:00,1,2
2022-03-05 06:44:34,1800016,213A071,2022-03-05 06:50:00,1,2
2022-03-05 06:44:35,1040246,1430021,2022-03-05 06:50:00,1,2
2022-03-05 06:44:35,1430026,1040294,2022-04-24 09:20:00,1,1
2022-03-05 06:44:35,1040251,204D016,2022-03-05 06:50:00,1,2
2022-03-05 06:44:36,213A071,1800091,2022-03-05 06:50:00,1,2
2022-03-05 06:44:36,1800186,1080276,2022-03-05 10:50:00,1,2
2022-03-05 06:44:38,1040251,204D016,2022-03-05 06:50:00,1,2
2022-03-05 06:44:39,1800011,1080321,2022-03-05 06:50:00,1,2
2022-03-05 06:44:39,1110390,1800006,2022-03-05 06:50:00,1,2
2022-03-05 06:44:39,1040251,204D016,2022-03-05 06:50:00,1,2
2022-03-05 06:44:39,1040246,1430021,2022-03-05 06:50:00,1,2
2022-03-05 06:44:40,1110390,1800006,2022-03-05 06:50:00,1,2
2022-03-05 06:44:42,213A071,1800091,2022-03-05 06:50:00,1,2
2022-03-05 06:44:46,1800011,1080321,2022-03-05 06:50:00,1,2
2022-03-05 06:44:46,1040251,204D016,2022-03-05 06:50:00,1,2
2022-03-05 06:44:47,1430021,1110200,2022-03-05 00:50:00,2,2
2022-03-05 06:44:49,1800006,1810061,2022-03-05 06:50:00,1,2
2022-03-05 06:44:50,1040011,5016001,2022-03-05 06:50:00,1,2
2022-03-05 06:44:57,1040046,208F001,2022-03-05 06:50:00,1,2
2022-03-05 06:44:59,1040086,1040241,2022-03-05 06:40:00,1,2
2022-03-05 06:44:59,1800016,1080321,2022-01-04 17:20:00,1,2
2022-03-05 06:45:00,1430026,1040294,2022-03-05 06:50:00,1,2
2022-03-05 06:45:04,1810006,5010041,2022-03-05 06:50:00,1,2
2022-03-05 06:45:06,214K216,1810066,2022-03-05 06:50:00,1,2
2022-03-05 06:45:07,1080306,1800091,2022-03-05 06:50:00,1,2
2022-03-05 06:45:10,1810006,5010041,2022-03-05 06:50:00,1,2
2022-03-05 06:45:10,1810006,5010041,2022-03-05 06:50:00,1,2
2022-03-05 06:45:11,1040116,204C006,2022-03-05 02:30:00,1,2
2022-03-05 06:45:15,1810006,5010041,2022-03-05 06:50:00,1,2
2022-03-05 06:45:18,1110280,1040061,2022-03-05 09:00:00,1,2
2022-03-05 06:45:21,1800001,1800131,2022-03-05 06:50:00,1,2
2022-03-05 06:45:23,1800001,1800131,2022-03-04 23:20:00,1,2
2022-03-05 06:45:24,1800076,1611036,2022-03-05 06:50:00,1,2
2022-03-05 06:45:24,1800001,1800131,2022-03-04 23:20:00,1,2
2022-03-05 06:45:25,1100031,1040096,2022-03-06 20:50:00,1,1
2022-03-05 06:45:25,1810006,5010041,2022-03-05 06:50:00,1,2
2022-03-05 06:45:28,204D016,1040251,2022-03-05 06:50:00,1,2
2022-03-05 06:45:30,1080306,1800091,2022-03-05 06:50:00,1,2
2022-03-05 06:45:31,204D016,1040251,2022-03-05 06:50:00,1,2
2022-03-05 06:45:32,204D016,1040251,2022-03-05 06:50:00,1,2
2022-03-05 06:45:33,1412001,1312051,2018-09-03 12:00:00,1,2
2022-03-05 06:45:35,1800091,1830021,2022-03-05 08:40:00,1,2
2022-03-05 06:45:35,1040441,1040366,2022-03-05 06:50:00,1,1
2022-03-05 06:45:36,1040016,1400091,2022-03-05 07:30:00,1,1
2022-03-05 06:45:38,204D016,1040251,2022-03-05 06:50:00,1,2
2022-03-05 06:45:38,204D016,1040251,2022-03-05 06:50:00,1,2
2022-03-05 06:45:39,1800001,1800131,2022-03-04 23:20:00,1,2
2022-03-05 06:45:39,213A056,1800051,2022-03-05 06:50:00,1,5
2022-03-05 06:45:40,1400011,214K096,2022-03-05 06:50:00,1,2
2022-03-05 06:45:42,1040116,204C011,2022-03-05 02:30:00,1,2
2022-03-05 06:45:43,1040441,1040366,2022-03-05 06:50:00,1,1
2022-03-05 06:45:46,1040116,204C011,2022-03-05 02:30:00,1,2
2022-03-05 06:45:47,1400011,214K096,2022-03-05 06:50:00,1,2
2022-03-05 06:45:47,1040158,1440046,2022-03-05 06:50:00,1,2
2022-03-05 06:45:48,1800016,213A071,2022-03-05 06:50:00,1,2
2022-03-05 06:45:48,1400011,214K096,2022-03-05 06:50:00,1,2
2022-03-05 06:45:50,1400011,214K096,2022-03-05 06:50:00,1,2
2022-03-05 06:45:50,213A056,1800051,2022-03-05 06:50:00,1,2
2022-03-05 06:45:52,1400011,214K096,2022-03-05 06:50:00,1,2
2022-03-05 06:45:52,204D016,1040251,2022-03-05 06:50:00,1,2
2022-03-05 06:45:52,1800001,1800121,2022-03-05 06:40:00,1,2
2022-03-05 06:45:55,1040096,1100031,2022-03-07 20:50:00,1,1
2022-03-05 06:45:56,1040016,1400091,2022-03-05 07:30:00,1,1
2022-03-05 06:45:59,1400006,1040051,2022-03-05 06:40:00,1,2
2022-03-05 06:46:00,1440066,1040096,2022-03-05 06:40:00,1,2
2022-03-05 06:46:02,1110390,1800006,2022-03-05 07:50:00,1,2
2022-03-05 06:46:08,1800072,1070181,2022-03-05 06:50:00,1,4
2022-03-05 06:46:08,1110390,1800006,2022-03-05 06:50:00,1,2
2022-03-05 06:46:09,1080321,1800091,2022-03-05 12:10:00,1,2
2022-03-05 06:46:09,1040366,1820021,2022-03-05 06:50:00,1,2
2022-03-05 06:46:09,1080321,1800091,2022-03-05 12:10:00,1,2
2022-03-05 06:46:09,1080101,213A046,2022-03-05 23:50:00,1,4
2022-03-05 06:46:10,1040191,1082005,2022-03-05 06:50:00,1,2
2022-03-05 06:46:10,1040116,204C016,2022-03-05 02:30:00,1,2
2022-03-05 06:46:10,5045040,1800081,2022-03-05 06:50:00,1,2
2022-03-05 06:46:10,1461050,1080231,2022-03-05 06:50:00,1,2
2022-03-05 06:46:12,1040366,1421001,2022-03-05 06:50:00,1,1
2022-03-05 06:46:13,1110390,1800006,2022-03-05 07:50:00,1,2
2022-03-05 06:46:13,5045040,1800081,2022-03-05 06:50:00,1,2
2022-03-05 06:46:13,1040366,1820021,2022-03-05 06:50:00,1,2
2022-03-05 06:46:15,1040366,1820021,2022-03-05 06:50:00,1,2
2022-03-05 06:46:15,1800011,1080321,2022-03-07 09:30:00,1,2
2022-03-05 06:46:15,1040366,1820021,2022-03-05 06:50:00,1,2
2022-03-05 06:46:17,1810006,5010041,2022-03-05 06:50:00,1,2
2022-03-05 06:46:18,1800011,1080321,2022-03-07 09:30:00,1,2
2022-03-05 06:46:21,1800186,1800091,2022-03-05 12:10:00,1,2
2022-03-05 06:46:21,1010021,1800111,2022-03-05 03:30:00,1,2
2022-03-05 06:46:21,5045040,1800081,2022-03-05 06:50:00,1,2
2022-03-05 06:46:22,214K026,1810086,2022-03-05 06:50:00,1,2
2022-03-05 06:46:22,1800091,1830021,2022-03-06 00:40:00,1,2
2022-03-05 06:46:25,1080306,1800131,2022-03-19 07:40:00,2,2
2022-03-05 06:46:25,1080101,213A046,2022-03-05 23:50:00,1,4
2022-03-05 06:46:26,1040086,1040236,2022-03-05 06:40:00,1,2
2022-03-05 06:46:26,1800001,1800121,2022-03-05 06:40:00,1,2
2022-03-05 06:46:28,214K201,1040106,2022-03-05 06:50:00,1,2
2022-03-05 06:46:32,1110420,1800006,2022-03-05 07:50:00,1,2
2022-03-05 06:46:33,1080306,1800131,2022-03-19 07:40:00,2,2
2022-03-05 06:46:34,1080306,1800091,2022-05-06 06:50:00,1,2
2022-03-05 06:46:36,6012021,1040014,2022-03-05 06:50:00,1,2
2022-03-05 06:46:41,213A056,1800051,2022-03-05 06:50:00,1,5
2022-03-05 06:46:44,1800186,1800091,2022-03-05 12:10:00,1,2
2022-03-05 06:46:44,1040014,214K071,2022-03-05 06:50:00,1,2
2022-03-05 06:46:46,1110420,1800006,2022-03-05 07:50:00,1,2
2022-03-05 06:46:48,214K041,1040096,2022-03-06 20:50:00,1,1
2022-03-05 06:46:48,1040116,204C021,2022-03-05 02:30:00,1,2
2022-03-05 06:46:50,1800121,1800131,2022-03-05 06:50:00,1,2
2022-03-05 06:46:52,1080306,1800091,2022-05-05 06:50:00,1,2
2022-03-05 06:46:53,1800176,1800091,2022-03-05 06:50:00,1,2
2022-03-05 06:46:54,1040016,1110200,2022-03-05 04:20:00,1,2
2022-03-05 06:46:55,1040014,214K071,2022-03-05 06:50:00,1,2
2022-03-05 06:46:55,1800121,1800131,2022-03-05 06:50:00,1,2
2022-03-05 06:46:57,1800176,1800091,2022-03-05 06:50:00,1,2
2022-03-05 06:46:58,204D016,1040251,2022-03-05 06:50:00,1,2
2022-03-05 06:47:00,214K096,214K276,2022-03-05 06:50:00,1,2
2022-03-05 06:47:00,213A046,1040026,2022-03-05 06:50:00,1,2
2022-03-05 06:47:02,1040011,1110200,2022-03-05 06:50:00,1,2
2022-03-05 06:47:03,1040011,1110200,2022-03-05 04:20:00,1,2
2022-03-05 06:47:03,204D016,1040251,2022-03-05 06:50:00,1,2
2022-03-05 06:47:04,204D016,1040251,2022-03-05 06:50:00,1,2
2022-03-05 06:47:04,1800001,1810131,2022-03-05 06:40:00,1,2
2022-03-05 06:47:04,1100056,1461160,2022-03-05 06:50:00,1,2
2022-03-05 06:47:05,6027006,9092030,2022-03-05 06:50:00,1,2
2022-03-05 06:47:10,1800001,1810131,2022-03-05 06:40:00,1,2
2022-03-05 06:47:12,1800131,1040096,2022-03-05 06:40:00,1,2
2022-03-05 06:47:14,1400306,1040246,2022-03-09 06:10:00,1,2
2022-03-05 06:47:14,204D016,1040251,2022-03-05 06:50:00,1,2
2022-03-05 06:47:15,1710021,1800121,2019-10-01 12:00:00,1,2
2022-03-05 06:47:15,204D016,1040251,2022-03-05 06:50:00,1,2
2022-03-05 06:47:15,1040011,1110200,2022-03-05 04:20:00,1,2
2022-03-05 06:47:16,1421001,1040441,2022-03-05 06:50:00,1,1
2022-03-05 06:47:23,1020206,1040236,2019-04-01 12:00:00,1,2
2022-03-05 06:47:23,1040086,1040236,2022-03-05 06:40:00,1,2
