datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-09-05 00:01:02,1040191,214K211,2021-09-04 23:00:00,1,1
2021-09-05 00:01:02,1040013,1040061,2021-09-04 21:20:00,1,2
2021-09-05 00:01:07,1040241,1430026,2021-09-05 00:10:00,1,2
2021-09-05 00:01:07,1461030,1040416,2021-09-04 00:00:00,1,2
2021-09-05 00:01:08,1800006,1040156,2021-09-05 18:30:00,1,2
2021-09-05 00:01:08,1450550,6016091,2021-09-04 00:00:00,1,2
2021-09-05 00:01:08,1800006,1040156,2021-09-05 18:30:00,1,2
2021-09-05 00:01:10,1800006,1040156,2021-09-05 18:30:00,1,2
2021-09-05 00:01:11,1040191,214K211,2021-09-05 00:00:00,1,1
2021-09-05 00:01:11,1040016,1450530,2021-09-04 00:00:00,1,2
2021-09-05 00:01:14,1040191,214K211,2021-09-05 01:00:00,1,1
2021-09-05 00:01:22,1400021,1141070,2021-09-13 06:50:00,1,2
2021-09-05 00:01:24,1400041,1461090,2021-09-05 00:00:00,1,2
2021-09-05 00:01:28,1040061,1040108,2021-09-04 21:20:00,1,2
2021-09-05 00:01:28,1400041,1461090,2021-09-05 00:10:00,1,2
2021-09-05 00:01:29,9090350,1080216,2021-08-29 06:10:00,1,2
2021-09-05 00:01:32,1400041,1461090,2021-09-05 00:00:00,1,2
2021-09-05 00:01:34,1400021,1141070,2021-09-13 06:50:00,1,2
2021-09-05 00:01:40,1040146,1461030,2021-09-05 00:10:00,1,2
2021-09-05 00:01:41,1400011,214K106,2021-09-06 12:00:00,1,4
2021-09-05 00:01:43,1080121,1040181,2021-09-06 10:00:00,1,1
2021-09-05 00:01:49,1040126,1040076,2021-09-04 16:30:00,1,2
2021-09-05 00:01:52,1110200,1440036,2021-09-04 21:20:00,1,2
2021-09-05 00:01:52,1400011,214K106,2021-09-06 12:00:00,1,4
2021-09-05 00:01:55,1800051,1810036,2021-09-05 07:00:00,1,2
2021-09-05 00:01:56,1461020,1080106,2021-09-05 00:10:00,1,2
2021-09-05 00:01:58,1120031,1040456,2021-09-04 21:20:00,1,2
2021-09-05 00:01:58,1800001,1800051,2021-09-04 17:00:00,1,2
2021-09-05 00:01:59,1110360,1040216,2021-08-09 12:30:00,1,3
2021-09-05 00:02:01,1040014,5017011,2021-09-05 00:00:00,1,2
2021-09-05 00:02:02,1110240,1040051,2021-09-05 00:10:00,1,2
2021-09-05 00:02:02,6010021,1440036,2021-09-05 00:00:00,1,2
2021-09-05 00:02:04,1040014,5017011,2021-09-25 10:00:00,1,2
2021-09-05 00:02:06,1100001,1810086,2021-09-05 00:10:00,1,2
2021-09-05 00:02:07,214K116,1141070,2021-09-13 06:50:00,1,2
2021-09-05 00:02:11,214K116,1141070,2021-09-13 06:50:00,1,2
2021-09-05 00:02:13,1040181,1440036,2021-09-05 07:10:00,1,2
2021-09-05 00:02:13,1400041,1461090,2021-09-05 00:00:00,1,2
2021-09-05 00:02:16,1110400,1430071,2021-09-04 00:00:00,1,2
2021-09-05 00:02:17,6010021,1440036,2021-09-05 00:00:00,1,2
2021-09-05 00:02:27,1040046,1040128,2021-09-04 21:20:00,1,2
2021-09-05 00:02:28,1040106,1010023,2021-09-05 00:10:00,1,2
2021-09-05 00:02:29,1100001,1040106,2021-09-05 00:10:00,1,2
2021-09-05 00:02:30,1412006,5050010,2021-09-04 16:20:00,1,2
2021-09-05 00:02:33,205D130,1040316,2021-09-05 11:50:00,1,3
2021-09-05 00:02:34,214K071,1040191,2021-09-05 00:10:00,1,2
2021-09-05 00:02:34,1800006,1800141,2021-09-05 00:10:00,1,2
2021-09-05 00:02:35,6010011,1040116,2021-09-05 00:10:00,1,2
2021-09-05 00:02:48,1800066,6021051,2021-09-04 21:20:00,1,2
2021-09-05 00:02:50,1400011,1040046,2021-09-06 12:00:00,1,4
2021-09-05 00:02:55,6010021,1440036,2021-09-04 23:00:00,1,2
2021-09-05 00:02:55,1450500,1311051,2019-04-01 12:00:00,1,2
2021-09-05 00:02:57,1461150,6026081,2021-09-05 00:10:00,1,2
2021-09-05 00:03:00,1400011,1040046,2021-09-06 12:00:00,1,4
2021-09-05 00:03:01,6010021,1440036,2021-09-04 23:00:00,1,2
2021-09-05 00:03:02,1800081,214K056,2021-09-04 21:20:00,1,2
2021-09-05 00:03:02,1450560,6016091,2021-09-04 00:00:00,1,2
2021-09-05 00:03:05,1800001,1800116,2021-09-06 21:00:00,1,2
2021-09-05 00:03:06,1040016,1130016,2021-09-07 11:00:00,1,2
2021-09-05 00:03:10,6010021,1440036,2021-09-04 22:00:00,1,2
2021-09-05 00:03:10,1800026,1800001,2021-09-05 00:10:00,1,2
2021-09-05 00:03:15,1800006,212B011,2021-09-03 23:00:00,1,2
2021-09-05 00:03:15,1040146,7012006,2021-09-05 00:10:00,1,2
2021-09-05 00:03:15,1800051,214K029,2021-09-04 23:00:00,2,2
2021-09-05 00:03:17,6010021,1440036,2021-09-04 23:00:00,1,2
2021-09-05 00:03:18,1040014,214K116,2021-09-04 18:30:00,1,2
2021-09-05 00:03:20,1040051,1040236,2021-09-03 03:10:00,1,1
2021-09-05 00:03:20,6010021,1440036,2021-09-04 22:00:00,1,2
2021-09-05 00:03:25,1040061,1461060,2021-09-04 21:20:00,1,2
2021-09-05 00:03:25,1040106,1010023,2021-09-13 12:10:00,1,2
2021-09-05 00:03:25,1120031,1040456,2021-09-04 21:20:00,1,1
2021-09-05 00:03:25,1010086,1450520,2021-09-04 00:10:00,1,2
2021-09-05 00:03:27,1450530,6026061,2021-09-05 00:10:00,1,2
2021-09-05 00:03:31,1040051,1040236,2021-09-03 03:10:00,1,1
2021-09-05 00:03:32,1040096,1461050,2021-09-05 00:10:00,1,2
2021-09-05 00:03:34,1461090,6026061,2021-09-05 16:00:00,1,3
2021-09-05 00:03:34,1461060,1080321,2021-09-05 00:10:00,1,2
2021-09-05 00:03:35,1800001,214K036,2021-09-04 00:00:00,1,2
2021-09-05 00:03:36,1040026,1040341,2021-09-05 00:10:00,1,2
2021-09-05 00:03:40,1461090,6026061,2021-09-05 16:00:00,1,3
2021-09-05 00:03:40,1412006,5050010,2021-09-04 16:20:00,1,2
2021-09-05 00:03:41,6019016,1080321,2021-09-05 00:10:00,1,2
2021-09-05 00:03:41,1800051,214K029,2021-09-04 23:00:00,2,2
2021-09-05 00:03:42,6016006,1800051,2021-09-05 00:10:00,1,2
2021-09-05 00:03:43,1420021,1040251,2021-09-05 00:00:00,1,2
2021-09-05 00:03:44,6028020,1461160,2021-09-04 21:20:00,1,2
2021-09-05 00:03:45,1800051,214K029,2021-09-05 23:00:00,2,2
2021-09-05 00:03:46,1461060,1080321,2021-09-05 00:10:00,1,2
2021-09-05 00:03:48,1461090,6026061,2021-09-05 00:10:00,1,2
2021-09-05 00:03:49,6019016,1080321,2021-09-05 00:10:00,1,2
2021-09-05 00:03:50,1800001,1800116,2021-09-06 23:00:00,1,2
2021-09-05 00:03:50,1040096,1461050,2021-09-05 00:10:00,1,2
2021-09-05 00:03:50,6010016,1440036,2021-09-10 12:00:00,1,2
2021-09-05 00:03:51,6019016,1080321,2021-09-05 00:10:00,1,2
2021-09-05 00:03:53,6010016,1440036,2021-09-10 12:00:00,1,2
2021-09-05 00:03:54,6010016,1440036,2021-09-10 12:00:00,1,2
2021-09-05 00:03:55,1010086,1450520,2021-09-04 00:10:00,1,2
2021-09-05 00:03:58,1040026,1040341,2021-09-05 00:10:00,1,2
2021-09-05 00:03:58,1800051,214K029,2021-09-05 00:00:00,2,2
2021-09-05 00:03:59,6016006,1800051,2021-09-05 00:10:00,1,2
2021-09-05 00:04:01,1461030,214K041,2021-09-05 00:10:00,1,2
2021-09-05 00:04:01,1040251,1040431,2021-09-04 23:50:00,1,2
2021-09-05 00:04:01,1040136,5017021,2021-09-05 00:10:00,1,2
2021-09-05 00:04:04,6016006,1800051,2021-09-05 00:10:00,1,2
2021-09-05 00:04:05,1461030,214K041,2021-09-05 00:10:00,1,2
2021-09-05 00:04:07,1461030,214K041,2021-09-05 00:10:00,1,2
2021-09-05 00:04:10,1040251,1040431,2021-09-04 23:50:00,1,2
2021-09-05 00:04:13,6010016,1440036,2021-09-10 12:00:00,1,2
2021-09-05 00:04:13,6016006,1800051,2021-09-23 06:10:00,1,2
2021-09-05 00:04:14,1430047,9039120,2021-09-05 00:10:00,1,2
2021-09-05 00:04:15,1461030,214K041,2021-09-05 00:10:00,1,2
2021-09-05 00:04:15,1461030,214K041,2021-09-05 00:10:00,1,2
2021-09-05 00:04:24,6016036,1461090,2021-09-07 06:20:00,1,2
2021-09-05 00:04:24,6016006,1800051,2021-09-23 06:10:00,1,2
2021-09-05 00:04:27,1040241,1082005,2021-09-05 00:10:00,1,2
2021-09-05 00:04:29,1800026,1133001,2021-09-04 21:20:00,1,2
2021-09-05 00:04:32,1800001,1910180,2021-09-05 00:10:00,1,2
2021-09-05 00:04:33,1461150,1101081,2021-10-03 18:00:00,1,2
2021-09-05 00:04:34,1850120,1461120,2021-09-05 00:10:00,1,2
2021-09-05 00:04:39,1800072,1010061,2021-09-05 00:10:00,1,2
2021-09-05 00:04:39,1040126,1440036,2021-09-04 08:10:00,1,1
2021-09-05 00:04:40,213A021,1040020,2021-09-05 00:10:00,1,2
2021-09-05 00:04:49,1040251,1040431,2021-09-04 23:50:00,1,2
2021-09-05 00:04:53,1040046,6026061,2021-09-05 16:00:00,1,3
2021-09-05 00:04:54,214K071,6026011,2021-09-04 21:00:00,1,2
2021-09-05 00:04:55,1110220,214K106,2021-08-31 15:00:00,1,1
2021-09-05 00:04:56,1040046,6026061,2021-09-05 16:00:00,1,3
2021-09-05 00:05:01,1040036,1040116,2021-09-04 00:00:00,1,2
2021-09-05 00:05:01,1040046,6026061,2021-09-05 16:00:00,1,3
2021-09-05 00:05:01,1040251,1040431,2021-09-04 23:50:00,1,2
2021-09-05 00:05:02,6017021,1461110,2021-09-06 08:30:00,1,2
2021-09-05 00:05:02,1040046,6026061,2021-09-05 00:10:00,1,2
2021-09-05 00:05:05,1800006,1800111,2021-09-04 21:20:00,1,2
2021-09-05 00:05:08,1040086,9039006,2021-09-20 13:10:00,1,1
2021-09-05 00:05:09,1110400,1430071,2021-09-04 00:00:00,1,2
2021-09-05 00:05:11,1110400,1430071,2021-09-04 00:00:00,1,2
2021-09-05 00:05:17,1800006,214K036,2021-09-04 00:00:00,1,2
2021-09-05 00:05:17,1800006,214K036,2021-09-04 00:00:00,1,2
2021-09-05 00:05:21,1800001,1082050,2021-09-05 00:10:00,1,2
2021-09-05 00:05:25,1040251,1040431,2021-09-05 00:50:00,1,2
2021-09-05 00:05:25,6009016,1810111,2021-09-04 12:10:00,1,2
2021-09-05 00:05:27,1040051,7019006,2021-08-12 16:40:00,1,2
2021-09-05 00:05:33,1040036,1400101,2021-09-05 00:10:00,1,2
2021-09-05 00:05:33,1040014,1040206,2021-09-05 00:10:00,1,2
2021-09-05 00:05:35,6009016,1810111,2021-09-04 12:10:00,1,2
2021-09-05 00:05:40,1040016,1120048,2021-09-05 00:10:00,1,2
2021-09-05 00:05:40,1800001,1082050,2021-09-05 00:10:00,1,2
2021-09-05 00:05:42,1040016,1120048,2021-09-05 00:10:00,1,2
2021-09-05 00:05:44,1040016,1120048,2021-09-05 00:10:00,1,2
2021-09-05 00:05:44,1040246,213A036,2021-09-05 00:10:00,1,2
2021-09-05 00:05:46,1412006,5050010,2021-09-04 16:20:00,1,2
2021-09-05 00:05:46,1800076,1400058,2021-09-05 00:10:00,1,1
2021-09-05 00:05:46,1412006,5050010,2021-09-04 16:20:00,1,2
2021-09-05 00:05:48,214K051,1800006,2021-09-05 00:10:00,1,2
2021-09-05 00:05:50,6014006,1800041,2021-09-05 00:10:00,1,2
2021-09-05 00:05:52,214K051,1800006,2021-09-05 00:10:00,1,2
2021-09-05 00:05:53,1040251,1040431,2021-09-05 00:50:00,1,2
2021-09-05 00:05:58,1900071,1040306,2021-09-04 07:40:00,1,2
2021-09-05 00:06:00,1040251,1040431,2021-09-05 00:50:00,1,1
2021-09-05 00:06:01,1900071,1040306,2021-09-04 07:40:00,1,2
2021-09-05 00:06:02,1800076,1400058,2021-09-05 00:10:00,1,1
2021-09-05 00:06:04,1040251,1040431,2021-09-05 00:50:00,1,1
2021-09-05 00:06:04,1400011,1450460,2021-09-04 21:20:00,1,2
2021-09-05 00:06:12,1080251,1461060,2021-08-30 13:10:00,1,2
2021-09-05 00:06:15,1900071,1040306,2021-09-04 07:40:00,1,2
2021-09-05 00:06:16,214K056,1040341,2021-09-05 00:10:00,1,2
2021-09-05 00:06:16,1800041,1810041,2021-09-04 21:20:00,1,2
2021-09-05 00:06:17,214K056,1040341,2021-09-05 00:10:00,1,2
2021-09-05 00:06:17,1800076,1400058,2021-09-05 00:10:00,1,1
2021-09-05 00:06:21,214K046,1810046,2021-09-05 11:00:00,1,2
2021-09-05 00:06:23,214K091,5017011,2021-09-19 11:50:00,1,2
2021-09-05 00:06:23,1800006,1800141,2021-09-04 21:20:00,1,2
2021-09-05 00:06:25,1040251,1040431,2021-09-05 00:10:00,1,2
2021-09-05 00:06:26,1040046,1040013,2021-09-05 00:10:00,1,2
2021-09-05 00:06:28,1800026,1810066,2021-09-05 00:10:00,1,2
2021-09-05 00:06:33,1800051,1040016,2021-09-05 00:10:00,1,2
2021-09-05 00:06:40,1040161,1040108,2021-09-04 00:00:00,1,2
2021-09-05 00:06:41,6026086,1810036,2021-09-04 21:20:00,1,2
2021-09-05 00:06:41,1461160,1110220,2021-08-31 19:00:00,1,1
2021-09-05 00:06:48,1800006,1800051,2021-09-05 00:10:00,1,2
2021-09-05 00:06:49,214K046,1810046,2021-09-05 11:00:00,1,2
2021-09-05 00:06:50,1800091,1800016,2021-09-05 00:10:00,1,2
2021-09-05 00:06:50,214K021,1800051,2021-09-04 23:50:00,1,2
2021-09-05 00:06:52,1040016,1110280,2021-09-05 00:10:00,1,2
2021-09-05 00:06:52,1040251,1040431,2021-09-05 00:50:00,1,1
2021-09-05 00:06:54,1461030,214K041,2021-09-05 00:10:00,1,2
2021-09-05 00:06:55,214K051,1810046,2021-09-05 11:00:00,1,2
2021-09-05 00:06:55,1120031,214K106,2021-09-05 00:10:00,1,2
2021-09-05 00:06:56,214K051,1800006,2021-09-05 00:10:00,1,2
2021-09-05 00:06:57,1850190,1461020,2021-09-05 00:10:00,1,2
2021-09-05 00:07:00,1800051,1040016,2021-09-05 00:10:00,1,2
2021-09-05 00:07:01,1040456,6016091,2021-09-05 00:10:00,1,2
2021-09-05 00:07:06,1800001,1082050,2021-09-05 08:10:00,1,2
2021-09-05 00:07:07,214K056,1040341,2021-09-04 23:10:00,1,2
2021-09-05 00:07:11,1110330,1040061,2021-09-05 00:10:00,1,2
2021-09-05 00:07:14,214K056,1040341,2021-09-04 22:10:00,1,2
2021-09-05 00:07:17,214K056,1040341,2021-09-04 21:10:00,1,2
2021-09-05 00:07:21,214K056,1040341,2021-09-04 20:10:00,1,2
2021-09-05 00:07:21,1040241,5017021,2021-09-05 00:10:00,1,2
2021-09-05 00:07:22,1800041,1810041,2021-09-05 09:20:00,1,2
2021-09-05 00:07:23,1800001,1082050,2021-09-05 08:10:00,1,2
2021-09-05 00:07:25,1010001,1412001,2021-09-04 21:20:00,1,2
2021-09-05 00:07:26,214K056,1040341,2021-09-04 19:10:00,1,2
2021-09-05 00:07:30,214K056,1040341,2021-09-04 18:10:00,1,2
2021-09-05 00:07:33,1110330,1040061,2021-09-05 00:10:00,1,2
2021-09-05 00:07:34,214K046,1810021,2021-09-05 11:00:00,1,2
2021-09-05 00:07:35,1040026,1440046,2021-09-05 00:10:00,1,2
2021-09-05 00:07:38,214K041,1040106,2021-09-04 22:30:00,1,2
2021-09-05 00:07:41,214K056,1040341,2021-09-04 19:10:00,1,2
2021-09-05 00:07:45,6026041,1461150,2021-09-05 00:10:00,1,2
2021-09-05 00:07:47,214K026,1800016,2021-09-05 00:10:00,1,2
2021-09-05 00:07:47,1420041,214K056,2021-08-06 15:30:00,1,2
2021-09-05 00:07:47,1410036,1040366,2021-09-05 00:10:00,1,2
2021-09-05 00:07:50,1040116,1040156,2021-10-30 17:10:00,2,2
2021-09-05 00:07:51,214K056,1040341,2021-09-04 19:10:00,1,2
2021-09-05 00:07:52,1110360,1800001,2021-08-27 13:00:00,2,2
2021-09-05 00:07:53,6026041,1461150,2021-09-05 00:10:00,1,2
2021-09-05 00:07:53,214K046,1810016,2021-09-05 11:00:00,1,2
2021-09-05 00:07:57,1040051,1800076,2021-09-05 00:10:00,1,2
2021-09-05 00:08:05,1461090,1040026,2021-09-04 21:20:00,1,2
2021-09-05 00:08:09,1040026,1040116,2021-09-05 00:10:00,1,2
2021-09-05 00:08:10,1040016,1120048,2021-09-05 00:10:00,1,2
2021-09-05 00:08:11,1040016,1080121,2021-09-04 22:40:00,1,2
2021-09-05 00:08:16,5005046,1800091,2021-09-21 10:00:00,1,2
2021-09-05 00:08:20,6010031,1450560,2021-09-05 08:10:00,1,2
2021-09-05 00:08:21,1040061,1110330,2021-09-05 00:10:00,1,1
2021-09-05 00:08:21,1400111,1461090,2021-09-04 21:20:00,1,2
2021-09-05 00:08:28,6019011,1080321,2021-09-05 00:10:00,1,2
2021-09-05 00:08:33,1040016,1040236,2021-09-04 22:40:00,1,2
2021-09-05 00:08:35,1850190,1461020,2021-09-05 00:10:00,1,2
2021-09-05 00:08:35,6014011,1080191,2021-09-05 00:10:00,1,2
2021-09-05 00:08:37,1120051,5017021,2021-09-04 21:20:00,1,2
2021-09-05 00:08:38,1810111,1100013,2021-09-05 00:10:00,1,2
2021-09-05 00:08:38,213A006,1040441,2021-09-23 06:10:00,1,1
2021-09-05 00:08:39,6019011,1080321,2021-09-05 00:10:00,1,2
2021-09-05 00:08:39,6019011,1080321,2021-09-05 00:10:00,1,2
2021-09-05 00:08:40,1040026,5017026,2021-09-05 00:10:00,1,2
2021-09-05 00:08:41,214K051,1800006,2021-09-05 00:10:00,1,2
2021-09-05 00:08:41,1110200,1430021,2021-09-05 00:10:00,1,2
2021-09-05 00:08:44,213A006,1040441,2021-09-05 00:10:00,1,2
2021-09-05 00:08:46,1800006,1810036,2021-09-05 00:10:00,1,2
2021-09-05 00:08:50,214K031,1040306,2021-09-28 05:30:00,1,2
2021-09-05 00:08:54,1010021,1080221,2021-09-04 21:20:00,1,2
2021-09-05 00:08:54,1800006,1800041,2021-09-05 00:10:00,1,2
2021-09-05 00:08:56,1040016,1040236,2021-09-06 01:40:00,1,2
2021-09-05 00:08:57,6026041,1800036,2021-09-05 00:10:00,1,2
2021-09-05 00:09:00,1800006,1810036,2021-09-05 00:10:00,1,2
2021-09-05 00:09:02,1800186,1120056,2021-09-05 00:10:00,1,2
2021-09-05 00:09:08,1040291,1040341,2021-09-05 00:10:00,1,2
2021-09-05 00:09:08,1461080,1720116,2021-09-06 07:00:00,1,2
2021-09-05 00:09:14,1110200,1040014,2021-09-04 19:20:00,1,3
2021-09-05 00:09:17,1040026,1040051,2021-09-05 00:10:00,1,2
2021-09-05 00:09:18,1800016,1800041,2021-09-05 00:10:00,1,2
2021-09-05 00:09:22,1040316,1040236,2021-09-05 00:10:00,1,2
2021-09-05 00:09:24,214K031,1040306,2021-09-28 05:30:00,1,2
2021-09-05 00:09:24,6010031,1450560,2021-09-09 08:10:00,1,2
2021-09-05 00:09:26,214K081,1800001,2021-09-05 00:10:00,1,2
2021-09-05 00:09:29,1800006,1800061,2021-09-05 00:10:00,1,2
2021-09-05 00:09:34,1420046,1412001,2021-09-04 21:20:00,1,1
2021-09-05 00:09:34,1040051,1810036,2021-09-05 00:10:00,1,2
2021-09-05 00:09:37,6012026,5017006,2021-09-05 00:10:00,1,2
2021-09-05 00:09:37,1800041,5045040,2021-09-04 21:20:00,1,2
2021-09-05 00:09:38,1040051,1810036,2021-09-05 00:10:00,1,2
2021-09-05 00:09:39,1040051,1810036,2021-09-05 00:10:00,1,2
2021-09-05 00:09:42,1800016,1800041,2021-09-05 00:10:00,1,2
2021-09-05 00:09:43,1010036,1800091,2021-09-04 00:00:00,1,2
2021-09-05 00:09:44,1461150,1101081,2021-10-03 18:00:00,1,2
2021-09-05 00:09:49,1040046,1440036,2021-09-05 00:10:00,1,2
2021-09-05 00:09:56,1040051,1810036,2021-09-05 00:10:00,1,2
2021-09-05 00:09:56,1461080,1720116,2021-09-06 07:00:00,1,2
2021-09-05 00:09:57,1800016,1101006,2021-09-05 00:10:00,1,2
2021-09-05 00:09:57,1040316,1040361,2021-09-05 00:10:00,1,2
2021-09-05 00:09:59,1400021,1420051,2021-09-04 21:20:00,1,2
2021-09-05 00:09:59,1010021,214K086,2021-09-05 00:10:00,1,2
2021-09-05 00:10:04,214K106,1800091,2021-09-03 09:10:00,1,2
2021-09-05 00:10:05,1110200,1430021,2021-09-22 05:00:00,1,1
2021-09-05 00:10:06,1800016,1101006,2021-09-05 00:00:00,1,2
2021-09-05 00:10:09,1430021,1400146,2021-09-05 00:10:00,1,2
2021-09-05 00:10:10,5004011,5017021,2021-09-24 08:10:00,1,2
2021-09-05 00:10:10,1800016,1101006,2021-09-05 00:00:00,1,2
2021-09-05 00:10:16,6026041,1800036,2021-09-05 11:10:00,1,1
2021-09-05 00:10:19,1800186,1120056,2021-09-05 00:10:00,1,1
2021-09-05 00:10:19,1040051,1810036,2021-09-02 09:10:00,1,2
2021-09-05 00:10:23,1040051,1810036,2021-09-02 09:10:00,1,2
2021-09-05 00:10:23,1040051,1810036,2021-09-02 09:10:00,1,2
2021-09-05 00:10:25,1040014,1810036,2021-09-05 00:00:00,1,2
2021-09-05 00:10:25,1400011,214K106,2021-09-05 00:00:00,1,2
2021-09-05 00:10:28,1040046,1040106,2021-09-05 00:10:00,1,2
2021-09-05 00:10:36,7003041,1040181,2021-09-05 00:00:00,1,2
2021-09-05 00:10:37,1070166,1040216,2021-09-05 23:50:00,1,2
2021-09-05 00:10:38,1040036,1461150,2021-09-04 00:00:00,1,2
2021-09-05 00:10:39,1040116,1040146,2021-10-30 17:10:00,2,2
2021-09-05 00:10:46,1800016,1810086,2021-09-05 00:00:00,1,2
2021-09-05 00:10:49,1040036,1461150,2021-09-04 00:00:00,1,2
2021-09-05 00:10:49,1040381,1040431,2021-09-05 00:00:00,1,2
2021-09-05 00:10:51,1430021,1400146,2021-09-05 00:10:00,1,2
2021-09-05 00:10:52,1040014,1810036,2021-09-05 00:00:00,1,2
2021-09-05 00:10:55,1800186,1461060,2021-09-05 00:10:00,1,1
2021-09-05 00:10:55,1040456,1810026,2021-09-20 02:20:00,1,2
2021-09-05 00:10:55,6016091,1040051,2021-09-05 00:10:00,1,2
2021-09-05 00:10:56,1040016,1130016,2021-09-07 11:00:00,1,2
2021-09-05 00:10:56,1850190,1461020,2021-09-05 00:10:00,1,2
2021-09-05 00:10:59,1800016,1810086,2021-09-05 00:00:00,1,2
2021-09-05 00:11:01,5004011,5017021,2021-09-24 08:10:00,1,1
2021-09-05 00:11:02,6016091,1040051,2021-09-05 00:10:00,1,2
2021-09-05 00:11:02,1040381,1040431,2021-09-05 00:20:00,1,2
2021-09-05 00:11:02,1810136,1412001,2021-09-04 11:30:00,2,2
2021-09-05 00:11:03,1110200,1810051,2021-09-04 15:40:00,1,2
2021-09-05 00:11:05,1850190,1461020,2021-09-05 00:10:00,1,2
2021-09-05 00:11:12,1040241,9090310,2021-09-04 21:20:00,1,2
2021-09-05 00:11:13,1800016,1810086,2021-09-05 00:20:00,1,2
2021-09-05 00:11:15,1040046,1040106,2021-09-06 12:10:00,1,2
2021-09-05 00:11:16,214K056,1040291,2021-09-19 10:00:00,1,2
2021-09-05 00:11:17,1011126,1461150,2021-09-05 00:20:00,1,2
2021-09-05 00:11:20,1040016,1130016,2021-09-07 11:00:00,1,2
2021-09-05 00:11:23,1461160,1040001,2021-08-20 16:00:00,1,2
2021-09-05 00:11:23,1010006,1440031,2021-09-27 10:20:00,1,2
2021-09-05 00:11:24,1800016,1820046,2021-09-05 00:00:00,1,2
2021-09-05 00:11:26,1040096,1040146,2021-09-05 00:00:00,1,4
2021-09-05 00:11:27,6019011,1080321,2021-09-05 00:20:00,1,2
2021-09-05 00:11:27,214K086,1800081,2021-09-11 15:00:00,1,1
2021-09-05 00:11:28,1800016,1820046,2021-09-05 00:00:00,1,2
2021-09-05 00:11:31,1461080,1720116,2021-09-06 07:00:00,1,2
2021-09-05 00:11:34,1461160,1040001,2021-09-05 00:20:00,1,2
2021-09-05 00:11:38,1461160,1040001,2021-08-20 16:00:00,1,2
2021-09-05 00:11:39,1011126,1461150,2021-09-05 00:20:00,1,2
2021-09-05 00:11:40,1810136,1420041,2021-09-04 17:40:00,2,2
2021-09-05 00:11:40,1810026,1800061,2021-09-03 14:10:00,1,2
2021-09-05 00:11:41,1110320,1800051,2021-09-04 21:20:00,1,2
2021-09-05 00:11:42,1800016,1800091,2021-09-05 00:20:00,1,2
2021-09-05 00:11:45,1810016,1800016,2021-09-04 20:00:00,1,2
2021-09-05 00:11:48,1810026,1800061,2021-09-03 14:10:00,1,2
2021-09-05 00:11:56,1810086,214K056,2021-09-05 00:20:00,1,2
2021-09-05 00:11:58,1800016,1101006,2021-09-05 00:20:00,1,2
2021-09-05 00:11:59,1800072,1040061,2021-09-05 00:20:00,1,2
2021-09-05 00:12:05,1800016,1800091,2021-09-07 11:00:00,1,2
2021-09-05 00:12:05,214K056,1810036,2021-09-06 14:20:00,1,2
2021-09-05 00:12:05,1800072,1040061,2021-09-05 00:20:00,1,2
2021-09-05 00:12:06,1040016,1120048,2021-09-06 05:10:00,1,2
2021-09-05 00:12:08,1040016,1120048,2021-09-06 05:10:00,1,2
2021-09-05 00:12:09,1040014,214K056,2021-09-05 00:20:00,1,2
