datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-09 04:00:57,1040051,1040096,2021-05-09 04:00:00,1,2
2021-05-09 04:01:01,1040051,1040096,2021-05-09 04:10:00,1,2
2021-05-09 04:01:02,1040051,1040096,2021-05-09 04:00:00,1,2
2021-05-09 04:01:34,1800186,1440096,2021-05-09 10:10:00,1,2
2021-05-09 04:02:27,1800006,1800001,2021-05-05 11:50:00,1,2
2021-05-09 04:02:45,1020211,1461150,2021-05-09 04:10:00,1,2
2021-05-09 04:02:48,1800186,1440096,2021-05-15 10:10:00,1,1
2021-05-09 04:02:57,1020211,1461150,2021-05-09 04:10:00,1,2
2021-05-09 04:03:00,1020211,1461150,2021-05-09 04:10:00,1,2
2021-05-09 04:03:01,1020211,1461150,2021-05-09 04:10:00,1,2
2021-05-09 04:03:19,6017021,1461160,2021-05-09 04:10:00,1,2
2021-05-09 04:03:24,6017021,1461160,2021-05-09 04:10:00,1,2
2021-05-09 04:03:35,1800186,1082005,2021-05-16 10:10:00,1,1
2021-05-09 04:03:51,1800011,1100086,2021-05-09 04:10:00,1,2
2021-05-09 04:03:55,1040216,1450560,2021-05-09 04:10:00,1,2
2021-05-09 04:04:18,1040296,1010016,2021-05-05 03:50:00,1,2
2021-05-09 04:04:19,1040296,1010016,2021-05-05 03:50:00,1,2
2021-05-09 04:04:56,1311016,9039080,2021-05-09 04:10:00,1,2
2021-05-09 04:05:13,1110200,1800051,2021-05-09 04:10:00,1,2
2021-05-09 04:05:18,1040241,214K041,2021-05-09 04:10:00,1,2
2021-05-09 04:05:24,6017021,1461160,2021-05-09 04:10:00,1,2
2021-05-09 04:05:24,1040241,214K041,2021-05-09 04:10:00,1,2
2021-05-09 04:05:25,1110360,1040116,2021-05-23 07:30:00,1,2
2021-05-09 04:05:26,1082050,1800016,2021-05-09 04:00:00,1,3
2021-05-09 04:05:27,1800186,1440096,2021-05-09 04:10:00,1,1
2021-05-09 04:05:28,6017021,1040086,2021-05-09 04:10:00,1,2
2021-05-09 04:05:30,1800186,1440096,2021-05-09 04:10:00,1,1
2021-05-09 04:05:31,1110200,1800051,2021-05-09 04:10:00,1,2
2021-05-09 04:05:32,6017021,1040086,2021-05-09 04:10:00,1,2
2021-05-09 04:05:33,1110200,1800051,2021-05-09 04:10:00,1,2
2021-05-09 04:05:41,1040241,214K041,2021-05-09 04:10:00,1,2
2021-05-09 04:06:54,1461050,1080293,2021-05-09 04:10:00,1,2
2021-05-09 04:07:01,1040263,1040281,2021-05-09 04:10:00,1,2
2021-05-09 04:07:11,1461090,1800121,2021-05-09 04:10:00,1,2
2021-05-09 04:07:27,1461090,1800121,2021-05-09 04:10:00,1,2
2021-05-09 04:07:37,1430036,1040241,2021-05-09 04:10:00,1,2
2021-05-09 04:09:15,1040171,1420046,2021-05-09 03:20:00,1,2
2021-05-09 04:09:36,1810036,1800036,2021-05-09 04:10:00,1,1
2021-05-09 04:10:27,214K206,1810026,2021-05-09 04:10:00,1,2
2021-05-09 04:10:40,1120031,1040106,2021-05-09 04:10:00,1,2
2021-05-09 04:10:54,1040221,1040251,2021-05-23 09:00:00,1,1
2021-05-09 04:10:58,1040221,1040251,2021-05-23 09:00:00,1,1
2021-05-09 04:11:01,1120031,1040106,2021-05-09 04:10:00,1,2
2021-05-09 04:11:02,1040221,1040251,2021-05-23 09:00:00,1,1
2021-05-09 04:11:09,1110200,1800116,2021-05-09 04:10:00,1,2
2021-05-09 04:11:12,1110200,1800116,2021-05-09 04:10:00,1,2
2021-05-09 04:11:26,6010021,1800072,2021-05-09 04:20:00,1,2
2021-05-09 04:11:40,6015006,1040016,2021-05-09 04:10:00,1,2
2021-05-09 04:11:41,1800011,1040051,2021-05-05 03:30:00,1,2
2021-05-09 04:11:45,1110200,214K106,2021-05-14 04:10:00,1,2
2021-05-09 04:11:45,1800011,1040051,2021-05-05 03:30:00,1,2
2021-05-09 04:11:47,1461090,1040121,2021-05-09 04:20:00,1,2
2021-05-09 04:11:48,1800011,1040051,2021-05-05 03:30:00,1,2
2021-05-09 04:11:53,1110200,214K106,2021-05-14 04:10:00,1,2
2021-05-09 04:11:53,1110200,214K106,2021-05-09 04:20:00,1,2
2021-05-09 04:11:57,1110200,214K106,2021-05-14 04:10:00,1,2
2021-05-09 04:11:58,1040011,1900036,2021-05-09 04:20:00,1,2
2021-05-09 04:12:07,1800001,1800072,2021-05-09 04:20:00,1,2
2021-05-09 04:12:13,1110200,214K106,2021-05-14 04:10:00,1,2
2021-05-09 04:12:36,1040126,204B016,2021-05-09 04:10:00,1,1
2021-05-09 04:12:37,1800006,1461040,2021-05-09 04:00:00,1,2
2021-05-09 04:12:41,1800006,1461040,2021-05-09 04:00:00,1,2
2021-05-09 04:12:53,1110200,1800116,2021-05-09 04:20:00,1,2
2021-05-09 04:12:58,1800001,1800072,2021-05-09 05:20:00,1,2
2021-05-09 04:12:58,1075081,1040096,2021-05-09 04:20:00,1,2
2021-05-09 04:13:01,1800001,1800072,2021-05-09 05:20:00,1,2
2021-05-09 04:13:03,1800001,1800072,2021-05-09 06:20:00,1,2
2021-05-09 04:13:04,1800001,1800072,2021-05-09 04:20:00,1,2
2021-05-09 04:13:05,1800001,1800072,2021-05-09 06:20:00,1,2
2021-05-09 04:13:07,1800001,1800072,2021-05-09 07:20:00,1,2
2021-05-09 04:13:09,1800001,1800072,2021-05-09 07:20:00,1,2
2021-05-09 04:13:23,1800001,1800072,2021-05-09 09:20:00,1,2
2021-05-09 04:13:24,1040051,1800091,2021-05-09 04:20:00,1,2
2021-05-09 04:13:30,1800091,1800006,2021-05-09 04:00:00,1,2
2021-05-09 04:13:33,1040263,1040281,2021-05-09 04:10:00,1,2
2021-05-09 04:13:34,1800091,1800006,2021-05-09 04:00:00,1,2
2021-05-09 04:13:41,1040171,1420046,2021-05-09 03:20:00,1,2
2021-05-09 04:13:41,1040171,1420046,2021-05-09 03:20:00,1,2
2021-05-09 04:13:46,213A031,1800006,2021-05-09 04:20:00,1,2
2021-05-09 04:13:52,1040263,1040281,2021-05-09 04:20:00,1,2
2021-05-09 04:13:53,1040263,1040281,2021-05-09 04:20:00,1,2
2021-05-09 04:14:02,1800086,1800006,2021-05-09 04:00:00,1,2
2021-05-09 04:14:03,1133001,1040191,2021-05-09 04:20:00,1,2
2021-05-09 04:14:19,1461080,1800091,2021-05-09 04:20:00,1,2
2021-05-09 04:14:48,1461090,1800121,2021-05-09 04:20:00,1,2
2021-05-09 04:14:52,1133001,1040191,2021-05-09 04:20:00,1,2
2021-05-09 04:14:56,6010026,1040086,2021-05-08 11:00:00,1,2
2021-05-09 04:14:59,6010026,1040086,2021-05-08 11:00:00,1,2
2021-05-09 04:14:59,6010026,1040086,2021-05-08 11:00:00,1,2
2021-05-09 04:15:04,1800111,5045020,2021-05-09 04:00:00,1,2
2021-05-09 04:15:10,1040016,1100086,2021-05-09 05:20:00,1,2
2021-05-09 04:15:13,1130021,1040191,2021-05-09 04:20:00,1,2
2021-05-09 04:15:42,1040216,1040011,2021-05-09 04:20:00,1,2
2021-05-09 04:15:47,1040216,1040011,2021-05-09 04:20:00,1,2
2021-05-09 04:16:07,1040216,1040011,2021-05-09 04:20:00,1,2
2021-05-09 04:16:28,1461110,1800091,2021-05-09 04:20:00,1,2
2021-05-09 04:16:31,1040016,1800051,2021-05-09 04:20:00,1,2
2021-05-09 04:16:53,1461090,1800121,2021-05-09 04:20:00,1,2
2021-05-09 04:16:55,214K116,1040046,2021-05-09 03:30:00,1,2
2021-05-09 04:16:55,1040376,9130060,2021-05-08 18:20:00,1,2
2021-05-09 04:17:08,1040216,1040011,2021-05-09 05:20:00,1,2
2021-05-09 04:17:08,1110200,1800051,2021-05-09 04:20:00,1,2
2021-05-09 04:17:14,1040216,1040011,2021-05-09 05:20:00,1,2
2021-05-09 04:17:15,1110200,1800051,2021-05-09 04:20:00,1,2
2021-05-09 04:17:19,1800056,5009006,2021-05-09 04:20:00,1,2
2021-05-09 04:17:29,1800056,5009006,2021-05-09 04:20:00,1,2
2021-05-09 04:17:31,6016096,214K086,2021-05-09 04:20:00,1,2
2021-05-09 04:17:36,1130021,1040191,2021-05-09 04:20:00,1,2
2021-05-09 04:17:48,1800056,5009006,2021-05-09 04:20:00,1,2
2021-05-09 04:17:53,1120031,1040106,2021-05-09 04:10:00,1,2
2021-05-09 04:18:00,1110200,1800051,2021-05-09 04:20:00,1,2
2021-05-09 04:18:02,1110200,1800051,2021-05-09 04:20:00,1,2
2021-05-09 04:18:43,1040266,1040306,2021-05-08 22:20:00,1,2
2021-05-09 04:18:46,1040266,1040306,2021-05-08 22:20:00,1,2
2021-05-09 04:19:04,1133001,1040116,2021-05-09 04:10:00,1,2
2021-05-09 04:19:05,1800011,1040051,2021-05-05 03:30:00,1,2
2021-05-09 04:19:08,1040266,1040296,2021-05-08 22:20:00,1,2
2021-05-09 04:19:10,1082005,1412003,2021-05-09 04:20:00,1,2
2021-05-09 04:19:13,1133001,1040116,2021-05-09 04:10:00,1,2
2021-05-09 04:19:16,1082005,1412003,2021-05-09 04:20:00,1,2
2021-05-09 04:19:17,1133001,1040116,2021-05-09 04:10:00,1,2
2021-05-09 04:19:17,1082005,1412003,2021-05-09 04:20:00,1,2
2021-05-09 04:19:41,214K106,5022004,2021-05-09 04:20:00,1,2
2021-05-09 04:19:46,214K106,5022004,2021-05-09 04:20:00,1,2
2021-05-09 04:19:49,213A011,1800006,2021-05-09 04:20:00,1,2
2021-05-09 04:20:13,1040276,1040306,2021-05-08 22:20:00,1,2
2021-05-09 04:20:16,1040276,1040306,2021-05-08 22:20:00,1,2
2021-05-09 04:20:29,1082050,1800011,2021-05-09 03:00:00,1,3
2021-05-09 04:20:35,1082050,1800011,2021-05-09 04:00:00,1,2
2021-05-09 04:20:37,1400011,1410021,2021-05-09 04:20:00,1,1
2021-05-09 04:20:38,1400011,1410021,2021-05-09 04:20:00,1,1
2021-05-09 04:20:38,1040276,1040316,2021-05-08 22:20:00,1,2
2021-05-09 04:20:40,1082050,1800011,2021-05-09 03:00:00,1,3
2021-05-09 04:20:41,1040276,1040316,2021-05-08 22:20:00,1,2
2021-05-09 04:20:48,1082050,1800011,2021-05-09 03:00:00,1,3
2021-05-09 04:20:57,1010016,1080306,2021-05-09 04:20:00,1,2
2021-05-09 04:21:01,1010016,1080306,2021-05-09 04:20:00,1,2
2021-05-09 04:21:05,1110400,1800006,2021-05-09 04:20:00,1,2
2021-05-09 04:21:06,1110400,1800006,2021-05-09 04:20:00,1,2
2021-05-09 04:21:18,1110320,1800006,2021-05-09 04:30:00,1,2
2021-05-09 04:21:25,1110320,1800006,2021-05-09 04:30:00,1,2
2021-05-09 04:21:31,6010026,1040086,2021-05-08 11:00:00,1,2
2021-05-09 04:21:53,1810036,1800036,2021-05-09 04:10:00,1,1
2021-05-09 04:21:53,1420001,1100011,2021-05-09 04:30:00,1,2
2021-05-09 04:21:54,1110270,1040091,2021-05-09 03:20:00,1,2
2021-05-09 04:22:41,1040031,214K091,2021-05-09 04:30:00,1,2
2021-05-09 04:22:44,1040216,1040011,2021-05-09 04:20:00,1,2
2021-05-09 04:22:49,1040016,1100086,2021-05-09 05:20:00,1,2
2021-05-09 04:22:57,1800036,6026056,2021-05-09 04:00:00,1,2
2021-05-09 04:23:15,1800036,6026056,2021-05-09 04:00:00,1,2
2021-05-09 04:23:19,1400101,1141060,2021-05-09 03:50:00,1,2
2021-05-09 04:23:23,1400101,1141060,2021-05-09 03:50:00,1,2
2021-05-09 04:23:35,1400101,1141060,2021-05-09 03:50:00,1,2
2021-05-09 04:23:38,1040236,1040016,2021-05-09 04:30:00,1,2
2021-05-09 04:23:39,1400101,1141060,2021-05-09 03:50:00,1,2
2021-05-09 04:23:48,1040361,1040316,2021-04-22 16:10:00,1,5
2021-05-09 04:23:53,1040361,1040316,2021-04-22 16:10:00,1,5
2021-05-09 04:24:24,1040361,1040316,2021-04-22 16:10:00,1,5
2021-05-09 04:24:41,1800051,1800131,2021-05-09 04:30:00,1,2
2021-05-09 04:24:44,1110270,5017026,2021-05-09 02:20:00,1,2
2021-05-09 04:24:50,6013021,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:25:33,6013021,1461090,2021-05-09 04:30:00,1,1
2021-05-09 04:25:36,6013021,1461090,2021-05-09 04:30:00,1,1
2021-05-09 04:25:49,5017026,1110270,2021-05-12 21:20:00,1,2
2021-05-09 04:25:58,213A031,1800051,2021-05-03 14:20:00,1,2
2021-05-09 04:26:03,213A031,1800051,2021-05-03 14:20:00,1,2
2021-05-09 04:26:13,1461150,1040056,2021-05-09 04:30:00,1,2
2021-05-09 04:26:13,1082005,1430051,2021-05-09 04:30:00,1,2
2021-05-09 04:26:15,1082005,1430051,2021-05-09 04:30:00,1,2
2021-05-09 04:26:17,1082005,1430051,2021-05-09 04:30:00,1,2
2021-05-09 04:26:21,6013021,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:26:22,1400011,1410021,2021-05-09 04:30:00,1,2
2021-05-09 04:26:22,1040126,1101026,2021-05-09 04:30:00,1,2
2021-05-09 04:26:27,1400011,1410021,2021-05-09 04:30:00,1,2
2021-05-09 04:26:49,1082005,1412003,2021-05-09 04:30:00,1,2
2021-05-09 04:27:02,1800016,1800091,2021-05-09 04:30:00,1,2
2021-05-09 04:27:11,5005046,214K086,2021-05-09 04:30:00,1,2
2021-05-09 04:27:14,5005046,214K086,2021-05-09 04:30:00,1,2
2021-05-09 04:27:20,1040014,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:27:23,1040014,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:27:24,1082050,1800011,2021-05-09 03:00:00,1,3
2021-05-09 04:27:26,1311016,1040236,2018-10-01 12:00:00,1,2
2021-05-09 04:27:28,1040014,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:27:28,1040061,5023026,2021-05-09 00:20:00,2,2
2021-05-09 04:27:31,1040014,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:27:35,1040014,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:27:38,1040061,5023026,2021-05-09 00:20:00,2,2
2021-05-09 04:27:39,1400011,1410021,2021-05-09 04:30:00,1,1
2021-05-09 04:27:42,1110370,1800006,2021-05-09 04:20:00,1,2
2021-05-09 04:27:46,1400011,1410021,2021-05-09 04:30:00,1,1
2021-05-09 04:27:50,1400011,1410021,2021-05-09 04:30:00,1,2
2021-05-09 04:27:51,1400011,1410021,2021-05-09 04:30:00,1,1
2021-05-09 04:28:04,1400011,1410021,2021-05-09 04:30:00,1,2
2021-05-09 04:28:07,1800051,1800131,2021-05-09 04:30:00,1,1
2021-05-09 04:28:10,1800051,1800131,2021-05-09 04:30:00,1,1
2021-05-09 04:28:16,1040013,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:28:19,1040013,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:28:27,1450500,224D096,2018-11-01 12:00:00,1,2
2021-05-09 04:28:33,5005046,214K086,2021-05-09 04:30:00,1,2
2021-05-09 04:28:35,1800051,1800131,2021-05-09 04:30:00,1,1
2021-05-09 04:28:35,1040061,5023026,2021-05-09 00:20:00,2,2
2021-05-09 04:28:37,1830021,5017021,2019-10-01 12:00:00,1,2
2021-05-09 04:28:38,1040016,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:28:40,1461090,1110280,2021-05-09 04:30:00,1,2
2021-05-09 04:28:43,1040016,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:28:44,1040061,5023026,2021-05-09 00:20:00,2,2
2021-05-09 04:28:44,1461090,1110280,2021-05-09 04:30:00,1,2
2021-05-09 04:28:44,1040061,5023026,2021-05-09 00:20:00,2,2
2021-05-09 04:28:46,1040016,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:28:48,1040016,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:28:48,1141070,1800061,2021-05-20 00:00:00,1,2
2021-05-09 04:28:49,1040016,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:28:59,1461090,1040013,2021-05-09 04:30:00,1,2
2021-05-09 04:29:02,1461090,1040013,2021-05-09 04:30:00,1,2
2021-05-09 04:29:08,1461090,1040013,2021-05-09 04:30:00,1,2
2021-05-09 04:29:22,1040031,6011006,2021-05-08 13:00:00,1,2
2021-05-09 04:29:35,1040016,1040061,2021-05-09 04:30:00,1,2
2021-05-09 04:29:38,1040016,1040061,2021-05-09 04:30:00,1,2
2021-05-09 04:29:42,1040086,1075026,2021-05-09 01:50:00,1,2
2021-05-09 04:29:46,1800141,8021011,2021-05-09 04:30:00,1,2
2021-05-09 04:29:46,1040086,1075026,2021-05-09 01:50:00,1,2
2021-05-09 04:29:46,1800051,1800131,2021-05-09 04:30:00,1,1
2021-05-09 04:29:47,1800016,1810036,2021-05-09 04:30:00,1,2
2021-05-09 04:29:55,1311096,1040236,2019-02-01 12:00:00,1,2
2021-05-09 04:30:24,1800051,1800131,2021-03-14 04:30:00,1,1
2021-05-09 04:30:30,1800051,1800131,2021-03-14 04:30:00,1,1
2021-05-09 04:30:50,1810036,1040136,2021-05-09 04:00:00,1,2
2021-05-09 04:30:58,1800051,1800131,2021-03-14 04:30:00,1,1
2021-05-09 04:31:45,6013021,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:32:01,1800051,5051020,2021-05-09 04:40:00,1,2
2021-05-09 04:32:16,1040016,1040086,2021-05-09 04:40:00,1,2
2021-05-09 04:32:19,1040266,204B026,2021-05-09 17:00:00,1,2
2021-05-09 04:32:27,1040128,1461170,2021-05-09 10:40:00,1,1
2021-05-09 04:32:35,202C001,1420056,2021-05-09 04:40:00,1,2
2021-05-09 04:32:47,6013021,1461090,2021-05-09 04:30:00,1,1
2021-05-09 04:33:02,1040236,5045020,2021-05-09 10:30:00,1,2
2021-05-09 04:33:23,1810001,1400081,2021-05-09 04:40:00,1,2
2021-05-09 04:33:31,1810001,1400081,2021-05-09 04:40:00,1,2
2021-05-09 04:33:31,1810001,1400081,2021-05-09 04:40:00,1,2
2021-05-09 04:33:40,1040031,1101026,2021-05-09 04:30:00,1,2
2021-05-09 04:33:41,1810001,1400081,2021-05-09 04:40:00,1,2
2021-05-09 04:33:46,1400011,1410021,2021-05-09 04:30:00,1,2
2021-05-09 04:33:49,1810001,1400081,2021-05-09 04:40:00,1,2
2021-05-09 04:33:54,1082005,1430051,2021-05-09 04:40:00,1,2
2021-05-09 04:33:56,1082005,1430051,2021-05-09 04:40:00,1,2
2021-05-09 04:33:58,1800006,6026006,2021-05-09 04:30:00,1,3
2021-05-09 04:34:17,1440071,1800186,2021-05-09 04:40:00,1,2
2021-05-09 04:34:22,1440071,1800186,2021-05-09 04:40:00,1,2
2021-05-09 04:34:23,1040046,1110330,2021-05-09 04:40:00,1,2
2021-05-09 04:34:25,1020183,1800051,2021-05-09 01:40:00,1,4
2021-05-09 04:34:26,1040014,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:34:27,1440071,1800186,2021-05-09 04:40:00,1,2
2021-05-09 04:34:28,1040061,5023026,2021-05-09 00:20:00,2,2
2021-05-09 04:34:30,1110280,1461090,2021-05-09 04:30:00,1,2
2021-05-09 04:34:31,1020183,1800051,2021-05-09 01:40:00,1,4
2021-05-09 04:34:44,1040046,1110330,2021-05-09 04:40:00,1,2
2021-05-09 04:34:58,1020183,1800061,2021-05-09 01:40:00,1,4
2021-05-09 04:35:05,1020183,1800061,2021-05-09 01:40:00,1,4
2021-05-09 04:35:12,1040046,1110330,2021-05-09 21:00:00,1,3
2021-05-09 04:35:14,1040046,1110330,2021-05-09 21:00:00,1,3
2021-05-09 04:35:30,1800016,1810066,2021-05-10 09:40:00,1,2
2021-05-09 04:35:33,1810116,1010021,2021-05-09 04:40:00,1,2
2021-05-09 04:35:40,1040281,1040341,2021-05-08 22:20:00,1,2
2021-05-09 04:35:40,1461090,1110280,2021-05-09 04:40:00,1,2
2021-05-09 04:35:42,1461090,1110280,2021-05-09 04:30:00,1,2
2021-05-09 04:35:44,1080306,1100056,2021-05-09 04:40:00,1,2
2021-05-09 04:35:44,1040013,1461090,2021-05-09 04:40:00,1,2
2021-05-09 04:35:44,1040281,1040341,2021-05-08 22:20:00,1,2
2021-05-09 04:36:02,1040281,1040326,2021-05-08 22:20:00,1,2
2021-05-09 04:36:06,1040281,1040326,2021-05-08 22:20:00,1,2
2021-05-09 04:36:21,1040281,1040331,2021-05-08 22:20:00,1,2
2021-05-09 04:36:23,1461090,1040013,2021-05-09 04:40:00,1,2
2021-05-09 04:36:23,1461090,1040013,2021-05-09 04:30:00,1,2
2021-05-09 04:36:24,1040281,1040331,2021-05-08 22:20:00,1,2
2021-05-09 04:36:24,1461090,1040013,2021-05-09 04:40:00,1,2
2021-05-09 04:36:37,1040236,5045020,2021-05-07 10:40:00,1,1
2021-05-09 04:36:42,1040281,1040341,2021-05-08 22:20:00,1,2
2021-05-09 04:36:48,1040016,1040061,2021-05-09 04:30:00,1,2
2021-05-09 04:36:51,1080306,1100056,2021-05-09 04:40:00,1,2
2021-05-09 04:36:58,1800131,1800006,2021-05-09 04:40:00,1,2
2021-05-09 04:37:26,1810136,1010021,2021-05-09 04:40:00,1,2
2021-05-09 04:37:31,1810136,1010021,2021-05-09 04:40:00,1,2
2021-05-09 04:37:39,1120096,1040456,2021-05-09 04:40:00,1,2
2021-05-09 04:37:44,1020183,1800036,2021-05-09 01:40:00,1,4
2021-05-09 04:37:47,1120096,1040456,2021-05-09 04:40:00,1,2
2021-05-09 04:38:11,1461080,1810086,2021-05-09 04:40:00,1,2
2021-05-09 04:38:16,1040326,1040241,2021-05-09 04:40:00,1,2
2021-05-09 04:38:18,1020183,1800026,2021-05-09 01:40:00,1,4
2021-05-09 04:38:24,1020183,1800026,2021-05-09 01:40:00,1,4
2021-05-09 04:38:38,214K081,1040051,2021-05-09 00:30:00,1,3
2021-05-09 04:38:41,214K081,1040051,2021-05-09 00:30:00,1,3
2021-05-09 04:38:46,5017006,1810046,2021-05-09 04:40:00,1,1
2021-05-09 04:38:48,1020183,1800041,2021-05-09 01:40:00,1,4
2021-05-09 04:38:51,5017006,1810046,2021-05-09 04:40:00,1,1
2021-05-09 04:38:52,5017006,1810046,2021-05-09 04:40:00,1,1
2021-05-09 04:38:53,1810086,1010021,2021-05-09 04:40:00,1,2
2021-05-09 04:38:55,1020183,1800041,2021-05-09 01:40:00,1,4
2021-05-09 04:38:58,1810086,1010021,2021-05-09 04:40:00,1,2
2021-05-09 04:39:00,213A056,1040161,2021-05-09 04:40:00,1,2
2021-05-09 04:39:04,213A056,1040161,2021-05-09 04:40:00,1,2
2021-05-09 04:39:05,213A056,1040161,2021-05-09 04:40:00,1,2
2021-05-09 04:39:06,1040051,1810086,2021-05-09 04:40:00,1,2
2021-05-09 04:39:06,9092060,1800161,2021-05-09 04:40:00,1,2
2021-05-09 04:39:10,213A056,1040161,2021-05-09 04:40:00,1,2
2021-05-09 04:39:19,1020183,1800036,2021-05-09 01:40:00,1,4
2021-05-09 04:39:23,1810026,1040136,2021-05-09 04:40:00,1,2
2021-05-09 04:39:26,1810026,1040136,2021-05-09 04:40:00,1,2
2021-05-09 04:39:45,1810026,1040136,2021-05-09 04:40:00,1,2
2021-05-09 04:39:48,1810026,1040136,2021-05-09 04:40:00,1,2
2021-05-09 04:39:53,1440096,1800171,2021-05-09 04:40:00,1,2
2021-05-09 04:40:10,1040236,5045020,2021-05-07 10:40:00,1,1
2021-05-09 04:40:20,1120096,1040456,2021-05-09 04:40:00,1,3
2021-05-09 04:40:25,1120096,1040456,2021-05-09 04:40:00,1,3
2021-05-09 04:40:34,1810001,1400081,2021-05-09 04:00:00,1,2
2021-05-09 04:40:45,1040361,1040251,2021-05-09 04:00:00,1,2
2021-05-09 04:40:51,5045020,1040236,2021-05-07 03:40:00,1,1
2021-05-09 04:41:12,5045020,1040236,2021-05-07 03:40:00,1,1
2021-05-09 04:41:14,1040361,1040251,2021-05-09 04:00:00,1,2
2021-05-09 04:41:17,1040361,1040251,2021-05-09 04:00:00,1,2
2021-05-09 04:41:20,1040241,1400091,2021-05-09 04:00:00,1,2
2021-05-09 04:41:24,1040241,1400091,2021-05-09 04:00:00,1,2
2021-05-09 04:41:27,1040361,1040251,2021-05-09 04:00:00,1,2
2021-05-09 04:41:36,1040241,1400091,2021-05-09 04:50:00,1,2
2021-05-09 04:41:40,1040241,1400091,2021-05-09 04:00:00,1,2
2021-05-09 04:41:43,1040241,1400091,2021-05-09 04:00:00,1,2
2021-05-09 04:41:47,1410036,204G011,2021-05-09 04:50:00,1,2
2021-05-09 04:41:54,1040241,1400091,2021-05-09 04:00:00,1,2
2021-05-09 04:41:58,1410036,204G011,2021-05-09 04:50:00,1,2
2021-05-09 04:41:58,1440071,1800186,2021-05-09 04:40:00,1,2
2021-05-09 04:42:00,1410036,204G011,2021-05-09 04:50:00,1,2
2021-05-09 04:42:03,1040241,1400091,2021-05-09 04:00:00,1,2
2021-05-09 04:42:12,1800006,1040011,2021-05-09 04:40:00,1,2
2021-05-09 04:42:24,7007006,5017006,2021-05-09 04:50:00,1,2
2021-05-09 04:42:24,6016036,1040056,2021-05-09 04:50:00,1,2
2021-05-09 04:42:32,6016036,1040056,2021-05-09 04:50:00,1,2
2021-05-09 04:42:33,6016036,1040056,2021-05-09 04:50:00,1,2
2021-05-09 04:42:34,6016036,1040056,2021-05-09 04:50:00,1,2
2021-05-09 04:42:34,6016036,1040056,2021-05-09 04:50:00,1,2
2021-05-09 04:42:50,1080306,1100056,2021-05-09 04:50:00,1,2
2021-05-09 04:42:53,1040241,1400091,2021-05-09 04:50:00,1,2
2021-05-09 04:42:54,6016036,1040056,2021-05-09 04:50:00,1,2
2021-05-09 04:42:55,1040171,1450480,2021-05-09 04:50:00,1,2
2021-05-09 04:42:57,1040241,1400091,2021-05-10 04:00:00,1,2
2021-05-09 04:43:00,1010021,1080221,2021-05-09 04:40:00,1,2
2021-05-09 04:43:01,1800001,1820021,2021-05-09 04:40:00,1,2
2021-05-09 04:43:03,1040171,1450480,2021-05-09 04:50:00,1,2
2021-05-09 04:43:06,1010021,1080221,2021-05-09 04:40:00,1,2
2021-05-09 04:43:07,1010021,1080221,2021-05-09 04:40:00,1,2
2021-05-09 04:43:17,1040171,1450480,2021-05-09 04:50:00,1,2
2021-05-09 04:43:20,1080121,1800006,2021-05-09 04:50:00,1,2
2021-05-09 04:43:25,1080121,1800006,2021-05-09 04:50:00,1,2
2021-05-09 04:43:27,1040171,1450480,2021-05-09 04:50:00,1,2
2021-05-09 04:43:36,1010021,1080221,2021-05-09 04:40:00,1,2
2021-05-09 04:43:48,1800006,1040016,2021-05-09 04:40:00,1,2
2021-05-09 04:43:49,1080121,1800006,2021-05-09 04:50:00,1,2
2021-05-09 04:43:51,1010006,1040236,2021-05-09 04:50:00,1,2
2021-05-09 04:43:51,1040446,9091010,2021-05-09 04:50:00,1,2
2021-05-09 04:44:22,1040011,1040136,2021-05-09 04:50:00,1,2
2021-05-09 04:44:23,1010006,1040236,2021-05-09 04:50:00,1,2
2021-05-09 04:44:38,1040011,1040136,2021-05-09 04:50:00,1,2
2021-05-09 04:44:39,1800006,6026006,2021-05-09 05:30:00,1,3
2021-05-09 04:44:44,1040014,208F006,2021-05-09 04:50:00,1,1
2021-05-09 04:44:47,1040014,208F006,2021-05-09 04:50:00,1,1
2021-05-09 04:44:54,1800006,1040016,2021-05-09 04:40:00,1,2
2021-05-09 04:45:02,1040016,1400156,2021-05-09 04:40:00,1,2
2021-05-09 04:45:06,1800006,1040016,2021-05-09 04:40:00,1,2
2021-05-09 04:45:07,1080321,1010061,2021-05-09 04:50:00,1,2
