datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-08 00:02:46,212D006,1040051,2021-05-07 23:10:00,1,2
2021-05-08 00:02:58,1461090,1040096,2021-05-08 00:10:00,1,2
2021-05-08 00:02:59,1040036,1040126,2021-05-08 00:10:00,1,2
2021-05-08 00:03:01,1800176,1800001,2021-05-08 00:10:00,1,2
2021-05-08 00:03:02,1800004,1800006,2021-05-08 00:10:00,1,2
2021-05-08 00:03:02,213A066,1800091,2021-05-07 00:00:00,1,1
2021-05-08 00:03:09,1110240,1040061,2021-05-08 00:10:00,1,2
2021-05-08 00:03:10,1461050,1040016,2021-05-08 00:00:00,1,2
2021-05-08 00:03:18,1040236,1040031,2021-05-07 02:00:00,1,2
2021-05-08 00:03:19,1461080,1800081,2021-05-07 00:00:00,1,2
2021-05-08 00:03:20,214K101,1800036,2021-05-08 10:00:00,1,2
2021-05-08 00:03:23,1800001,1810101,2021-05-08 00:10:00,1,1
2021-05-08 00:03:25,1400026,1040368,2021-05-08 00:10:00,1,2
2021-05-08 00:03:25,214K101,1800036,2021-05-08 00:10:00,1,2
2021-05-08 00:03:27,214K101,1800036,2021-05-08 10:00:00,1,2
2021-05-08 00:03:31,214K101,1800036,2021-05-08 00:10:00,1,2
2021-05-08 00:03:32,204B016,1040266,2021-05-08 00:10:00,1,2
2021-05-08 00:03:34,1400026,1040368,2021-05-08 00:10:00,1,2
2021-05-08 00:03:36,1040051,6026071,2021-05-08 00:10:00,1,2
2021-05-08 00:03:38,214K221,1040191,2021-05-08 00:10:00,1,2
2021-05-08 00:03:38,204B016,1040266,2021-05-08 00:10:00,1,2
2021-05-08 00:03:40,1400026,1040368,2021-05-08 00:10:00,1,2
2021-05-08 00:03:42,1110310,1040061,2021-05-08 00:10:00,1,2
2021-05-08 00:03:43,1461200,1800131,2021-05-08 00:10:00,1,2
2021-05-08 00:03:43,214K221,1040191,2021-05-08 00:10:00,1,2
2021-05-08 00:03:46,1040051,6026071,2021-05-08 00:10:00,1,2
2021-05-08 00:03:47,5007026,1080293,2021-05-07 00:00:00,1,2
2021-05-08 00:03:50,5007026,1080293,2021-05-07 00:00:00,1,2
2021-05-08 00:03:51,213A066,1040121,2021-05-07 00:00:00,1,1
2021-05-08 00:03:53,1400026,1040368,2021-05-08 00:10:00,1,2
2021-05-08 00:04:00,1040406,1110200,2021-05-08 00:10:00,1,2
2021-05-08 00:04:02,1412001,1110280,2021-05-08 00:10:00,1,2
2021-05-08 00:04:08,1110420,1810026,2021-05-16 09:50:00,1,2
2021-05-08 00:04:10,1040001,1040061,2021-05-08 00:10:00,1,2
2021-05-08 00:04:14,214K221,1040191,2021-05-08 00:10:00,1,3
2021-05-08 00:04:16,1800028,1011131,2021-05-08 00:10:00,1,2
2021-05-08 00:04:17,1421003,1040366,2021-05-08 07:50:00,1,1
2021-05-08 00:04:17,1040251,1040266,2021-05-08 09:10:00,1,2
2021-05-08 00:04:19,1040016,208F001,2021-05-08 05:20:00,1,2
2021-05-08 00:04:19,214K221,1040191,2021-05-08 00:10:00,1,3
2021-05-08 00:04:22,1040001,1040061,2021-05-08 00:10:00,1,2
2021-05-08 00:04:25,1461050,1040016,2021-05-08 00:00:00,1,2
2021-05-08 00:04:28,214K221,1040191,2021-05-08 00:10:00,1,3
2021-05-08 00:04:31,6011071,1082020,2021-05-08 00:10:00,1,2
2021-05-08 00:04:39,1421003,1040366,2021-05-08 07:50:00,1,1
2021-05-08 00:04:40,1040156,1080166,2021-05-08 00:10:00,1,2
2021-05-08 00:04:43,1800076,1080171,2021-05-08 00:10:00,1,2
2021-05-08 00:04:43,1040061,6013006,2021-05-08 00:10:00,1,2
2021-05-08 00:04:46,1080231,5017021,2021-05-11 10:10:00,1,2
2021-05-08 00:04:48,6023036,1040056,2021-05-08 00:10:00,1,2
2021-05-08 00:04:50,1800076,1080171,2021-05-08 00:10:00,1,2
2021-05-08 00:04:57,6023036,1040056,2021-05-08 00:10:00,1,2
2021-05-08 00:04:58,1040251,1040266,2021-05-08 09:10:00,1,2
2021-05-08 00:05:00,1461050,1040016,2021-05-08 00:10:00,1,1
2021-05-08 00:05:02,214K086,1110330,2021-05-08 00:10:00,1,2
2021-05-08 00:05:05,204B026,1461110,2021-05-08 00:00:00,1,4
2021-05-08 00:05:06,6023036,1040056,2021-05-08 00:10:00,1,2
2021-05-08 00:05:09,1110270,1040106,2021-05-08 00:10:00,1,2
2021-05-08 00:05:10,213A066,1040121,2021-05-07 10:00:00,1,1
2021-05-08 00:05:12,214K086,1110330,2021-05-08 00:10:00,1,2
2021-05-08 00:05:16,214K101,6026041,2021-05-08 11:00:00,2,2
2021-05-08 00:05:16,1040036,1040368,2021-05-08 00:10:00,1,2
2021-05-08 00:05:24,1040036,1040368,2021-05-08 00:10:00,1,2
2021-05-08 00:05:26,1110370,1040108,2021-05-08 00:10:00,1,2
2021-05-08 00:05:41,214K106,1100006,2021-05-08 00:10:00,1,2
2021-05-08 00:05:53,1040016,1040368,2021-05-08 00:10:00,1,2
2021-05-08 00:05:56,1100011,214K096,2021-05-16 07:10:00,1,2
2021-05-08 00:05:56,1461150,1100006,2021-05-08 00:10:00,1,2
2021-05-08 00:05:57,214K096,214K276,2021-05-07 00:00:00,1,2
2021-05-08 00:05:58,1461150,1100006,2021-05-08 00:10:00,1,2
2021-05-08 00:05:59,1461150,1100006,2021-05-08 00:10:00,1,2
2021-05-08 00:06:02,1100011,214K096,2021-05-16 07:10:00,1,2
2021-05-08 00:06:03,1040016,1040368,2021-05-08 00:10:00,1,2
2021-05-08 00:06:03,1800121,1800131,2021-05-07 16:50:00,1,1
2021-05-08 00:06:05,1100011,214K096,2021-05-16 07:10:00,1,2
2021-05-08 00:06:06,1040101,1030261,2021-05-14 19:00:00,1,1
2021-05-08 00:06:10,1040016,1040368,2021-05-08 00:10:00,1,2
2021-05-08 00:06:11,204B026,1461110,2021-05-08 00:00:00,1,4
2021-05-08 00:06:18,1800006,1800036,2021-05-08 00:10:00,1,2
2021-05-08 00:06:19,1400011,1040108,2021-05-08 00:10:00,1,2
2021-05-08 00:06:25,1800121,1800131,2021-05-07 16:50:00,1,1
2021-05-08 00:06:26,1450500,1110220,2021-05-23 19:10:00,1,1
2021-05-08 00:06:28,1800121,1800131,2021-05-07 16:50:00,1,1
2021-05-08 00:06:29,214K221,1040191,2021-05-08 00:10:00,1,2
2021-05-08 00:06:32,1420016,1040351,2021-05-08 00:10:00,1,2
2021-05-08 00:06:39,1800006,1800036,2021-05-08 06:30:00,1,2
2021-05-08 00:06:42,1800006,1800036,2021-05-08 06:30:00,1,2
2021-05-08 00:06:43,1120031,1040108,2021-05-08 00:10:00,1,2
2021-05-08 00:06:43,1040051,6026071,2021-05-08 00:10:00,1,2
2021-05-08 00:06:44,1400226,1450560,2021-05-08 00:10:00,1,2
2021-05-08 00:06:49,1800006,1800036,2021-05-08 06:30:00,1,2
2021-05-08 00:06:50,1800036,1010006,2021-05-09 19:00:00,2,2
2021-05-08 00:06:50,1400226,1450560,2021-05-08 00:10:00,1,2
2021-05-08 00:06:55,1040051,6026071,2021-05-08 00:10:00,1,2
2021-05-08 00:06:55,214K046,1800006,2021-05-08 00:10:00,1,2
2021-05-08 00:07:00,214K046,1800006,2021-05-08 00:10:00,1,2
2021-05-08 00:07:02,1040051,6026071,2021-05-08 00:10:00,1,2
2021-05-08 00:07:08,1800006,1800036,2021-05-08 06:30:00,1,2
2021-05-08 00:07:16,1120031,1040108,2021-05-08 01:10:00,1,2
2021-05-08 00:07:28,1040241,1040296,2021-05-08 00:10:00,1,2
2021-05-08 00:07:29,1040016,1101026,2021-05-08 00:10:00,1,1
2021-05-08 00:07:31,214K046,1800006,2021-05-08 08:10:00,1,2
2021-05-08 00:07:32,1110370,1040108,2021-05-08 00:10:00,1,2
2021-05-08 00:07:35,1040191,204B031,2021-05-08 10:00:00,2,1
2021-05-08 00:07:35,214K046,1800006,2021-05-08 08:10:00,1,2
2021-05-08 00:07:36,214K046,1800006,2021-05-08 08:10:00,1,2
2021-05-08 00:07:37,1040016,1101026,2021-05-08 00:10:00,1,1
2021-05-08 00:07:39,1800141,1040126,2021-05-08 00:10:00,1,2
2021-05-08 00:07:39,1110420,5017021,2021-05-16 09:50:00,1,2
2021-05-08 00:07:39,1040026,1040456,2021-05-08 00:10:00,1,2
2021-05-08 00:07:41,1040241,1040296,2021-05-08 00:10:00,1,2
2021-05-08 00:07:44,1800001,1800051,2021-05-08 00:10:00,1,2
2021-05-08 00:07:46,1810036,5004011,2021-05-08 00:10:00,1,2
2021-05-08 00:07:49,1810036,5004011,2021-05-08 00:10:00,1,2
2021-05-08 00:07:54,1040171,1440086,2021-05-08 00:10:00,1,1
2021-05-08 00:07:54,214K036,1080221,2021-05-08 06:00:00,1,2
2021-05-08 00:08:00,1800072,1820046,2021-05-07 00:00:00,1,1
2021-05-08 00:08:14,1040056,1040366,2021-05-08 00:10:00,1,2
2021-05-08 00:08:14,1040056,1040366,2021-05-08 00:10:00,1,2
2021-05-08 00:08:26,1800006,1800036,2021-05-08 07:10:00,1,2
2021-05-08 00:08:27,1040051,1040241,2021-05-08 00:10:00,1,2
2021-05-08 00:08:32,214K096,204B026,2021-05-08 00:10:00,1,2
2021-05-08 00:08:33,1461090,6026071,2021-05-08 00:10:00,1,2
2021-05-08 00:08:35,1040051,1040241,2021-05-08 00:10:00,1,2
2021-05-08 00:08:38,1040031,1040016,2021-05-08 00:10:00,1,2
2021-05-08 00:08:40,1461090,6026071,2021-05-08 00:10:00,1,2
2021-05-08 00:08:47,1461090,6026071,2021-05-08 00:10:00,1,2
2021-05-08 00:08:47,214K071,213A066,2021-05-08 16:00:00,1,2
2021-05-08 00:08:50,1040201,204D006,2021-05-08 00:10:00,1,2
2021-05-08 00:08:51,1800072,1820036,2021-05-07 00:00:00,1,1
2021-05-08 00:09:02,1800011,1800081,2021-05-08 10:00:00,1,2
2021-05-08 00:09:06,1040381,1040391,2021-05-08 00:10:00,1,2
2021-05-08 00:09:10,1800011,1800081,2021-05-08 10:00:00,1,2
2021-05-08 00:09:17,1040016,1040456,2021-05-08 00:10:00,1,2
2021-05-08 00:09:19,1120066,1800076,2021-05-16 09:10:00,1,2
2021-05-08 00:09:21,1080321,5017026,2021-05-18 06:00:00,1,1
2021-05-08 00:09:38,1040051,1070126,2021-05-08 00:10:00,1,2
2021-05-08 00:09:40,214K056,1800036,2021-05-08 07:10:00,1,2
2021-05-08 00:09:47,1040051,1070126,2021-05-08 00:10:00,1,2
2021-05-08 00:09:50,213A046,5017021,2021-05-08 00:10:00,1,2
2021-05-08 00:09:58,1040316,1450480,2021-05-09 00:10:00,1,2
2021-05-08 00:10:03,1800016,1810016,2021-05-08 00:10:00,1,2
2021-05-08 00:10:07,1800072,1820046,2021-05-07 00:00:00,1,1
2021-05-08 00:10:17,213A046,5017021,2021-05-08 00:00:00,1,2
2021-05-08 00:10:20,214K041,1040086,2021-04-11 22:30:00,1,2
2021-05-08 00:10:22,1800016,1810016,2021-05-08 00:10:00,1,2
2021-05-08 00:10:28,204B026,1040361,2021-05-06 18:00:00,1,2
2021-05-08 00:10:36,205D570,1110220,2021-05-23 19:10:00,1,2
2021-05-08 00:10:36,214K041,1800111,2021-05-08 00:10:00,1,2
2021-05-08 00:10:46,1461150,212B011,2021-05-08 00:00:00,1,2
2021-05-08 00:10:48,1110330,1040016,2021-05-08 00:10:00,1,2
2021-05-08 00:10:55,1040191,205D050,2021-05-08 00:00:00,1,2
2021-05-08 00:11:02,204B026,1040361,2021-05-06 18:00:00,1,2
2021-05-08 00:11:08,1461150,212B011,2021-05-08 00:00:00,1,2
2021-05-08 00:11:16,1461110,208F001,2021-02-27 05:50:00,1,1
2021-05-08 00:11:17,1461050,1040016,2021-05-08 00:20:00,1,2
2021-05-08 00:11:20,1040236,1040031,2021-05-08 00:20:00,1,2
2021-05-08 00:11:20,1302226,1040266,2019-05-01 12:00:00,1,2
2021-05-08 00:11:20,204B026,1040191,2021-05-08 00:00:00,1,2
2021-05-08 00:11:23,204B026,1040191,2021-05-08 00:00:00,1,2
2021-05-08 00:11:23,1110330,1040016,2021-05-08 00:10:00,1,3
2021-05-08 00:11:25,1082007,1800156,2021-05-08 00:20:00,1,2
2021-05-08 00:11:26,1110330,1040016,2021-05-08 00:10:00,1,3
2021-05-08 00:11:41,1800006,1800081,2021-05-08 10:00:00,1,2
2021-05-08 00:11:45,214K071,213A066,2021-05-08 16:00:00,1,2
2021-05-08 00:11:55,213A031,1040051,2021-05-08 00:20:00,1,2
2021-05-08 00:12:07,1040201,1040126,2021-05-08 00:20:00,1,2
2021-05-08 00:12:12,1040201,1040126,2021-05-08 00:20:00,1,2
2021-05-08 00:12:14,6008006,1800041,2021-05-08 08:20:00,1,2
2021-05-08 00:12:26,6023036,1040056,2021-05-08 00:20:00,1,2
2021-05-08 00:12:33,1040201,1040126,2021-05-08 00:20:00,1,2
2021-05-08 00:12:45,1910180,1800051,2021-05-08 00:20:00,1,2
2021-05-08 00:12:46,1040051,1040106,2021-05-08 00:00:00,1,2
2021-05-08 00:12:48,1800006,1810086,2021-05-08 00:20:00,1,2
2021-05-08 00:13:05,1080321,1800076,2021-05-08 00:20:00,1,2
2021-05-08 00:13:05,1040381,1040391,2021-05-08 08:00:00,1,1
2021-05-08 00:13:13,1800001,1110330,2021-05-08 08:10:00,1,1
2021-05-08 00:13:13,1070181,1040016,2021-05-08 04:20:00,2,3
2021-05-08 00:13:14,1040026,1101026,2021-05-08 00:20:00,1,2
2021-05-08 00:13:20,1080321,1800076,2021-05-08 00:20:00,1,2
2021-05-08 00:13:22,1800081,1080321,2021-05-08 11:20:00,1,1
2021-05-08 00:13:29,1800001,1810101,2021-05-08 00:20:00,1,2
2021-05-08 00:13:30,5007021,1040456,2021-05-08 00:20:00,1,2
2021-05-08 00:13:34,1141020,1040016,2021-05-01 09:50:00,1,2
2021-05-08 00:13:40,9091010,1040366,2021-05-08 00:20:00,1,2
2021-05-08 00:13:45,1040236,1040262,2021-05-08 00:20:00,1,2
2021-05-08 00:13:48,1040236,1040262,2021-05-08 00:20:00,1,2
2021-05-08 00:13:49,1040051,1040106,2021-05-08 10:00:00,1,2
2021-05-08 00:13:50,9091010,1040366,2021-05-08 00:20:00,1,2
2021-05-08 00:13:53,205D570,1110220,2021-05-23 00:20:00,2,1
2021-05-08 00:13:55,9091010,1040366,2021-05-08 00:20:00,1,2
2021-05-08 00:13:56,9091010,1040366,2021-05-08 00:20:00,1,2
2021-05-08 00:14:09,1070181,1040016,2021-05-08 04:20:00,2,3
2021-05-08 00:14:14,214K051,1800186,2021-05-08 06:00:00,1,2
2021-05-08 00:14:15,1800006,1800091,2021-05-08 15:20:00,1,1
2021-05-08 00:14:16,1070181,1040016,2021-05-08 04:20:00,2,3
2021-05-08 00:14:16,1800006,1810086,2021-05-08 02:20:00,1,2
2021-05-08 00:14:18,214K051,1800186,2021-05-08 06:00:00,1,2
2021-05-08 00:14:19,1800006,1800081,2021-05-07 23:30:00,1,2
2021-05-08 00:14:21,214K051,1800186,2021-05-08 06:00:00,1,2
2021-05-08 00:14:26,1800001,1810101,2021-05-08 01:20:00,1,2
2021-05-08 00:14:27,1080321,1800076,2021-05-13 13:30:00,1,2
2021-05-08 00:14:29,214K046,1800006,2021-05-08 00:20:00,1,2
2021-05-08 00:14:33,1040026,1101026,2021-05-08 06:00:00,1,1
2021-05-08 00:14:34,1070181,1040016,2021-05-08 04:20:00,2,3
2021-05-08 00:14:35,1040051,6026071,2021-05-08 00:10:00,1,2
2021-05-08 00:14:38,1800001,1810101,2021-05-08 03:20:00,1,2
2021-05-08 00:14:41,1800011,1800036,2021-05-08 00:20:00,1,2
2021-05-08 00:14:43,1800001,1810101,2021-05-08 04:20:00,1,2
2021-05-08 00:14:43,1800001,1810101,2021-05-08 03:20:00,1,2
2021-05-08 00:14:44,1070181,1040016,2021-05-08 04:20:00,2,3
2021-05-08 00:14:46,1800001,1810101,2021-05-08 04:20:00,1,2
2021-05-08 00:14:48,1800011,1810006,2021-05-08 00:20:00,1,2
2021-05-08 00:14:49,1800001,1810101,2021-05-08 03:20:00,1,2
2021-05-08 00:14:55,1800011,1810006,2021-05-08 00:20:00,1,2
2021-05-08 00:14:57,1800001,1810101,2021-05-08 01:20:00,1,2
2021-05-08 00:15:00,1040236,1040262,2021-05-08 11:00:00,1,1
2021-05-08 00:15:02,1800011,1800036,2021-05-08 00:20:00,1,2
2021-05-08 00:15:03,1800011,1800036,2021-05-08 00:20:00,1,2
2021-05-08 00:15:23,1040051,1800006,2021-05-15 05:30:00,1,2
2021-05-08 00:15:25,204B016,1420041,2021-05-07 04:20:00,1,3
2021-05-08 00:15:25,204B016,1420041,2021-05-07 04:20:00,1,3
2021-05-08 00:15:25,1800006,1810086,2021-05-18 12:20:00,1,1
2021-05-08 00:15:31,1800051,1080321,2021-05-08 00:00:00,1,2
2021-05-08 00:15:32,1040051,1800006,2021-05-15 05:30:00,1,2
2021-05-08 00:15:32,1080181,1800051,2021-05-08 00:20:00,1,2
2021-05-08 00:15:35,1080181,1800051,2021-05-08 00:20:00,1,2
2021-05-08 00:15:38,1800006,1810086,2021-05-18 12:20:00,1,1
2021-05-08 00:15:39,1080181,1800051,2021-05-08 00:20:00,1,2
2021-05-08 00:15:46,1020176,1800186,2021-05-08 00:20:00,1,2
2021-05-08 00:15:48,1800006,1810086,2021-05-18 12:20:00,1,1
2021-05-08 00:15:49,1040051,1800006,2021-05-15 05:30:00,1,2
2021-05-08 00:15:52,1040051,1810086,2021-05-08 10:00:00,1,2
2021-05-08 00:15:53,1020176,1800186,2021-05-08 00:20:00,1,2
2021-05-08 00:15:55,214K026,1040156,2021-05-08 00:20:00,1,2
2021-05-08 00:15:56,1101031,1420021,2021-05-08 00:20:00,1,3
2021-05-08 00:15:57,1040051,1810086,2021-05-08 10:00:00,1,2
2021-05-08 00:15:58,204B016,1040262,2021-05-08 00:20:00,1,2
2021-05-08 00:16:03,214K026,1040156,2021-05-08 00:20:00,1,2
2021-05-08 00:16:04,1040171,1040096,2021-05-08 00:20:00,1,4
2021-05-08 00:16:11,214K051,1080221,2021-05-08 06:00:00,1,2
2021-05-08 00:16:18,9049010,1040446,2021-05-08 00:20:00,1,2
2021-05-08 00:16:19,204D006,1040221,2021-05-08 00:20:00,1,2
2021-05-08 00:16:22,214K051,1080221,2021-05-08 06:00:00,1,2
2021-05-08 00:16:23,9049010,1040446,2021-05-08 00:20:00,1,2
2021-05-08 00:16:23,1040201,1040126,2021-05-08 00:20:00,1,2
2021-05-08 00:16:28,1101031,1420021,2021-05-08 00:20:00,1,3
2021-05-08 00:16:28,1101031,1420021,2021-05-08 00:20:00,1,3
2021-05-08 00:16:30,214K066,1800026,2021-05-08 00:20:00,1,2
2021-05-08 00:16:31,214K051,1080221,2021-05-08 06:00:00,1,2
2021-05-08 00:16:31,1810001,6016041,2021-05-22 12:20:00,1,2
2021-05-08 00:16:32,1110330,1800001,2021-05-08 08:10:00,1,1
2021-05-08 00:16:32,1040366,1040416,2021-05-08 00:20:00,1,1
2021-05-08 00:16:34,214K066,1800026,2021-05-08 00:20:00,1,2
2021-05-08 00:16:35,1110330,1800001,2021-05-08 08:10:00,1,1
2021-05-08 00:16:36,1101031,1420021,2021-05-08 00:20:00,1,3
2021-05-08 00:16:37,1040366,1040416,2021-05-08 00:20:00,1,1
2021-05-08 00:16:42,1101031,1420021,2021-05-08 00:20:00,1,3
2021-05-08 00:16:45,6014011,1800036,2021-05-08 14:20:00,1,2
2021-05-08 00:16:51,204B016,1040262,2021-05-08 10:20:00,1,1
2021-05-08 00:16:51,1800036,1800131,2021-05-06 09:50:00,1,2
2021-05-08 00:16:53,1101031,1420021,2021-05-08 00:20:00,1,3
2021-05-08 00:16:55,1101031,1420021,2021-05-08 00:20:00,1,3
2021-05-08 00:16:56,204B016,1040262,2021-05-08 10:20:00,1,1
2021-05-08 00:17:01,1461070,5052001,2021-05-08 08:20:00,1,3
2021-05-08 00:17:02,1810001,1040216,2021-05-08 00:20:00,1,2
2021-05-08 00:17:07,1101031,1420021,2021-05-08 00:20:00,1,3
2021-05-08 00:17:08,1800036,1010146,2021-05-08 00:20:00,1,2
2021-05-08 00:17:09,1800006,1810086,2021-05-18 03:50:00,1,1
2021-05-08 00:17:13,1110360,1461120,2021-05-08 00:20:00,1,2
2021-05-08 00:17:15,1040016,6016026,2021-05-08 16:20:00,1,1
2021-05-08 00:17:15,214K026,1040156,2021-05-08 00:20:00,1,2
2021-05-08 00:17:20,1040051,1070126,2021-05-08 00:20:00,1,2
2021-05-08 00:17:21,1101031,1420021,2021-05-08 00:20:00,1,3
2021-05-08 00:17:22,1010046,1040106,2021-05-08 00:20:00,1,2
2021-05-08 00:17:30,214K026,1040156,2021-05-08 00:20:00,1,2
2021-05-08 00:17:31,214K026,1040156,2021-05-08 00:20:00,1,2
2021-05-08 00:17:32,214K036,1080221,2021-05-08 06:00:00,1,2
2021-05-08 00:17:32,1800081,1080171,2021-05-08 00:20:00,1,2
2021-05-08 00:17:35,1101031,1420021,2021-05-08 00:20:00,1,3
2021-05-08 00:17:37,204B016,1040262,2021-05-08 10:20:00,1,1
2021-05-08 00:17:37,1040051,1110220,2021-05-15 05:30:00,1,2
2021-05-08 00:17:38,214K026,1040156,2021-05-08 00:20:00,1,2
2021-05-08 00:17:38,1040051,1110220,2021-05-15 05:30:00,1,2
2021-05-08 00:17:39,205D570,1400226,2021-05-08 00:20:00,1,2
2021-05-08 00:17:42,1110360,1461120,2021-05-08 05:20:00,1,2
2021-05-08 00:17:42,1040051,5052001,2021-05-08 08:20:00,1,3
2021-05-08 00:17:43,205D570,1400226,2021-05-08 00:20:00,1,2
2021-05-08 00:17:45,1040051,5052001,2021-05-08 08:20:00,1,3
2021-05-08 00:17:47,214K026,1040156,2021-05-08 00:20:00,1,2
2021-05-08 00:17:54,1040026,214K029,2021-05-08 00:20:00,1,2
2021-05-08 00:17:59,214K046,1800006,2021-05-08 00:10:00,1,2
2021-05-08 00:18:00,6016051,1800041,2021-05-23 04:30:00,1,2
2021-05-08 00:18:09,1080206,1800051,2021-05-08 00:20:00,1,1
2021-05-08 00:18:11,1080206,1800051,2021-05-08 00:20:00,1,1
2021-05-08 00:18:22,214K041,1800041,2021-05-08 00:20:00,1,2
2021-05-08 00:18:22,6013006,1800036,2021-05-08 00:20:00,1,2
2021-05-08 00:18:23,1040051,5052001,2021-05-08 08:20:00,1,5
2021-05-08 00:18:24,1800036,5005021,2021-05-08 00:20:00,1,2
2021-05-08 00:18:25,6013006,1800036,2021-05-08 00:20:00,1,2
2021-05-08 00:18:26,1080206,1800051,2021-05-08 00:20:00,1,2
2021-05-08 00:18:28,1800036,5005021,2021-05-08 00:20:00,1,2
2021-05-08 00:18:39,1800016,1810016,2021-05-08 00:20:00,1,2
2021-05-08 00:18:42,1040191,1040026,2021-05-08 00:20:00,1,2
2021-05-08 00:18:45,1040204,1040241,2021-05-07 00:00:00,1,2
2021-05-08 00:18:52,1800081,1080171,2021-05-15 10:30:00,2,1
2021-05-08 00:18:53,1040051,5052001,2021-05-08 08:20:00,1,4
2021-05-08 00:18:55,1800186,1080221,2021-05-08 08:20:00,1,2
2021-05-08 00:18:56,1040051,5052001,2021-05-08 08:20:00,1,4
