datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-12-15 00:02:12,1040126,1040096,2021-12-15 10:00:00,1,4
2021-12-15 00:02:12,1080205,6021051,2021-12-14 00:00:00,1,2
2021-12-15 00:02:12,1040026,212D006,2021-12-15 00:10:00,1,2
2021-12-15 00:02:12,1440091,204B006,2021-12-15 00:10:00,1,2
2021-12-15 00:02:16,5008006,1461120,2021-12-28 00:00:00,1,1
2021-12-15 00:02:16,1440091,204B006,2021-12-15 00:10:00,1,2
2021-12-15 00:02:19,1440091,204B006,2021-12-15 00:10:00,1,2
2021-12-15 00:02:21,202C001,1232006,2021-12-15 00:10:00,1,2
2021-12-15 00:02:23,1110200,214K031,2021-12-14 00:00:00,1,2
2021-12-15 00:02:25,1110320,1810016,2021-12-15 00:10:00,1,2
2021-12-15 00:02:26,9090140,1850120,2021-12-15 00:10:00,1,2
2021-12-15 00:02:27,5008006,1461120,2021-12-28 00:00:00,1,1
2021-12-15 00:02:27,1110390,1800111,2021-12-18 05:00:00,1,2
2021-12-15 00:02:27,1110390,1800131,2021-12-15 00:10:00,1,2
2021-12-15 00:02:29,1110320,1810016,2021-12-15 00:10:00,1,2
2021-12-15 00:02:30,1110390,1800131,2021-12-15 00:10:00,1,2
2021-12-15 00:02:33,1110390,1800131,2021-12-15 00:10:00,1,2
2021-12-15 00:02:33,5008006,1461120,2021-12-28 00:00:00,1,1
2021-12-15 00:02:34,214K096,1800131,2021-12-15 00:10:00,1,2
2021-12-15 00:02:34,1110390,1800131,2021-12-15 00:10:00,1,2
2021-12-15 00:02:34,5008006,1461120,2021-12-28 00:00:00,1,1
2021-12-15 00:02:37,1110320,1810016,2021-12-15 00:10:00,1,2
2021-12-15 00:02:39,1110320,1810016,2021-12-15 00:10:00,1,2
2021-12-15 00:02:39,1010021,1040291,2021-12-15 00:10:00,1,2
2021-12-15 00:02:39,1461060,7012026,2021-12-15 00:10:00,1,2
2021-12-15 00:02:44,1461060,7012026,2021-12-15 00:10:00,1,2
2021-12-15 00:02:45,1080205,6021051,2021-12-15 00:10:00,1,2
2021-12-15 00:02:46,1110390,1800131,2021-12-15 00:10:00,1,2
2021-12-15 00:02:46,1810026,1110320,2022-01-01 06:00:00,1,1
2021-12-15 00:02:48,1461060,7012026,2021-12-15 00:10:00,1,2
2021-12-15 00:02:49,1400011,1040446,2021-12-15 00:10:00,1,2
2021-12-15 00:02:52,1040076,1010056,2021-12-15 00:10:00,1,2
2021-12-15 00:02:52,1040251,1040416,2021-12-15 00:10:00,1,2
2021-12-15 00:02:53,214K086,1410036,2021-12-15 00:10:00,1,1
2021-12-15 00:02:53,9090140,5034006,2021-12-15 00:10:00,1,2
2021-12-15 00:02:55,1040076,1010056,2021-12-15 00:10:00,1,2
2021-12-15 00:02:59,214K096,1800131,2021-12-15 00:10:00,1,2
2021-12-15 00:03:05,1080205,6021051,2021-12-17 14:00:00,2,2
2021-12-15 00:03:05,1040251,1040416,2021-12-15 00:10:00,1,2
2021-12-15 00:03:08,1040251,1040416,2021-12-15 00:10:00,1,2
2021-12-15 00:03:09,1040316,1010111,2021-12-14 23:40:00,1,2
2021-12-15 00:03:14,214K071,1130036,2021-12-15 00:10:00,1,2
2021-12-15 00:03:14,214K026,1040291,2021-12-15 00:10:00,1,2
2021-12-15 00:03:17,214K096,1800131,2022-01-08 08:10:00,1,2
2021-12-15 00:03:22,1040246,1040416,2021-12-15 00:10:00,1,2
2021-12-15 00:03:25,202C001,6025001,2021-12-15 00:10:00,1,2
2021-12-15 00:03:25,1141070,1461020,2021-12-15 00:10:00,1,2
2021-12-15 00:03:25,1040241,1040014,2021-12-15 00:10:00,1,2
2021-12-15 00:03:27,6019016,1040161,2021-12-15 00:10:00,1,2
2021-12-15 00:03:28,214K071,1121002,2022-01-02 04:30:00,1,2
2021-12-15 00:03:33,1040016,9039040,2021-12-14 17:00:00,1,1
2021-12-15 00:03:37,1800006,5017001,2022-01-22 06:30:00,2,2
2021-12-15 00:03:39,1110360,5017021,2021-12-15 00:10:00,1,2
2021-12-15 00:03:42,1110360,5017021,2021-12-15 00:10:00,1,2
2021-12-15 00:03:44,1440071,204B006,2021-12-15 00:10:00,1,2
2021-12-15 00:03:44,1800006,5017001,2022-01-22 06:30:00,2,2
2021-12-15 00:03:45,1141070,1461020,2021-12-15 01:10:00,1,2
2021-12-15 00:03:46,1110320,1810016,2021-12-15 00:10:00,1,2
2021-12-15 00:03:46,1040026,1800131,2022-01-08 08:10:00,1,2
2021-12-15 00:03:47,1440071,204B006,2021-12-15 00:10:00,1,2
2021-12-15 00:03:48,1440071,204B006,2021-12-15 00:10:00,1,2
2021-12-15 00:03:48,1040086,1040031,2021-12-15 08:30:00,2,2
2021-12-15 00:03:48,1141070,1461020,2021-12-15 01:10:00,1,2
2021-12-15 00:03:50,1800006,5017001,2021-12-15 00:10:00,1,2
2021-12-15 00:03:52,1110320,1810016,2021-12-15 00:10:00,1,2
2021-12-15 00:03:53,1800006,5017001,2022-01-22 06:30:00,2,2
2021-12-15 00:03:53,1800076,6002006,2021-12-15 00:10:00,1,2
2021-12-15 00:03:53,1080293,6026076,2021-12-15 00:10:00,1,2
2021-12-15 00:03:54,1810061,6021031,2021-12-15 00:10:00,1,2
2021-12-15 00:03:56,1080293,6026076,2021-12-15 00:10:00,1,2
2021-12-15 00:03:57,1141070,1461020,2021-12-15 00:10:00,1,2
2021-12-15 00:03:57,1440071,204B006,2021-12-15 00:10:00,1,2
2021-12-15 00:03:57,1141070,1461020,2021-12-15 08:00:00,1,2
2021-12-15 00:03:57,1800183,1100086,2021-12-15 00:10:00,1,2
2021-12-15 00:04:00,1040161,1141040,2021-12-15 00:10:00,1,2
2021-12-15 00:04:00,1141070,1461020,2021-12-15 08:00:00,1,2
2021-12-15 00:04:01,1810026,214K101,2022-01-01 06:00:00,1,1
2021-12-15 00:04:02,1040061,1040456,2021-12-19 06:00:00,1,2
2021-12-15 00:04:06,1141070,1461020,2021-12-15 07:00:00,1,2
2021-12-15 00:04:16,1133001,1040031,2021-12-15 00:10:00,1,2
2021-12-15 00:04:16,1040246,1040416,2021-12-15 00:10:00,1,2
2021-12-15 00:04:25,1040051,1810036,2021-12-18 09:20:00,1,2
2021-12-15 00:04:26,1800072,1810036,2021-12-15 00:10:00,1,2
2021-12-15 00:04:26,1141070,1461020,2021-12-15 06:00:00,1,2
2021-12-15 00:04:27,204C021,1040016,2021-12-16 12:00:00,1,1
2021-12-15 00:04:30,1141070,1461020,2021-12-15 05:00:00,1,2
2021-12-15 00:04:35,6019016,1461070,2021-12-15 00:10:00,1,2
2021-12-15 00:04:39,214K071,1120056,2022-01-02 04:30:00,1,2
2021-12-15 00:04:41,1810026,1040036,2022-01-01 06:00:00,1,1
2021-12-15 00:04:48,1040126,1141040,2021-12-15 00:10:00,1,2
2021-12-15 00:04:48,1040031,1800131,2022-01-08 08:10:00,1,2
2021-12-15 00:04:49,1141070,1461020,2021-12-15 05:00:00,1,2
2021-12-15 00:04:51,1800036,1080121,2021-12-15 10:00:00,1,2
2021-12-15 00:04:56,9039050,214K046,2021-12-15 00:50:00,1,2
2021-12-15 00:04:58,1040051,1810036,2021-12-18 09:20:00,1,2
2021-12-15 00:05:06,1080293,6026071,2021-12-15 00:10:00,1,2
2021-12-15 00:05:10,1040276,226D026,2021-12-14 10:00:00,1,2
2021-12-15 00:05:19,1040351,1040366,2021-12-15 00:10:00,1,2
2021-12-15 00:05:25,1040251,9092020,2021-12-03 23:40:00,1,2
2021-12-15 00:05:25,1040316,1010111,2021-12-14 23:40:00,1,2
2021-12-15 00:05:27,1080293,6026071,2021-12-15 00:10:00,1,2
2021-12-15 00:05:28,1040241,1011011,2021-12-15 00:10:00,1,2
2021-12-15 00:05:30,9058070,205D030,2021-12-15 00:10:00,1,2
2021-12-15 00:05:31,1040031,1040014,2022-01-01 06:00:00,1,1
2021-12-15 00:05:31,1040246,1040416,2021-12-15 00:10:00,1,2
2021-12-15 00:05:35,1080293,6026071,2021-12-15 00:10:00,1,2
2021-12-15 00:05:37,1040351,1040366,2021-12-15 00:10:00,1,2
2021-12-15 00:05:38,1040276,226D026,2021-12-14 00:00:00,1,2
2021-12-15 00:05:39,1800061,1800001,2021-12-15 00:10:00,1,2
2021-12-15 00:05:43,1800061,1800001,2021-12-15 00:10:00,1,2
2021-12-15 00:05:47,1800076,6002006,2021-12-15 00:10:00,1,2
2021-12-15 00:05:59,6019011,1810051,2021-12-15 00:10:00,1,2
2021-12-15 00:06:03,1800146,214K221,2021-12-15 00:10:00,1,2
2021-12-15 00:06:06,1800036,1110330,2021-12-15 00:10:00,1,2
2021-12-15 00:06:08,1800146,214K221,2021-12-15 00:10:00,1,2
2021-12-15 00:06:16,1141070,1461020,2021-12-15 00:10:00,1,2
2021-12-15 00:06:22,1040376,1040276,2021-12-15 00:10:00,1,2
2021-12-15 00:06:24,1800076,7019006,2021-12-15 00:10:00,1,2
2021-12-15 00:06:25,1800146,214K221,2021-12-15 00:10:00,1,2
2021-12-15 00:06:27,1040276,226D026,2021-12-14 00:00:00,1,2
2021-12-15 00:06:28,1040456,1420051,2021-12-12 23:40:00,1,2
2021-12-15 00:06:28,1810026,1800016,2022-01-01 06:00:00,1,1
2021-12-15 00:06:35,1800076,1800006,2021-12-15 00:10:00,1,2
2021-12-15 00:06:36,1040276,226D026,2021-12-14 08:00:00,1,2
2021-12-15 00:06:39,1800171,1082005,2021-12-12 15:10:00,1,2
2021-12-15 00:06:44,1040251,1040416,2021-12-15 00:10:00,1,2
2021-12-15 00:06:44,1450480,1040251,2021-12-15 00:10:00,1,2
2021-12-15 00:06:47,6008006,1040061,2021-12-15 00:10:00,1,2
2021-12-15 00:06:51,1800051,9039430,2021-12-15 00:10:00,1,3
2021-12-15 00:06:53,1800026,1800006,2021-12-15 00:10:00,1,2
2021-12-15 00:06:54,1040251,1040416,2021-12-15 00:10:00,1,2
2021-12-15 00:06:56,1040241,1410036,2021-12-15 00:10:00,1,2
2021-12-15 00:06:57,1800051,9039430,2021-12-15 00:10:00,1,2
2021-12-15 00:06:58,1800051,9039430,2021-12-15 00:10:00,1,3
2021-12-15 00:06:59,1800036,1080121,2021-12-15 10:00:00,1,2
2021-12-15 00:07:06,1450480,1040251,2021-12-15 00:10:00,1,2
2021-12-15 00:07:08,1010006,214K066,2021-12-14 22:00:00,1,2
2021-12-15 00:07:09,6008006,1040061,2021-12-15 00:10:00,1,2
2021-12-15 00:07:10,1800091,1800146,2021-12-15 00:10:00,1,2
2021-12-15 00:07:12,1010006,214K066,2021-12-14 22:00:00,1,2
2021-12-15 00:07:15,1810066,6003011,2021-12-15 00:10:00,1,2
2021-12-15 00:07:16,1800036,1080121,2021-12-15 10:00:00,1,2
2021-12-15 00:07:17,1040236,7013036,2021-12-15 00:10:00,1,2
2021-12-15 00:07:20,1800091,1800146,2021-12-15 00:10:00,1,2
2021-12-15 00:07:20,1800081,1461080,2022-01-01 06:00:00,1,1
2021-12-15 00:07:20,1110290,5017021,2021-12-15 00:10:00,1,2
2021-12-15 00:07:24,1040026,1800111,2021-12-15 00:10:00,1,2
2021-12-15 00:07:24,9058060,9092060,2021-12-15 00:10:00,1,2
2021-12-15 00:07:27,1040020,1120031,2021-12-28 18:10:00,1,1
2021-12-15 00:07:28,1040146,1461110,2021-12-24 10:10:00,1,1
2021-12-15 00:07:34,1800091,1800146,2021-12-15 15:10:00,1,3
2021-12-15 00:07:36,1800091,1800146,2021-12-15 00:10:00,1,2
2021-12-15 00:07:36,1800091,1800146,2021-12-15 15:10:00,1,3
2021-12-15 00:07:39,1800091,1800146,2021-12-15 15:10:00,1,3
2021-12-15 00:07:43,5045010,1800091,2021-12-15 00:10:00,1,2
2021-12-15 00:07:43,1800091,1800146,2021-12-15 15:10:00,1,3
2021-12-15 00:07:47,1040146,1461110,2021-12-24 10:10:00,1,1
2021-12-15 00:07:49,226D026,1412001,2021-12-15 00:10:00,1,2
2021-12-15 00:07:54,1110200,5017011,2021-12-15 00:10:00,1,2
2021-12-15 00:07:58,1110200,5017011,2021-12-15 00:10:00,1,2
2021-12-15 00:07:58,1710054,205D580,2021-12-15 00:10:00,1,2
2021-12-15 00:08:00,1040026,214K071,2021-12-20 08:10:00,1,2
2021-12-15 00:08:02,1800076,1800006,2021-12-15 00:10:00,1,2
2021-12-15 00:08:08,1040026,1800111,2022-01-23 06:10:00,1,2
2021-12-15 00:08:12,1040026,214K071,2021-12-20 08:10:00,1,2
2021-12-15 00:08:13,226D026,1412001,2021-12-15 08:10:00,1,2
2021-12-15 00:08:14,9039050,214K046,2021-12-18 07:30:00,1,2
2021-12-15 00:08:16,1040061,1120008,2021-12-15 00:10:00,1,2
2021-12-15 00:08:17,1040251,1040416,2021-12-15 00:10:00,1,2
2021-12-15 00:08:19,1110200,5017011,2021-12-15 00:10:00,1,2
2021-12-15 00:08:19,1800076,1800006,2021-12-15 00:10:00,1,2
2021-12-15 00:08:22,5045010,1800091,2021-12-15 00:10:00,1,2
2021-12-15 00:08:23,5045010,1800091,2021-12-15 00:10:00,1,2
2021-12-15 00:08:31,1040013,1040026,2021-12-15 00:10:00,1,2
2021-12-15 00:08:32,1810036,1110390,2021-12-15 00:10:00,1,2
2021-12-15 00:08:33,1400231,1040241,2021-12-13 14:40:00,1,1
2021-12-15 00:08:36,1810036,1110390,2021-12-15 00:10:00,1,2
2021-12-15 00:08:36,5045010,1800091,2021-12-15 00:10:00,1,2
2021-12-15 00:08:38,1040013,1040026,2021-12-15 00:10:00,1,2
2021-12-15 00:08:38,1810026,1461080,2022-01-01 06:00:00,1,1
2021-12-15 00:08:39,1800091,1800156,2021-12-15 15:10:00,1,3
2021-12-15 00:08:41,1040191,5045020,2021-12-15 00:00:00,1,2
2021-12-15 00:08:44,1040251,1040416,2021-12-15 00:10:00,1,2
2021-12-15 00:08:44,5045010,1800091,2021-12-15 00:10:00,1,2
2021-12-15 00:08:44,1040316,1010111,2021-12-14 23:40:00,1,2
2021-12-15 00:08:45,5045010,1800091,2021-12-15 00:10:00,1,2
2021-12-15 00:08:45,1040013,1040026,2021-12-15 00:10:00,1,2
2021-12-15 00:08:47,1040020,1040013,2021-12-17 20:30:00,1,1
2021-12-15 00:08:47,1810036,1110390,2021-12-15 08:10:00,1,2
2021-12-15 00:08:52,1040020,1040013,2021-12-17 20:30:00,1,1
2021-12-15 00:08:53,1311091,1040026,2021-12-15 00:10:00,1,2
2021-12-15 00:08:58,1800006,1120066,2021-12-14 02:30:00,2,2
2021-12-15 00:09:00,1800171,1800086,2021-12-15 00:10:00,1,2
2021-12-15 00:09:00,1040011,1010071,2021-12-05 23:10:00,1,3
2021-12-15 00:09:01,1040013,1040026,2021-12-15 00:10:00,1,2
2021-12-15 00:09:04,1040026,1800111,2022-01-23 06:10:00,1,2
2021-12-15 00:09:06,9039050,214K046,2021-12-18 08:00:00,1,2
2021-12-15 00:09:06,1800006,1120066,2021-12-14 02:30:00,2,2
2021-12-15 00:09:07,1040026,1800111,2022-01-23 06:10:00,1,2
2021-12-15 00:09:12,1800146,214K221,2021-12-19 09:10:00,2,2
2021-12-15 00:09:15,6009016,1040108,2021-12-25 14:00:00,2,2
2021-12-15 00:09:15,1810026,212D006,2022-01-01 06:00:00,1,1
2021-12-15 00:09:17,1800036,1800011,2021-12-15 00:10:00,1,2
2021-12-15 00:09:20,6009016,1040108,2021-12-25 14:00:00,2,2
2021-12-15 00:09:23,6009016,1040108,2021-12-25 14:00:00,2,2
2021-12-15 00:09:29,1800076,1800036,2021-12-14 11:10:00,1,2
2021-12-15 00:09:30,9059010,1040236,2021-12-15 00:10:00,1,2
2021-12-15 00:09:32,214K091,1800051,2021-12-10 11:10:00,1,2
2021-12-15 00:09:36,1040014,1040026,2021-12-15 00:10:00,1,2
2021-12-15 00:09:36,1040096,1040221,2021-12-15 00:10:00,1,3
2021-12-15 00:09:37,1040291,1040276,2021-12-15 00:10:00,1,2
2021-12-15 00:09:37,1800076,1800036,2021-12-14 11:10:00,1,2
2021-12-15 00:09:43,1040014,1040026,2021-12-15 00:10:00,1,2
2021-12-15 00:09:45,1040096,1040221,2021-12-15 00:10:00,1,3
2021-12-15 00:09:46,1040096,1040221,2021-12-15 00:10:00,1,3
2021-12-15 00:09:53,1820011,1040376,2021-12-15 00:10:00,1,2
2021-12-15 00:09:56,1461150,214K071,2021-12-20 08:10:00,1,2
2021-12-15 00:10:00,1820011,1040376,2021-12-15 00:10:00,1,2
2021-12-15 00:10:01,6016051,1800111,2021-12-15 00:10:00,1,2
2021-12-15 00:10:02,1820011,1040376,2021-12-15 00:10:00,1,2
2021-12-15 00:10:03,5004001,1040361,2021-12-15 23:50:00,1,2
2021-12-15 00:10:07,1820011,1040376,2021-12-15 00:00:00,1,2
2021-12-15 00:10:07,5004001,1040361,2021-12-15 23:50:00,1,2
2021-12-15 00:10:08,1040291,1040376,2021-12-15 00:10:00,1,2
2021-12-15 00:10:09,6016051,1800111,2021-12-15 00:10:00,1,2
2021-12-15 00:10:13,1800081,212B026,2021-12-18 06:00:00,1,2
2021-12-15 00:10:14,1440096,204B026,2021-12-15 00:10:00,1,4
2021-12-15 00:10:17,1080321,1800131,2021-12-15 00:00:00,1,2
2021-12-15 00:10:28,214K041,1800131,2021-12-30 16:30:00,2,2
2021-12-15 00:10:32,1810026,1120048,2022-01-01 06:00:00,1,1
2021-12-15 00:10:34,1040020,1120031,2021-12-15 19:10:00,1,1
2021-12-15 00:10:38,9059010,1030146,2021-12-15 00:00:00,1,2
2021-12-15 00:10:39,1461150,1820021,2021-12-15 00:00:00,1,2
2021-12-15 00:10:42,1040020,1120031,2021-12-15 19:10:00,1,1
2021-12-15 00:10:46,1461150,1820021,2021-12-15 00:00:00,1,2
2021-12-15 00:10:46,1461150,1820021,2021-12-15 00:00:00,1,2
2021-12-15 00:10:47,1461150,1820021,2021-12-15 00:00:00,1,2
2021-12-15 00:10:48,1461150,1820021,2021-12-15 00:00:00,1,2
2021-12-15 00:10:48,1040026,1040011,2021-12-15 00:10:00,1,2
2021-12-15 00:10:49,1800146,214K221,2021-12-15 00:00:00,1,2
2021-12-15 00:10:53,1311091,1040026,2021-12-15 00:00:00,1,2
2021-12-15 00:10:56,1040026,1040011,2021-12-15 00:10:00,1,2
2021-12-15 00:10:59,1040020,1040011,2021-12-17 20:30:00,1,1
2021-12-15 00:11:02,214K206,1430026,2021-12-15 00:00:00,1,2
2021-12-15 00:11:03,6001086,1040020,2021-12-14 23:40:00,1,2
2021-12-15 00:11:04,1800001,1420021,2021-12-15 00:00:00,1,2
2021-12-15 00:11:13,214K026,1430021,2021-12-15 00:20:00,1,2
2021-12-15 00:11:18,1101131,1040376,2021-12-15 00:20:00,1,2
2021-12-15 00:11:23,1040241,1011176,2021-12-15 00:00:00,1,2
2021-12-15 00:11:30,6020001,1082007,2021-12-15 00:20:00,1,2
2021-12-15 00:11:30,6001086,1040020,2021-12-14 23:40:00,1,2
2021-12-15 00:11:31,1461150,1010031,2021-12-15 00:20:00,1,2
2021-12-15 00:11:31,1800051,1800036,2021-12-11 16:10:00,1,2
2021-12-15 00:11:32,1810096,6026081,2021-12-15 00:10:00,1,2
2021-12-15 00:11:32,1440091,204B006,2021-12-15 00:20:00,1,2
2021-12-15 00:11:32,1461080,6012031,2021-12-15 00:20:00,1,2
2021-12-15 00:11:33,1461150,1820021,2021-12-15 00:00:00,1,2
2021-12-15 00:11:34,1800051,1800036,2021-12-11 16:10:00,1,2
2021-12-15 00:11:36,1800131,1800001,2021-12-31 00:10:00,2,2
2021-12-15 00:11:37,1040241,1011176,2021-12-15 00:20:00,1,2
2021-12-15 00:11:38,1461150,1010031,2021-12-15 00:20:00,1,2
2021-12-15 00:11:38,1040241,1011176,2021-12-15 00:00:00,1,2
2021-12-15 00:11:39,1120008,1800111,2021-12-15 05:30:00,1,2
2021-12-15 00:11:40,1040241,1011176,2021-12-15 00:00:00,1,2
2021-12-15 00:11:41,1461150,1810066,2021-12-15 00:00:00,1,2
2021-12-15 00:11:43,1040241,1011176,2021-12-15 00:20:00,1,2
2021-12-15 00:11:44,1120008,1800111,2021-12-15 05:30:00,1,2
2021-12-15 00:11:45,1461150,1810066,2021-12-15 00:00:00,1,2
2021-12-15 00:11:47,1040241,6022006,2021-12-31 05:00:00,1,2
2021-12-15 00:11:48,1800036,214K036,2021-12-14 00:00:00,1,2
2021-12-15 00:11:49,1810026,1120036,2022-01-01 06:00:00,1,1
2021-12-15 00:11:51,1800001,1420021,2021-12-15 15:00:00,1,2
2021-12-15 00:11:51,1120008,1800111,2021-12-15 04:30:00,1,2
2021-12-15 00:11:53,6016021,1040106,2021-12-15 00:20:00,1,2
2021-12-15 00:11:53,1120008,1800111,2021-12-15 03:30:00,1,2
2021-12-15 00:11:55,1461150,1810066,2021-12-15 00:20:00,1,2
2021-12-15 00:11:57,1461080,6012031,2021-12-15 00:20:00,1,2
2021-12-15 00:11:57,1120008,1800111,2021-12-15 03:30:00,1,2
2021-12-15 00:11:58,1040431,1040361,2021-12-15 00:20:00,1,2
2021-12-15 00:11:59,1461150,1010031,2021-12-15 00:20:00,1,2
2021-12-15 00:12:01,1040076,5023026,2021-12-15 00:20:00,1,2
2021-12-15 00:12:05,1800036,1080121,2021-12-15 10:10:00,1,2
2021-12-15 00:12:07,1040431,1040361,2021-12-15 00:20:00,1,2
2021-12-15 00:12:07,6016021,1040106,2021-12-15 00:20:00,1,2
2021-12-15 00:12:10,1850120,214K101,2021-12-15 00:00:00,1,2
2021-12-15 00:12:12,1120008,1800111,2021-12-15 02:30:00,1,2
2021-12-15 00:12:14,1120008,1800111,2021-12-15 01:30:00,1,2
2021-12-15 00:12:15,1040191,5045010,2021-12-15 00:00:00,1,2
2021-12-15 00:12:18,1120008,1800111,2021-12-14 23:30:00,1,2
2021-12-15 00:12:18,1120008,1800111,2021-12-15 03:30:00,1,2
2021-12-15 00:12:18,1120008,1800111,2021-12-15 00:30:00,1,2
2021-12-15 00:12:19,1120008,1800111,2021-12-15 00:20:00,1,2
2021-12-15 00:12:19,1850120,214K101,2021-12-15 00:00:00,1,2
2021-12-15 00:12:20,1110200,5017011,2021-12-15 00:20:00,1,2
