datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-07-25 00:05:50,1100016,1800091,2021-07-24 21:00:00,1,2
2021-07-25 00:05:51,1450560,1040251,2021-07-24 18:50:00,1,2
2021-07-25 00:05:52,1440046,1040291,2021-07-25 00:10:00,1,2
2021-07-25 00:05:53,1110330,5017026,2021-07-25 00:10:00,1,2
2021-07-25 00:05:54,1040051,214K101,2021-07-25 20:00:00,1,2
2021-07-25 00:05:55,1800001,1800131,2021-07-25 07:10:00,1,2
2021-07-25 00:05:57,1800081,1800176,2021-07-24 20:50:00,1,2
2021-07-25 00:05:57,1400001,1040051,2021-07-24 20:00:00,1,2
2021-07-25 00:05:57,1040031,1110300,2021-07-24 20:00:00,1,2
2021-07-25 00:05:58,1410001,214K056,2021-07-26 00:10:00,2,2
2021-07-25 00:05:59,1040141,1830021,2021-07-25 00:10:00,1,2
2021-07-25 00:06:01,1040051,214K101,2021-07-25 20:00:00,1,2
2021-07-25 00:06:02,1400001,1040051,2021-07-24 20:00:00,1,2
2021-07-25 00:06:02,1461080,1800131,2021-07-25 06:00:00,1,2
2021-07-25 00:06:03,1040051,6001021,2021-07-25 00:10:00,1,2
2021-07-25 00:06:03,1040376,204B031,2021-07-25 00:10:00,1,2
2021-07-25 00:06:04,1800081,1461140,2021-07-24 20:50:00,1,2
2021-07-25 00:06:05,1410001,214K056,2021-07-25 00:10:00,1,2
2021-07-25 00:06:05,1040014,5017011,2021-07-25 08:50:00,1,2
2021-07-25 00:06:07,1461070,1800131,2021-07-25 00:10:00,1,2
2021-07-25 00:06:08,1040221,1430071,2021-07-25 00:10:00,1,2
2021-07-25 00:06:12,1040031,1040086,2021-07-25 06:10:00,1,2
2021-07-25 00:06:15,205D570,1110200,2021-07-25 00:10:00,1,2
2021-07-25 00:06:16,204D006,1040431,2021-07-25 00:10:00,1,2
2021-07-25 00:06:18,1800001,1800091,2021-07-24 00:00:00,1,2
2021-07-25 00:06:19,1040031,6026076,2021-07-25 00:10:00,1,2
2021-07-25 00:06:19,1040014,1040020,2021-07-26 19:40:00,1,2
2021-07-25 00:06:19,1850240,9092020,2021-07-25 00:10:00,1,2
2021-07-25 00:06:20,204D006,1040431,2021-07-25 00:10:00,1,2
2021-07-25 00:06:22,1040241,1040201,2021-07-25 00:10:00,1,2
2021-07-25 00:06:23,1040221,1430071,2021-07-25 00:10:00,1,2
2021-07-25 00:06:23,213A026,1040446,2021-07-25 00:10:00,1,2
2021-07-25 00:06:24,1040141,1830021,2021-07-25 00:10:00,1,2
2021-07-25 00:06:25,214K031,1800051,2021-07-25 00:10:00,1,2
2021-07-25 00:06:26,1040361,1040331,2021-06-08 16:30:00,1,2
2021-07-25 00:06:26,204D006,1040431,2021-07-25 00:10:00,1,2
2021-07-25 00:06:26,9130020,1040366,2021-07-24 21:00:00,1,2
2021-07-25 00:06:28,1800116,1080301,2021-07-12 07:00:00,1,2
2021-07-25 00:06:31,214K091,1040086,2021-07-25 06:10:00,1,2
2021-07-25 00:06:34,1040026,6011066,2021-07-25 00:10:00,1,2
2021-07-25 00:06:38,1040031,6026076,2021-07-25 00:10:00,1,2
2021-07-25 00:06:38,6021046,1810086,2021-07-25 00:10:00,1,2
2021-07-25 00:06:39,1040241,205D590,2021-07-28 09:00:00,1,2
2021-07-25 00:06:39,1040236,1810046,2021-07-24 06:00:00,1,1
2021-07-25 00:06:41,1040026,6011066,2021-07-25 00:10:00,1,2
2021-07-25 00:06:43,213A026,1040446,2021-08-10 00:10:00,1,2
2021-07-25 00:06:46,1461050,1400058,2021-07-25 16:10:00,1,3
2021-07-25 00:06:46,6016036,1040251,2021-07-25 22:30:00,1,2
2021-07-25 00:06:46,1800041,1461080,2021-07-24 20:50:00,1,1
2021-07-25 00:06:49,204B031,1440066,2021-07-24 23:00:00,1,2
2021-07-25 00:06:50,1082005,1800131,2021-07-25 00:10:00,1,2
2021-07-25 00:06:51,213A026,1040446,2021-08-10 00:10:00,1,2
2021-07-25 00:06:52,213A026,1040446,2021-08-10 00:10:00,1,2
2021-07-25 00:06:53,1040276,1800006,2021-07-26 00:10:00,2,2
2021-07-25 00:06:53,1800006,1110310,2021-07-25 00:10:00,1,2
2021-07-25 00:06:54,1040276,1800006,2021-07-26 00:10:00,2,2
2021-07-25 00:06:56,1040276,1800006,2021-07-26 00:10:00,2,2
2021-07-25 00:06:56,1400146,1800072,2021-09-19 04:00:00,1,1
2021-07-25 00:06:56,1075106,9090360,2021-08-11 14:00:00,1,1
2021-07-25 00:06:57,1040276,1800006,2021-07-26 00:10:00,2,2
2021-07-25 00:06:59,1800051,1800001,2021-07-23 16:00:00,1,2
2021-07-25 00:06:59,1040161,1040241,2021-07-24 21:00:00,1,1
2021-07-25 00:07:02,9090010,1810001,2021-07-25 00:10:00,1,2
2021-07-25 00:07:06,1100086,1800036,2021-07-25 00:10:00,2,2
2021-07-25 00:07:07,1040051,1800091,2021-07-24 09:00:00,1,2
2021-07-25 00:07:09,213A026,1040446,2021-08-10 00:10:00,1,2
2021-07-25 00:07:09,6016036,1040251,2021-07-25 22:30:00,1,2
2021-07-25 00:07:11,1040276,1800006,2021-07-25 00:10:00,1,2
2021-07-25 00:07:11,1461070,1800131,2021-07-25 08:10:00,2,2
2021-07-25 00:07:11,1040108,1010086,2021-07-31 06:30:00,1,2
2021-07-25 00:07:15,1040051,1040446,2021-07-25 00:10:00,1,2
2021-07-25 00:07:15,1040276,1800006,2021-07-26 00:10:00,2,2
2021-07-25 00:07:17,1400006,1040061,2021-07-25 00:10:00,1,2
2021-07-25 00:07:17,213A026,1040446,2021-08-10 00:10:00,1,2
2021-07-25 00:07:19,6014001,1040051,2021-07-25 00:10:00,1,2
2021-07-25 00:07:19,1040036,1040126,2021-07-24 21:00:00,1,1
2021-07-25 00:07:20,1040051,1040446,2021-07-25 00:10:00,1,2
2021-07-25 00:07:20,1110200,1800091,2021-07-25 00:10:00,1,2
2021-07-25 00:07:21,1040051,1040446,2021-07-25 00:10:00,1,2
2021-07-25 00:07:22,1440096,1800001,2021-07-25 00:10:00,1,2
2021-07-25 00:07:22,1810036,1014006,2021-07-24 23:40:00,1,2
2021-07-25 00:07:22,1040391,204B026,2021-07-24 10:00:00,1,2
2021-07-25 00:07:23,6016096,1800141,2021-07-24 13:50:00,1,2
2021-07-25 00:07:24,6016066,5017011,2021-07-23 09:00:00,1,2
2021-07-25 00:07:25,1440096,1800001,2021-07-25 00:10:00,1,2
2021-07-25 00:07:27,1440096,1800001,2021-07-25 00:10:00,1,2
2021-07-25 00:07:28,1040361,1040326,2021-05-31 18:40:00,1,2
