datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-04 00:05:26,224D056,1800091,2021-06-03 19:20:00,1,2
2021-06-04 00:05:28,1800001,1800146,2021-05-03 02:55:00,1,2
2021-06-04 00:05:33,1040051,214K026,2021-06-04 00:10:00,1,2
2021-06-04 00:05:38,1800036,6001041,2021-06-03 22:40:00,1,2
2021-06-04 00:05:39,1820046,1800061,2021-06-03 00:00:00,1,4
2021-06-04 00:05:40,1040126,204C021,2021-06-04 00:10:00,1,2
2021-06-04 00:05:42,6012031,9038006,2021-06-20 09:30:00,1,2
2021-06-04 00:05:46,1800036,6001041,2021-06-03 22:40:00,1,2
2021-06-04 00:05:50,1010031,205D570,2021-06-13 20:00:00,1,2
2021-06-04 00:05:58,6016026,1040121,2021-06-05 07:00:00,1,2
2021-06-04 00:06:00,1800091,6014011,2021-06-04 00:10:00,1,2
2021-06-04 00:06:01,1040014,1450600,2021-07-10 09:10:00,1,2
2021-06-04 00:06:03,1040126,204C021,2021-06-04 00:10:00,1,2
2021-06-04 00:06:08,1400026,1040191,2021-06-04 06:10:00,1,1
2021-06-04 00:06:08,1800001,1800091,2021-06-03 09:30:00,1,2
2021-06-04 00:06:11,1040014,1450600,2021-07-10 09:10:00,1,2
2021-06-04 00:06:13,1040014,204C021,2021-06-04 06:40:00,1,2
2021-06-04 00:06:14,1800091,6014011,2021-06-04 00:10:00,1,2
2021-06-04 00:06:15,1040014,1450600,2021-06-04 00:10:00,1,2
2021-06-04 00:06:19,1800026,1850200,2021-06-07 08:00:00,1,2
2021-06-04 00:06:19,1800091,6014011,2021-06-04 00:10:00,1,2
2021-06-04 00:06:21,1010031,205D570,2021-06-13 21:00:00,1,2
2021-06-04 00:06:23,1800001,1080251,2021-05-03 02:55:00,1,2
2021-06-04 00:06:28,1400026,1040191,2021-06-04 06:10:00,1,1
2021-06-04 00:06:31,1800041,1810036,2021-06-04 00:10:00,1,2
2021-06-04 00:06:36,1461150,205A006,2021-06-03 23:50:00,1,2
2021-06-04 00:06:38,1100031,1810036,2021-06-03 00:00:00,1,2
2021-06-04 00:06:39,1010031,205D570,2021-06-13 22:00:00,1,2
2021-06-04 00:06:40,1040014,1040086,2021-06-03 22:20:00,1,2
2021-06-04 00:06:43,1010031,205D570,2021-06-13 23:00:00,1,2
2021-06-04 00:06:44,1040263,1400146,2021-06-04 00:10:00,1,2
2021-06-04 00:06:44,8020041,9039001,2021-06-04 00:10:00,1,2
2021-06-04 00:06:45,1010031,205D570,2021-06-14 00:00:00,1,2
2021-06-04 00:06:50,1010031,205D570,2021-06-14 01:00:00,1,2
2021-06-04 00:06:52,1040014,1040086,2021-06-03 22:20:00,1,2
2021-06-04 00:06:53,1010031,205D570,2021-06-14 02:00:00,1,2
2021-06-04 00:06:56,1800131,1430056,2021-06-04 00:10:00,1,2
2021-06-04 00:06:56,1010031,205D570,2021-06-14 03:00:00,1,2
2021-06-04 00:06:59,1010031,205D570,2021-06-14 04:00:00,1,2
2021-06-04 00:07:02,1010031,205D570,2021-06-14 05:00:00,1,2
2021-06-04 00:07:05,1461150,1800131,2021-06-03 23:50:00,1,2
2021-06-04 00:07:05,1800028,1121001,2021-07-05 06:30:00,2,2
2021-06-04 00:07:07,1010031,205D570,2021-06-14 04:00:00,1,2
2021-06-04 00:07:12,1800186,1072026,2021-06-04 00:05:00,1,4
2021-06-04 00:07:13,1010031,205D570,2021-06-14 03:00:00,1,2
2021-06-04 00:07:16,1010031,205D570,2021-06-14 02:00:00,1,2
2021-06-04 00:07:19,6016026,1040121,2021-06-26 07:10:00,1,2
2021-06-04 00:07:20,1010031,205D570,2021-06-14 01:00:00,1,2
2021-06-04 00:07:23,1010031,1040126,2021-06-04 06:10:00,1,1
2021-06-04 00:07:23,1010031,205D570,2021-06-14 00:00:00,1,2
2021-06-04 00:07:27,1010031,205D570,2021-06-13 23:00:00,1,2
2021-06-04 00:07:30,1010031,205D570,2021-06-13 22:00:00,1,2
2021-06-04 00:07:32,1800006,1121001,2021-06-04 00:10:00,1,2
2021-06-04 00:07:33,1010031,205D570,2021-06-13 21:00:00,1,2
2021-06-04 00:07:35,1800091,6014011,2021-06-04 00:10:00,1,2
2021-06-04 00:07:36,1010031,205D570,2021-06-13 20:00:00,1,2
2021-06-04 00:07:40,1010031,205D570,2021-06-13 21:00:00,1,2
2021-06-04 00:07:42,213A006,1080296,2021-06-04 00:05:00,1,2
2021-06-04 00:07:47,214K011,1810036,2021-06-03 00:00:00,1,2
2021-06-04 00:08:11,1400041,1800091,2021-06-04 00:10:00,1,2
2021-06-04 00:08:12,214K011,1810036,2021-06-03 00:00:00,1,2
2021-06-04 00:08:29,1461150,1910170,2021-06-05 09:30:00,1,2
2021-06-04 00:08:31,1450550,1040086,2021-06-04 00:10:00,1,2
2021-06-04 00:08:32,1810021,1800036,2021-06-05 12:10:00,1,1
2021-06-04 00:08:34,1010031,205D570,2021-06-13 21:00:00,1,2
2021-06-04 00:08:37,1810021,1800036,2021-06-05 12:10:00,1,1
2021-06-04 00:08:40,6004006,1800028,2021-06-19 08:10:00,2,2
2021-06-04 00:08:44,1040263,1400166,2021-06-04 00:10:00,1,2
2021-06-04 00:08:46,212B011,1800106,2021-06-05 02:10:00,1,2
2021-06-04 00:08:46,6001061,5017011,2021-06-04 00:10:00,1,2
2021-06-04 00:08:49,214K066,1040026,2021-06-04 00:10:00,1,2
2021-06-04 00:08:53,214K071,1121001,2021-07-05 06:30:00,2,2
2021-06-04 00:08:54,214K066,1040026,2021-06-04 00:10:00,1,2
2021-06-04 00:08:55,1110200,1800051,2021-06-03 14:10:00,1,2
2021-06-04 00:08:57,1040051,1040096,2021-06-04 00:10:00,1,2
2021-06-04 00:08:58,1120006,1800016,2021-06-03 20:00:00,1,2
2021-06-04 00:09:07,6014006,1080156,2021-06-05 03:00:00,1,2
2021-06-04 00:09:15,214K066,1040026,2021-06-04 00:10:00,1,2
2021-06-04 00:09:16,1040061,1450600,2021-06-03 23:20:00,1,2
2021-06-04 00:09:25,1810061,214K091,2021-06-04 00:10:00,1,4
2021-06-04 00:09:29,6001061,5017011,2021-06-05 00:10:00,1,2
2021-06-04 00:09:30,1040126,1800041,2021-06-04 00:05:00,1,4
2021-06-04 00:09:32,1412006,5050010,2021-06-04 00:05:00,1,5
2021-06-04 00:09:35,1800006,1440096,2021-06-04 00:10:00,1,2
2021-06-04 00:09:47,1800041,6010011,2021-06-04 00:10:00,1,2
2021-06-04 00:09:49,6001061,5017011,2021-06-29 00:10:00,1,2
2021-06-04 00:09:51,1040026,1040276,2021-06-04 10:00:00,1,2
2021-06-04 00:09:52,1400041,1800091,2021-06-04 00:10:00,1,2
2021-06-04 00:09:53,1010031,1040106,2021-06-04 06:10:00,1,1
2021-06-04 00:09:54,212B011,1800121,2021-06-05 02:40:00,1,2
2021-06-04 00:10:03,1412006,5050010,2021-06-04 00:05:00,1,4
2021-06-04 00:10:08,1461150,1080231,2021-06-04 21:00:00,1,2
2021-06-04 00:10:18,1040076,1040126,2021-06-03 23:20:00,1,2
2021-06-04 00:10:29,1800176,1080306,2021-06-04 00:00:00,1,2
2021-06-04 00:10:29,1141040,214K091,2021-06-04 00:10:00,1,4
2021-06-04 00:10:31,1040241,6026076,2021-06-04 00:00:00,1,2
2021-06-04 00:10:32,1040171,1800051,2021-06-04 00:00:00,1,2
2021-06-04 00:10:33,5009001,1040106,2021-06-04 00:10:00,1,2
2021-06-04 00:10:43,1040171,1800051,2021-06-04 00:00:00,1,2
2021-06-04 00:10:44,1040051,1800006,2021-06-03 00:00:00,1,2
2021-06-04 00:10:47,1810021,214K091,2021-06-04 00:10:00,1,4
2021-06-04 00:10:51,214K056,1810091,2021-06-04 12:10:00,1,2
2021-06-04 00:10:51,1412006,5050010,2021-06-04 00:10:00,1,3
2021-06-04 00:10:52,1040241,6026076,2021-06-04 00:00:00,1,2
2021-06-04 00:10:55,1100016,1410036,2021-08-13 09:00:00,1,2
2021-06-04 00:10:56,1040361,1040296,2021-06-04 00:10:00,1,2
2021-06-04 00:10:57,1040051,1040106,2021-06-04 00:00:00,1,2
2021-06-04 00:10:57,1040263,1400146,2021-06-04 00:10:00,1,2
2021-06-04 00:10:58,1040161,1430001,2021-06-12 08:30:00,1,2
2021-06-04 00:11:05,1100016,1410036,2021-08-13 09:00:00,1,2
2021-06-04 00:11:06,1100016,1410036,2021-06-04 00:20:00,1,2
2021-06-04 00:11:13,1421001,5036010,2021-06-06 19:50:00,1,1
2021-06-04 00:11:14,1040241,6026071,2021-06-04 00:00:00,1,2
2021-06-04 00:11:21,214K096,1120048,2021-06-04 00:20:00,1,2
2021-06-04 00:11:27,1412006,5050010,2021-06-04 00:10:00,1,2
2021-06-04 00:11:38,1800006,1121001,2021-06-04 00:10:00,1,2
2021-06-04 00:11:47,1421001,7003006,2021-06-04 00:20:00,1,2
2021-06-04 00:12:04,1040014,5017011,2021-06-04 00:20:00,1,2
2021-06-04 00:12:05,214K071,1121001,2021-07-05 06:30:00,2,2
2021-06-04 00:12:09,1800131,214K056,2021-06-04 12:10:00,1,2
2021-06-04 00:12:32,1800036,1101026,2021-06-04 00:20:00,1,2
2021-06-04 00:12:39,1040051,1040116,2021-06-04 00:20:00,1,2
2021-06-04 00:12:40,1040046,214K276,2021-06-04 00:10:00,1,2
2021-06-04 00:12:42,1461140,1820021,2021-06-04 00:20:00,1,2
2021-06-04 00:12:50,1461140,1820021,2021-06-04 00:20:00,1,2
2021-06-04 00:12:57,1040046,214K276,2021-06-04 00:10:00,1,2
2021-06-04 00:13:01,1040206,1040246,2021-06-04 00:20:00,1,2
2021-06-04 00:13:02,1011001,1800111,2021-06-05 02:20:00,1,2
2021-06-04 00:13:06,1461140,1820021,2021-06-04 00:20:00,1,2
2021-06-04 00:13:12,1461150,1910170,2021-06-05 09:30:00,1,2
2021-06-04 00:13:14,1040046,214K276,2021-06-04 00:10:00,1,2
2021-06-04 00:13:17,1040051,1040126,2021-06-04 00:20:00,1,2
2021-06-04 00:13:20,1800006,1080321,2021-06-04 00:20:00,1,2
2021-06-04 00:13:26,214K056,1040341,2021-06-11 23:20:00,1,2
2021-06-04 00:13:43,214K096,1120048,2021-06-04 00:10:00,1,2
2021-06-04 00:13:48,1040046,214K276,2021-06-04 01:10:00,1,2
2021-06-04 00:13:49,1040016,1100086,2021-06-04 00:20:00,1,2
2021-06-04 00:13:51,1040051,1040126,2021-06-04 00:20:00,1,2
2021-06-04 00:13:54,1800001,1810106,2021-06-03 23:20:00,1,2
2021-06-04 00:13:54,1040046,214K276,2021-06-04 01:10:00,1,2
2021-06-04 00:13:55,6021006,1040236,2021-06-04 00:10:00,1,2
2021-06-04 00:14:00,1110390,1040126,2021-06-04 00:20:00,1,2
2021-06-04 00:14:00,1800006,1080321,2021-06-04 08:20:00,1,2
2021-06-04 00:14:05,6026016,1040341,2021-06-11 23:20:00,1,2
2021-06-04 00:14:07,1040046,5007021,2021-06-04 00:20:00,1,2
2021-06-04 00:14:13,1040051,1040126,2021-06-04 00:20:00,1,2
2021-06-04 00:14:16,1040126,1040056,2021-06-04 00:20:00,1,2
2021-06-04 00:14:17,1040046,214K276,2021-06-04 01:10:00,1,2
2021-06-04 00:14:28,1040236,9090050,2021-06-04 00:20:00,1,2
2021-06-04 00:14:29,1040361,1400086,2021-06-07 13:20:00,1,1
2021-06-04 00:14:32,1461150,1910170,2021-06-05 21:30:00,1,2
2021-06-04 00:14:41,1040136,6004041,2021-06-04 00:20:00,1,2
2021-06-04 00:14:43,1400301,1420051,2021-06-04 00:20:00,1,2
2021-06-04 00:14:43,1040236,1101026,2021-06-04 00:20:00,1,2
2021-06-04 00:14:44,1120006,1040096,2021-06-06 06:00:00,1,2
2021-06-04 00:14:46,1040206,1040251,2021-06-04 00:20:00,1,2
2021-06-04 00:14:46,214K071,1040366,2021-06-11 23:20:00,1,2
2021-06-04 00:14:51,1080251,6016021,2021-06-09 11:30:00,1,1
2021-06-04 00:14:53,213A071,1040106,2021-06-04 00:20:00,1,2
2021-06-04 00:14:59,1141020,1800001,2021-06-11 18:30:00,2,1
2021-06-04 00:15:00,1810036,1800001,2021-06-04 00:20:00,1,2
2021-06-04 00:15:11,1120006,1040096,2021-06-04 00:20:00,1,2
2021-06-04 00:15:11,1040236,1101026,2021-06-05 01:20:00,1,2
2021-06-04 00:15:17,1040046,214K276,2021-06-04 02:10:00,1,2
2021-06-04 00:15:23,1120011,1040096,2021-06-06 06:00:00,1,2
2021-06-04 00:15:26,1040046,214K276,2021-06-04 03:10:00,1,2
2021-06-04 00:15:27,1461050,1100086,2021-06-04 00:15:00,1,3
2021-06-04 00:15:28,1040236,1101026,2021-06-05 01:20:00,1,1
2021-06-04 00:15:29,1120011,1040096,2021-06-06 06:00:00,1,2
2021-06-04 00:15:30,1800006,1800081,2021-06-04 00:20:00,1,2
2021-06-04 00:15:33,1040426,1040031,2021-06-05 13:00:00,1,1
2021-06-04 00:15:33,1040236,1101026,2021-06-05 01:20:00,1,1
2021-06-04 00:15:33,1461080,213A036,2021-06-04 00:20:00,1,2
2021-06-04 00:15:35,1040046,214K276,2021-06-04 03:10:00,1,2
2021-06-04 00:15:35,1040046,214K276,2021-06-04 02:10:00,1,2
2021-06-04 00:15:36,1461150,1910170,2021-06-06 15:30:00,1,2
2021-06-04 00:15:37,1040416,1040291,2021-06-04 00:20:00,1,2
2021-06-04 00:15:39,1040416,1040291,2021-06-03 07:00:00,1,2
2021-06-04 00:15:41,1461080,213A036,2021-06-04 00:20:00,1,2
2021-06-04 00:15:43,1461080,213A036,2021-06-04 00:20:00,1,2
2021-06-04 00:15:45,1810066,1040011,2021-06-05 22:00:00,1,2
2021-06-04 00:15:46,1040086,1100086,2021-06-04 00:15:00,1,3
2021-06-04 00:15:46,1040236,1101026,2021-06-05 01:20:00,1,2
2021-06-04 00:15:50,225A031,1800016,2021-06-03 00:00:00,1,4
2021-06-04 00:15:52,1800001,1800171,2021-06-06 06:20:00,1,2
2021-06-04 00:15:52,1910170,1461150,2021-06-06 15:30:00,1,2
2021-06-04 00:15:53,1040426,1040031,2021-06-04 00:20:00,1,2
2021-06-04 00:15:58,6008001,1040216,2021-06-04 00:20:00,1,2
2021-06-04 00:16:03,1040204,1040156,2021-06-04 00:20:00,1,2
2021-06-04 00:16:12,214K051,1040216,2021-06-04 00:20:00,1,2
2021-06-04 00:16:13,1800001,1430046,2021-06-04 00:20:00,1,2
2021-06-04 00:16:14,1430021,214K051,2021-06-04 00:20:00,1,2
2021-06-04 00:16:14,1040016,1040106,2021-06-04 00:20:00,1,2
2021-06-04 00:16:18,6008001,1040216,2021-06-04 00:20:00,1,2
2021-06-04 00:16:19,214K051,1040216,2021-06-04 00:20:00,1,2
2021-06-04 00:16:19,1810021,1800001,2021-06-11 18:30:00,1,1
2021-06-04 00:16:20,1040051,214K026,2021-06-04 00:20:00,1,2
2021-06-04 00:16:23,1040326,214K056,2021-06-04 00:20:00,1,2
2021-06-04 00:16:26,214K051,1040216,2021-06-04 00:20:00,1,2
2021-06-04 00:16:26,1040051,1011026,2021-06-04 00:20:00,1,3
2021-06-04 00:16:29,1040236,1101026,2021-06-06 14:20:00,1,2
2021-06-04 00:16:29,214K051,1040216,2021-06-04 00:20:00,1,2
2021-06-04 00:16:40,1110320,1040036,2021-03-30 08:15:00,1,1
2021-06-04 00:16:41,1040361,1040296,2021-06-04 00:10:00,1,2
2021-06-04 00:16:45,1800001,1101056,2021-06-04 00:20:00,1,2
2021-06-04 00:16:50,1141020,1800001,2021-06-11 18:30:00,1,1
2021-06-04 00:16:50,214K096,1120048,2021-06-04 00:10:00,1,2
2021-06-04 00:16:56,1800141,1800001,2021-06-07 00:10:00,2,2
2021-06-04 00:17:01,1800051,1800091,2021-06-04 00:20:00,1,2
2021-06-04 00:17:04,1810066,6026071,2021-06-02 23:50:00,1,2
2021-06-04 00:17:06,1800001,1800036,2021-06-04 00:20:00,1,2
2021-06-04 00:17:09,1110320,1040036,2021-06-07 06:15:00,1,1
2021-06-04 00:17:14,1810066,1040011,2021-06-05 22:00:00,1,2
2021-06-04 00:17:15,1800028,1040236,2021-06-06 14:20:00,1,2
2021-06-04 00:17:20,1400091,1141040,2021-06-04 00:20:00,1,2
2021-06-04 00:17:25,1810036,1800001,2021-06-04 10:20:00,1,2
2021-06-04 00:17:25,1040456,1040241,2021-06-04 00:20:00,1,2
2021-06-04 00:17:26,213A006,1040061,2021-06-04 00:20:00,1,2
2021-06-04 00:17:31,1420046,9092020,2021-06-04 00:20:00,1,2
2021-06-04 00:17:34,1810061,214K091,2021-06-04 00:20:00,1,2
2021-06-04 00:17:35,1461080,6001041,2021-06-04 00:20:00,1,2
2021-06-04 00:17:36,1800028,1040236,2021-06-06 14:20:00,1,1
2021-06-04 00:17:43,1420046,9092020,2021-06-04 00:20:00,1,2
2021-06-04 00:17:44,1040036,1040121,2021-06-04 00:20:00,1,2
2021-06-04 00:17:44,1110390,1040126,2021-06-05 19:10:00,1,2
2021-06-04 00:17:44,1040076,1040051,2021-06-04 00:20:00,1,2
2021-06-04 00:17:48,1461080,6001041,2021-06-04 00:20:00,1,2
2021-06-04 00:17:48,1461080,6001041,2021-06-04 00:20:00,1,2
2021-06-04 00:17:49,1420046,9092020,2021-06-04 00:20:00,1,2
