datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-11-30 11:51:27,1420036,1100006,2021-12-21 09:30:00,1,2
2021-11-30 11:51:32,1040051,1040161,2021-11-30 13:00:00,1,2
2021-11-30 11:51:33,6012011,1800051,2021-11-30 12:00:00,1,3
2021-11-30 11:51:34,5045030,1810061,2021-11-30 12:00:00,1,2
2021-11-30 11:51:36,1800106,8022006,2021-11-30 13:00:00,1,2
2021-11-30 11:51:36,214K096,1461080,2021-11-30 12:00:00,1,3
2021-11-30 11:51:36,1440086,1040091,2021-12-04 08:50:00,1,2
2021-11-30 11:51:41,1010023,1040051,2021-11-30 11:50:00,1,2
2021-11-30 11:51:41,1110360,1800016,2021-12-26 13:00:00,1,2
2021-11-30 11:51:43,1082011,214K029,2021-11-30 13:00:00,1,2
2021-11-30 11:51:45,1440086,1040091,2021-12-04 08:50:00,1,2
2021-11-30 11:51:47,1080171,1040316,2021-11-30 17:00:00,1,4
2021-11-30 11:51:48,1461150,1010023,2021-11-29 06:30:00,1,2
2021-11-30 11:51:49,1900076,1800051,2021-12-04 11:00:00,1,1
2021-11-30 11:51:49,1110330,1461090,2021-11-30 13:00:00,1,2
2021-11-30 11:51:51,1800183,1040241,2021-12-01 06:00:00,1,2
2021-11-30 11:51:53,5005046,1800111,2021-12-29 05:00:00,1,2
2021-11-30 11:51:54,1040161,214K029,2021-11-30 11:40:00,1,2
2021-11-30 11:51:59,214K096,1461080,2021-11-30 12:00:00,1,3
2021-11-30 11:52:00,1411006,1611061,2021-12-27 22:00:00,1,2
2021-11-30 11:52:00,1810001,1800036,2021-11-30 12:00:00,1,2
2021-11-30 11:52:01,1800036,1800061,2021-11-28 23:40:00,1,2
2021-11-30 11:52:03,6026081,1040051,2021-11-30 14:50:00,1,4
2021-11-30 11:52:05,1040221,1040251,2021-11-30 13:00:00,1,2
2021-11-30 11:52:05,1420051,1040216,2021-11-30 13:00:00,1,2
2021-11-30 11:52:06,214K036,1040026,2021-11-30 11:30:00,1,2
2021-11-30 11:52:09,1800004,6026041,2021-11-30 11:40:00,2,2
2021-11-30 11:52:09,6026081,1040051,2021-11-30 14:50:00,1,4
2021-11-30 11:52:09,1082011,214K029,2021-11-30 15:00:00,1,2
2021-11-30 11:52:10,204B026,1040216,2021-11-30 11:40:00,1,1
2021-11-30 11:52:11,1800041,1800001,2021-12-08 16:00:00,1,2
2021-11-30 11:52:11,213A071,1040016,2021-11-30 13:00:00,1,2
2021-11-30 11:52:12,214K046,1810101,2021-11-30 13:00:00,1,2
2021-11-30 11:52:12,1040086,1040161,2021-11-30 11:50:00,1,2
2021-11-30 11:52:13,1040431,1040291,2021-11-30 13:00:00,1,2
2021-11-30 11:52:15,214K056,1040061,2021-11-30 12:00:00,1,2
2021-11-30 11:52:16,1040061,1461080,2021-11-30 13:00:00,1,2
2021-11-30 11:52:17,1040158,1040191,2021-11-30 12:00:00,1,2
2021-11-30 11:52:19,1800004,6026041,2021-11-30 11:40:00,2,2
2021-11-30 11:52:19,1040061,1461050,2021-11-30 13:00:00,1,2
2021-11-30 11:52:20,7010036,1461160,2021-11-30 13:00:00,1,2
2021-11-30 11:52:21,1080276,1800006,2021-11-30 13:00:00,1,2
2021-11-30 11:52:23,6028020,1080276,2021-11-30 13:00:00,1,2
2021-11-30 11:52:23,214K041,1800111,2021-11-30 13:00:00,1,2
2021-11-30 11:52:24,1040251,1040361,2021-11-30 13:00:00,1,2
2021-11-30 11:52:25,1040266,1720116,2021-11-30 02:10:00,2,4
2021-11-30 11:52:28,1440086,1040091,2021-12-04 08:50:00,1,2
2021-11-30 11:52:31,6026081,1040051,2021-11-30 13:00:00,1,2
2021-11-30 11:52:35,214K051,1400011,2021-11-30 12:00:00,1,2
2021-11-30 11:52:38,214K096,1040011,2021-11-30 11:00:00,1,2
2021-11-30 11:52:38,204B016,1040181,2021-11-30 12:00:00,1,2
2021-11-30 11:52:39,5045010,1800141,2021-12-12 11:30:00,1,2
2021-11-30 11:52:39,214K051,1400011,2021-11-30 12:00:00,1,2
2021-11-30 11:52:41,1440086,1040091,2021-12-04 08:50:00,1,2
2021-11-30 11:52:43,214K051,1400011,2021-11-30 13:00:00,1,2
2021-11-30 11:52:45,1040126,204B031,2021-11-30 12:00:00,1,5
2021-11-30 11:52:45,1040016,1110200,2021-11-30 12:00:00,1,2
2021-11-30 11:52:45,1010021,1412001,2021-11-30 08:40:00,1,5
2021-11-30 11:52:47,6028050,1040456,2021-11-30 13:00:00,1,2
2021-11-30 11:52:48,1800001,1820031,2021-11-30 13:00:00,1,2
2021-11-30 11:52:49,1040158,1040191,2021-11-30 12:00:00,1,2
2021-11-30 11:52:49,1040171,1400041,2021-11-30 12:00:00,1,2
2021-11-30 11:52:50,1110320,1461080,2021-11-30 12:00:00,1,2
2021-11-30 11:52:51,1400001,1040351,2021-11-30 12:00:00,1,2
2021-11-30 11:52:53,1800041,1800001,2021-12-08 16:00:00,1,2
2021-11-30 11:52:53,1040191,1440096,2021-11-30 11:40:00,1,2
2021-11-30 11:52:53,1040086,1040161,2021-11-30 10:50:00,1,2
2021-11-30 11:52:53,1040026,1410011,2021-11-30 12:00:00,1,2
2021-11-30 11:52:54,214K051,1461140,2021-11-30 10:00:00,1,5
2021-11-30 11:52:55,1110320,1461080,2021-11-30 12:00:00,1,2
2021-11-30 11:52:55,1800006,1800176,2021-11-30 12:00:00,1,2
2021-11-30 11:52:55,1040013,1040046,2021-11-30 13:00:00,1,2
2021-11-30 11:52:56,1040026,1410011,2021-11-30 12:00:00,1,2
2021-11-30 11:52:56,214K106,1810001,2021-11-30 12:00:00,1,4
2021-11-30 11:52:57,205D570,214K066,2021-11-30 13:00:00,1,2
2021-11-30 11:53:00,1040266,1720116,2021-11-30 13:10:00,2,4
2021-11-30 11:53:02,9059010,1010036,2021-11-30 13:00:00,1,2
2021-11-30 11:53:02,214K026,1800028,2021-11-30 12:00:00,1,2
2021-11-30 11:53:04,1040266,1720116,2021-11-30 18:10:00,2,4
2021-11-30 11:53:05,1040011,6026066,2021-11-30 11:00:00,1,2
2021-11-30 11:53:05,1800006,1400071,2021-11-30 11:30:00,1,2
2021-11-30 11:53:07,5017026,5003041,2021-11-30 13:00:00,1,2
2021-11-30 11:53:09,1400091,1040051,2021-11-30 13:00:00,1,2
2021-11-30 11:53:10,1800076,1800091,2021-11-30 12:00:00,1,2
2021-11-30 11:53:11,1810086,1800001,2021-11-29 22:00:00,1,2
2021-11-30 11:53:14,1040146,7019006,2021-12-30 21:00:00,1,2
2021-11-30 11:53:15,1040351,212D001,2021-11-30 13:00:00,1,2
2021-11-30 11:53:15,1412001,1800076,2022-01-02 15:00:00,2,2
2021-11-30 11:53:15,1461090,1040106,2021-11-30 12:00:00,1,2
2021-11-30 11:53:17,1040001,1040456,2021-11-30 08:20:00,1,2
2021-11-30 11:53:18,1800096,1461230,2021-11-30 13:00:00,1,2
2021-11-30 11:53:19,1040013,1040046,2021-11-30 13:00:00,1,2
2021-11-30 11:53:20,1040266,1720116,2021-11-30 00:10:00,2,4
2021-11-30 11:53:21,1040046,1400306,2021-11-30 12:00:00,1,2
2021-11-30 11:53:21,1110420,1800091,2021-12-03 23:00:00,2,2
2021-11-30 11:53:23,1040171,1400041,2021-11-30 12:00:00,1,2
2021-11-30 11:53:24,1101133,9092020,2021-11-30 13:00:00,1,2
2021-11-30 11:53:24,1040251,1040361,2021-11-30 13:00:00,1,2
2021-11-30 11:53:25,1040236,6009016,2021-11-30 13:00:00,1,2
2021-11-30 11:53:25,1810106,1800186,2021-11-30 12:00:00,1,2
2021-11-30 11:53:25,1040158,1040191,2021-12-04 12:00:00,1,2
2021-11-30 11:53:27,1800041,1800001,2021-12-08 16:00:00,1,2
2021-11-30 11:53:27,1040171,1461220,2021-11-30 12:00:00,1,2
2021-11-30 11:53:27,1010023,1040051,2021-12-07 08:00:00,1,2
2021-11-30 11:53:28,1040116,214K101,2021-11-30 13:00:00,1,2
2021-11-30 11:53:29,1040096,1400056,2021-12-15 10:00:00,1,2
2021-11-30 11:53:30,214K081,1461110,2021-11-30 13:00:00,1,2
2021-11-30 11:53:31,1080171,1120008,2021-11-30 13:00:00,1,2
2021-11-30 11:53:31,204B026,1040191,2021-11-30 13:00:00,1,2
2021-11-30 11:53:32,1461160,214K051,2021-11-30 10:00:00,1,5
2021-11-30 11:53:32,1800041,1080221,2021-11-30 13:00:00,1,2
2021-11-30 11:53:33,1080321,1800001,2021-11-30 09:50:00,1,3
2021-11-30 11:53:33,1400091,1040051,2021-11-30 13:00:00,1,2
2021-11-30 11:53:34,204C001,1040416,2021-11-30 11:50:00,1,2
2021-11-30 11:53:34,1440031,1040106,2021-11-30 12:00:00,1,4
2021-11-30 11:53:35,1400091,1040051,2021-12-28 09:00:00,1,2
2021-11-30 11:53:35,1412006,1040426,2021-11-30 12:00:00,1,3
2021-11-30 11:53:38,205D060,1440031,2021-11-30 12:00:00,1,4
2021-11-30 11:53:38,1461230,1080121,2021-11-30 12:00:00,1,2
2021-11-30 11:53:41,1800081,1800026,2021-11-30 12:00:00,1,3
2021-11-30 11:53:42,1400216,1040191,2021-11-30 11:40:00,1,2
2021-11-30 11:53:43,1820001,1461040,2021-11-30 13:00:00,1,2
2021-11-30 11:53:43,1040236,1040031,2021-12-25 12:00:00,1,2
2021-11-30 11:53:43,1461080,1800076,2021-11-30 12:00:00,1,2
2021-11-30 11:53:44,214K091,6026006,2021-11-30 13:00:00,1,2
2021-11-30 11:53:44,1040051,6028050,2021-11-30 13:00:00,1,2
2021-11-30 11:53:45,1040266,1720116,2021-11-30 00:10:00,2,4
2021-11-30 11:53:47,1800121,1400006,2022-01-11 03:30:00,1,2
2021-11-30 11:53:49,223I006,1040291,2021-12-08 12:00:00,1,4
2021-11-30 11:53:52,1080321,1800001,2021-11-30 09:50:00,1,3
2021-11-30 11:53:54,1120031,1450530,2021-11-30 20:00:00,1,5
2021-11-30 11:53:54,1040020,1040016,2021-11-30 11:50:00,1,2
2021-11-30 11:53:58,1040236,1010171,2022-01-04 12:00:00,1,2
2021-11-30 11:53:58,1120031,1450530,2021-11-30 20:00:00,1,5
2021-11-30 11:53:58,1820001,1461040,2021-11-30 12:00:00,1,2
2021-11-30 11:53:59,1820021,1400166,2021-11-30 12:00:00,1,2
2021-11-30 11:53:59,1040046,1120008,2021-12-04 11:00:00,1,1
2021-11-30 11:54:00,1800041,1800001,2021-12-08 16:00:00,1,2
2021-11-30 11:54:01,1461080,1040076,2021-11-30 12:00:00,1,2
2021-11-30 11:54:02,1101151,1040031,2021-11-30 13:00:00,1,2
2021-11-30 11:54:04,1800026,1800006,2021-11-30 12:00:00,1,3
2021-11-30 11:54:04,1850210,1800183,2021-12-02 22:00:00,1,2
2021-11-30 11:54:05,1040096,1440046,2021-11-30 12:00:00,1,4
2021-11-30 11:54:08,1110350,1040086,2021-11-30 11:50:00,1,2
2021-11-30 11:54:08,1040076,1420046,2021-11-30 13:00:00,1,2
2021-11-30 11:54:09,1800116,1800156,2021-11-30 13:00:00,1,2
2021-11-30 11:54:09,9090140,5040010,2021-11-30 13:00:00,1,2
2021-11-30 11:54:12,1440046,1040191,2021-11-30 12:00:00,1,1
2021-11-30 11:54:12,1800066,1100016,2021-11-30 11:50:00,1,5
2021-11-30 11:54:14,1110350,1040086,2021-11-30 11:50:00,1,2
2021-11-30 11:54:19,1100016,1810086,2021-11-30 11:50:00,1,2
2021-11-30 11:54:19,1461080,1040076,2021-11-30 12:00:00,1,2
2021-11-30 11:54:20,214K029,1040026,2021-11-30 12:00:00,1,2
2021-11-30 11:54:22,1040251,1040013,2021-11-30 13:00:00,1,2
2021-11-30 11:54:22,1040076,1461080,2021-11-30 11:50:00,1,2
2021-11-30 11:54:25,6028050,1040456,2021-11-30 13:00:00,1,2
2021-11-30 11:54:25,6026081,1040051,2021-11-30 14:50:00,1,4
2021-11-30 11:54:26,1040076,1420046,2021-11-30 13:00:00,1,2
2021-11-30 11:54:27,1420051,1040216,2021-11-30 12:00:00,1,2
2021-11-30 11:54:28,1450480,1201006,2021-11-30 12:00:00,1,2
2021-11-30 11:54:31,6026081,1040051,2021-11-30 14:50:00,1,4
2021-11-30 11:54:31,1810086,1110240,2021-11-30 13:00:00,1,2
2021-11-30 11:54:32,1110330,1800016,2021-11-30 12:00:00,1,1
2021-11-30 11:54:32,1461150,1010121,2021-12-02 11:00:00,2,2
2021-11-30 11:54:33,1810086,1040051,2021-11-30 11:50:00,1,1
2021-11-30 11:54:33,1010021,1040011,2021-11-30 11:30:00,1,5
2021-11-30 11:54:35,1040076,1420046,2021-11-30 13:00:00,1,2
2021-11-30 11:54:35,1800081,1800131,2021-11-30 11:40:00,1,2
2021-11-30 11:54:35,1040051,1010016,2021-11-30 13:00:00,1,2
2021-11-30 11:54:36,1010023,1040051,2021-12-07 08:00:00,1,2
2021-11-30 11:54:37,1461150,1010121,2021-12-02 11:00:00,2,2
2021-11-30 11:54:37,1450480,1201006,2021-11-30 12:00:00,1,2
2021-11-30 11:54:38,1820021,1040016,2021-11-30 12:00:00,1,2
2021-11-30 11:54:38,1800006,1820031,2021-11-30 12:00:00,1,2
2021-11-30 11:54:40,214K106,1800016,2021-11-30 11:00:00,1,4
2021-11-30 11:54:43,1800006,1820031,2021-11-30 12:00:00,1,2
2021-11-30 11:54:44,6026081,1040051,2021-11-30 14:50:00,1,4
2021-11-30 11:54:44,214K071,6026031,2021-11-30 13:00:00,1,2
2021-11-30 11:54:44,1461120,6011051,2021-11-30 11:50:00,1,2
2021-11-30 11:54:46,5017008,1410011,2021-11-30 13:00:00,1,2
2021-11-30 11:54:47,6004006,5017011,2021-11-30 12:00:00,1,2
2021-11-30 11:54:49,1040001,1040241,2021-11-30 12:00:00,1,1
2021-11-30 11:54:49,1461150,5007021,2021-11-30 11:50:00,1,4
2021-11-30 11:54:51,1800081,1800131,2021-11-30 11:40:00,1,2
2021-11-30 11:54:51,214K121,1820031,2021-11-30 13:00:00,1,2
2021-11-30 11:54:53,214K051,1400011,2021-11-30 12:00:00,1,2
2021-11-30 11:54:53,1800006,1120021,2021-11-30 12:00:00,1,2
2021-11-30 11:54:53,6026081,1040051,2021-11-30 14:50:00,1,4
2021-11-30 11:54:53,5045010,1800072,2021-11-30 12:00:00,1,2
2021-11-30 11:54:54,1040014,1040106,2021-11-30 13:00:00,1,2
2021-11-30 11:54:55,1461150,5007021,2021-11-30 11:50:00,1,4
2021-11-30 11:54:55,6026081,1040051,2021-11-30 14:50:00,1,4
2021-11-30 11:54:55,1800081,1800131,2021-11-30 13:00:00,1,2
2021-11-30 11:54:56,1800081,1800131,2021-11-30 11:40:00,1,2
2021-11-30 11:54:57,213A021,1810001,2021-11-30 12:00:00,1,5
2021-11-30 11:54:58,6016013,1040106,2021-11-30 12:00:00,1,2
2021-11-30 11:54:58,1461080,1800076,2021-11-30 13:00:00,1,2
2021-11-30 11:55:00,1461150,1010121,2021-12-02 11:00:00,2,2
2021-11-30 11:55:02,6028010,1420001,2021-11-30 13:00:00,1,2
2021-11-30 11:55:04,1040026,1410011,2021-11-30 12:00:00,1,2
2021-11-30 11:55:06,214K021,1810051,2021-12-02 00:00:00,1,1
2021-11-30 11:55:06,1800016,1040031,2021-11-30 13:00:00,1,2
2021-11-30 11:55:08,1800186,1101056,2021-11-30 12:00:00,1,2
2021-11-30 11:55:08,1040026,1410011,2021-11-30 12:00:00,1,2
2021-11-30 11:55:09,223I006,1040291,2021-12-08 12:00:00,1,4
2021-11-30 11:55:11,1800016,1040241,2021-11-30 13:00:00,1,2
2021-11-30 11:55:14,1440056,1040181,2021-11-30 12:00:00,1,5
2021-11-30 11:55:18,6028010,1040076,2021-11-30 13:00:00,1,2
2021-11-30 11:55:19,6004006,5017011,2021-11-30 12:00:00,1,2
2021-11-30 11:55:19,1400001,1040351,2021-12-31 08:00:00,1,2
2021-11-30 11:55:21,1110330,1820046,2021-11-30 11:50:00,1,2
2021-11-30 11:55:21,1461150,5007021,2021-11-30 13:00:00,1,2
2021-11-30 11:55:22,214K046,1810101,2021-12-04 03:40:00,1,2
2021-11-30 11:55:23,1830021,1800026,2021-11-30 13:00:00,1,2
2021-11-30 11:55:23,1040051,1820031,2021-11-30 11:50:00,1,1
2021-11-30 11:55:24,1010016,1040011,2021-11-30 11:30:00,1,5
2021-11-30 11:55:25,1810071,1800186,2021-12-25 12:00:00,1,2
2021-11-30 11:55:25,1461150,5007021,2021-11-30 13:00:00,1,2
2021-11-30 11:55:26,1800006,1810086,2021-11-28 10:00:00,1,1
2021-11-30 11:55:27,1461080,1800076,2021-11-30 07:00:00,1,1
2021-11-30 11:55:28,1820001,1461040,2021-11-30 13:00:00,1,2
2021-11-30 11:55:28,1800016,1040241,2021-11-30 12:00:00,1,2
2021-11-30 11:55:29,204B026,1040276,2021-11-30 12:00:00,1,1
2021-11-30 11:55:30,1800036,1800086,2021-11-30 11:50:00,1,2
2021-11-30 11:55:31,1800006,1810086,2021-11-28 10:00:00,1,1
2021-11-30 11:55:31,1040376,1040326,2021-11-30 12:00:00,1,2
2021-11-30 11:55:32,214K091,6026006,2021-11-30 12:00:00,1,3
2021-11-30 11:55:33,214K121,1820031,2021-12-04 12:00:00,1,2
2021-11-30 11:55:33,6028050,1040456,2021-11-30 13:00:00,1,2
2021-11-30 11:55:35,238C011,1800061,2021-11-30 12:00:00,1,2
2021-11-30 11:55:36,1412001,1810061,2022-01-02 19:00:00,2,2
2021-11-30 11:55:37,1800016,1040241,2021-11-30 13:00:00,1,2
2021-11-30 11:55:46,1040261,1040251,2021-11-30 12:00:00,1,4
2021-11-30 11:55:46,1800016,1040241,2021-11-30 12:00:00,1,3
2021-11-30 11:55:47,1040013,1040046,2021-12-05 12:00:00,1,2
2021-11-30 11:55:48,1461060,1800076,2021-11-30 07:00:00,1,1
2021-11-30 11:55:49,1040181,1040013,2021-11-30 12:00:00,1,4
2021-11-30 11:55:49,1412006,1420046,2021-11-30 12:00:00,1,3
2021-11-30 11:55:52,1800006,1810086,2021-11-30 13:00:00,1,2
2021-11-30 11:55:53,1800004,6026041,2021-11-30 12:00:00,1,3
2021-11-30 11:55:54,5045010,1800131,2021-11-30 13:00:00,1,2
2021-11-30 11:55:54,1040016,1800156,2021-11-30 12:00:00,1,2
2021-11-30 11:55:56,9058070,1040181,2021-11-30 13:00:00,1,2
2021-11-30 11:55:57,1040026,1410011,2021-11-30 20:00:00,1,2
2021-11-30 11:56:00,1800096,1611041,2021-11-30 13:00:00,1,2
2021-11-30 11:56:01,1040316,1040361,2021-11-30 13:00:00,1,2
2021-11-30 11:56:01,1800001,1800006,2021-11-30 12:00:00,1,1
2021-11-30 11:56:02,205D060,1440031,2021-11-30 12:00:00,1,4
2021-11-30 11:56:03,214K086,1080221,2021-12-04 13:00:00,1,2
2021-11-30 11:56:04,1040051,1820031,2021-11-30 11:50:00,1,1
2021-11-30 11:56:05,1450600,1040171,2021-12-11 11:50:00,1,2
2021-11-30 11:56:06,1800001,1800006,2021-11-30 12:00:00,1,2
2021-11-30 11:56:08,1040016,1800156,2021-11-30 13:00:00,1,2
2021-11-30 11:56:09,1800006,1110320,2021-11-30 08:30:00,1,4
2021-11-30 11:56:11,1110320,1040096,2021-11-30 12:00:00,1,2
2021-11-30 11:56:13,1040076,1420046,2021-11-30 13:00:00,1,2
2021-11-30 11:56:15,1011073,205D130,2021-11-30 13:00:00,1,2
2021-11-30 11:56:15,1440071,1040161,2021-11-30 12:00:00,1,2
2021-11-30 11:56:17,1800006,1810021,2021-11-30 12:00:00,1,2
2021-11-30 11:56:18,1040146,7019006,2021-12-30 22:00:00,1,2
2021-11-30 11:56:19,1800006,1120048,2021-11-30 12:00:00,1,3
2021-11-30 11:56:20,1800061,1030116,2021-11-30 12:00:00,1,4
2021-11-30 11:56:21,6026081,5017021,2021-11-30 12:00:00,1,2
2021-11-30 11:56:21,1430071,213A011,2021-11-30 12:00:00,1,2
2021-11-30 11:56:21,1800121,1110330,2022-01-11 03:30:00,1,2
2021-11-30 11:56:22,204B026,1040276,2021-12-05 12:00:00,1,1
2021-11-30 11:56:26,1040146,1400176,2021-11-30 12:00:00,1,2
2021-11-30 11:56:27,6026081,5017021,2021-11-30 12:00:00,1,2
2021-11-30 11:56:27,1800006,1120048,2021-11-30 12:00:00,1,3
2021-11-30 11:56:28,1040026,1800081,2021-11-30 12:00:00,1,2
2021-11-30 11:56:30,1900006,1040096,2021-11-30 12:00:00,1,4
2021-11-30 11:56:30,1800121,1110330,2022-01-11 03:30:00,1,2
2021-11-30 11:56:32,1020183,214K111,2021-11-30 19:50:00,1,4
2021-11-30 11:56:33,6016041,1800141,2021-11-30 12:00:00,1,2
2021-11-30 11:56:34,1420046,1040316,2021-11-30 12:00:00,1,2
2021-11-30 11:56:35,1040026,1800081,2021-11-30 12:00:00,1,2
2021-11-30 11:56:35,223I006,1040291,2021-12-08 12:00:00,1,5
2021-11-30 11:56:37,5036010,1040251,2021-12-04 06:00:00,1,2
2021-11-30 11:56:38,1110330,1820046,2021-11-30 11:50:00,1,4
2021-11-30 11:56:39,1461060,1800076,2021-12-04 07:00:00,1,1
2021-11-30 11:56:43,1082063,6018001,2021-11-30 12:00:00,1,4
2021-11-30 11:56:47,6017016,214K106,2021-11-30 23:00:00,1,4
2021-11-30 11:56:48,1461020,6026066,2021-11-30 13:00:00,1,2
2021-11-30 11:56:48,1040251,1040391,2021-11-30 12:00:00,1,2
2021-11-30 11:56:49,1800006,1820031,2021-11-30 12:00:00,1,2
2021-11-30 11:56:50,1800028,213A031,2021-11-30 13:00:00,1,2
2021-11-30 11:56:51,1040146,1400176,2021-11-30 12:00:00,1,2
2021-11-30 11:56:51,1800006,1800001,2021-11-30 12:00:00,1,2
2021-11-30 11:56:54,214K091,6026006,2021-11-30 12:00:00,1,2
2021-11-30 11:56:54,1040086,1073041,2021-11-30 13:00:00,1,2
2021-11-30 11:56:57,1800006,1800001,2021-11-30 12:00:00,1,2
2021-11-30 11:56:57,1110320,1040096,2021-12-09 07:30:00,1,2
2021-11-30 11:56:58,1110200,1810036,2021-11-30 12:00:00,1,2
2021-11-30 11:56:58,1040221,1040161,2021-11-30 02:00:00,1,2
2021-11-30 11:56:58,6026081,5017021,2021-11-30 12:00:00,1,2
2021-11-30 11:57:01,1461040,1800006,2021-11-30 12:00:00,1,2
2021-11-30 11:57:02,1040016,1110350,2021-11-30 13:00:00,1,2
2021-11-30 11:57:02,1082063,6018001,2021-11-30 12:00:00,1,4
2021-11-30 11:57:04,214K021,1082050,2021-11-30 12:00:00,1,2
2021-11-30 11:57:06,1800081,1800051,2021-11-30 12:00:00,1,2
2021-11-30 11:57:07,1141220,1800006,2021-11-30 12:00:00,1,3
2021-11-30 11:57:07,214K291,1080311,2021-12-23 13:50:00,1,2
2021-11-30 11:57:08,1110330,1820046,2021-11-30 11:50:00,1,4
2021-11-30 11:57:08,1040046,1400091,2021-11-30 13:00:00,1,2
2021-11-30 11:57:09,1800006,1820031,2022-01-05 12:00:00,1,2
2021-11-30 11:57:11,1800006,214K236,2021-11-30 12:00:00,1,3
2021-11-30 11:57:13,1461090,1141040,2021-11-30 12:00:00,1,2
2021-11-30 11:57:14,1800016,1040026,2021-11-30 12:00:00,1,3
2021-11-30 11:57:17,204C001,1040326,2021-11-30 11:50:00,1,2
2021-11-30 11:57:22,1120036,1461080,2021-11-30 12:00:00,1,2
2021-11-30 11:57:22,1412006,1420046,2021-11-30 12:00:00,1,3
2021-11-30 11:57:24,1800091,212D006,2021-11-30 12:00:00,1,2
2021-11-30 11:57:26,6011031,1040241,2021-11-30 12:00:00,1,2
2021-11-30 11:57:28,1040016,1800156,2021-11-30 05:00:00,1,2
2021-11-30 11:57:28,6026081,5017021,2021-11-30 12:00:00,1,2
2021-11-30 11:57:31,1040351,212D001,2022-01-06 19:00:00,1,2
2021-11-30 11:57:32,1800041,1800026,2021-11-30 13:00:00,1,2
2021-11-30 11:57:33,1800121,1120066,2022-01-11 03:30:00,1,2
2021-11-30 11:57:34,1040096,1040216,2021-11-30 16:00:00,1,4
2021-11-30 11:57:37,1040036,204D006,2021-11-30 23:00:00,1,4
2021-11-30 11:57:37,1040201,1440021,2021-11-30 13:00:00,1,2
2021-11-30 11:57:41,1040014,1040086,2021-11-30 13:00:00,1,2
2021-11-30 11:57:41,1800116,1810051,2021-11-30 12:00:00,1,2
2021-11-30 11:57:41,9090140,213A011,2021-11-30 12:00:00,1,2
2021-11-30 11:57:42,1800041,1080221,2021-12-04 14:00:00,1,2
2021-11-30 11:57:43,1040026,1410011,2021-11-30 12:00:00,1,2
2021-11-30 11:57:44,1040201,1040171,2021-12-11 11:50:00,1,2
2021-11-30 11:57:46,1400011,1040051,2021-11-30 12:00:00,1,2
2021-11-30 11:57:46,214K021,1080171,2021-12-09 12:00:00,2,2
2021-11-30 11:57:48,1040303,1010076,2021-11-30 12:00:00,1,2
2021-11-30 11:57:50,1040014,1412001,2021-11-30 12:00:00,1,2
2021-11-30 11:57:52,1120036,214K066,2021-11-30 12:00:00,1,2
2021-11-30 11:57:52,1800116,1810051,2021-11-30 12:00:00,1,2
2021-11-30 11:57:52,6026081,5017021,2021-11-30 13:00:00,1,2
2021-11-30 11:57:53,1461090,1141040,2021-11-30 12:00:00,2,2
2021-11-30 11:57:57,5036010,1040246,2021-12-04 06:00:00,1,2
2021-11-30 11:57:58,1040126,1040221,2021-11-30 13:00:00,1,2
2021-11-30 11:57:59,1800041,1800026,2021-11-30 13:00:00,1,2
2021-11-30 11:57:59,1800001,1800006,2021-12-14 12:00:00,1,2
2021-11-30 11:58:02,1400011,1040051,2021-11-30 12:00:00,1,2
2021-11-30 11:58:03,214K091,6026001,2021-11-30 12:00:00,1,3
2021-11-30 11:58:04,1040076,1040051,2021-11-30 12:00:00,1,2
2021-11-30 11:58:04,1400011,1040051,2021-11-30 12:00:00,1,2
2021-11-30 11:58:05,205D570,214K051,2021-11-30 12:00:00,1,2
2021-11-30 11:58:05,1800041,1800026,2021-11-30 13:00:00,1,2
2021-11-30 11:58:05,1040126,1040221,2021-11-30 13:00:00,1,2
2021-11-30 11:58:06,1040366,6026081,2021-11-30 12:00:00,1,2
2021-11-30 11:58:06,1800051,213A006,2021-11-30 12:00:00,1,3
2021-11-30 11:58:10,1400011,1040051,2021-11-30 12:00:00,1,2
2021-11-30 11:58:11,1110420,214K101,2021-11-30 12:00:00,1,4
2021-11-30 11:58:13,1040016,204D006,2021-11-30 23:00:00,1,4
2021-11-30 11:58:14,1120036,214K066,2021-11-30 12:00:00,1,2
2021-11-30 11:58:14,204G006,1040204,2021-11-30 12:00:00,1,2
2021-11-30 11:58:15,1440046,1040161,2021-11-30 12:00:00,1,4
2021-11-30 11:58:16,1461080,1461170,2021-11-30 13:00:00,1,2
2021-11-30 11:58:17,1800001,1800006,2021-12-14 12:00:00,1,2
2021-11-30 11:58:18,1430071,213A011,2021-11-30 12:00:00,1,2
2021-11-30 11:58:19,1040096,214K056,2021-11-30 13:00:00,1,2
2021-11-30 11:58:20,1800026,1800061,2021-11-28 14:40:00,1,2
2021-11-30 11:58:21,1040126,1040221,2021-11-30 13:00:00,1,2
2021-11-30 11:58:21,1040106,1040051,2021-11-30 12:00:00,1,2
2021-11-30 11:58:22,1400011,1040051,2021-11-30 12:00:00,1,2
2021-11-30 11:58:23,205D570,214K051,2021-11-30 13:00:00,1,2
2021-11-30 11:58:24,1040016,204D006,2021-11-30 23:00:00,1,4
2021-11-30 11:58:25,1040251,1040391,2021-11-30 12:00:00,1,2
2021-11-30 11:58:25,6026081,1040051,2021-11-30 13:00:00,1,2
2021-11-30 11:58:26,1420051,1040216,2021-11-30 13:00:00,1,4
