datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-02 00:02:17,6001061,1040051,2021-06-20 08:00:00,1,3
2021-06-02 00:02:17,5036010,1040366,2021-06-02 00:10:00,1,2
2021-06-02 00:02:18,205D060,1040156,2021-06-02 00:10:00,1,2
2021-06-02 00:02:24,1080026,1040261,2021-06-02 00:10:00,1,4
2021-06-02 00:02:27,1080026,1040261,2021-06-02 00:10:00,1,4
2021-06-02 00:02:28,205D060,1040156,2021-06-02 00:00:00,1,1
2021-06-02 00:02:29,1080026,1040261,2021-06-02 00:10:00,1,4
2021-06-02 00:02:30,1080026,1040261,2021-06-02 00:10:00,1,4
2021-06-02 00:02:31,1080026,1040261,2021-06-02 00:10:00,1,4
2021-06-02 00:02:31,1040246,1040296,2021-06-02 10:10:00,1,2
2021-06-02 00:02:32,1080026,1040261,2021-06-02 00:10:00,1,4
2021-06-02 00:02:32,1800006,1800001,2021-06-02 00:10:00,1,2
2021-06-02 00:02:33,1080026,1040261,2021-06-02 00:10:00,1,4
2021-06-02 00:02:34,1461090,1100056,2021-06-02 00:00:00,1,2
2021-06-02 00:02:37,1040246,1040296,2021-06-02 10:10:00,1,2
2021-06-02 00:02:38,1800006,1800001,2021-06-02 00:10:00,1,2
2021-06-02 00:02:39,1080026,1040261,2021-06-02 00:10:00,1,4
2021-06-02 00:02:41,5036010,1040366,2021-06-02 00:10:00,1,2
2021-06-02 00:02:56,6009021,1082007,2021-06-02 00:10:00,1,2
2021-06-02 00:03:15,1800001,1820031,2021-06-02 00:10:00,1,2
2021-06-02 00:03:15,214K281,1040014,2021-06-02 00:10:00,1,2
2021-06-02 00:03:19,1461090,1100056,2021-06-02 00:00:00,1,2
2021-06-02 00:03:23,5004021,1040106,2021-06-02 00:00:00,1,2
2021-06-02 00:03:38,6011051,1040116,2021-06-02 00:10:00,1,2
2021-06-02 00:03:40,6026046,1040086,2021-06-16 09:00:00,1,2
2021-06-02 00:03:45,6011051,1040116,2021-06-02 00:10:00,1,2
2021-06-02 00:03:46,1020176,214K111,2021-06-02 00:10:00,1,2
2021-06-02 00:03:46,1810061,1120056,2020-12-17 03:25:00,1,3
2021-06-02 00:03:49,6011051,1040116,2021-06-02 00:10:00,1,2
2021-06-02 00:03:51,6011051,1040116,2021-06-02 00:10:00,1,2
2021-06-02 00:03:55,1450460,1040221,2021-06-02 00:10:00,1,2
2021-06-02 00:03:57,1040036,1040056,2021-06-02 00:10:00,1,2
2021-06-02 00:04:01,1450460,1040221,2021-06-02 00:10:00,1,2
2021-06-02 00:04:09,1800081,1080216,2021-06-02 00:10:00,1,2
2021-06-02 00:04:15,1800001,1820031,2021-06-04 19:10:00,1,2
2021-06-02 00:04:19,1810061,1120056,2020-12-17 03:25:00,1,3
2021-06-02 00:04:22,1800016,1800146,2021-07-17 05:00:00,1,2
2021-06-02 00:04:27,1040191,1800121,2021-06-02 00:10:00,1,2
2021-06-02 00:04:30,214K106,1110200,2021-07-09 08:00:00,1,2
2021-06-02 00:04:43,1040061,213A031,2021-06-02 00:00:00,1,4
2021-06-02 00:04:45,1800076,1450530,2021-06-05 00:00:00,1,2
2021-06-02 00:04:48,1040316,1420041,2021-06-01 23:50:00,1,2
2021-06-02 00:04:49,1040441,205D040,2021-06-02 00:00:00,1,1
2021-06-02 00:04:53,1450460,1040221,2021-06-02 00:10:00,1,1
2021-06-02 00:04:55,1450460,1040221,2021-06-02 00:10:00,1,1
2021-06-02 00:05:02,1040441,205D040,2021-06-02 00:00:00,1,1
2021-06-02 00:05:03,1040251,1040266,2021-06-02 00:10:00,1,2
2021-06-02 00:05:06,1040026,1010076,2021-06-11 10:10:00,1,2
2021-06-02 00:05:09,1040441,205D040,2021-06-02 00:10:00,1,2
2021-06-02 00:05:16,1040441,205D040,2021-06-02 00:00:00,1,1
2021-06-02 00:05:18,1040441,205D040,2021-06-02 00:00:00,1,1
2021-06-02 00:05:18,1082030,1800001,2021-06-02 00:10:00,1,2
2021-06-02 00:05:25,1040441,205D040,2021-06-02 00:00:00,1,1
2021-06-02 00:05:49,6009021,1082007,2021-06-02 00:10:00,1,2
2021-06-02 00:05:49,1800006,214K276,2021-06-02 09:10:00,1,2
2021-06-02 00:05:50,1800006,1710061,2021-06-02 00:00:00,1,2
2021-06-02 00:05:52,1461080,1080136,2021-06-02 00:10:00,1,2
2021-06-02 00:06:00,1810086,1010036,2021-06-02 00:00:00,1,2
2021-06-02 00:06:01,1800006,1800051,2021-06-02 00:10:00,1,2
2021-06-02 00:06:04,1110300,1800091,2021-06-04 08:30:00,1,1
2021-06-02 00:06:18,1800001,1800061,2021-06-01 06:00:00,1,1
2021-06-02 00:06:18,1040036,1040106,2021-06-06 09:30:00,1,2
2021-06-02 00:06:21,1040316,1040236,2021-06-02 00:10:00,1,2
2021-06-02 00:06:22,1450460,1040221,2021-06-02 00:10:00,1,2
2021-06-02 00:06:34,6026056,1810051,2021-06-02 00:10:00,1,5
2021-06-02 00:06:38,213A056,1040051,2021-06-02 00:10:00,1,2
2021-06-02 00:06:40,6026056,1810051,2021-06-02 00:10:00,1,5
2021-06-02 00:06:42,1800006,1800061,2021-06-02 00:10:00,1,2
2021-06-02 00:06:46,1800006,1800061,2021-06-02 00:10:00,1,2
2021-06-02 00:06:50,6028020,1800016,2021-06-02 00:10:00,1,2
2021-06-02 00:06:54,6028020,1800016,2021-06-02 00:10:00,1,2
2021-06-02 00:06:55,1800036,1800131,2021-06-06 09:30:00,1,2
2021-06-02 00:06:55,6017016,214K071,2021-06-02 00:10:00,1,1
2021-06-02 00:07:05,6028020,1800016,2021-06-02 00:10:00,1,2
2021-06-02 00:07:10,1800006,1810051,2021-06-02 00:10:00,1,5
2021-06-02 00:07:21,1800186,5020001,2021-06-01 12:20:00,1,2
2021-06-02 00:07:28,1040241,6020002,2021-06-02 00:10:00,1,2
2021-06-02 00:07:29,1800006,1400026,2021-06-02 00:10:00,1,2
2021-06-02 00:07:32,6028020,1800016,2021-06-02 00:10:00,1,2
2021-06-02 00:07:36,1800006,1400026,2021-06-02 00:10:00,1,2
2021-06-02 00:07:40,213A056,1040051,2021-06-02 00:10:00,1,2
2021-06-02 00:07:43,1080191,1110220,2021-06-02 00:05:00,1,5
2021-06-02 00:07:43,1800036,1810131,2021-06-02 00:10:00,1,2
2021-06-02 00:07:44,213A056,1040051,2021-06-02 00:10:00,1,2
2021-06-02 00:07:45,1800028,1133001,2021-06-02 00:10:00,1,2
2021-06-02 00:07:51,1800006,1400026,2021-06-02 00:10:00,1,2
2021-06-02 00:07:56,1040061,1120008,2021-06-02 00:05:00,1,4
2021-06-02 00:07:59,1800036,1800076,2021-06-02 00:10:00,1,1
2021-06-02 00:08:02,1800028,1133001,2021-06-02 00:10:00,1,2
2021-06-02 00:08:06,1040241,6020002,2021-06-02 00:10:00,1,2
2021-06-02 00:08:07,1421001,1040431,2021-06-02 00:10:00,1,3
2021-06-02 00:08:12,1421001,1040431,2021-06-02 00:10:00,1,3
2021-06-02 00:08:14,1010001,1040361,2021-06-02 00:10:00,1,2
2021-06-02 00:08:16,1421001,1040431,2021-06-02 00:10:00,1,3
2021-06-02 00:08:18,1040431,1412006,2021-06-02 00:10:00,1,2
2021-06-02 00:08:19,205D580,5020001,2021-06-02 00:10:00,1,1
2021-06-02 00:08:19,1421001,1040431,2021-06-02 00:10:00,1,3
2021-06-02 00:08:20,1010001,1040361,2021-06-02 00:10:00,1,2
2021-06-02 00:08:20,1040241,1040026,2021-06-02 00:10:00,1,2
2021-06-02 00:08:20,214K281,1040014,2021-06-02 00:10:00,1,2
2021-06-02 00:08:20,1421001,1040431,2021-06-02 00:10:00,1,3
2021-06-02 00:08:21,1800006,1400026,2021-06-02 09:10:00,1,2
2021-06-02 00:08:21,1040431,1412006,2021-06-02 00:10:00,1,2
2021-06-02 00:08:22,1421001,1040431,2021-06-02 00:10:00,1,3
2021-06-02 00:08:26,1010001,1040361,2021-06-02 00:10:00,1,2
2021-06-02 00:08:27,205D580,5020001,2021-06-02 00:10:00,1,1
2021-06-02 00:08:27,205D580,5020001,2021-06-02 00:10:00,1,1
2021-06-02 00:08:30,1040241,1040026,2021-06-02 00:10:00,1,2
2021-06-02 00:08:31,1461210,1040266,2021-07-04 07:00:00,1,2
2021-06-02 00:08:31,1040431,1412006,2021-06-02 00:10:00,1,2
2021-06-02 00:08:32,205D580,5020001,2021-06-02 00:10:00,1,2
2021-06-02 00:08:37,1800006,1400026,2021-06-02 09:10:00,1,2
2021-06-02 00:08:37,1461080,224D081,2021-06-02 00:10:00,1,2
2021-06-02 00:08:38,1400211,1040276,2021-03-26 23:40:00,1,4
2021-06-02 00:08:39,1101111,1410021,2021-06-02 00:10:00,1,2
2021-06-02 00:08:39,1010001,1040361,2021-06-02 00:10:00,1,2
2021-06-02 00:08:42,1040431,1412006,2021-06-02 00:10:00,1,2
2021-06-02 00:08:47,1040241,1040026,2021-06-02 00:10:00,1,2
2021-06-02 00:08:48,1080296,214K276,2021-06-02 22:10:00,1,4
2021-06-02 00:08:49,1010001,1040361,2021-06-02 00:10:00,1,2
2021-06-02 00:08:51,1800006,1400026,2021-06-02 09:10:00,1,2
2021-06-02 00:08:51,1100011,1040020,2021-06-02 00:10:00,1,2
2021-06-02 00:08:52,1421001,1040431,2021-06-02 00:10:00,1,3
2021-06-02 00:08:59,1040036,1040096,2021-06-06 09:30:00,1,2
2021-06-02 00:09:03,1040251,1040276,2021-06-02 00:10:00,1,2
2021-06-02 00:09:06,1040251,1040276,2021-06-02 00:10:00,1,2
2021-06-02 00:09:11,1100011,1040020,2021-06-02 00:10:00,1,2
2021-06-02 00:09:13,1080156,1450460,2021-05-31 15:10:00,1,2
2021-06-02 00:09:13,9039450,1040241,2021-06-19 19:00:00,1,2
2021-06-02 00:09:16,1040191,1040241,2021-06-02 00:10:00,1,2
2021-06-02 00:09:18,1820046,1800051,2021-06-18 06:10:00,1,2
2021-06-02 00:09:20,1040236,1080293,2021-06-02 00:10:00,1,2
2021-06-02 00:09:24,1421001,1040431,2021-06-10 09:10:00,1,3
2021-06-02 00:09:25,1040036,5017011,2021-06-06 09:30:00,1,2
2021-06-02 00:09:26,1080156,1450460,2021-05-31 15:10:00,1,2
2021-06-02 00:09:28,1800036,1800001,2021-06-01 00:00:00,1,2
2021-06-02 00:09:32,1800036,1800001,2021-06-01 00:00:00,1,2
2021-06-02 00:09:33,1040251,1040276,2021-06-02 00:10:00,1,2
2021-06-02 00:09:44,1800006,1400026,2021-06-02 00:10:00,1,2
2021-06-02 00:09:46,6028020,1800016,2021-06-02 00:10:00,1,2
2021-06-02 00:09:47,1040236,1080293,2021-06-02 00:10:00,1,2
2021-06-02 00:09:52,6028020,1800016,2021-06-02 00:10:00,1,2
2021-06-02 00:09:52,1800028,1133001,2021-06-02 00:10:00,1,2
2021-06-02 00:09:53,1110300,1800091,2021-06-04 08:30:00,1,1
2021-06-02 00:09:53,1820046,1800051,2021-06-19 06:10:00,1,2
2021-06-02 00:09:59,1800028,1133001,2021-06-02 00:10:00,1,2
2021-06-02 00:09:59,1040236,1080293,2021-06-02 00:10:00,1,2
2021-06-02 00:10:00,1040191,1040241,2021-06-02 00:00:00,1,2
2021-06-02 00:10:04,1040326,1040236,2021-06-19 09:10:00,1,3
2021-06-02 00:10:05,1040236,1080293,2021-06-02 00:10:00,1,2
2021-06-02 00:10:12,1120011,214K101,2021-06-02 00:00:00,1,2
2021-06-02 00:10:19,1810071,1800036,2021-06-02 00:10:00,1,2
2021-06-02 00:10:22,1040241,6020002,2021-06-02 00:00:00,1,2
2021-06-02 00:10:30,8008001,1800016,2021-06-02 00:00:00,1,2
2021-06-02 00:10:35,1040036,1040091,2021-06-06 09:30:00,1,2
2021-06-02 00:10:37,1800001,1082010,2021-05-10 12:45:00,1,2
2021-06-02 00:10:38,1040241,1040026,2021-06-02 00:00:00,1,2
2021-06-02 00:10:40,214K116,1810036,2021-06-20 05:10:00,1,2
2021-06-02 00:10:47,6012011,1440036,2021-06-17 10:00:00,1,2
2021-06-02 00:10:49,1412006,5050010,2021-06-02 00:10:00,1,2
2021-06-02 00:10:53,1040051,1010036,2021-06-02 00:00:00,1,4
2021-06-02 00:10:58,1040051,1010036,2021-06-02 00:00:00,1,2
2021-06-02 00:10:59,1040051,1010036,2021-06-02 00:00:00,1,4
2021-06-02 00:11:08,1040191,1040236,2021-06-02 10:10:00,1,2
2021-06-02 00:11:09,1040241,1800183,2021-06-02 00:10:00,1,2
2021-06-02 00:11:11,1130006,1440036,2021-06-06 12:10:00,1,2
2021-06-02 00:11:21,1800006,1040216,2021-06-02 09:10:00,1,2
2021-06-02 00:11:24,5017008,208F001,2021-06-01 00:00:00,1,2
2021-06-02 00:11:25,1040016,6004041,2021-06-17 16:00:00,1,1
2021-06-02 00:11:28,1800001,1082010,2021-05-10 12:45:00,1,2
2021-06-02 00:11:29,5017008,208F001,2021-06-01 00:00:00,1,2
2021-06-02 00:11:30,1040011,1100011,2021-06-02 00:20:00,1,2
2021-06-02 00:11:30,1040016,6004041,2021-06-17 16:00:00,1,1
2021-06-02 00:11:32,1461080,224D086,2021-06-02 00:10:00,1,2
2021-06-02 00:11:32,1461080,224D086,2021-06-02 00:10:00,1,2
2021-06-02 00:11:33,1040016,6004041,2021-06-17 16:00:00,1,1
2021-06-02 00:11:41,6016041,1040366,2021-06-19 19:00:00,1,2
2021-06-02 00:11:47,1040046,6016011,2021-06-02 00:20:00,1,2
2021-06-02 00:11:48,5004021,1800016,2021-06-02 00:20:00,1,2
2021-06-02 00:11:48,214K026,1461150,2021-06-02 00:20:00,1,2
2021-06-02 00:11:55,1130006,1440036,2021-06-06 12:10:00,1,2
2021-06-02 00:11:59,1040051,1010036,2021-06-02 11:00:00,1,4
2021-06-02 00:12:03,1040051,1010036,2021-06-02 11:00:00,1,4
2021-06-02 00:12:07,208F001,5017008,2021-06-02 00:20:00,1,2
2021-06-02 00:12:11,1040036,5017011,2021-06-06 09:30:00,1,2
2021-06-02 00:12:14,1800006,1800131,2021-06-02 00:20:00,1,2
2021-06-02 00:12:18,1800036,1810036,2021-06-02 00:20:00,1,2
2021-06-02 00:12:22,1800036,1810036,2021-06-02 00:20:00,1,2
2021-06-02 00:12:24,1800036,1810036,2021-06-02 00:20:00,1,2
2021-06-02 00:12:25,214K026,1461150,2021-06-02 00:20:00,1,2
2021-06-02 00:12:29,1800036,1082010,2021-05-10 12:45:00,1,2
2021-06-02 00:12:32,1040011,1461050,2021-06-02 00:10:00,1,2
2021-06-02 00:12:32,1040051,1010036,2021-06-02 00:20:00,1,2
2021-06-02 00:12:32,214K026,1461150,2021-06-02 00:20:00,1,2
2021-06-02 00:12:34,1800036,1810036,2021-06-02 00:20:00,1,2
2021-06-02 00:12:34,1110420,1800006,2021-06-02 00:20:00,1,2
2021-06-02 00:12:36,1040076,1010076,2021-06-02 00:10:00,1,1
2021-06-02 00:12:49,214K056,1810086,2021-06-02 00:20:00,1,2
2021-06-02 00:12:51,1400011,1040391,2021-06-02 00:20:00,1,2
2021-06-02 00:12:55,1080296,214K276,2021-06-02 22:10:00,1,4
2021-06-02 00:12:57,1800006,1400026,2021-06-02 09:10:00,1,2
2021-06-02 00:12:57,1800001,1800051,2021-06-03 04:00:00,1,2
2021-06-02 00:12:58,204G001,8019011,2021-06-02 00:20:00,1,2
2021-06-02 00:13:01,1120051,1461080,2021-06-02 00:20:00,1,2
2021-06-02 00:13:03,1040051,1830101,2021-06-02 00:20:00,1,2
2021-06-02 00:13:08,6016026,1040106,2021-06-02 00:20:00,1,2
2021-06-02 00:13:10,1110420,1800006,2021-06-02 14:20:00,1,2
2021-06-02 00:13:12,1040036,1810036,2021-06-02 00:20:00,1,2
2021-06-02 00:13:15,5017008,208F001,2021-06-02 00:20:00,1,2
2021-06-02 00:13:20,1461050,1800051,2021-06-02 17:20:00,1,1
2021-06-02 00:13:26,1040036,1810036,2021-06-02 00:20:00,1,2
2021-06-02 00:13:27,6014001,1800051,2021-06-01 00:00:00,1,2
2021-06-02 00:13:28,1040086,1011121,2021-06-02 00:20:00,1,2
2021-06-02 00:13:29,214K056,1810086,2021-06-02 00:20:00,1,2
2021-06-02 00:13:32,214K056,1810086,2021-06-02 00:20:00,1,2
2021-06-02 00:13:34,214K056,1810086,2021-06-02 00:20:00,1,2
2021-06-02 00:13:35,204C021,1040241,2021-06-02 00:20:00,1,2
2021-06-02 00:13:36,6016026,1040106,2021-06-05 10:20:00,1,2
2021-06-02 00:13:37,214K056,1810086,2021-06-02 00:20:00,1,2
2021-06-02 00:13:38,1040326,1040391,2021-06-02 00:20:00,1,2
2021-06-02 00:13:41,6016026,1040106,2021-06-05 10:20:00,1,2
2021-06-02 00:13:42,5046020,1040051,2021-06-02 00:20:00,1,2
2021-06-02 00:13:48,1040011,1100031,2021-06-02 00:20:00,1,1
2021-06-02 00:13:50,1800051,1810036,2021-06-02 00:20:00,1,2
2021-06-02 00:13:53,1040086,1011121,2021-06-02 00:20:00,1,2
2021-06-02 00:13:53,6012026,1800051,2021-06-01 00:00:00,1,2
2021-06-02 00:13:53,1040076,1101006,2021-06-02 00:10:00,1,1
2021-06-02 00:13:57,6016026,1040106,2021-06-05 10:20:00,1,1
2021-06-02 00:14:02,1800001,1800051,2021-06-03 03:50:00,1,2
2021-06-02 00:14:09,204C021,1040241,2021-06-02 00:20:00,1,2
2021-06-02 00:14:12,1120006,1040016,2021-06-02 16:20:00,1,1
2021-06-02 00:14:13,1040291,1800072,2021-06-02 00:20:00,1,2
2021-06-02 00:14:19,1800036,1810036,2021-06-02 00:20:00,1,2
2021-06-02 00:14:22,1040241,1040291,2021-06-02 00:20:00,1,2
2021-06-02 00:14:26,5004021,1800016,2021-06-02 00:20:00,1,2
2021-06-02 00:14:27,1800006,1800131,2021-06-05 00:20:00,1,2
2021-06-02 00:14:29,1040326,1040391,2021-06-02 00:20:00,1,2
2021-06-02 00:14:32,1800006,1800131,2021-06-05 00:20:00,1,2
2021-06-02 00:14:33,1040014,5045040,2021-06-02 00:20:00,1,2
2021-06-02 00:14:36,1800006,1400046,2021-06-02 09:10:00,1,2
2021-06-02 00:14:39,1800006,1400046,2021-06-02 09:10:00,1,2
2021-06-02 00:14:39,1120051,1461080,2021-06-02 00:20:00,1,2
2021-06-02 00:14:41,1800006,1400046,2021-06-02 09:10:00,1,2
2021-06-02 00:14:41,214K071,1810086,2021-06-05 05:30:00,1,2
2021-06-02 00:14:44,1120096,1141070,2021-06-02 00:20:00,1,2
2021-06-02 00:14:44,1010021,1800016,2021-06-02 00:20:00,1,2
2021-06-02 00:14:45,6016041,1040366,2021-06-19 19:00:00,1,2
2021-06-02 00:14:45,6010026,1040086,2021-06-02 00:20:00,1,2
2021-06-02 00:14:47,214K086,1082050,2021-06-02 00:20:00,1,2
2021-06-02 00:14:48,6011016,1430051,2021-06-02 00:20:00,1,2
2021-06-02 00:14:51,1040016,1412001,2021-06-02 00:20:00,1,2
2021-06-02 00:14:52,1800131,1800076,2021-06-02 00:20:00,1,2
2021-06-02 00:14:53,1800006,1800131,2021-06-05 00:20:00,1,2
2021-06-02 00:14:54,1040011,1100031,2021-06-02 12:20:00,2,1
2021-06-02 00:14:55,1800121,1062011,2021-06-02 00:20:00,1,2
2021-06-02 00:15:02,1800121,1800131,2021-01-08 18:00:00,1,2
2021-06-02 00:15:04,1800006,1080321,2021-06-02 09:10:00,1,2
2021-06-02 00:15:04,6016066,1040076,2021-06-02 00:20:00,1,2
2021-06-02 00:15:04,1800006,1800131,2021-07-17 00:20:00,1,2
2021-06-02 00:15:06,1800001,1800051,2021-06-05 00:20:00,1,2
2021-06-02 00:15:09,6016066,1040076,2021-06-02 00:20:00,1,2
2021-06-02 00:15:11,6012026,1800051,2021-06-01 10:00:00,1,2
2021-06-02 00:15:19,1800006,1040216,2021-05-31 10:10:00,1,2
2021-06-02 00:15:21,214K056,1810086,2021-06-02 00:20:00,1,2
2021-06-02 00:15:21,1820031,1400091,2021-06-02 00:20:00,1,2
2021-06-02 00:15:23,1400001,1040241,2021-06-02 00:20:00,1,2
2021-06-02 00:15:23,1800028,1133001,2021-06-02 00:20:00,1,2
2021-06-02 00:15:25,1800006,1800131,2021-07-17 00:20:00,1,2
2021-06-02 00:15:30,1800001,1800006,2021-06-02 00:20:00,1,2
2021-06-02 00:15:43,1810036,1461020,2021-05-31 00:00:00,1,2
2021-06-02 00:15:51,1311016,1800001,2021-06-02 00:20:00,1,2
2021-06-02 00:15:53,1800091,1082010,2021-05-10 12:45:00,1,2
2021-06-02 00:16:00,1110330,1040236,2021-06-02 00:20:00,1,2
2021-06-02 00:16:00,1800006,1800131,2021-07-17 00:20:00,1,2
2021-06-02 00:16:01,1800001,1800051,2021-06-05 00:20:00,1,2
2021-06-02 00:16:04,6016066,1040116,2021-06-02 00:20:00,1,2
2021-06-02 00:16:20,1800006,1800131,2021-07-17 13:20:00,1,2
2021-06-02 00:16:25,1040116,1010021,2021-06-02 00:20:00,1,2
2021-06-02 00:16:25,1800006,1800131,2021-07-17 13:20:00,1,2
2021-06-02 00:16:26,214K211,1040026,2021-06-02 00:20:00,1,2
2021-06-02 00:16:30,214K211,1040026,2021-06-02 00:20:00,1,2
2021-06-02 00:16:33,1800116,1082010,2021-05-10 12:45:00,1,2
2021-06-02 00:16:34,1461110,1810036,2021-06-02 00:20:00,1,2
2021-06-02 00:16:34,1040061,1010061,2021-06-02 00:20:00,1,2
2021-06-02 00:16:39,1040061,1010061,2021-06-02 00:20:00,1,2
2021-06-02 00:16:41,1040206,204C006,2021-06-02 00:20:00,1,2
2021-06-02 00:16:44,1141070,1461140,2021-06-02 00:20:00,1,2
2021-06-02 00:16:45,6011016,1800051,2021-06-05 00:20:00,1,2
2021-06-02 00:16:48,1810021,1800061,2021-06-02 00:15:00,1,4
2021-06-02 00:16:48,1120096,1810046,2021-06-02 00:20:00,1,2
2021-06-02 00:16:49,1100056,1040106,2021-06-02 00:20:00,1,2
2021-06-02 00:16:51,1461110,1040116,2021-06-02 00:20:00,1,2
2021-06-02 00:16:51,1040291,1040341,2021-06-02 00:20:00,1,2
2021-06-02 00:16:54,214K226,1800026,2021-06-02 00:20:00,1,2
2021-06-02 00:16:54,1100056,1040106,2021-06-02 00:20:00,1,2
2021-06-02 00:16:56,1040291,1040341,2021-06-02 00:20:00,1,2
2021-06-02 00:17:01,1040076,1011121,2021-06-02 00:20:00,1,2
2021-06-02 00:17:10,1040051,1040128,2021-06-01 23:10:00,1,2
2021-06-02 00:17:17,1100056,1040106,2021-06-02 00:20:00,1,2
2021-06-02 00:17:20,1040076,1011121,2021-06-02 00:20:00,1,2
2021-06-02 00:17:24,1100056,1040106,2021-06-02 13:20:00,1,1
2021-06-02 00:17:25,1040061,1461150,2021-06-02 00:20:00,1,2
2021-06-02 00:17:27,214K106,1011126,2021-06-02 00:20:00,1,2
2021-06-02 00:17:28,1040076,1011121,2021-06-02 00:20:00,1,2
2021-06-02 00:17:33,1400116,1141040,2021-06-02 00:20:00,1,2
2021-06-02 00:17:33,1810001,1121001,2021-06-02 00:20:00,1,2
2021-06-02 00:17:35,214K106,1011126,2021-06-02 00:20:00,1,2
2021-06-02 00:17:36,6008006,1040121,2021-06-02 00:20:00,1,2
2021-06-02 00:17:38,214K106,1011126,2021-06-02 00:20:00,1,2
2021-06-02 00:17:38,214K106,1011126,2021-06-02 00:20:00,1,2
2021-06-02 00:17:40,6008006,1040121,2021-06-02 00:20:00,1,2
2021-06-02 00:17:43,1800001,1076006,2021-06-29 10:10:00,2,2
2021-06-02 00:17:45,1100056,1040101,2021-06-02 13:20:00,1,1
2021-06-02 00:17:45,1400056,1461090,2021-06-02 00:20:00,1,2
2021-06-02 00:17:46,1800116,1080321,2021-05-10 12:45:00,1,2
2021-06-02 00:17:47,1040216,1040351,2021-06-02 00:20:00,1,2
2021-06-02 00:17:50,1100056,1040101,2021-06-02 13:20:00,1,1
2021-06-02 00:17:53,214K106,1011126,2021-06-02 00:20:00,1,2
2021-06-02 00:17:53,1800001,1810036,2021-06-02 00:20:00,1,2
2021-06-02 00:17:55,1040076,1011121,2021-06-02 00:20:00,1,2
2021-06-02 00:17:56,1800001,1076006,2021-06-29 10:10:00,2,2
2021-06-02 00:17:59,1800091,1080306,2021-06-02 12:20:00,1,4
