datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-09 00:06:21,1110360,1800028,2021-06-09 00:10:00,1,2
2021-06-09 00:06:26,214K006,1800111,2021-06-09 00:10:00,1,2
2021-06-09 00:06:26,1800001,9090140,2021-06-09 00:10:00,1,2
2021-06-09 00:06:26,1800051,5045030,2021-06-09 00:10:00,1,2
2021-06-09 00:06:28,1800111,1800001,2021-06-09 00:10:00,1,2
2021-06-09 00:06:30,1040051,1040116,2021-06-09 00:10:00,1,2
2021-06-09 00:06:30,1040246,1040251,2021-06-13 00:10:00,1,1
2021-06-09 00:06:37,1461160,1850240,2021-06-09 00:10:00,1,2
2021-06-09 00:06:46,1040241,1450560,2021-06-09 00:05:00,1,2
2021-06-09 00:06:47,1040016,6026081,2021-06-08 00:00:00,1,2
2021-06-09 00:06:51,1040146,1080306,2021-06-27 10:10:00,1,1
2021-06-09 00:06:51,1110390,1080151,2021-06-09 15:10:00,1,2
2021-06-09 00:06:52,1420031,1120013,2021-06-08 23:10:00,1,1
2021-06-09 00:06:52,1040031,6026081,2021-06-09 00:10:00,1,2
2021-06-09 00:06:52,1080321,1040236,2021-06-09 00:10:00,1,2
2021-06-09 00:06:53,1110390,1080151,2021-06-09 15:10:00,1,2
2021-06-09 00:06:54,1040051,1040261,2021-06-09 00:10:00,1,2
2021-06-09 00:07:00,7014021,1430016,2021-06-09 00:10:00,1,2
2021-06-09 00:07:00,214K086,1800061,2021-06-10 06:40:00,2,2
2021-06-09 00:07:01,6021001,1800121,2021-06-09 00:10:00,1,2
2021-06-09 00:07:05,204B026,1440046,2021-06-18 10:10:00,1,2
2021-06-09 00:07:09,1800176,1080281,2021-06-09 00:00:00,1,1
2021-06-09 00:07:14,1040416,1040251,2021-07-12 17:20:00,1,1
2021-06-09 00:07:14,6004046,1040456,2021-06-08 23:50:00,1,2
2021-06-09 00:07:15,214K056,1800131,2021-06-08 00:00:00,1,2
2021-06-09 00:07:17,1800121,1800131,2021-06-09 00:10:00,1,4
2021-06-09 00:07:17,7014021,1430016,2021-06-09 00:10:00,1,2
2021-06-09 00:07:20,1040014,1040216,2021-06-09 00:10:00,1,2
2021-06-09 00:07:22,1040366,1040416,2021-06-11 12:00:00,1,2
2021-06-09 00:07:24,1461160,1850240,2021-06-09 00:10:00,1,2
2021-06-09 00:07:26,6026076,1040036,2021-06-09 00:10:00,1,2
2021-06-09 00:07:29,1800001,9090140,2021-06-09 00:10:00,1,2
2021-06-09 00:07:29,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:07:30,1080321,1040236,2021-06-09 00:10:00,1,1
2021-06-09 00:07:31,6021001,1800121,2021-06-09 00:10:00,1,2
2021-06-09 00:07:31,1040031,6026081,2021-06-09 00:10:00,1,1
2021-06-09 00:07:31,1110360,1800026,2021-06-09 00:10:00,1,2
2021-06-09 00:07:35,1040416,1040236,2021-07-12 17:20:00,1,1
2021-06-09 00:07:36,214K106,1800028,2021-06-08 23:50:00,1,2
2021-06-09 00:07:36,1400011,1040331,2021-06-09 00:10:00,1,1
2021-06-09 00:07:44,1040146,1080306,2021-06-09 00:10:00,1,2
2021-06-09 00:07:45,1110420,1440096,2021-06-09 00:10:00,1,2
2021-06-09 00:07:45,6026026,1040128,2021-06-09 00:10:00,1,2
2021-06-09 00:07:45,1040061,1082060,2021-06-09 00:10:00,1,2
2021-06-09 00:07:45,1800006,1100041,2021-06-09 00:10:00,1,2
2021-06-09 00:07:48,1040096,1461080,2021-06-09 00:10:00,1,2
2021-06-09 00:07:50,1800016,1400058,2021-06-08 23:50:00,1,2
2021-06-09 00:07:52,1461160,1850240,2021-06-23 04:30:00,1,2
2021-06-09 00:07:53,1040456,1062051,2021-06-09 23:40:00,1,2
2021-06-09 00:08:12,1461160,1850240,2021-06-23 04:30:00,1,2
2021-06-09 00:08:14,1120013,1800016,2021-06-09 00:10:00,1,2
2021-06-09 00:08:15,1110360,1800026,2021-06-09 09:10:00,1,2
2021-06-09 00:08:15,204C011,5012031,2021-06-09 00:10:00,1,2
2021-06-09 00:08:19,204B026,1440046,2021-06-18 10:10:00,1,2
2021-06-09 00:08:21,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:08:31,6021001,1800121,2021-06-09 00:10:00,1,2
2021-06-09 00:08:31,6010031,1430071,2021-06-09 00:10:00,1,2
2021-06-09 00:08:32,1040146,1080306,2021-06-09 00:10:00,1,2
2021-06-09 00:08:32,1082060,1040171,2021-06-13 11:10:00,1,1
2021-06-09 00:08:33,1040236,5046020,2021-06-09 00:10:00,1,2
2021-06-09 00:08:36,1040031,6026081,2021-06-22 04:00:00,1,1
2021-06-09 00:08:41,6010031,1430071,2021-06-09 00:10:00,1,2
2021-06-09 00:08:41,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:08:42,1040156,1040201,2021-06-09 00:10:00,1,2
2021-06-09 00:08:46,1800016,1810116,2021-06-09 00:10:00,1,2
2021-06-09 00:08:47,1110360,214K076,2021-06-09 09:10:00,1,2
2021-06-09 00:08:49,1800121,213A031,2021-05-31 09:10:00,1,1
2021-06-09 00:08:49,6019001,1800061,2021-06-10 06:40:00,2,2
2021-06-09 00:08:51,1040276,1040303,2021-06-09 00:10:00,1,2
2021-06-09 00:08:51,1040156,1040201,2021-06-09 00:10:00,1,2
2021-06-09 00:08:51,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:08:56,1040156,1040201,2021-06-09 00:10:00,1,2
2021-06-09 00:08:56,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:08:56,1040126,1461080,2021-06-09 00:10:00,1,2
2021-06-09 00:09:02,6010031,1430071,2021-06-09 00:10:00,1,2
2021-06-09 00:09:04,1040016,5017026,2021-06-09 21:00:00,1,2
2021-06-09 00:09:04,1040014,1040241,2021-06-09 00:10:00,1,2
2021-06-09 00:09:05,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:09:06,1040156,1040201,2021-06-09 00:10:00,1,2
2021-06-09 00:09:11,1800001,1810066,2021-06-09 00:10:00,1,2
2021-06-09 00:09:14,1010036,1800041,2021-06-09 00:10:00,1,2
2021-06-09 00:09:14,6012026,1040096,2021-06-12 03:40:00,1,2
2021-06-09 00:09:15,1110360,1800028,2021-06-09 09:10:00,1,2
2021-06-09 00:09:15,6017016,214K056,2021-06-09 00:10:00,1,2
2021-06-09 00:09:16,6010031,1430071,2021-06-09 00:10:00,1,2
2021-06-09 00:09:18,1040156,1040201,2021-06-09 00:10:00,1,2
2021-06-09 00:09:18,1040156,1040201,2021-06-09 00:10:00,1,2
2021-06-09 00:09:21,6017016,214K056,2021-06-09 00:10:00,1,2
2021-06-09 00:09:22,6017016,214K056,2021-06-09 00:10:00,1,2
2021-06-09 00:09:23,1800001,1810066,2021-06-09 00:10:00,1,2
2021-06-09 00:09:26,6026071,1800026,2021-06-08 23:00:00,1,2
2021-06-09 00:09:27,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:09:28,1080321,1040236,2021-06-09 00:10:00,1,2
2021-06-09 00:09:32,1040036,1140036,2021-06-09 00:10:00,1,2
2021-06-09 00:09:39,6026071,1800026,2021-06-08 17:00:00,1,2
2021-06-09 00:09:41,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:09:41,1110390,1040016,2021-06-09 00:10:00,1,2
2021-06-09 00:09:42,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:09:44,6016071,1040046,2021-06-09 09:40:00,2,2
2021-06-09 00:09:46,6012026,1800111,2021-06-26 03:40:00,1,2
2021-06-09 00:09:47,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:09:47,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:09:48,214K041,9092050,2021-06-09 00:10:00,1,2
2021-06-09 00:09:50,1040016,1440036,2021-06-09 00:10:00,1,2
2021-06-09 00:09:52,1040026,1040116,2021-06-09 08:00:00,1,2
2021-06-09 00:09:53,6012026,1800111,2021-06-09 00:10:00,1,2
2021-06-09 00:09:57,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:09:59,214K041,1810036,2021-06-09 00:10:00,1,2
2021-06-09 00:09:59,6010031,1430071,2021-06-09 00:10:00,1,2
2021-06-09 00:10:04,1800001,1800111,2021-06-09 08:00:00,1,1
2021-06-09 00:10:05,1800006,1100041,2021-06-09 00:10:00,1,2
2021-06-09 00:10:08,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:10:11,1461160,1850240,2021-06-09 00:00:00,1,2
2021-06-09 00:10:14,6010031,1430071,2021-06-09 00:00:00,1,2
2021-06-09 00:10:19,1110360,1800028,2021-06-13 05:10:00,1,2
2021-06-09 00:10:19,1040156,1040201,2021-06-09 00:10:00,1,1
2021-06-09 00:10:25,1040076,1611016,2021-06-09 00:00:00,1,2
2021-06-09 00:10:26,1082065,1010141,2021-06-09 00:00:00,1,2
2021-06-09 00:10:26,1040361,1100086,2021-06-08 19:00:00,1,2
2021-06-09 00:10:28,1040076,1611016,2021-06-09 00:00:00,1,2
2021-06-09 00:10:29,1110220,1800141,2021-06-09 00:10:00,1,2
2021-06-09 00:10:32,1800121,213A031,2021-05-31 09:10:00,1,1
2021-06-09 00:10:33,1040156,1040201,2021-06-09 01:10:00,1,1
2021-06-09 00:10:34,1040201,204G006,2021-06-08 23:50:00,1,2
2021-06-09 00:10:36,1040026,6010001,2021-06-09 08:00:00,1,2
2021-06-09 00:10:37,1040126,1461080,2021-06-09 00:10:00,1,4
2021-06-09 00:10:40,6010031,1430071,2021-06-09 00:10:00,1,2
2021-06-09 00:10:47,1040156,1040201,2021-06-09 02:10:00,1,1
2021-06-09 00:10:47,6026076,1800036,2021-06-09 00:10:00,1,2
2021-06-09 00:10:49,1461160,1850240,2021-06-23 03:30:00,1,2
2021-06-09 00:10:50,1800036,1101016,2021-06-12 07:10:00,1,1
2021-06-09 00:10:50,1040014,214K121,2021-06-12 07:00:00,1,2
2021-06-09 00:10:52,6010011,1082005,2021-06-09 00:00:00,1,2
2021-06-09 00:10:53,1040156,1040201,2021-06-09 00:00:00,1,2
2021-06-09 00:10:54,1461080,1810061,2021-06-09 00:00:00,1,1
2021-06-09 00:10:54,1110360,1800028,2021-06-13 04:10:00,1,2
2021-06-09 00:10:56,1040156,1040201,2021-06-09 03:10:00,1,1
2021-06-09 00:10:59,1040156,1040201,2021-06-09 00:10:00,1,2
2021-06-09 00:11:01,1040026,5020001,2021-06-09 00:00:00,1,2
2021-06-09 00:11:02,1040061,1130041,2021-06-09 00:10:00,1,2
2021-06-09 00:11:02,1040036,1101031,2021-06-09 00:10:00,1,2
2021-06-09 00:11:06,1040156,1040201,2021-06-09 03:10:00,1,1
2021-06-09 00:11:07,6012026,1040121,2021-06-26 03:40:00,1,2
2021-06-09 00:11:10,1040026,5020001,2021-06-09 00:00:00,1,2
2021-06-09 00:11:16,6012026,1040121,2021-06-09 00:20:00,1,2
2021-06-09 00:11:18,1020076,1800004,2021-06-09 00:10:00,1,4
2021-06-09 00:11:20,1820021,1800011,2021-06-09 00:20:00,1,2
2021-06-09 00:11:21,1110250,1800096,2021-06-09 00:00:00,1,2
2021-06-09 00:11:21,214K056,1800091,2021-06-09 08:00:00,1,1
2021-06-09 00:11:22,1800001,1800091,2021-06-09 00:00:00,1,2
2021-06-09 00:11:22,1040061,1130041,2021-06-09 00:20:00,1,2
2021-06-09 00:11:23,1040061,1130041,2021-06-09 00:20:00,1,2
2021-06-09 00:11:26,6011066,1800091,2021-06-09 00:10:00,1,2
2021-06-09 00:11:29,1040096,1461080,2021-06-09 00:10:00,1,4
2021-06-09 00:11:32,1800001,5017006,2021-06-12 06:30:00,1,2
2021-06-09 00:11:34,1040241,1430026,2021-06-09 00:20:00,1,2
2021-06-09 00:11:41,6012026,1800111,2021-06-26 03:40:00,1,2
2021-06-09 00:11:46,7014021,1430016,2021-06-09 00:20:00,1,2
2021-06-09 00:11:46,1800001,9090140,2021-06-09 00:10:00,1,2
2021-06-09 00:11:48,1800186,1800091,2021-06-09 09:10:00,1,3
2021-06-09 00:11:51,1410036,8015003,2021-06-09 00:20:00,1,2
2021-06-09 00:11:52,7014021,1430016,2021-06-09 00:20:00,1,2
2021-06-09 00:11:52,1040026,5020001,2021-06-09 00:00:00,1,2
2021-06-09 00:11:52,6010031,1430071,2021-06-09 00:20:00,1,2
2021-06-09 00:11:55,1800001,1800091,2021-06-09 06:00:00,1,2
2021-06-09 00:11:56,1040156,1040201,2021-06-09 03:10:00,1,1
2021-06-09 00:11:57,1800011,1040216,2021-06-09 00:20:00,1,2
2021-06-09 00:12:01,1800186,1800091,2021-06-09 09:10:00,1,3
2021-06-09 00:12:02,1040156,1040201,2021-06-09 03:10:00,1,1
2021-06-09 00:12:04,1040026,5020001,2021-06-09 00:00:00,1,2
2021-06-09 00:12:08,1040241,1040366,2021-06-09 00:20:00,1,2
2021-06-09 00:12:08,1040156,1040201,2021-06-09 03:10:00,1,1
2021-06-09 00:12:10,1080321,1040236,2021-06-09 00:10:00,1,1
2021-06-09 00:12:11,1040161,1440031,2021-06-09 08:30:00,2,2
2021-06-09 00:12:15,6021001,1040096,2021-06-09 00:10:00,1,2
2021-06-09 00:12:15,1461080,1800091,2021-06-09 00:20:00,1,2
2021-06-09 00:12:22,1100031,1800091,2021-06-09 08:00:00,1,1
2021-06-09 00:12:22,1040051,214K076,2021-06-11 20:20:00,1,2
2021-06-09 00:12:25,6021001,1040096,2021-06-09 00:20:00,1,2
2021-06-09 00:12:25,1400011,1040331,2021-06-09 01:10:00,1,1
2021-06-09 00:12:27,1040051,214K076,2021-06-11 20:20:00,1,2
2021-06-09 00:12:30,1400011,1040331,2021-06-09 02:10:00,1,1
