datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-07-06 09:12:33,6026071,1810066,2021-07-06 22:10:00,1,2
2021-07-06 09:12:35,1040046,6016091,2021-07-17 09:00:00,1,2
2021-07-06 09:12:39,213A036,1040096,2021-07-06 06:20:00,1,2
2021-07-06 09:12:41,1461080,1040001,2021-07-06 06:20:00,1,2
2021-07-06 09:12:42,1040431,1411001,2021-07-06 09:20:00,1,2
2021-07-06 09:12:43,6026071,1810066,2021-07-06 23:10:00,1,2
2021-07-06 09:12:43,1810101,6023016,2021-07-07 08:00:00,1,1
2021-07-06 09:12:45,1011161,1040456,2021-07-06 06:20:00,1,2
2021-07-06 09:12:45,1800004,1082005,2021-07-06 04:10:00,1,2
2021-07-06 09:12:46,1800006,1400021,2021-07-18 09:10:00,1,1
2021-07-06 09:12:49,1040191,1020046,2021-07-06 09:10:00,1,2
2021-07-06 09:12:54,1082050,202C001,2021-07-06 09:20:00,1,2
2021-07-06 09:12:54,1010036,1040391,2021-07-06 09:20:00,1,3
2021-07-06 09:12:56,1800091,1080306,2021-07-06 09:20:00,1,4
2021-07-06 09:12:57,5045010,1800026,2020-09-25 08:00:00,1,2
2021-07-06 09:12:57,204B031,1040381,2021-07-06 09:20:00,1,2
2021-07-06 09:12:57,6026071,1810066,2021-07-07 00:10:00,1,2
2021-07-06 09:12:57,213A036,1461150,2021-07-06 09:20:00,1,2
2021-07-06 09:12:58,6010026,1040086,2021-07-06 06:20:00,1,2
2021-07-06 09:12:58,1040361,1040291,2021-07-06 09:20:00,1,2
2021-07-06 09:13:03,6026071,1810066,2021-07-07 00:10:00,1,2
2021-07-06 09:13:03,1800028,1810036,2021-07-06 09:20:00,1,2
2021-07-06 09:13:04,1800051,6016091,2021-07-06 09:20:00,1,2
2021-07-06 09:13:06,5004011,1461080,2021-07-06 09:10:00,1,2
2021-07-06 09:13:07,6008006,1040191,2021-07-22 09:00:00,1,2
2021-07-06 09:13:11,6019016,1461150,2021-07-06 09:20:00,1,2
2021-07-06 09:13:13,1800036,6026081,2021-07-06 06:10:00,1,4
2021-07-06 09:13:14,1800186,1201081,2021-07-06 06:20:00,1,2
2021-07-06 09:13:18,214K106,1800006,2021-07-06 06:10:00,1,2
2021-07-06 09:13:19,1040126,1040376,2021-07-05 23:20:00,1,3
2021-07-06 09:13:22,1040263,1040391,2021-07-06 09:00:00,1,2
2021-07-06 09:13:22,214K021,1461150,2021-07-06 09:20:00,1,2
2021-07-06 09:13:22,1040291,1040331,2021-07-17 06:20:00,1,1
2021-07-06 09:13:27,1040108,1020036,2021-07-06 06:20:00,1,2
2021-07-06 09:13:33,1800076,1141070,2021-07-06 09:00:00,1,2
2021-07-06 09:13:33,1040158,1040376,2021-07-06 09:10:00,1,2
2021-07-06 09:13:35,1040051,1461060,2021-07-06 10:00:00,1,3
2021-07-06 09:13:35,1010146,1800066,2021-07-06 03:50:00,1,3
2021-07-06 09:13:35,1040076,1810096,2021-07-06 09:20:00,1,2
2021-07-06 09:13:36,1800016,1800061,2021-07-06 09:20:00,1,2
2021-07-06 09:13:36,1800006,6026031,2021-07-06 09:20:00,1,2
2021-07-06 09:13:38,1040326,1040086,2021-07-07 07:50:00,1,2
2021-07-06 09:13:40,1040014,1040076,2021-07-06 06:20:00,1,2
2021-07-06 09:13:41,1040161,1040206,2021-07-06 09:20:00,1,2
2021-07-06 09:13:42,1120036,1461150,2021-07-06 09:20:00,1,2
2021-07-06 09:13:42,1040026,1800076,2021-07-06 06:20:00,1,2
2021-07-06 09:13:44,1800028,1110220,2021-07-06 09:20:00,1,2
2021-07-06 09:13:44,214K096,1800006,2021-07-06 06:10:00,1,2
2021-07-06 09:13:48,1082050,202C001,2021-07-06 09:20:00,1,2
2021-07-06 09:13:48,214K101,214K266,2021-07-06 09:10:00,1,2
2021-07-06 09:13:50,1810101,6023016,2021-07-07 06:20:00,1,1
2021-07-06 09:13:50,6001061,1080321,2021-07-06 09:20:00,1,2
2021-07-06 09:13:51,1082005,1040171,2021-07-06 09:20:00,1,2
2021-07-06 09:13:51,1040261,1121001,2021-07-06 09:00:00,1,2
2021-07-06 09:13:51,1110250,1800026,2021-07-06 09:20:00,1,2
2021-07-06 09:13:52,1461060,1080306,2021-07-06 06:20:00,1,2
2021-07-06 09:13:52,1040431,1412006,2021-07-06 09:20:00,1,2
2021-07-06 09:13:59,1040241,1430026,2021-07-06 09:20:00,1,2
2021-07-06 09:14:00,1440051,1800016,2021-07-06 06:20:00,1,2
2021-07-06 09:14:01,1040261,1121001,2021-07-06 09:00:00,1,2
2021-07-06 09:14:01,212D006,214K096,2021-07-06 13:00:00,1,2
2021-07-06 09:14:04,1010021,1810101,2021-07-06 09:20:00,1,2
2021-07-06 09:14:05,1800016,1800061,2021-07-06 09:20:00,1,3
2021-07-06 09:14:06,1800036,1110420,2021-07-06 06:20:00,1,4
2021-07-06 09:14:07,1010146,1800072,2021-07-06 03:50:00,1,3
2021-07-06 09:14:07,1800001,1810001,2021-07-06 09:20:00,1,2
2021-07-06 09:14:07,1040016,1040431,2021-07-06 09:20:00,1,2
2021-07-06 09:14:07,1040261,1121001,2021-07-06 09:00:00,1,2
2021-07-06 09:14:08,1810091,1010036,2021-07-06 09:20:00,1,1
2021-07-06 09:14:09,1100011,1461150,2021-07-06 14:20:00,1,2
2021-07-06 09:14:11,1040016,1800131,2021-07-06 06:20:00,1,3
2021-07-06 09:14:12,1040261,1121001,2021-07-06 09:20:00,1,2
2021-07-06 09:14:14,1040296,1120036,2021-07-06 09:20:00,1,5
2021-07-06 09:14:15,1450460,1040146,2021-07-06 08:30:00,1,2
2021-07-06 09:14:17,1040261,1040368,2021-07-06 09:00:00,1,4
2021-07-06 09:14:18,1110420,1040106,2021-07-06 09:10:00,1,5
2021-07-06 09:14:21,1461060,1040263,2021-07-06 09:20:00,1,2
2021-07-06 09:14:22,9090140,1011131,2021-08-22 12:00:00,1,2
2021-07-06 09:14:23,1800011,214K006,2021-07-06 06:50:00,1,1
2021-07-06 09:14:23,1461140,1850240,2021-07-22 08:00:00,1,2
2021-07-06 09:14:23,214K201,1080171,2021-07-06 09:20:00,1,2
2021-07-06 09:14:24,1461170,1040108,2021-07-06 09:20:00,1,3
2021-07-06 09:14:25,1040136,1040266,2021-07-06 02:10:00,1,5
2021-07-06 09:14:29,7014021,1800041,2021-07-06 09:20:00,1,2
2021-07-06 09:14:30,1040158,1040086,2021-07-06 06:00:00,1,2
2021-07-06 09:14:32,1800051,1810136,2021-07-06 06:20:00,1,3
2021-07-06 09:14:34,1110250,214K071,2021-07-06 09:20:00,1,2
2021-07-06 09:14:38,6012026,1040061,2021-07-06 08:20:00,1,2
2021-07-06 09:14:39,214K029,1040076,2021-07-06 09:20:00,1,2
2021-07-06 09:14:40,1040051,1011066,2021-07-06 20:10:00,1,4
2021-07-06 09:14:41,1110300,1800001,2021-07-06 09:20:00,1,2
2021-07-06 09:14:41,1461020,1040046,2021-07-06 09:20:00,1,2
2021-07-06 09:14:42,1302022,1461140,2021-07-06 09:20:00,1,2
2021-07-06 09:14:42,1800001,1800081,2021-07-06 09:20:00,1,2
2021-07-06 09:14:46,1040206,1040181,2021-07-06 09:20:00,1,2
2021-07-06 09:14:47,214K201,1080171,2021-07-06 09:20:00,1,2
2021-07-06 09:14:49,1400006,214K066,2021-07-18 09:20:00,2,2
2021-07-06 09:14:50,6012026,1040061,2021-07-06 09:20:00,1,2
2021-07-06 09:14:51,9039210,1040361,2021-07-06 09:20:00,1,2
2021-07-06 09:14:51,1080171,1100031,2021-07-06 06:20:00,1,2
2021-07-06 09:14:52,1040126,1040116,2021-07-06 09:20:00,1,2
2021-07-06 09:14:53,1040431,1412006,2021-07-06 09:20:00,1,3
2021-07-06 09:14:54,1040031,1800006,2021-07-06 06:10:00,1,2
2021-07-06 09:14:58,214K029,1040076,2021-07-06 09:20:00,1,1
2021-07-06 09:15:02,1440051,1800016,2021-08-21 06:20:00,1,2
2021-07-06 09:15:03,1040026,5017006,2021-07-07 07:30:00,2,2
2021-07-06 09:15:03,9090340,1080191,2021-07-06 09:20:00,1,2
2021-07-06 09:15:04,1040106,1400058,2021-07-06 09:10:00,1,2
2021-07-06 09:15:05,1800036,6026081,2021-07-06 06:20:00,1,4
2021-07-06 09:15:06,1082050,202C001,2021-07-06 09:20:00,1,2
2021-07-06 09:15:07,1800131,1800096,2021-07-06 08:40:00,1,4
2021-07-06 09:15:07,1082050,202C001,2021-07-06 09:20:00,1,2
2021-07-06 09:15:08,1080306,1800091,2021-07-06 09:20:00,1,4
2021-07-06 09:15:08,1040376,1040456,2021-07-22 09:20:00,1,2
2021-07-06 09:15:09,1040014,1101131,2021-08-14 09:20:00,1,2
2021-07-06 09:15:09,1040356,1420016,2021-07-06 09:20:00,1,2
2021-07-06 09:15:11,1110350,1800001,2021-07-06 09:20:00,1,2
2021-07-06 09:15:12,1461040,214K051,2021-07-06 09:20:00,1,2
2021-07-06 09:15:12,9090340,1080191,2021-07-06 09:20:00,1,2
2021-07-06 09:15:13,1800001,1800076,2021-07-06 09:20:00,1,2
2021-07-06 09:15:13,1040316,1040236,2021-07-06 09:20:00,1,2
2021-07-06 09:15:13,1040326,1800081,2021-07-06 08:40:00,1,2
2021-07-06 09:15:13,1040108,1020036,2021-07-06 06:20:00,1,2
2021-07-06 09:15:17,1040126,1040116,2021-07-06 09:20:00,1,2
2021-07-06 09:15:19,1800006,214K066,2021-07-06 09:20:00,1,2
2021-07-06 09:15:19,9090340,1080191,2021-07-06 09:20:00,1,2
2021-07-06 09:15:22,1040276,1040116,2021-07-06 06:17:00,1,2
2021-07-06 09:15:24,1430041,1800006,2021-07-06 09:20:00,1,2
2021-07-06 09:15:24,1421003,1040366,2021-07-06 09:20:00,1,2
2021-07-06 09:15:25,204B026,1040368,2021-07-06 09:00:00,1,4
2021-07-06 09:15:27,1800036,1800131,2021-07-10 00:20:00,2,2
2021-07-06 09:15:28,1040046,1040051,2021-07-06 09:20:00,1,2
2021-07-06 09:15:29,1461080,1011066,2021-07-06 20:10:00,1,4
2021-07-06 09:15:31,1010021,1810101,2021-07-06 09:20:00,1,2
2021-07-06 09:15:32,213A036,1461150,2021-07-06 09:20:00,1,2
2021-07-06 09:15:33,1461210,1040031,2021-07-05 19:30:00,1,4
2021-07-06 09:15:34,1440051,1800016,2021-08-21 05:20:00,1,2
2021-07-06 09:15:34,6013021,1810096,2021-07-06 06:20:00,1,2
2021-07-06 09:15:37,1040181,1040096,2021-07-06 06:20:00,1,2
2021-07-06 09:15:37,6025006,1040096,2021-07-06 09:20:00,1,3
2021-07-06 09:15:38,1040241,1410036,2021-07-06 09:20:00,1,2
2021-07-06 09:15:38,1110220,1080116,2021-07-06 09:20:00,1,2
2021-07-06 09:15:40,214K201,1080171,2021-07-06 09:20:00,1,1
2021-07-06 09:15:40,1040016,1020051,2021-07-06 09:20:00,1,2
2021-07-06 09:15:41,1800061,1080191,2021-07-06 09:20:00,1,2
2021-07-06 09:15:41,1810001,6011016,2021-07-06 09:20:00,1,2
2021-07-06 09:15:43,1040186,204B011,2021-07-06 09:20:00,1,2
2021-07-06 09:15:43,1302022,1461140,2021-07-06 09:20:00,1,2
2021-07-06 09:15:46,1040076,1810131,2021-07-06 09:20:00,1,2
2021-07-06 09:15:51,1040061,1820011,2021-07-06 09:20:00,1,2
2021-07-06 09:15:52,1461210,1040031,2021-07-05 19:30:00,1,3
2021-07-06 09:15:52,1040046,1040051,2021-07-06 09:20:00,1,2
2021-07-06 09:15:52,214K026,1461150,2021-07-06 14:00:00,1,2
2021-07-06 09:15:53,1040086,6026046,2021-07-06 09:10:00,1,2
2021-07-06 09:15:54,1080171,214K051,2021-07-06 06:20:00,1,2
2021-07-06 09:15:55,1461120,1040116,2021-07-06 09:20:00,1,2
2021-07-06 09:15:55,1800183,1020036,2021-07-06 06:20:00,1,2
2021-07-06 09:15:55,1900021,1040446,2021-07-06 09:20:00,1,5
2021-07-06 09:15:55,1040076,1810131,2021-07-06 09:20:00,1,2
2021-07-06 09:15:55,1040201,1040236,2021-07-06 09:20:00,1,2
2021-07-06 09:15:55,1201066,1800036,2021-07-06 09:20:00,1,2
2021-07-06 09:15:57,1800186,1080321,2021-07-06 09:20:00,1,2
2021-07-06 09:15:57,1133001,1040096,2021-07-06 12:20:00,1,4
2021-07-06 09:15:57,1010006,1461150,2021-07-22 08:30:00,1,2
2021-07-06 09:15:58,1040361,1040241,2021-07-06 09:20:00,1,5
2021-07-06 09:15:59,6011051,1040266,2021-07-06 09:20:00,1,2
2021-07-06 09:15:59,1040046,1040051,2021-07-06 09:20:00,1,2
2021-07-06 09:16:00,6011051,1040266,2021-07-06 09:20:00,1,2
2021-07-06 09:16:01,6011051,1040266,2021-07-06 09:20:00,1,2
2021-07-06 09:16:01,1800001,1400001,2021-07-06 09:20:00,1,2
2021-07-06 09:16:02,6011051,1040266,2021-07-06 09:20:00,1,2
2021-07-06 09:16:02,1040046,6016091,2021-07-06 09:00:00,1,2
2021-07-06 09:16:04,1040016,1800131,2021-07-06 06:20:00,1,3
2021-07-06 09:16:04,6011051,1040266,2021-07-06 09:20:00,1,2
2021-07-06 09:16:04,1800001,1800072,2021-07-10 09:00:00,2,2
2021-07-06 09:16:05,1461060,1800151,2021-07-06 09:20:00,1,2
2021-07-06 09:16:06,1800061,1080191,2021-07-06 09:20:00,1,2
2021-07-06 09:16:12,1040261,1121001,2021-07-12 04:00:00,1,2
2021-07-06 09:16:12,6026046,1040086,2021-07-06 09:20:00,1,2
2021-07-06 09:16:14,214K091,1810006,2021-07-06 06:30:00,1,2
2021-07-06 09:16:15,1010021,1810101,2021-07-06 09:20:00,1,2
2021-07-06 09:16:16,1400141,1430021,2021-07-06 06:30:00,1,2
2021-07-06 09:16:18,1461060,1800076,2021-07-06 09:20:00,1,2
2021-07-06 09:16:22,6026046,1040086,2021-07-06 09:20:00,1,2
2021-07-06 09:16:23,6026026,1800016,2021-07-06 09:20:00,1,3
2021-07-06 09:16:23,214K101,6016041,2021-07-06 09:20:00,1,2
2021-07-06 09:16:24,1800061,1020296,2021-07-06 20:20:00,1,3
2021-07-06 09:16:27,1040261,1121001,2021-07-12 04:00:00,1,2
2021-07-06 09:16:28,1040126,1040171,2021-07-06 09:20:00,1,2
2021-07-06 09:16:28,5020001,1800186,2021-07-06 09:20:00,1,5
2021-07-06 09:16:31,1040046,1040051,2021-07-24 09:20:00,1,2
2021-07-06 09:16:31,1800061,1020296,2021-07-06 20:20:00,1,3
2021-07-06 09:16:32,1800001,1800081,2021-07-06 09:20:00,1,4
2021-07-06 09:16:32,1040456,1040406,2021-07-06 09:20:00,1,2
2021-07-06 09:16:32,1100013,214K091,2021-07-14 07:10:00,1,3
2021-07-06 09:16:32,1040016,1020051,2021-07-07 07:00:00,2,4
2021-07-06 09:16:37,5036010,6026016,2021-07-01 09:00:00,1,2
2021-07-06 09:16:37,1800001,1080241,2021-07-03 08:10:00,1,2
2021-07-06 09:16:37,1411001,1040366,2021-07-18 08:40:00,1,2
2021-07-06 09:16:37,6001061,1080321,2021-07-06 09:20:00,1,2
2021-07-06 09:16:38,1800061,1020296,2021-07-06 09:20:00,1,2
2021-07-06 09:16:39,1810046,1800041,2021-07-06 09:20:00,1,2
2021-07-06 09:16:42,214K091,1810006,2021-07-06 06:30:00,1,1
2021-07-06 09:16:43,1800006,214K006,2021-07-06 06:50:00,1,1
2021-07-06 09:16:44,1800056,1800081,2021-07-06 09:20:00,1,2
2021-07-06 09:16:49,1461060,1800151,2021-07-06 09:20:00,1,4
2021-07-06 09:16:49,1810026,1040191,2021-07-06 09:20:00,1,2
2021-07-06 09:16:53,1302022,1461140,2021-07-06 12:00:00,1,2
2021-07-06 09:16:53,1400141,1430041,2021-07-06 06:30:00,1,2
2021-07-06 09:16:57,1040171,1040201,2021-07-06 09:20:00,1,2
2021-07-06 09:16:59,1040161,1040106,2021-07-06 09:20:00,1,2
2021-07-06 09:17:00,1461060,1800076,2021-07-06 09:20:00,1,2
2021-07-06 09:17:02,6001006,1040331,2021-07-06 09:10:00,1,2
2021-07-06 09:17:02,1800001,1810036,2021-07-06 09:10:00,1,2
2021-07-06 09:17:03,1010021,1810101,2021-07-06 09:20:00,1,2
2021-07-06 09:17:04,1010211,214K106,2021-07-06 20:10:00,1,4
2021-07-06 09:17:05,1440096,1082065,2021-08-16 18:00:00,2,2
2021-07-06 09:17:10,1800006,214K006,2021-07-06 06:50:00,1,1
2021-07-06 09:17:12,1461080,1800072,2021-07-06 09:20:00,1,2
2021-07-06 09:17:13,1450460,1400146,2021-07-06 08:30:00,1,2
2021-07-06 09:17:14,1040296,1040361,2021-07-06 09:20:00,1,2
2021-07-06 09:17:15,1800001,1800116,2021-07-06 09:15:00,1,2
2021-07-06 09:17:16,1040206,1461120,2021-07-06 09:20:00,1,2
2021-07-06 09:17:17,1100006,1040096,2021-07-12 09:00:00,1,2
2021-07-06 09:17:19,1800051,1810136,2021-07-06 06:20:00,1,3
2021-07-06 09:17:20,204G006,1040181,2021-07-06 06:00:00,1,2
2021-07-06 09:17:20,1110360,1800006,2021-07-17 08:30:00,1,2
2021-07-06 09:17:21,1040026,204B031,2021-07-06 09:20:00,1,2
2021-07-06 09:17:21,1010021,1810101,2021-07-06 09:20:00,1,2
2021-07-06 09:17:22,1461090,1810026,2021-07-06 09:20:00,1,4
2021-07-06 09:17:23,1040361,204B026,2021-07-06 09:00:00,1,4
2021-07-06 09:17:25,205D060,1040181,2021-07-06 09:20:00,1,2
2021-07-06 09:17:25,1080321,1800001,2021-07-06 09:20:00,1,2
2021-07-06 09:17:25,1810131,1461060,2021-07-06 09:20:00,1,3
2021-07-06 09:17:25,213A031,1800081,2021-07-06 09:20:00,1,2
2021-07-06 09:17:26,214K041,1040076,2021-07-06 09:20:00,1,1
2021-07-06 09:17:27,1800051,1800131,2021-07-10 00:20:00,2,2
2021-07-06 09:17:28,1800081,1011086,2021-07-06 08:40:00,1,2
2021-07-06 09:17:29,214K106,1202001,2021-07-06 09:20:00,1,2
2021-07-06 09:17:30,1040128,1430051,2021-07-06 03:20:00,1,4
2021-07-06 09:17:30,1461090,1810026,2021-07-06 09:20:00,1,4
2021-07-06 09:17:31,1800066,1800131,2021-07-06 09:20:00,1,2
2021-07-06 09:17:31,6009006,1141020,2021-07-06 09:20:00,1,1
2021-07-06 09:17:32,1800001,1800121,2021-07-10 05:40:00,1,1
2021-07-06 09:17:32,6007011,1040014,2020-08-04 10:10:00,1,2
2021-07-06 09:17:32,213A031,1800081,2021-07-06 09:20:00,1,2
2021-07-06 09:17:32,1040046,6016091,2021-07-06 09:20:00,1,2
2021-07-06 09:17:32,1040096,1130041,2021-07-06 09:20:00,1,3
2021-07-06 09:17:33,1900021,214K106,2021-07-06 20:10:00,1,4
2021-07-06 09:17:34,1800066,1800131,2021-07-06 03:00:00,1,2
2021-07-06 09:17:35,9039001,214K066,2021-07-06 09:20:00,1,2
2021-07-06 09:17:36,213A031,1800081,2021-07-06 09:20:00,1,2
2021-07-06 09:17:37,1461080,1800072,2021-07-06 09:20:00,1,2
2021-07-06 09:17:37,214K216,1040116,2021-07-06 09:20:00,1,2
2021-07-06 09:17:38,1040191,1430036,2021-07-18 09:10:00,1,1
2021-07-06 09:17:38,1800091,1800041,2021-07-06 09:20:00,1,2
2021-07-06 09:17:39,1010061,1420046,2021-07-06 09:20:00,1,2
2021-07-06 09:17:40,1800001,1800111,2021-07-06 09:15:00,1,2
2021-07-06 09:17:40,1800006,1120031,2021-07-06 06:20:00,1,3
2021-07-06 09:17:40,1130006,1040381,2021-07-06 09:20:00,1,2
2021-07-06 09:17:41,1040061,1820011,2021-07-06 09:20:00,1,4
2021-07-06 09:17:41,1450600,1120056,2021-07-06 09:20:00,1,3
2021-07-06 09:17:42,6026071,1810066,2021-07-06 09:20:00,1,2
2021-07-06 09:17:43,213A031,1800081,2021-07-06 09:20:00,1,2
2021-07-06 09:17:43,213A056,1040046,2021-07-06 09:20:00,1,2
2021-07-06 09:17:43,214K086,1810061,2021-07-06 09:20:00,1,2
2021-07-06 09:17:44,1040046,6019001,2021-07-06 09:20:00,1,2
2021-07-06 09:17:45,6011006,1040031,2021-07-06 09:20:00,1,2
2021-07-06 09:17:46,9039001,214K066,2021-07-06 09:20:00,1,2
2021-07-06 09:17:46,213A031,1800081,2021-07-06 09:20:00,1,2
2021-07-06 09:17:48,213A056,1040046,2021-07-06 09:20:00,1,2
2021-07-06 09:17:48,6011016,1800076,2021-06-21 09:20:00,2,2
2021-07-06 09:17:49,1040356,1040251,2021-07-06 09:20:00,1,2
2021-07-06 09:17:49,1800081,1400046,2021-07-06 09:15:00,1,1
2021-07-06 09:17:50,5045010,1800026,2020-09-25 08:00:00,1,2
2021-07-06 09:17:50,1800001,5017006,2021-08-04 08:10:00,1,2
2021-07-06 09:17:50,1040046,6019001,2021-07-06 09:20:00,1,2
2021-07-06 09:17:51,1440051,1040236,2021-07-17 12:00:00,1,2
2021-07-06 09:17:52,213A031,1800081,2021-07-06 09:20:00,1,2
2021-07-06 09:17:52,205D060,1040181,2021-07-06 09:20:00,1,2
2021-07-06 09:17:53,1461080,1800072,2021-07-06 09:20:00,1,2
2021-07-06 09:17:53,5017021,6011031,2021-07-06 06:20:00,1,2
2021-07-06 09:17:55,1040356,1040251,2021-07-06 09:20:00,1,2
2021-07-06 09:17:55,214K106,1202001,2021-07-06 09:20:00,1,2
2021-07-06 09:17:56,1040046,6019001,2021-07-06 09:20:00,1,2
2021-07-06 09:17:57,1800001,5017006,2021-08-04 08:10:00,1,2
2021-07-06 09:17:57,1010061,1420046,2021-07-06 09:20:00,1,2
2021-07-06 09:17:58,214K066,1800076,2021-07-06 09:20:00,1,2
2021-07-06 09:18:01,1040156,214K101,2021-07-06 09:20:00,1,2
2021-07-06 09:18:01,1040011,1100016,2021-07-06 09:15:00,1,2
2021-07-06 09:18:01,1800001,1800121,2021-08-14 05:40:00,1,1
2021-07-06 09:18:02,1040296,1040361,2021-07-06 09:20:00,1,1
2021-07-06 09:18:02,1040056,1040241,2021-07-28 04:20:00,2,2
2021-07-06 09:18:02,1040016,1040241,2021-07-13 06:10:00,2,2
2021-07-06 09:18:06,1040128,1450560,2021-07-06 06:20:00,1,2
2021-07-06 09:18:07,1040061,1820011,2021-07-06 09:20:00,1,3
2021-07-06 09:18:08,1800001,1800016,2021-07-06 09:20:00,1,2
2021-07-06 09:18:10,6026071,1810066,2021-07-06 09:10:00,1,2
2021-07-06 09:18:10,1461030,5009011,2021-07-06 09:20:00,1,2
2021-07-06 09:18:13,1461090,1800076,2021-07-06 09:20:00,1,4
2021-07-06 09:18:15,214K201,1080171,2021-07-06 09:20:00,1,2
2021-07-06 09:18:22,1040056,1040241,2021-07-28 04:20:00,2,2
2021-07-06 09:18:24,6009006,1800041,2021-07-06 09:20:00,1,2
2021-07-06 09:18:27,1400041,1040116,2021-07-06 06:30:00,1,2
2021-07-06 09:18:32,1040128,1450560,2021-07-06 06:20:00,1,4
2021-07-06 09:18:35,1440051,1040076,2021-07-06 09:20:00,1,2
2021-07-06 09:18:42,1040086,1800111,2021-07-06 09:20:00,1,2
2021-07-06 09:18:44,1040016,1010101,2021-07-07 07:00:00,2,4
2021-07-06 09:18:47,1040161,1440051,2020-08-04 10:10:00,1,2
2021-07-06 09:18:47,1461080,7002071,2021-07-06 09:20:00,1,2
2021-07-06 09:18:48,1800171,1080321,2021-07-06 09:20:00,1,2
2021-07-06 09:18:49,6009006,1141020,2021-07-06 09:20:00,1,1
2021-07-06 09:18:53,1040201,1040241,2021-07-07 09:20:00,1,2
2021-07-06 09:18:54,1040096,1461090,2021-07-06 09:20:00,1,2
2021-07-06 09:18:55,1040161,1400156,2021-07-06 09:20:00,1,2
2021-07-06 09:18:57,1040026,5020006,2021-07-06 09:20:00,1,2
2021-07-06 09:19:00,1800006,1400021,2021-07-18 09:10:00,1,1
2021-07-06 09:19:03,214K086,1110330,2021-07-06 09:20:00,1,2
2021-07-06 09:19:03,1040161,1400156,2021-07-06 09:20:00,1,3
2021-07-06 09:19:05,1040246,1040001,2021-07-06 06:30:00,1,2
2021-07-06 09:19:05,1040431,1421006,2021-07-06 06:30:00,1,2
2021-07-06 09:19:06,1800186,1250036,2021-07-06 09:20:00,1,3
2021-07-06 09:19:06,1040206,1040341,2021-07-06 09:20:00,1,2
2021-07-06 09:19:07,1010061,1420046,2021-07-06 09:20:00,1,4
2021-07-06 09:19:07,1040016,1010101,2021-07-07 17:00:00,2,4
2021-07-06 09:19:08,1800186,1080321,2021-07-09 09:50:00,1,2
2021-07-06 09:19:08,1461140,1710026,2021-07-06 08:30:00,1,2
2021-07-06 09:19:08,1800026,6004041,2021-07-06 06:30:00,1,2
2021-07-06 09:19:10,1040261,1121001,2021-07-12 04:00:00,1,2
2021-07-06 09:19:11,1040216,1010016,2021-07-05 09:20:00,1,3
2021-07-06 09:19:12,1040161,1400156,2021-07-06 09:20:00,1,3
2021-07-06 09:19:14,1010061,1420046,2021-07-06 09:20:00,1,4
2021-07-06 09:19:15,214K216,1040116,2021-07-06 06:30:00,1,2
2021-07-06 09:19:16,1040146,214K101,2021-07-06 09:20:00,1,2
2021-07-06 09:19:19,1040128,1430051,2021-07-06 03:20:00,1,4
2021-07-06 09:19:20,1040431,1082065,2021-07-06 09:20:00,1,2
2021-07-06 09:19:21,6011006,1040116,2021-07-06 09:20:00,1,2
2021-07-06 09:19:21,1040326,1040236,2021-07-06 09:20:00,1,2
2021-07-06 09:19:21,1040161,1400156,2021-07-06 09:20:00,1,2
2021-07-06 09:19:21,1040046,6026051,2021-07-06 09:20:00,1,5
2021-07-06 09:19:21,1440096,9091010,2021-08-16 18:00:00,2,2
2021-07-06 09:19:22,6011006,1040116,2021-07-06 09:20:00,1,2
2021-07-06 09:19:22,1800006,1400021,2021-07-18 09:10:00,1,1
2021-07-06 09:19:24,1110330,1040031,2021-07-06 09:20:00,1,2
2021-07-06 09:19:25,5017006,1810036,2021-08-05 14:10:00,1,2
2021-07-06 09:19:25,1040261,1121001,2021-07-12 04:00:00,1,2
2021-07-06 09:19:26,1800171,1080321,2021-07-06 09:20:00,1,2
2021-07-06 09:19:27,1080156,1040051,2021-07-06 09:15:00,1,3
2021-07-06 09:19:28,1461110,6026066,2021-07-06 02:20:00,1,5
2021-07-06 09:19:28,1040116,1040011,2021-07-06 09:20:00,1,1
2021-07-06 09:19:31,5017006,1810036,2021-08-05 14:10:00,1,2
2021-07-06 09:19:32,1040096,204C021,2021-07-06 06:30:00,1,2
2021-07-06 09:19:33,1120066,1461080,2021-07-06 08:40:00,1,2
2021-07-06 09:19:33,204B031,1040351,2021-07-06 09:20:00,1,2
2021-07-06 09:19:35,1040161,1040191,2021-06-30 12:40:00,1,2
2021-07-06 09:19:35,214K091,1400011,2021-07-06 09:20:00,1,2
2021-07-06 09:19:35,1800016,1461080,2021-07-06 09:20:00,1,2
2021-07-06 09:19:37,1040051,1040126,2021-07-06 03:20:00,1,4
2021-07-06 09:19:39,1040016,1450600,2021-07-06 06:30:00,1,2
2021-07-06 09:19:39,6025006,1040096,2021-07-06 09:20:00,1,3
2021-07-06 09:19:40,5036010,5029021,2021-07-06 06:30:00,1,2
2021-07-06 09:19:40,1040096,1461090,2021-07-06 09:20:00,1,2
2021-07-06 09:19:41,1800001,1080086,2021-07-06 09:20:00,1,2
2021-07-06 09:19:41,1400081,1040216,2021-07-06 09:20:00,1,2
2021-07-06 09:19:44,1040456,1010001,2021-07-06 09:20:00,1,2
2021-07-06 09:19:46,1040051,1040126,2021-07-06 03:20:00,1,4
2021-07-06 09:19:47,1040191,1440056,2021-07-06 09:20:00,1,2
