datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-03 08:32:59,214K101,1800016,2021-06-03 08:40:00,1,2
2021-06-03 08:33:00,1040026,1040431,2021-06-03 08:40:00,1,2
2021-06-03 08:33:01,1040016,5017026,2021-06-03 10:00:00,1,1
2021-06-03 08:33:03,214K029,1440036,2021-06-03 08:40:00,1,2
2021-06-03 08:33:03,1800006,1800016,2021-06-03 08:40:00,1,2
2021-06-03 08:33:05,205D590,1040116,2021-06-03 08:40:00,1,2
2021-06-03 08:33:06,1040026,1040431,2021-06-03 08:40:00,1,2
2021-06-03 08:33:06,1040026,1130006,2021-06-03 08:00:00,1,2
2021-06-03 08:33:07,1040361,1421003,2021-06-03 08:40:00,1,2
2021-06-03 08:33:08,1800006,1800016,2021-06-03 08:40:00,1,2
2021-06-03 08:33:09,1040121,1410036,2021-08-05 21:30:00,1,1
2021-06-03 08:33:12,1040014,1040031,2021-06-03 06:50:00,1,4
2021-06-03 08:33:12,1100031,1800051,2021-06-03 08:40:00,1,2
2021-06-03 08:33:14,1800006,1800016,2021-06-03 08:40:00,1,2
2021-06-03 08:33:15,1040291,1040251,2021-06-03 08:30:00,1,2
2021-06-03 08:33:15,1040014,1040031,2021-06-03 06:50:00,1,4
2021-06-03 08:33:15,6015006,5017021,2021-06-05 13:30:00,1,2
2021-06-03 08:33:16,1040116,1040206,2021-06-03 08:30:00,1,5
2021-06-03 08:33:17,202C001,1040431,2021-06-03 08:40:00,1,2
2021-06-03 08:33:18,1800151,1800183,2021-06-03 08:40:00,1,2
2021-06-03 08:33:22,214K081,1040128,2021-06-03 08:30:00,1,2
2021-06-03 08:33:22,1461150,1040026,2021-06-03 04:00:00,1,4
2021-06-03 08:33:23,5007026,1141040,2021-05-31 08:40:00,1,1
2021-06-03 08:33:25,9092020,1040026,2021-06-03 08:40:00,1,2
2021-06-03 08:33:29,5017026,1040016,2021-06-03 14:00:00,1,1
2021-06-03 08:33:30,1100031,1800051,2021-06-03 08:40:00,1,2
2021-06-03 08:33:38,214K096,1080321,2021-06-03 08:40:00,1,2
2021-06-03 08:33:41,1040361,1040291,2021-06-03 08:30:00,1,2
2021-06-03 08:33:41,1030201,9039410,2021-06-03 08:40:00,1,2
2021-06-03 08:33:43,214K081,1040116,2021-06-03 08:40:00,1,2
2021-06-03 08:33:46,1040281,1040241,2021-06-03 08:40:00,1,2
2021-06-03 08:33:47,1420016,1040276,2021-06-03 08:40:00,1,2
2021-06-03 08:33:47,1010006,1440031,2021-06-03 08:40:00,1,2
2021-06-03 08:33:49,1461090,1120096,2021-06-05 07:40:00,1,2
2021-06-03 08:33:49,214K081,1040116,2021-06-03 08:40:00,1,2
2021-06-03 08:33:50,1040361,1040291,2021-06-03 08:30:00,1,2
2021-06-03 08:33:51,1420016,1040276,2021-06-03 08:40:00,1,2
2021-06-03 08:33:52,1010006,1440031,2021-06-03 08:40:00,1,2
2021-06-03 08:33:55,214K101,1110330,2021-06-03 08:40:00,1,2
2021-06-03 08:33:58,6016001,1040051,2021-06-03 08:40:00,1,2
2021-06-03 08:34:00,1461150,1100006,2021-06-03 08:40:00,1,2
2021-06-03 08:34:00,1800186,1080321,2021-06-03 08:40:00,1,2
2021-06-03 08:34:02,1040281,1040241,2021-06-03 08:40:00,1,2
2021-06-03 08:34:03,1461150,1100086,2021-06-03 08:40:00,1,2
2021-06-03 08:34:06,1040366,1040161,2021-06-03 08:40:00,1,2
2021-06-03 08:34:06,1011011,1040456,2021-06-03 08:40:00,1,2
2021-06-03 08:34:07,1461150,1100006,2021-06-03 08:40:00,1,2
2021-06-03 08:34:08,1040116,1040016,2021-06-03 08:40:00,1,1
2021-06-03 08:34:09,1040086,1040051,2021-06-03 08:40:00,1,2
2021-06-03 08:34:10,5017011,1040051,2021-06-03 08:40:00,1,2
2021-06-03 08:34:11,1461150,1100006,2021-06-03 08:40:00,1,2
2021-06-03 08:34:12,1461150,1100006,2021-06-03 08:40:00,1,2
2021-06-03 08:34:13,1461150,1100086,2021-06-03 08:40:00,1,2
2021-06-03 08:34:13,1800001,1040096,2021-06-02 13:50:00,1,2
2021-06-03 08:34:15,1040116,1040016,2021-06-03 08:40:00,1,1
2021-06-03 08:34:16,214K051,1800061,2021-06-03 08:40:00,1,2
2021-06-03 08:34:17,1040086,1040106,2021-06-03 08:40:00,1,2
2021-06-03 08:34:19,1040116,1040016,2021-06-03 08:40:00,1,2
2021-06-03 08:34:19,1810086,1110360,2021-06-03 08:40:00,1,2
2021-06-03 08:34:21,1800151,1800183,2021-06-03 08:40:00,1,3
2021-06-03 08:34:22,1040126,1410036,2021-08-06 00:30:00,1,1
2021-06-03 08:34:24,1110360,214K106,2021-06-03 08:30:00,1,2
2021-06-03 08:34:27,1110360,214K106,2021-06-03 08:30:00,1,2
2021-06-03 08:34:30,214K091,214K286,2021-06-03 08:40:00,1,2
2021-06-03 08:34:36,7003026,1410011,2021-06-03 08:40:00,1,2
2021-06-03 08:34:36,1120041,1040116,2021-06-03 08:40:00,1,2
2021-06-03 08:34:38,1800001,1800176,2021-06-05 12:30:00,1,2
2021-06-03 08:34:40,1800001,1040096,2021-06-02 13:50:00,1,2
2021-06-03 08:34:40,1040161,1040181,2021-06-03 08:40:00,1,2
2021-06-03 08:34:41,1800051,1800081,2021-06-03 08:40:00,1,2
2021-06-03 08:34:45,1810026,1461150,2021-06-03 08:40:00,1,2
2021-06-03 08:34:45,1040076,1040126,2021-06-03 08:40:00,1,2
2021-06-03 08:34:46,1461080,1040031,2021-06-03 08:40:00,1,4
2021-06-03 08:34:46,1040086,1040431,2021-06-03 08:40:00,1,2
2021-06-03 08:34:47,213A021,1461150,2021-06-25 09:30:00,1,2
2021-06-03 08:34:50,1461080,1040031,2021-06-03 08:40:00,1,4
2021-06-03 08:34:51,1040116,1040014,2021-06-03 08:40:00,1,1
2021-06-03 08:34:53,1080306,1800183,2021-06-03 08:40:00,1,2
2021-06-03 08:34:55,6016011,1440036,2021-06-03 08:40:00,1,2
2021-06-03 08:34:58,1800001,1800072,2021-06-08 08:40:00,2,2
2021-06-03 08:34:58,1040051,1010101,2021-06-03 08:40:00,1,2
2021-06-03 08:34:58,1040116,1040014,2021-06-03 08:40:00,1,1
2021-06-03 08:35:00,1400041,1800076,2021-06-03 08:40:00,1,2
2021-06-03 08:35:00,6016011,1440036,2021-06-03 08:40:00,1,2
2021-06-03 08:35:02,214K101,1110330,2021-06-03 08:40:00,1,2
2021-06-03 08:35:05,1082005,205C006,2021-06-03 08:40:00,1,2
2021-06-03 08:35:08,6001071,1040116,2021-06-10 10:00:00,1,1
2021-06-03 08:35:08,1040096,1040376,2021-05-09 18:15:00,1,4
2021-06-03 08:35:09,1040116,1040014,2021-06-03 08:40:00,1,2
2021-06-03 08:35:10,1040086,226G016,2021-06-03 22:30:00,1,3
2021-06-03 08:35:12,214K101,1110330,2021-06-03 08:40:00,1,2
2021-06-03 08:35:13,1800051,1820001,2021-06-03 08:40:00,1,2
2021-06-03 08:35:17,1101026,1440051,2021-06-03 08:40:00,1,2
2021-06-03 08:35:17,1400101,1461060,2021-06-03 08:40:00,1,2
2021-06-03 08:35:20,1412001,1040241,2021-06-03 08:40:00,1,2
2021-06-03 08:35:20,1040116,214K026,2021-06-03 08:40:00,1,2
2021-06-03 08:35:20,1040086,1040431,2021-06-03 08:40:00,1,2
2021-06-03 08:35:21,1461080,1040016,2021-06-03 14:00:00,1,1
2021-06-03 08:35:23,214K106,1800016,2021-06-03 08:40:00,1,2
2021-06-03 08:35:24,6017021,1800006,2021-06-03 08:10:00,1,2
2021-06-03 08:35:26,1040016,214K051,2021-06-03 08:40:00,1,2
2021-06-03 08:35:27,1800016,214K261,2021-06-03 08:40:00,1,2
2021-06-03 08:35:28,1040281,1040266,2021-06-03 08:40:00,1,2
2021-06-03 08:35:29,1040246,1461030,2021-06-03 08:40:00,1,2
2021-06-03 08:35:30,1040116,1040016,2021-06-03 08:40:00,1,1
2021-06-03 08:35:31,1800016,214K261,2021-06-03 08:40:00,1,2
2021-06-03 08:35:33,213A046,1800091,2021-06-03 08:40:00,1,2
2021-06-03 08:35:37,1040086,1412001,2021-06-03 08:40:00,1,2
2021-06-03 08:35:37,1040014,1040061,2021-06-06 08:40:00,1,2
2021-06-03 08:35:38,1800051,1810086,2021-06-03 08:40:00,1,2
2021-06-03 08:35:38,6017021,1800006,2021-06-03 08:35:00,1,2
2021-06-03 08:35:39,1420016,1410011,2021-06-03 08:40:00,1,2
2021-06-03 08:35:39,1800016,214K261,2021-06-03 08:40:00,1,2
2021-06-03 08:35:40,1040281,1040266,2021-06-03 08:40:00,1,2
2021-06-03 08:35:40,1080306,6001101,2021-06-03 08:40:00,1,2
2021-06-03 08:35:44,1800051,1810086,2021-06-03 08:40:00,1,2
2021-06-03 08:35:44,213A071,1430021,2021-06-03 08:40:00,1,2
2021-06-03 08:35:46,1040126,1410036,2021-08-06 01:30:00,1,1
2021-06-03 08:35:50,214K101,1110330,2021-06-03 08:40:00,1,2
2021-06-03 08:35:52,1040241,1120056,2021-06-03 08:40:00,1,2
2021-06-03 08:35:53,1040086,1040431,2021-06-26 05:00:00,1,2
2021-06-03 08:35:53,205D040,1040216,2021-06-03 08:35:00,1,2
2021-06-03 08:35:55,1400006,5017026,2021-06-05 03:00:00,1,2
2021-06-03 08:35:57,1420041,204B026,2021-06-26 08:40:00,1,2
2021-06-03 08:35:57,1461050,1800066,2021-06-03 08:40:00,1,2
2021-06-03 08:35:57,6026066,1040076,2021-05-31 06:40:00,1,5
2021-06-03 08:35:59,1040241,1120056,2021-06-03 08:40:00,1,2
2021-06-03 08:36:00,1040126,1410036,2021-08-06 01:30:00,1,1
2021-06-03 08:36:02,1040361,1040456,2021-06-03 08:40:00,1,3
2021-06-03 08:36:05,1040241,1400173,2021-06-03 08:40:00,1,2
2021-06-03 08:36:05,1040014,1040026,2021-06-03 08:40:00,1,4
2021-06-03 08:36:06,213A071,1430021,2021-06-03 08:40:00,1,2
2021-06-03 08:36:06,1080306,6001101,2021-06-03 08:40:00,1,2
2021-06-03 08:36:07,1412006,5050010,2021-06-03 08:40:00,1,2
2021-06-03 08:36:07,5005046,5017021,2021-06-03 08:30:00,1,2
2021-06-03 08:36:08,1800028,6014001,2021-06-03 08:40:00,1,2
2021-06-03 08:36:08,1040446,1040306,2021-06-03 08:40:00,1,4
2021-06-03 08:36:10,1810051,214K041,2021-06-03 08:40:00,1,2
2021-06-03 08:36:14,1420041,1040241,2021-06-26 08:40:00,1,2
2021-06-03 08:36:15,1800081,1810001,2021-06-03 08:40:00,1,2
2021-06-03 08:36:17,1040201,1040171,2021-06-03 08:40:00,1,2
2021-06-03 08:36:17,6026066,1040076,2021-05-31 06:40:00,1,5
2021-06-03 08:36:17,6015006,1800176,2021-06-05 12:30:00,1,2
2021-06-03 08:36:19,214K101,1010023,2021-06-03 08:40:00,1,2
2021-06-03 08:36:22,1110240,1461040,2021-06-05 05:20:00,1,2
2021-06-03 08:36:23,1810001,214K221,2021-06-02 06:20:00,1,2
2021-06-03 08:36:23,1400011,1040086,2021-06-03 08:40:00,1,2
2021-06-03 08:36:24,1040241,1120056,2021-06-03 08:40:00,1,2
2021-06-03 08:36:24,1800081,1810001,2021-06-03 08:40:00,1,2
2021-06-03 08:36:24,1800001,1461050,2021-06-03 08:30:00,1,2
2021-06-03 08:36:24,1040026,1400056,2021-06-03 07:10:00,1,2
2021-06-03 08:36:26,214K106,6025001,2021-06-03 08:00:00,1,2
2021-06-03 08:36:27,1400006,5017026,2021-06-05 04:00:00,1,2
2021-06-03 08:36:28,1800001,1810036,2021-06-03 08:40:00,1,2
2021-06-03 08:36:32,1040016,1040116,2021-06-03 08:40:00,1,2
2021-06-03 08:36:33,1400006,5017026,2021-06-05 05:00:00,1,2
2021-06-03 08:36:42,1040266,204B026,2021-06-02 15:20:00,1,3
2021-06-03 08:36:44,1800001,1461050,2021-06-03 09:30:00,1,2
2021-06-03 08:36:44,1400006,5017026,2021-06-05 04:00:00,1,2
2021-06-03 08:36:46,1010061,1040056,2021-06-25 03:50:00,1,2
2021-06-03 08:36:47,1040013,1040086,2021-06-10 10:00:00,1,1
2021-06-03 08:36:49,1040046,214K301,2021-06-03 08:40:00,1,2
2021-06-03 08:36:50,1400006,5017026,2021-06-05 05:00:00,1,2
2021-06-03 08:36:51,6015006,1800116,2021-06-05 12:30:00,1,2
2021-06-03 08:36:55,1040026,1040381,2021-06-02 04:00:00,2,3
2021-06-03 08:36:55,1400006,5017026,2021-06-05 04:00:00,1,2
2021-06-03 08:36:56,214K101,1010023,2021-06-03 08:40:00,1,3
2021-06-03 08:36:57,6013011,1040046,2021-06-03 08:40:00,1,2
2021-06-03 08:36:58,1461030,214K231,2021-06-03 08:40:00,1,2
2021-06-03 08:37:01,6009021,1430046,2021-06-03 08:40:00,1,2
2021-06-03 08:37:01,1800051,1800086,2021-06-03 08:40:00,1,2
2021-06-03 08:37:03,1040266,204B026,2021-06-02 15:20:00,1,3
2021-06-03 08:37:05,1800026,1110220,2021-06-03 08:40:00,1,2
2021-06-03 08:37:06,1040016,1040051,2021-06-03 08:40:00,1,2
2021-06-03 08:37:06,1040016,1040051,2021-06-03 08:40:00,1,2
2021-06-03 08:37:09,1800006,1110220,2021-06-03 01:00:00,1,2
2021-06-03 08:37:10,1800051,1800086,2021-06-03 08:40:00,1,2
2021-06-03 08:37:21,1040026,1040381,2021-06-02 04:00:00,2,3
2021-06-03 08:37:23,1110360,1440051,2021-06-03 08:40:00,1,2
2021-06-03 08:37:24,1800016,214K096,2021-06-03 08:35:00,1,4
2021-06-03 08:37:25,1110360,1440051,2021-06-03 08:40:00,1,2
2021-06-03 08:37:25,1040262,1040136,2021-06-03 08:35:00,1,4
2021-06-03 08:37:26,1110360,1440051,2021-06-03 08:40:00,1,2
2021-06-03 08:37:27,214K051,1110320,2021-06-03 08:40:00,1,2
2021-06-03 08:37:31,214K051,1110320,2021-06-03 08:40:00,1,2
2021-06-03 08:37:33,5007026,1141040,2021-06-03 08:40:00,1,1
2021-06-03 08:37:41,1800026,1110220,2021-06-03 08:40:00,1,2
2021-06-03 08:37:42,1040086,1040251,2021-06-03 08:40:00,1,2
2021-06-03 08:37:43,1040368,1410011,2021-06-03 08:40:00,1,2
2021-06-03 08:37:44,5017026,1800026,2021-06-03 08:40:00,1,1
2021-06-03 08:37:47,1040031,214K301,2021-06-03 08:40:00,1,2
2021-06-03 08:37:56,1040031,214K301,2021-06-03 08:40:00,1,2
2021-06-03 08:37:57,1040016,214K206,2021-06-03 08:40:00,1,2
2021-06-03 08:37:58,1440086,1040326,2021-06-03 08:40:00,1,2
2021-06-03 08:38:00,6001021,1040051,2021-06-03 08:40:00,1,2
2021-06-03 08:38:00,1040181,1440051,2021-06-03 08:40:00,1,2
2021-06-03 08:38:01,1040361,1440036,2021-06-03 08:40:00,1,2
2021-06-03 08:38:02,1040106,226G016,2021-06-03 01:40:00,1,3
2021-06-03 08:38:03,1040361,1440036,2021-06-03 08:40:00,1,2
2021-06-03 08:38:09,1040181,1440051,2021-06-03 08:40:00,1,2
2021-06-03 08:38:10,1040366,1410006,2021-06-03 08:30:00,1,2
2021-06-03 08:38:11,214K111,5044020,2021-06-03 08:40:00,1,2
2021-06-03 08:38:16,213A011,1040051,2021-06-03 08:40:00,1,2
2021-06-03 08:38:17,1040366,1410006,2021-06-03 08:40:00,1,2
2021-06-03 08:38:18,1100016,1040106,2021-06-03 08:30:00,1,2
2021-06-03 08:38:18,1110360,1440051,2021-06-05 06:30:00,1,2
2021-06-03 08:38:19,213A011,1040051,2021-06-03 08:40:00,1,2
2021-06-03 08:38:21,1800131,1800116,2021-06-03 08:35:00,1,5
2021-06-03 08:38:21,1110360,1440051,2021-06-05 06:30:00,1,2
2021-06-03 08:38:24,1010076,1040051,2021-06-03 08:40:00,1,2
2021-06-03 08:38:27,1040366,1410006,2021-06-03 08:30:00,1,2
2021-06-03 08:38:27,214K096,1110270,2021-06-04 03:40:00,1,2
2021-06-03 08:38:28,1040361,1440036,2021-06-03 08:40:00,1,2
2021-06-03 08:38:31,1040051,6001021,2021-06-03 08:40:00,1,2
2021-06-03 08:38:35,1040236,1040291,2021-06-03 08:40:00,1,2
2021-06-03 08:38:35,6017001,1040121,2021-06-03 08:40:00,1,2
2021-06-03 08:38:38,1461150,1100006,2021-06-03 08:40:00,1,2
2021-06-03 08:38:38,1110220,1040241,2021-06-04 13:30:00,1,2
2021-06-03 08:38:38,1040241,1400173,2021-06-03 08:40:00,1,2
2021-06-03 08:38:41,214K056,1461030,2021-06-03 08:40:00,1,2
2021-06-03 08:38:41,225A031,1040191,2021-06-03 08:40:00,1,2
2021-06-03 08:38:46,1040376,1430056,2021-06-03 08:40:00,1,2
2021-06-03 08:38:50,214K111,5044020,2021-06-03 08:40:00,1,2
2021-06-03 08:38:52,5007026,1141040,2021-06-03 08:40:00,1,1
2021-06-03 08:38:52,1800156,1800116,2021-06-03 08:35:00,1,5
2021-06-03 08:38:54,214K111,5044020,2021-06-03 08:40:00,1,2
2021-06-03 08:38:56,1461090,6016051,2021-06-03 08:40:00,1,2
2021-06-03 08:38:57,214K026,5017026,2021-06-03 23:40:00,1,1
2021-06-03 08:38:57,1440021,1040186,2021-06-03 08:40:00,1,2
2021-06-03 08:38:57,6017001,1040121,2021-06-03 08:40:00,1,2
2021-06-03 08:38:58,1461090,6016051,2021-06-03 08:40:00,1,2
2021-06-03 08:38:58,1040091,1040086,2021-06-03 08:40:00,1,2
2021-06-03 08:38:58,1400116,1040051,2021-06-03 08:40:00,1,4
2021-06-03 08:39:01,1040091,1040086,2021-06-03 08:40:00,1,2
2021-06-03 08:39:02,1011001,1461080,2021-06-03 08:40:00,1,3
2021-06-03 08:39:05,1810051,6012011,2021-06-08 20:40:00,1,2
2021-06-03 08:39:05,1040171,6026031,2021-06-03 08:40:00,1,2
2021-06-03 08:39:07,1800086,1800006,2021-06-03 08:40:00,1,2
2021-06-03 08:39:08,1120011,1040026,2021-06-03 08:40:00,1,4
2021-06-03 08:39:08,1040106,6011051,2021-06-03 08:40:00,1,2
2021-06-03 08:39:09,1110360,1440051,2021-06-03 08:40:00,1,2
2021-06-03 08:39:09,1040128,5020006,2021-06-03 08:40:00,1,2
2021-06-03 08:39:10,1800028,214K101,2021-06-03 08:40:00,1,1
2021-06-03 08:39:15,1040128,5020006,2021-06-03 08:40:00,1,2
2021-06-03 08:39:15,1800028,214K101,2021-06-03 08:40:00,1,1
2021-06-03 08:39:16,1440086,1040326,2021-06-03 08:40:00,1,3
2021-06-03 08:39:17,1040128,5020006,2021-06-03 08:40:00,1,2
2021-06-03 08:39:18,1120011,1040026,2021-06-03 08:40:00,1,2
2021-06-03 08:39:18,1040316,1420011,2021-06-03 08:40:00,1,2
2021-06-03 08:39:20,1040316,1420011,2021-06-03 08:40:00,1,2
2021-06-03 08:39:20,1120011,1040026,2021-06-03 08:40:00,1,4
2021-06-03 08:39:21,6026041,1810036,2021-06-03 14:00:00,1,2
2021-06-03 08:39:22,1040091,1040086,2021-06-03 08:40:00,1,2
2021-06-03 08:39:24,1400146,1800091,2021-06-03 08:40:00,1,2
2021-06-03 08:39:25,1461080,1101161,2021-06-12 06:00:00,1,2
2021-06-03 08:39:26,1810051,6012011,2021-06-08 19:40:00,1,2
2021-06-03 08:39:29,1800001,1800141,2021-06-02 07:30:00,1,1
2021-06-03 08:39:29,1040316,1420011,2021-06-03 08:40:00,1,2
2021-06-03 08:39:30,1800001,1430071,2021-06-03 08:40:00,1,2
2021-06-03 08:39:33,1040206,1040262,2021-06-03 08:40:00,1,2
2021-06-03 08:39:33,1810051,6012011,2021-06-08 19:40:00,1,2
2021-06-03 08:39:34,214K056,1800081,2021-06-03 08:40:00,1,2
2021-06-03 08:39:36,1800006,1810086,2021-06-18 14:30:00,2,2
2021-06-03 08:39:36,1040096,1040251,2021-06-03 08:40:00,1,2
2021-06-03 08:39:44,1800028,214K101,2021-06-03 08:40:00,1,1
2021-06-03 08:39:45,1040366,1410006,2021-06-03 08:40:00,1,2
2021-06-03 08:39:46,204B026,1461140,2021-06-03 08:30:00,1,2
2021-06-03 08:39:48,204D016,1040096,2021-06-03 07:45:00,1,2
2021-06-03 08:39:50,1040171,6026031,2021-06-03 08:40:00,1,3
2021-06-03 08:39:51,225A031,1040191,2021-06-03 08:40:00,1,2
2021-06-03 08:39:52,1800006,1810086,2021-06-18 14:30:00,2,2
2021-06-03 08:39:55,1461080,1810021,2021-06-03 08:40:00,1,2
2021-06-03 08:39:55,1040051,1110240,2021-06-03 05:10:00,1,1
2021-06-03 08:39:56,1040241,1400173,2021-06-03 08:40:00,1,2
2021-06-03 08:39:57,1810001,214K221,2021-06-03 08:35:00,1,2
2021-06-03 08:39:58,1810051,6012011,2021-06-08 19:40:00,1,2
2021-06-03 08:39:59,1400146,1800091,2021-06-03 08:40:00,1,2
2021-06-03 08:39:59,1800026,1110220,2021-06-03 08:40:00,1,2
2021-06-03 08:40:01,1800006,1120081,2021-06-03 08:40:00,1,2
2021-06-03 08:40:01,1440021,1040186,2021-06-06 08:00:00,1,2
2021-06-03 08:40:01,1461080,1810021,2021-06-03 08:40:00,1,2
2021-06-03 08:40:03,1461150,1040156,2021-05-21 14:15:00,1,5
2021-06-03 08:40:04,1430061,1400156,2021-06-11 15:30:00,1,2
2021-06-03 08:40:05,1430061,1400156,2021-06-11 15:30:00,1,2
2021-06-03 08:40:06,1800036,1080321,2021-06-04 03:40:00,1,1
2021-06-03 08:40:10,1440021,1040186,2021-06-06 08:00:00,1,2
2021-06-03 08:40:10,1040036,1400001,2021-06-03 08:40:00,1,2
2021-06-03 08:40:11,1800006,1810086,2021-06-18 14:30:00,2,2
2021-06-03 08:40:12,1810001,214K221,2021-06-03 08:35:00,1,2
2021-06-03 08:40:13,1800001,1430071,2021-06-03 08:00:00,1,2
2021-06-03 08:40:18,214K066,1040051,2021-06-03 08:40:00,1,2
2021-06-03 08:40:21,1040446,1450480,2021-06-03 08:00:00,1,2
2021-06-03 08:40:22,1040128,5020006,2021-06-03 08:40:00,1,2
2021-06-03 08:40:23,225A031,1040191,2021-06-03 08:40:00,1,3
2021-06-03 08:40:24,1040026,1040431,2021-06-03 08:40:00,1,2
2021-06-03 08:40:25,1040146,6026031,2021-06-03 08:40:00,1,3
2021-06-03 08:40:25,1040128,5020006,2021-06-03 08:40:00,1,2
2021-06-03 08:40:26,1040031,1133001,2021-06-03 08:40:00,1,3
2021-06-03 08:40:27,1461080,1101171,2021-06-12 06:00:00,1,2
2021-06-03 08:40:31,1040128,5020006,2021-06-03 08:40:00,1,2
2021-06-03 08:40:31,1810036,213A046,2021-06-03 08:40:00,1,2
2021-06-03 08:40:34,1461080,1040106,2021-06-03 08:00:00,1,2
2021-06-03 08:40:36,1800006,1800051,2021-06-03 17:00:00,1,3
2021-06-03 08:40:38,1110200,1040076,2021-06-05 08:00:00,2,2
2021-06-03 08:40:40,1461080,1430026,2021-06-03 08:00:00,1,2
2021-06-03 08:40:40,1110290,1800081,2021-06-05 12:30:00,2,2
2021-06-03 08:40:42,1461080,1040106,2021-06-03 08:00:00,1,2
2021-06-03 08:40:42,1110200,1040076,2021-06-05 08:00:00,2,2
2021-06-03 08:40:43,1040128,5020006,2021-06-03 08:40:00,1,2
2021-06-03 08:40:43,1110290,1800081,2021-06-05 12:30:00,2,2
2021-06-03 08:40:44,1800176,1080321,2021-06-03 08:00:00,1,2
2021-06-03 08:40:50,1040096,1040156,2021-05-21 14:15:00,1,5
2021-06-03 08:40:52,5045020,1810091,2021-06-03 21:40:00,1,2
2021-06-03 08:40:52,225A031,1040191,2021-06-03 08:40:00,1,4
2021-06-03 08:40:53,204B026,1420046,2021-06-03 08:30:00,1,2
2021-06-03 08:40:55,1040051,214K096,2021-06-03 08:40:00,1,2
2021-06-03 08:40:55,1800081,1800111,2021-06-02 17:00:00,1,3
2021-06-03 08:41:00,1040446,1450480,2021-06-11 10:30:00,1,4
2021-06-03 08:41:00,1080281,1800121,2021-06-03 08:00:00,1,4
2021-06-03 08:41:00,1800001,1810036,2021-06-03 08:40:00,1,2
2021-06-03 08:41:00,1110330,1040020,2021-06-03 08:00:00,1,2
2021-06-03 08:41:02,1461080,1430026,2021-06-03 08:00:00,1,5
2021-06-03 08:41:02,1800081,1800111,2021-06-02 17:00:00,1,3
2021-06-03 08:41:02,1040158,204G006,2021-06-03 08:50:00,1,2
2021-06-03 08:41:05,1110200,1040076,2021-06-05 08:00:00,2,2
2021-06-03 08:41:06,1040031,214K301,2021-06-03 08:40:00,1,2
2021-06-03 08:41:06,1040158,204G006,2021-06-03 08:50:00,1,2
2021-06-03 08:41:07,1800001,1810036,2021-06-03 08:40:00,1,2
2021-06-03 08:41:08,1040091,1040086,2021-06-03 08:50:00,1,2
2021-06-03 08:41:08,1810001,214K221,2021-06-03 08:35:00,1,2
2021-06-03 08:41:08,1040031,214K301,2021-06-03 08:40:00,1,2
2021-06-03 08:41:09,212D006,1810091,2021-06-03 08:00:00,1,2
2021-06-03 08:41:10,6011006,1461150,2021-06-03 08:40:00,1,2
2021-06-03 08:41:11,6016043,1800028,2021-06-03 08:40:00,1,2
2021-06-03 08:41:11,1110270,1800096,2021-06-03 08:40:00,1,2
2021-06-03 08:41:13,214K011,1800081,2021-06-03 15:50:00,1,1
2021-06-03 08:41:13,1800176,1080321,2021-05-30 08:00:00,1,2
2021-06-03 08:41:15,212D006,1810091,2021-06-03 08:50:00,1,2
2021-06-03 08:41:15,212D006,1810091,2021-06-03 08:00:00,1,2
2021-06-03 08:41:16,6026041,1810036,2021-06-03 14:00:00,1,2
2021-06-03 08:41:20,1120051,1040051,2021-06-03 08:00:00,1,3
2021-06-03 08:41:21,212D006,1810091,2021-06-03 08:00:00,1,2
2021-06-03 08:41:21,214K056,1040026,2021-06-06 08:00:00,1,5
2021-06-03 08:41:23,214K011,1800081,2021-06-03 15:50:00,1,1
2021-06-03 08:41:24,1110330,1040020,2021-06-03 08:00:00,1,2
2021-06-03 08:41:24,6016043,1040026,2021-06-03 08:40:00,1,4
2021-06-03 08:41:25,1800036,1080321,2021-06-05 18:40:00,1,2
2021-06-03 08:41:25,5009051,1800001,2021-06-03 08:00:00,1,2
2021-06-03 08:41:26,1040011,1040076,2021-06-03 08:00:00,1,2
2021-06-03 08:41:27,6016081,1040096,2021-06-03 07:45:00,1,2
2021-06-03 08:41:27,6026086,1040036,2021-06-03 08:50:00,1,2
2021-06-03 08:41:27,1120051,1040051,2021-06-03 08:00:00,1,3
2021-06-03 08:41:28,1040158,204G006,2021-06-03 08:50:00,1,2
2021-06-03 08:41:30,1040156,1800016,2021-06-03 08:30:00,1,2
2021-06-03 08:41:30,1800036,1080321,2021-06-05 18:40:00,1,2
2021-06-03 08:41:31,1040051,214K056,2021-06-03 08:40:00,1,4
2021-06-03 08:41:31,1461080,1141040,2021-06-12 06:00:00,1,2
2021-06-03 08:41:32,213A011,1040086,2021-06-03 08:40:00,1,2
2021-06-03 08:41:35,1800176,1080321,2021-05-30 08:00:00,1,3
2021-06-03 08:41:35,1110320,1040020,2021-06-03 08:00:00,1,2
2021-06-03 08:41:39,5009051,1800001,2021-06-03 08:00:00,1,2
2021-06-03 08:41:39,1040121,1612031,2021-06-12 01:00:00,1,1
2021-06-03 08:41:40,1040026,1110270,2021-06-03 08:00:00,1,2
2021-06-03 08:41:40,214K056,1040026,2021-06-06 08:00:00,1,5
2021-06-03 08:41:41,1440021,1040186,2021-06-06 08:00:00,1,4
2021-06-03 08:41:43,5009051,1800001,2021-06-03 08:00:00,1,2
2021-06-03 08:41:45,1110420,1040036,2021-06-03 08:50:00,1,2
