datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-03 10:05:51,1040016,214K091,2021-04-03 10:10:00,1,2
2021-04-03 10:05:54,1010016,1040046,2021-04-02 09:00:00,1,1
2021-04-03 10:05:55,1040031,1080121,2021-04-03 10:10:00,1,2
2021-04-03 10:05:58,1040026,5007021,2021-04-03 10:10:00,1,2
2021-04-03 10:06:02,1080113,1100006,2021-04-03 10:10:00,1,2
2021-04-03 10:06:06,1040026,5007021,2021-04-03 10:10:00,1,2
2021-04-03 10:06:06,1100013,1810041,2021-04-03 10:10:00,1,2
2021-04-03 10:06:09,1430021,8020041,2021-04-03 10:10:00,1,2
2021-04-03 10:06:10,1461180,1461050,2021-04-03 10:10:00,1,1
2021-04-03 10:06:10,1040086,1040236,2021-04-04 10:10:00,1,2
2021-04-03 10:06:13,1040061,214K056,2021-04-04 08:00:00,1,1
2021-04-03 10:06:16,1461180,1461050,2021-04-03 10:10:00,1,1
2021-04-03 10:06:18,1040086,1040236,2021-04-04 10:10:00,1,2
2021-04-03 10:06:19,1040086,1040236,2021-04-04 10:10:00,1,2
2021-04-03 10:06:19,1040026,1040116,2021-04-03 10:10:00,1,2
2021-04-03 10:06:19,1800072,1800041,2021-04-03 10:10:00,1,2
2021-04-03 10:06:20,1040026,1461230,2021-04-03 10:10:00,1,2
2021-04-03 10:06:20,1040251,1040296,2021-04-03 10:10:00,1,2
2021-04-03 10:06:23,214K056,1800036,2021-04-03 10:10:00,1,2
2021-04-03 10:06:23,1040016,214K211,2021-04-03 10:10:00,1,2
2021-04-03 10:06:23,1430021,8020041,2021-04-03 10:10:00,1,2
2021-04-03 10:06:23,1040086,1040236,2021-04-04 10:10:00,1,2
2021-04-03 10:06:23,6011061,1040051,2021-04-03 10:10:00,1,2
2021-04-03 10:06:25,1800076,9090050,2021-04-03 10:10:00,1,2
2021-04-03 10:06:26,7022080,1800028,2021-04-03 10:10:00,1,2
2021-04-03 10:06:29,1430021,8020041,2021-04-03 09:10:00,1,2
2021-04-03 10:06:31,1040086,1040236,2021-04-04 10:10:00,1,2
2021-04-03 10:06:33,1800001,1810091,2021-04-04 06:10:00,1,1
2021-04-03 10:06:37,1040116,1400046,2021-04-03 10:00:00,1,2
2021-04-03 10:06:37,1040020,5007021,2021-04-03 10:10:00,1,2
2021-04-03 10:06:37,1800006,1400056,2021-04-03 10:10:00,1,2
2021-04-03 10:06:40,6017001,1040291,2021-09-30 06:00:00,1,2
2021-04-03 10:06:42,1800004,8011001,2021-04-03 10:10:00,1,2
2021-04-03 10:06:46,5057020,1040431,2021-04-03 10:10:00,1,2
2021-04-03 10:06:47,1410006,1040261,2021-04-01 10:00:00,1,4
2021-04-03 10:06:47,1110310,1040116,2021-04-03 10:10:00,1,2
2021-04-03 10:06:47,1810061,1040106,2021-04-03 10:10:00,1,2
2021-04-03 10:06:49,1040016,1800161,2021-04-03 10:10:00,1,2
2021-04-03 10:06:50,1800006,1110300,2021-04-03 08:50:00,1,2
2021-04-03 10:06:50,1040086,1040236,2021-04-04 10:10:00,1,2
2021-04-03 10:06:51,1800036,1820021,2021-04-11 01:10:00,1,2
2021-04-03 10:06:53,1040016,214K211,2021-04-03 10:10:00,1,2
2021-04-03 10:06:53,1040036,1461230,2021-04-04 10:10:00,1,1
2021-04-03 10:06:55,1800036,1820021,2021-04-11 01:10:00,1,2
2021-04-03 10:06:57,1800006,214K046,2021-04-01 16:10:00,1,2
2021-04-03 10:06:57,1040086,1040236,2021-04-04 10:10:00,1,2
2021-04-03 10:06:57,1800036,1820021,2021-04-11 01:10:00,1,2
2021-04-03 10:06:58,1800036,1820021,2021-04-11 01:10:00,1,2
2021-04-03 10:06:58,1040086,1040236,2021-04-04 10:10:00,1,2
2021-04-03 10:06:58,1110310,1040116,2021-04-03 10:10:00,1,2
2021-04-03 10:06:58,1800001,1810041,2021-04-03 10:10:00,1,2
2021-04-03 10:06:59,1040026,1040121,2021-04-03 10:10:00,1,2
2021-04-03 10:06:59,7013031,1800151,2021-04-03 10:10:00,1,2
2021-04-03 10:07:00,1400001,1040051,2021-04-03 10:10:00,1,2
2021-04-03 10:07:01,1461160,1040108,2021-04-03 10:10:00,1,2
2021-04-03 10:07:02,1040036,1461230,2021-04-04 10:10:00,1,1
2021-04-03 10:07:03,1800001,214K066,2021-04-03 10:10:00,1,2
2021-04-03 10:07:04,213A046,1800016,2021-04-03 10:10:00,1,2
2021-04-03 10:07:04,1461150,1800011,2021-04-03 10:00:00,1,2
2021-04-03 10:07:05,1040036,1461230,2021-04-04 10:10:00,1,1
2021-04-03 10:07:05,1040016,214K091,2021-04-03 10:10:00,1,2
2021-04-03 10:07:07,1040086,1040236,2021-04-04 10:10:00,1,2
2021-04-03 10:07:07,1040026,1040121,2021-04-03 10:10:00,1,2
2021-04-03 10:07:08,1040086,1040236,2021-04-03 10:10:00,1,2
2021-04-03 10:07:08,1830046,1800072,2021-04-03 10:10:00,1,2
2021-04-03 10:07:09,1800001,1810091,2021-04-03 03:30:00,1,1
2021-04-03 10:07:09,1800006,1110300,2021-04-03 08:50:00,1,3
2021-04-03 10:07:09,1800001,1810036,2021-04-03 10:10:00,1,2
2021-04-03 10:07:12,1040096,1800011,2021-04-03 15:10:00,1,2
2021-04-03 10:07:15,1040016,214K091,2021-04-03 10:10:00,1,2
2021-04-03 10:07:16,1040086,1040236,2021-04-04 10:10:00,1,2
2021-04-03 10:07:19,1110310,1040116,2021-04-03 10:10:00,1,2
2021-04-03 10:07:20,1040016,1120048,2021-04-03 10:10:00,1,2
2021-04-03 10:07:20,213A031,1800001,2021-04-03 10:10:00,1,2
2021-04-03 10:07:21,1040011,1110290,2021-04-03 10:10:00,1,2
2021-04-03 10:07:22,1040356,1040306,2021-04-04 09:10:00,1,2
2021-04-03 10:07:22,1040096,1800011,2021-04-03 15:10:00,1,2
2021-04-03 10:07:24,214K026,1040431,2021-04-04 20:10:00,1,2
2021-04-03 10:07:24,1040016,1120048,2021-04-03 10:10:00,1,2
2021-04-03 10:07:24,205C006,1082042,2021-04-03 10:10:00,1,2
2021-04-03 10:07:27,1800006,1110300,2021-04-03 08:50:00,1,4
2021-04-03 10:07:27,1040001,1040136,2021-04-03 10:10:00,1,2
2021-04-03 10:07:29,212B011,1810066,2021-04-03 10:10:00,1,2
2021-04-03 10:07:29,1110330,1040051,2021-04-03 10:10:00,1,2
2021-04-03 10:07:29,1040014,1020221,2021-04-03 10:10:00,1,2
2021-04-03 10:07:30,1030016,1800146,2021-04-03 10:10:00,1,2
2021-04-03 10:07:30,1040016,1120048,2021-04-03 10:10:00,1,2
2021-04-03 10:07:30,1040251,1040216,2021-04-03 10:10:00,1,2
2021-04-03 10:07:31,1040051,1810006,2021-04-03 10:10:00,1,2
2021-04-03 10:07:34,213A046,1800016,2021-04-03 10:10:00,1,2
2021-04-03 10:07:35,1040091,6021051,2021-04-03 10:10:00,1,2
2021-04-03 10:07:36,1800186,1810036,2021-04-03 10:10:00,1,2
2021-04-03 10:07:37,1461080,1800076,2021-04-03 10:10:00,1,2
2021-04-03 10:07:39,1800036,1800006,2021-04-03 09:40:00,1,3
2021-04-03 10:07:40,1461080,1800076,2021-04-03 10:10:00,1,2
2021-04-03 10:07:41,1010136,5036010,2021-04-03 10:10:00,1,1
2021-04-03 10:07:42,1014006,1800001,2021-04-03 10:10:00,1,2
2021-04-03 10:07:42,214K101,1133001,2021-04-03 10:10:00,1,2
2021-04-03 10:07:45,1040016,1120048,2021-04-03 10:10:00,1,2
2021-04-03 10:07:45,1040026,1461140,2021-04-03 10:10:00,1,2
2021-04-03 10:07:46,1014006,1800001,2021-04-03 10:10:00,1,2
2021-04-03 10:07:46,1040096,1040108,2021-04-03 10:10:00,1,2
2021-04-03 10:07:46,1800006,1110300,2021-04-03 08:50:00,1,5
2021-04-03 10:07:46,1800186,1810036,2021-04-03 10:10:00,1,2
2021-04-03 10:07:50,6026031,1040011,2021-04-03 10:10:00,1,2
2021-04-03 10:07:51,1040086,1040236,2021-04-03 10:10:00,1,2
2021-04-03 10:07:52,213A046,1800016,2021-04-03 10:10:00,1,2
2021-04-03 10:07:54,6010011,1810086,2021-04-03 10:00:00,1,2
2021-04-03 10:07:54,1800051,1133001,2021-04-03 10:00:00,1,1
2021-04-03 10:07:56,6016091,1440051,2021-04-03 10:10:00,1,2
2021-04-03 10:07:57,1040086,1040236,2021-04-03 10:10:00,1,2
2021-04-03 10:07:58,1800001,1800036,2021-04-03 09:50:00,1,2
2021-04-03 10:07:59,1040016,1461060,2021-04-03 10:10:00,1,2
2021-04-03 10:08:05,1040031,1461140,2021-04-03 10:10:00,1,2
2021-04-03 10:08:05,1800006,1040031,2021-04-03 10:10:00,1,2
2021-04-03 10:08:06,6016006,1080271,2021-04-03 10:10:00,1,2
2021-04-03 10:08:07,1014006,1800001,2021-04-03 10:10:00,1,2
2021-04-03 10:08:07,1120036,1810036,2021-04-03 10:10:00,1,2
2021-04-03 10:08:07,1040096,1040108,2021-04-03 10:10:00,1,2
2021-04-03 10:08:09,1820016,1040106,2021-04-03 10:10:00,1,2
2021-04-03 10:08:09,6016006,1080271,2021-04-03 10:10:00,1,2
2021-04-03 10:08:09,1461080,1800076,2021-04-03 10:10:00,1,1
2021-04-03 10:08:11,1461080,1800076,2021-04-03 10:10:00,1,1
2021-04-03 10:08:16,1461080,1800076,2021-04-03 10:10:00,1,1
2021-04-03 10:08:16,1040086,1040236,2021-04-03 10:10:00,1,2
2021-04-03 10:08:17,1040046,1133001,2021-04-03 10:00:00,1,1
2021-04-03 10:08:19,1040036,1461140,2021-04-03 10:10:00,1,2
2021-04-03 10:08:19,5007011,1040236,2021-04-03 10:10:00,1,2
2021-04-03 10:08:22,1040361,1040306,2021-04-04 09:10:00,1,2
2021-04-03 10:08:22,1040001,1040051,2021-04-03 10:10:00,1,2
2021-04-03 10:08:25,1421006,7003066,2021-04-03 10:10:00,1,2
2021-04-03 10:08:26,6008016,1440051,2021-04-03 10:10:00,1,2
2021-04-03 10:08:31,6008016,1440051,2021-04-03 10:10:00,1,2
2021-04-03 10:08:32,1800183,1810036,2021-04-03 10:10:00,1,2
2021-04-03 10:08:32,1040014,1040276,2021-04-03 10:10:00,1,2
2021-04-03 10:08:32,1461080,1810016,2021-04-03 10:10:00,1,1
2021-04-03 10:08:32,1040036,1133001,2021-04-03 10:00:00,1,1
2021-04-03 10:08:34,214K281,1800151,2021-04-03 10:10:00,1,2
2021-04-03 10:08:34,1040361,1040306,2021-04-04 09:10:00,1,2
2021-04-03 10:08:38,1062011,1461050,2021-04-03 10:10:00,1,2
2021-04-03 10:08:38,1040051,1800072,2021-04-03 10:10:00,1,2
2021-04-03 10:08:43,1040016,1040051,2021-04-03 10:10:00,1,2
2021-04-03 10:08:44,1110290,1800041,2021-04-03 10:00:00,1,2
2021-04-03 10:08:46,212B031,214K111,2021-04-03 10:10:00,1,4
2021-04-03 10:08:47,212B011,1810066,2021-04-03 10:10:00,1,2
2021-04-03 10:08:49,1040391,1400111,2021-04-03 10:10:00,1,2
2021-04-03 10:08:50,1800026,6026071,2021-04-03 07:40:00,1,2
2021-04-03 10:08:50,1040181,1440051,2021-04-03 10:10:00,1,2
2021-04-03 10:08:51,1461080,1810016,2021-04-03 10:10:00,1,1
2021-04-03 10:08:53,1800183,1810036,2021-04-03 10:10:00,1,2
2021-04-03 10:08:53,1040016,1040051,2021-04-03 10:10:00,1,2
2021-04-03 10:08:56,212B011,1810066,2021-04-03 10:10:00,1,2
2021-04-03 10:08:57,1010171,1800186,2021-04-01 10:20:00,1,2
2021-04-03 10:08:57,1040014,204C021,2021-04-03 10:10:00,1,2
2021-04-03 10:08:58,1040016,1040051,2021-04-03 10:10:00,1,2
2021-04-03 10:08:59,1110390,1800111,2021-04-03 15:00:00,1,2
2021-04-03 10:09:00,214K121,5017021,2021-04-03 10:10:00,1,2
2021-04-03 10:09:05,1110200,1040051,2021-04-03 10:10:00,1,2
2021-04-03 10:09:09,1461080,1400156,2021-04-03 10:10:00,1,2
2021-04-03 10:09:11,1800186,1080271,2021-04-03 10:10:00,1,2
2021-04-03 10:09:12,1420056,1040306,2021-04-03 10:10:00,1,2
2021-04-03 10:09:14,1120031,1411001,2021-04-03 10:10:00,1,2
2021-04-03 10:09:16,1800186,1080271,2021-04-03 10:10:00,1,2
2021-04-03 10:09:16,1040086,1040136,2021-04-03 10:10:00,1,3
2021-04-03 10:09:16,6017016,1040016,2021-04-03 10:10:00,1,1
2021-04-03 10:09:17,1800001,1800051,2021-04-03 09:50:00,1,2
2021-04-03 10:09:18,1800186,1080271,2021-04-03 10:10:00,1,2
2021-04-03 10:09:19,1800026,6026071,2021-04-03 07:40:00,1,2
2021-04-03 10:09:21,214K076,1110360,2021-04-03 10:10:00,1,2
2021-04-03 10:09:22,1120031,1411001,2021-04-03 10:10:00,1,2
2021-04-03 10:09:22,6017016,1040016,2021-04-03 10:10:00,1,1
2021-04-03 10:09:23,6017016,1040016,2021-04-03 10:10:00,1,1
2021-04-03 10:09:24,214K026,1800061,2021-04-03 09:40:00,1,2
2021-04-03 10:09:25,1040086,1040136,2021-04-03 10:10:00,1,3
2021-04-03 10:09:26,1040086,1040136,2021-04-03 10:10:00,1,3
2021-04-03 10:09:27,1010036,1040146,2021-04-03 10:10:00,1,2
2021-04-03 10:09:28,1800186,1080271,2021-04-03 10:10:00,1,2
2021-04-03 10:09:29,1040281,1040201,2021-04-03 10:10:00,1,2
2021-04-03 10:09:30,1040361,1040306,2021-04-07 09:10:00,1,2
2021-04-03 10:09:30,214K106,1070181,2021-04-03 10:10:00,1,2
2021-04-03 10:09:30,1040361,1040306,2021-04-07 09:10:00,1,2
2021-04-03 10:09:31,1040086,1040136,2021-04-03 10:10:00,1,2
2021-04-03 10:09:36,1800036,1800051,2021-04-03 10:00:00,1,3
2021-04-03 10:09:39,1800006,214K101,2021-04-03 10:10:00,1,2
2021-04-03 10:09:39,1461080,1400156,2021-04-03 10:10:00,1,3
2021-04-03 10:09:40,1800061,1820001,2021-04-03 10:10:00,1,2
2021-04-03 10:09:44,1040051,1040236,2021-05-01 06:10:00,1,2
2021-04-03 10:09:44,1040361,1040306,2021-04-07 08:10:00,1,2
2021-04-03 10:09:45,1040096,1040206,2021-04-03 10:10:00,1,4
2021-04-03 10:09:45,1800006,214K101,2021-04-03 10:10:00,1,2
2021-04-03 10:09:46,6016021,1040016,2021-04-03 10:10:00,1,2
2021-04-03 10:09:47,1040086,1040136,2021-04-03 10:10:00,1,3
2021-04-03 10:09:47,1040361,1040306,2021-04-07 07:10:00,1,2
2021-04-03 10:09:48,1040361,1040306,2021-04-03 10:10:00,1,2
2021-04-03 10:09:49,214K121,5017021,2021-04-03 10:10:00,1,2
2021-04-03 10:09:49,1040361,1040306,2021-04-07 06:10:00,1,2
2021-04-03 10:09:49,1800026,1800006,2021-04-03 08:50:00,1,2
2021-04-03 10:09:52,1010171,1800186,2021-04-03 10:10:00,1,2
2021-04-03 10:09:52,1800016,1100031,2021-04-03 10:10:00,1,2
2021-04-03 10:09:53,1040361,1040306,2021-04-07 06:10:00,1,2
2021-04-03 10:09:53,1040361,1040306,2021-04-07 07:10:00,1,2
2021-04-03 10:09:54,1800016,1100031,2021-04-03 10:10:00,1,2
2021-04-03 10:09:55,1800016,1100031,2021-04-03 10:10:00,1,2
2021-04-03 10:09:56,1040096,1800011,2021-04-03 10:10:00,1,2
2021-04-03 10:09:56,1800016,1100031,2021-04-03 10:10:00,1,2
2021-04-03 10:09:57,1800016,1100031,2021-04-03 10:10:00,1,2
2021-04-03 10:09:57,1040086,1040136,2021-04-03 10:10:00,1,3
2021-04-03 10:09:58,214K041,1040116,2021-04-03 10:10:00,1,2
2021-04-03 10:10:00,1040096,1040206,2021-04-03 10:10:00,1,4
2021-04-03 10:10:00,1800006,6026071,2021-04-03 10:00:00,1,2
2021-04-03 10:10:03,212B011,1810066,2021-04-03 10:00:00,1,2
2021-04-03 10:10:03,1800016,1100031,2021-04-03 10:10:00,1,2
2021-04-03 10:10:04,214K076,1110360,2021-04-03 10:10:00,1,2
2021-04-03 10:10:05,1461090,1080061,2021-04-04 10:00:00,1,2
2021-04-03 10:10:05,1040086,1040236,2021-04-04 07:10:00,1,2
2021-04-03 10:10:05,6015006,1080126,2021-04-03 10:10:00,1,2
2021-04-03 10:10:06,1040361,1040306,2021-04-07 08:10:00,1,2
2021-04-03 10:10:07,1800026,1800006,2021-04-03 08:50:00,1,3
2021-04-03 10:10:07,1800186,1080271,2021-04-03 10:10:00,1,2
2021-04-03 10:10:07,1040086,1040136,2021-04-03 10:10:00,1,3
2021-04-03 10:10:10,1040086,1040236,2021-04-04 07:10:00,1,2
2021-04-03 10:10:11,1040076,1040431,2021-04-03 10:10:00,1,3
2021-04-03 10:10:11,1040361,1040306,2021-04-07 07:10:00,1,2
2021-04-03 10:10:11,6016021,1040016,2021-04-03 10:00:00,1,2
2021-04-03 10:10:11,1110220,1040086,2021-04-03 09:50:00,1,2
2021-04-03 10:10:15,1040076,1461020,2021-04-03 10:00:00,1,2
2021-04-03 10:10:16,1040361,1040306,2021-04-07 07:10:00,1,2
2021-04-03 10:10:20,6015006,1080126,2021-04-03 10:10:00,1,2
2021-04-03 10:10:21,1040076,1461020,2021-04-03 10:00:00,1,2
2021-04-03 10:10:23,1101131,1800051,2021-04-03 10:10:00,1,2
2021-04-03 10:10:25,1040171,1011126,2021-03-28 16:10:00,1,2
2021-04-03 10:10:28,1080311,1100083,2021-04-03 10:10:00,1,1
2021-04-03 10:10:29,213A046,1800016,2021-04-03 10:00:00,1,2
2021-04-03 10:10:29,6004006,1461160,2021-04-03 10:10:00,1,2
2021-04-03 10:10:31,1101018,1040146,2021-04-03 01:50:00,1,2
2021-04-03 10:10:32,1810061,1800061,2021-03-01 23:40:00,1,4
2021-04-03 10:10:32,6015006,1080126,2021-04-03 10:00:00,1,2
2021-04-03 10:10:33,1800026,1800006,2021-04-03 08:50:00,1,4
2021-04-03 10:10:34,214K106,1070181,2021-04-03 10:10:00,1,4
2021-04-03 10:10:35,1101131,1800051,2021-04-03 10:10:00,1,2
2021-04-03 10:10:35,1040086,1040236,2021-04-04 06:10:00,1,2
2021-04-03 10:10:36,5002021,1800151,2021-04-03 10:00:00,1,2
2021-04-03 10:10:37,1080311,1100083,2021-04-03 10:10:00,1,1
2021-04-03 10:10:38,1040016,1110200,2021-04-03 10:00:00,1,2
2021-04-03 10:10:39,214K056,1810036,2021-04-03 10:00:00,1,2
2021-04-03 10:10:40,214K106,1010086,2021-04-03 10:00:00,1,2
2021-04-03 10:10:41,1040361,1040306,2021-04-07 07:00:00,1,2
2021-04-03 10:10:43,1040086,1040236,2021-04-04 06:10:00,1,2
2021-04-03 10:10:45,1101018,1040146,2021-04-03 01:50:00,1,2
2021-04-03 10:10:46,1040171,1011126,2021-03-28 16:10:00,1,2
2021-04-03 10:10:46,214K086,1800051,2021-04-03 10:00:00,1,2
2021-04-03 10:10:48,1040086,1040236,2021-04-04 05:10:00,1,2
2021-04-03 10:10:50,1040016,1120048,2021-04-03 10:00:00,1,2
2021-04-03 10:10:50,1810051,214K121,2021-03-01 23:40:00,1,3
2021-04-03 10:10:51,1800026,1800006,2021-04-03 08:50:00,1,5
2021-04-03 10:10:53,1040086,1040236,2021-04-04 06:10:00,1,2
2021-04-03 10:10:53,1110310,1040116,2021-04-03 10:00:00,1,2
2021-04-03 10:10:54,214K056,1800066,2021-04-03 10:00:00,1,2
2021-04-03 10:10:54,1040096,1800011,2021-03-31 10:10:00,1,2
2021-04-03 10:10:57,1040086,1040236,2021-04-04 05:10:00,1,2
2021-04-03 10:10:58,1461120,214K096,2021-04-03 10:10:00,1,2
2021-04-03 10:10:58,1800036,1800156,2021-04-04 05:00:00,1,1
2021-04-03 10:11:02,1810051,214K121,2021-03-01 23:40:00,1,3
2021-04-03 10:11:03,1800026,1110360,2021-04-03 10:10:00,1,2
2021-04-03 10:11:03,1040086,1040236,2021-04-04 04:10:00,1,2
2021-04-03 10:11:03,6001026,9090350,2021-04-03 10:20:00,1,2
2021-04-03 10:11:05,1461120,214K096,2021-04-03 10:20:00,1,2
2021-04-03 10:11:05,1040146,214K021,2021-04-03 10:00:00,1,2
2021-04-03 10:11:09,6016081,1040016,2021-04-03 10:10:00,1,2
2021-04-03 10:11:09,214K056,1800066,2021-04-03 10:20:00,1,2
2021-04-03 10:11:09,1800026,1110360,2021-04-03 10:10:00,1,2
2021-04-03 10:11:11,1080311,5020001,2021-04-03 10:10:00,1,1
2021-04-03 10:11:13,1040086,1040236,2021-04-04 04:10:00,1,2
2021-04-03 10:11:14,1040161,1800076,2021-04-03 10:00:00,1,2
2021-04-03 10:11:18,5007021,1040241,2021-04-03 10:10:00,1,2
2021-04-03 10:11:18,1040216,1040171,2021-04-03 10:00:00,1,2
2021-04-03 10:11:18,1800006,1040076,2021-04-03 08:50:00,1,5
2021-04-03 10:11:18,1461120,214K096,2021-04-03 10:10:00,1,2
2021-04-03 10:11:18,5007021,1040241,2021-04-03 10:10:00,1,2
2021-04-03 10:11:20,214K056,1800066,2021-04-03 10:20:00,1,2
2021-04-03 10:11:20,1040026,1040076,2021-04-03 03:10:00,1,1
2021-04-03 10:11:22,5007021,1040241,2021-04-03 10:10:00,1,2
2021-04-03 10:11:22,1800001,1110320,2021-04-03 10:20:00,1,2
2021-04-03 10:11:23,1040156,204G006,2021-04-03 10:20:00,1,2
2021-04-03 10:11:24,1040431,5004011,2021-04-06 20:10:00,1,2
2021-04-03 10:11:25,1110310,1040051,2021-04-03 10:10:00,1,2
2021-04-03 10:11:28,1110390,1800061,2021-04-03 15:00:00,1,2
2021-04-03 10:11:29,1080321,1800176,2021-04-03 10:20:00,1,2
2021-04-03 10:11:29,214K076,1110360,2021-04-03 10:20:00,1,2
2021-04-03 10:11:30,1810051,214K121,2021-04-03 23:40:00,1,3
2021-04-03 10:11:33,1800001,1110320,2021-04-03 10:20:00,1,2
2021-04-03 10:11:33,1900041,1040236,2021-03-27 00:40:00,1,3
2021-04-03 10:11:34,1040161,6001041,2021-04-03 10:20:00,1,2
2021-04-03 10:11:34,1080311,5020001,2021-04-03 10:10:00,1,1
2021-04-03 10:11:35,1040106,1810026,2021-04-03 10:00:00,1,5
2021-04-03 10:11:38,1800026,6010001,2021-04-03 08:00:00,1,3
2021-04-03 10:11:38,1040356,1400146,2021-04-03 10:20:00,1,2
2021-04-03 10:11:38,1800006,1810036,2021-04-02 03:50:00,1,2
2021-04-03 10:11:42,1800006,1040076,2021-04-03 08:50:00,1,4
2021-04-03 10:11:42,1040356,1400146,2021-04-03 10:20:00,1,2
2021-04-03 10:11:45,1040016,1440016,2021-04-03 10:00:00,1,2
2021-04-03 10:11:45,1040221,1040171,2021-04-03 10:00:00,1,2
2021-04-03 10:11:46,1040366,205A006,2021-04-03 10:20:00,1,2
2021-04-03 10:11:46,1110310,1040051,2021-04-03 10:10:00,1,2
2021-04-03 10:11:47,1040216,1040171,2021-04-03 10:00:00,1,2
2021-04-03 10:11:48,1110390,1800156,2021-04-03 04:00:00,1,1
2021-04-03 10:11:48,1800026,6010001,2021-04-03 08:00:00,1,3
2021-04-03 10:11:51,1800081,7003006,2021-04-03 10:00:00,1,2
2021-04-03 10:11:51,1101131,1800036,2021-04-03 10:10:00,1,2
2021-04-03 10:12:00,214K066,1040016,2021-04-03 10:20:00,1,2
2021-04-03 10:12:00,1800006,1040076,2021-04-03 08:50:00,1,3
2021-04-03 10:12:00,1040076,214K096,2021-04-03 10:10:00,1,2
2021-04-03 10:12:00,1820046,214K121,2021-04-03 23:40:00,1,3
2021-04-03 10:12:02,1040366,205A006,2021-04-03 10:20:00,1,2
2021-04-03 10:12:02,1800026,1800081,2021-04-03 10:20:00,1,2
2021-04-03 10:12:07,1040076,214K096,2021-04-03 10:10:00,1,2
2021-04-03 10:12:08,1040016,1040061,2021-04-03 10:20:00,1,2
2021-04-03 10:12:08,1040366,205A006,2021-04-03 10:20:00,1,2
2021-04-03 10:12:10,1120096,1800116,2021-04-03 10:20:00,1,2
2021-04-03 10:12:10,1800051,214K096,2021-04-03 10:20:00,1,2
2021-04-03 10:12:11,214K056,1040016,2021-04-03 10:20:00,1,2
2021-04-03 10:12:12,1040016,1800051,2021-04-03 10:00:00,1,1
2021-04-03 10:12:14,1110370,1040116,2021-04-03 10:20:00,1,2
2021-04-03 10:12:15,1040186,1040136,2021-04-03 10:20:00,1,2
2021-04-03 10:12:16,1040221,1040161,2021-04-03 10:00:00,1,2
2021-04-03 10:12:16,1800072,1800041,2021-04-03 15:30:00,1,1
2021-04-03 10:12:17,1040241,1400146,2021-04-03 10:20:00,1,2
2021-04-03 10:12:17,1040026,1040051,2021-04-03 10:20:00,1,2
2021-04-03 10:12:22,1800006,1040076,2021-04-03 08:50:00,1,2
2021-04-03 10:12:22,6004021,1040016,2021-04-03 10:10:00,1,2
2021-04-03 10:12:24,1800051,1820001,2021-04-03 10:00:00,1,2
2021-04-03 10:12:25,6015006,1080126,2021-04-03 10:10:00,1,2
2021-04-03 10:12:28,1800051,1820001,2021-04-03 10:00:00,1,2
2021-04-03 10:12:30,1040406,1040306,2021-04-03 10:20:00,1,2
2021-04-03 10:12:33,6026061,1461160,2021-04-03 10:10:00,1,2
2021-04-03 10:12:34,1120096,1800116,2021-04-03 10:20:00,1,2
2021-04-03 10:12:34,5007021,1040241,2021-05-01 02:30:00,1,2
2021-04-03 10:12:34,1110220,1040106,2021-04-03 09:50:00,1,2
2021-04-03 10:12:35,1040276,1040191,2021-04-03 03:20:00,1,4
2021-04-03 10:12:35,6015006,1080126,2021-04-03 10:10:00,1,2
2021-04-03 10:12:36,1040431,6028050,2021-04-06 20:10:00,1,2
2021-04-03 10:12:37,1461050,1800121,2021-04-03 10:10:00,1,2
2021-04-03 10:12:37,6016021,1800051,2021-04-03 10:20:00,1,5
2021-04-03 10:12:39,214K066,1040106,2021-04-03 10:20:00,1,2
2021-04-03 10:12:39,1040014,214K211,2021-04-03 10:20:00,1,2
2021-04-03 10:12:39,1800066,1800156,2021-04-03 10:20:00,1,2
2021-04-03 10:12:42,1800016,214K121,2021-04-03 10:20:00,1,1
2021-04-03 10:12:42,1800051,214K026,2021-04-03 09:40:00,1,2
2021-04-03 10:12:42,1040051,6026066,2021-04-03 10:00:00,1,5
2021-04-03 10:12:43,1040126,1420036,2021-04-03 10:20:00,1,2
2021-04-03 10:12:46,214K071,1400011,2021-04-03 10:00:00,1,2
2021-04-03 10:12:46,1450560,6016091,2021-04-03 10:10:00,1,2
2021-04-03 10:12:47,1040014,1101056,2021-04-03 10:20:00,1,1
2021-04-03 10:12:49,1040241,1400146,2021-04-03 10:20:00,1,4
2021-04-03 10:12:50,1040156,1010031,2021-04-03 10:20:00,1,2
2021-04-03 10:12:52,1040014,214K211,2021-04-03 10:20:00,1,2
2021-04-03 10:12:55,5007021,1040241,2021-05-01 02:00:00,1,2
2021-04-03 10:12:55,1040051,6026066,2021-04-03 10:00:00,1,5
2021-04-03 10:12:55,1040141,1040108,2021-04-03 10:20:00,1,2
2021-04-03 10:12:59,5007021,1040241,2021-05-01 02:00:00,1,2
2021-04-03 10:13:00,1040141,1040108,2021-04-03 10:20:00,1,2
2021-04-03 10:13:00,1040051,6026066,2021-04-03 10:00:00,1,5
2021-04-03 10:13:00,1010036,214K106,2021-04-03 10:20:00,1,2
2021-04-03 10:13:01,1040014,214K211,2021-04-03 10:20:00,1,2
2021-04-03 10:13:01,1461140,1110200,2021-04-03 10:20:00,1,2
2021-04-03 10:13:02,1040016,6004026,2021-04-03 10:10:00,1,2
2021-04-03 10:13:04,1040141,1040108,2021-04-03 10:20:00,1,2
