datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-09-04 04:17:08,1461060,1850200,2021-09-04 04:20:00,1,1
2021-09-04 04:17:08,1120011,1800091,2021-09-09 10:00:00,2,1
2021-09-04 04:17:14,6001086,1040026,2021-09-04 02:00:00,1,2
2021-09-04 04:17:17,1461060,1850200,2021-09-04 03:20:00,1,1
2021-09-04 04:17:24,214K086,1040361,2021-09-04 02:10:00,1,2
2021-09-04 04:17:24,1461060,1850200,2021-09-04 04:20:00,1,1
2021-09-04 04:17:33,1461060,1850200,2021-09-04 04:20:00,1,1
2021-09-04 04:17:34,1461060,1850200,2021-09-04 03:20:00,1,1
2021-09-04 04:17:35,1461060,1850200,2021-09-04 04:20:00,1,1
2021-09-04 04:17:37,1800076,1040366,2021-09-04 04:20:00,1,2
2021-09-04 04:17:38,1461060,1850200,2021-09-04 04:20:00,1,1
2021-09-04 04:17:40,1800076,1040366,2021-09-04 04:20:00,1,2
2021-09-04 04:17:41,1810036,6014001,2021-09-04 02:10:00,1,2
2021-09-04 04:17:44,1800076,1040366,2021-09-04 04:20:00,1,2
2021-09-04 04:17:48,1040031,1461160,2021-09-04 04:20:00,1,2
2021-09-04 04:17:54,1800011,202C001,2021-09-04 04:20:00,1,2
2021-09-04 04:18:01,1461060,1850200,2021-09-04 04:20:00,1,2
2021-09-04 04:18:01,1800011,202C001,2021-09-04 04:20:00,1,2
2021-09-04 04:18:25,6016036,1800076,2021-09-04 04:20:00,1,2
2021-09-04 04:18:50,6004021,214K106,2021-09-04 04:20:00,1,2
2021-09-04 04:18:52,1040051,1800091,2021-09-04 02:20:00,1,2
2021-09-04 04:19:18,1800076,1040366,2021-09-04 04:20:00,1,2
2021-09-04 04:19:27,224D126,1800176,2021-09-04 04:20:00,1,2
2021-09-04 04:19:32,6016036,1800076,2021-09-11 03:20:00,1,1
2021-09-04 04:19:32,1080116,1100013,2021-09-04 02:20:00,1,2
2021-09-04 04:19:35,1040020,214K041,2021-09-04 17:20:00,1,2
2021-09-04 04:19:36,1461150,1080121,2021-09-11 02:00:00,1,2
2021-09-04 04:19:39,6016041,1080321,2021-10-01 21:10:00,1,1
2021-09-04 04:19:39,1080026,1461160,2021-09-04 04:20:00,1,2
2021-09-04 04:19:50,1040126,204B031,2021-09-04 02:20:00,2,4
2021-09-04 04:19:53,1800001,1440096,2021-09-04 02:20:00,1,2
2021-09-04 04:19:53,1461150,1080121,2021-09-11 03:00:00,1,2
2021-09-04 04:19:57,1800001,1440096,2021-09-04 08:20:00,1,2
2021-09-04 04:19:57,1040020,214K041,2021-09-04 17:20:00,1,2
2021-09-04 04:19:59,1120056,1810036,2021-09-04 02:20:00,1,2
2021-09-04 04:20:06,1040026,6004021,2021-09-04 02:20:00,1,2
2021-09-04 04:20:10,6016026,1040016,2021-09-04 04:20:00,1,2
2021-09-04 04:20:15,1800006,1040126,2021-09-04 02:20:00,1,2
2021-09-04 04:20:16,1461080,1020221,2021-09-04 03:20:00,1,2
2021-09-04 04:20:17,6026086,1141020,2021-09-04 04:00:00,1,2
2021-09-04 04:20:18,6016026,1040016,2021-09-04 04:20:00,1,2
2021-09-04 04:20:18,1461070,1850200,2021-09-04 04:00:00,1,2
2021-09-04 04:20:19,1120056,1810036,2021-09-04 02:20:00,1,2
2021-09-04 04:20:22,1040016,1400056,2021-09-03 17:10:00,1,2
2021-09-04 04:20:27,1800006,1040126,2021-09-04 02:20:00,1,2
2021-09-04 04:20:28,1040126,204B031,2021-09-04 02:20:00,2,4
2021-09-04 04:20:35,1461070,1850200,2021-09-04 04:00:00,1,2
2021-09-04 04:20:42,1800016,6026081,2021-09-04 02:20:00,1,2
2021-09-04 04:20:53,1011036,1800176,2021-09-04 04:20:00,1,2
2021-09-04 04:20:59,214K221,1810036,2021-09-04 02:20:00,1,2
2021-09-04 04:21:06,1040001,1040026,2021-09-03 23:50:00,1,2
2021-09-04 04:21:29,1461080,1020221,2021-09-04 04:20:00,1,2
2021-09-04 04:21:33,1910180,1040126,2021-09-10 11:30:00,1,2
2021-09-04 04:21:44,1011036,1800176,2021-09-04 04:20:00,1,2
2021-09-04 04:21:46,1011036,1800176,2021-09-04 04:20:00,1,2
2021-09-04 04:21:50,1910180,1040126,2021-09-04 04:30:00,1,2
2021-09-04 04:21:51,1910180,1040126,2021-09-04 04:30:00,1,2
2021-09-04 04:21:55,1011036,1800176,2021-09-04 04:20:00,1,2
2021-09-04 04:22:02,1011036,1800176,2021-09-04 04:20:00,1,2
2021-09-04 04:22:13,1040026,1040011,2021-09-04 04:30:00,1,2
2021-09-04 04:22:14,1040020,1100011,2021-09-04 17:20:00,1,2
2021-09-04 04:22:14,1800091,1800131,2021-09-04 03:50:00,1,3
2021-09-04 04:22:14,1461070,1850200,2021-09-04 02:20:00,1,2
2021-09-04 04:22:15,1850280,1040086,2021-08-09 11:50:00,1,2
2021-09-04 04:22:19,1800091,1800131,2021-09-04 03:50:00,1,3
2021-09-04 04:22:24,1800016,6026081,2021-09-04 02:20:00,1,2
2021-09-04 04:22:33,1810036,1110370,2021-09-25 16:10:00,1,2
2021-09-04 04:23:01,1800016,1110420,2021-09-04 02:20:00,1,2
2021-09-04 04:23:03,214K086,1040361,2021-09-04 04:30:00,1,2
2021-09-04 04:23:11,1040026,1040016,2021-09-04 04:30:00,1,2
2021-09-04 04:23:14,1461150,1810066,2021-09-04 09:30:00,1,2
2021-09-04 04:23:16,1100016,1040061,2021-09-04 04:30:00,1,2
2021-09-04 04:23:23,9059020,6023021,2021-09-04 04:30:00,1,2
2021-09-04 04:23:38,214K221,1810036,2021-09-04 02:20:00,1,2
2021-09-04 04:23:45,1800091,1800156,2021-09-04 03:50:00,1,3
2021-09-04 04:23:52,1040020,214K041,2021-09-04 17:20:00,1,2
2021-09-04 04:24:06,1800091,1800156,2021-09-04 03:50:00,1,3
2021-09-04 04:24:14,1800011,5010031,2021-09-04 04:30:00,1,2
2021-09-04 04:24:14,6026016,1040171,2021-11-05 12:30:00,1,2
2021-09-04 04:24:20,1800011,5010031,2021-09-04 04:30:00,1,2
2021-09-04 04:24:23,1800011,5010031,2021-09-04 04:30:00,1,2
2021-09-04 04:24:24,6026016,1040171,2021-11-05 12:30:00,1,2
2021-09-04 04:24:26,1800011,5010031,2021-09-04 04:30:00,1,2
2021-09-04 04:24:28,6026016,1040171,2021-11-05 12:30:00,1,2
2021-09-04 04:24:33,1800011,5010031,2021-09-04 04:30:00,1,2
2021-09-04 04:24:41,6016026,1800051,2021-09-12 07:20:00,1,2
2021-09-04 04:24:45,1040266,1040201,2021-08-10 01:10:00,1,2
2021-09-04 04:24:47,6026016,1040171,2021-11-05 12:30:00,1,2
2021-09-04 04:25:01,1800131,1800116,2021-09-04 00:20:00,1,2
2021-09-04 04:25:03,1800106,213A046,2021-09-04 02:20:00,1,2
2021-09-04 04:25:07,1800131,1800116,2021-09-03 23:20:00,1,2
2021-09-04 04:25:24,1800001,1810036,2021-09-04 02:20:00,1,2
2021-09-04 04:25:30,214K106,6021001,2021-09-03 23:50:00,1,2
2021-09-04 04:25:34,1800011,5010031,2021-09-04 04:30:00,1,2
2021-09-04 04:25:38,214K026,1080121,2021-09-04 06:20:00,1,2
2021-09-04 04:25:40,1040221,1040236,2021-09-04 04:30:00,1,2
2021-09-04 04:25:44,214K086,1040361,2021-09-23 00:10:00,1,2
2021-09-04 04:25:46,1040221,1040236,2021-09-04 04:30:00,1,2
2021-09-04 04:25:50,1040076,1040266,2021-09-04 04:30:00,1,2
2021-09-04 04:25:50,1040051,1040086,2021-09-04 02:00:00,1,2
2021-09-04 04:25:52,1412001,1040366,2021-09-04 04:30:00,1,2
2021-09-04 04:25:52,1800001,1810036,2021-08-30 09:20:00,1,2
2021-09-04 04:26:08,1040014,1080116,2021-09-04 02:00:00,1,2
2021-09-04 04:26:11,1100031,1040161,2021-09-04 04:30:00,1,2
2021-09-04 04:26:18,1800106,213A046,2021-09-04 02:20:00,1,2
2021-09-04 04:26:20,1100031,1040161,2021-09-04 04:30:00,1,2
2021-09-04 04:26:24,1412001,1040366,2021-09-04 04:30:00,1,2
2021-09-04 04:26:26,1040014,1040316,2021-09-04 02:10:00,1,2
2021-09-04 04:26:26,1800106,213A046,2021-09-04 02:20:00,1,2
2021-09-04 04:26:29,1040086,1040108,2021-09-04 10:00:00,2,1
2021-09-04 04:26:30,1080121,214K026,2021-09-04 06:20:00,1,2
2021-09-04 04:26:33,1040086,1040026,2021-09-04 02:00:00,1,2
2021-09-04 04:26:34,1040341,1040446,2021-09-04 04:30:00,1,2
2021-09-04 04:26:36,1040076,1040266,2021-09-04 10:30:00,1,2
2021-09-04 04:26:39,1800131,214K029,2021-09-04 02:20:00,1,2
2021-09-04 04:26:41,1040341,1040446,2021-09-04 04:30:00,1,2
2021-09-04 04:26:42,6010021,1440036,2021-09-04 02:00:00,1,2
2021-09-04 04:26:44,1040014,1040316,2021-09-04 02:10:00,1,2
2021-09-04 04:26:45,1040341,1040446,2021-09-04 04:30:00,1,2
2021-09-04 04:26:48,1040296,1040096,2021-09-04 04:30:00,1,2
2021-09-04 04:27:18,1040376,1410006,2021-09-04 04:30:00,1,2
2021-09-04 04:27:19,1040341,1040446,2021-09-04 03:30:00,1,4
2021-09-04 04:27:23,1110240,1800036,2021-09-02 09:10:00,1,4
2021-09-04 04:27:29,1040126,1040026,2021-09-04 02:00:00,1,2
2021-09-04 04:27:31,214K041,1440086,2021-09-04 05:00:00,1,1
2021-09-04 04:27:38,1040341,1040446,2021-09-04 03:30:00,1,4
2021-09-04 04:27:40,1040236,1040456,2021-09-04 04:30:00,1,2
2021-09-04 04:27:44,1040236,1040456,2021-09-04 04:30:00,1,2
2021-09-04 04:27:49,1040236,1040456,2021-09-04 04:30:00,1,2
2021-09-04 04:28:10,1800006,1830096,2021-09-03 04:30:00,1,2
2021-09-04 04:28:11,1800106,213A046,2021-09-04 02:20:00,1,2
2021-09-04 04:28:25,1040341,1040446,2021-09-04 04:30:00,1,2
2021-09-04 04:28:31,1412006,5050010,2021-09-04 04:30:00,1,2
2021-09-04 04:28:44,1040251,1040096,2021-09-04 04:30:00,1,2
2021-09-04 04:28:50,1040261,1040201,2021-09-04 02:30:00,1,3
2021-09-04 04:28:53,1082053,1400111,2021-09-28 12:20:00,1,2
2021-09-04 04:28:54,1040261,1040201,2021-09-04 02:30:00,1,3
2021-09-04 04:28:57,1412006,5050010,2021-09-04 04:30:00,1,2
2021-09-04 04:29:13,1110360,1800028,2021-09-04 02:30:00,1,2
2021-09-04 04:29:13,1800006,1830096,2021-09-03 04:30:00,1,2
2021-09-04 04:29:21,1040061,5037020,2021-09-04 04:30:00,1,2
2021-09-04 04:29:29,1412001,1040366,2021-09-04 04:30:00,1,2
2021-09-04 04:29:30,1800111,1030151,2021-09-04 04:30:00,1,2
2021-09-04 04:29:38,1040061,5037020,2021-09-04 04:30:00,1,2
2021-09-04 04:29:42,1040001,1440066,2021-09-04 04:30:00,1,2
2021-09-04 04:29:53,1040291,1040096,2021-09-04 04:30:00,1,2
2021-09-04 04:29:56,1040001,1440066,2021-09-04 04:30:00,1,2
2021-09-04 04:30:01,1412001,1040366,2021-09-04 09:00:00,1,2
2021-09-04 04:30:02,8001031,1800111,2018-11-01 12:00:00,1,2
2021-09-04 04:30:03,213A066,5017021,2021-09-04 04:00:00,1,2
2021-09-04 04:30:04,1040001,1440066,2021-09-04 04:30:00,1,2
2021-09-04 04:30:16,1040001,1440066,2021-09-04 04:30:00,1,2
2021-09-04 04:30:21,1800006,1830096,2021-09-03 04:30:00,1,2
2021-09-04 04:30:24,1040001,1440066,2021-09-04 04:30:00,1,2
2021-09-04 04:30:24,1800091,1800131,2021-09-04 03:50:00,1,3
2021-09-04 04:30:26,1910180,1040126,2021-09-10 11:30:00,1,2
2021-09-04 04:30:27,1040001,1440066,2021-09-04 01:30:00,1,2
2021-09-04 04:30:29,1810041,214K066,2021-09-04 04:00:00,1,2
2021-09-04 04:30:32,1040020,5005046,2021-09-04 02:30:00,1,2
2021-09-04 04:30:44,1040001,1040086,2021-09-04 01:30:00,1,2
2021-09-04 04:30:46,214K041,1440086,2021-09-04 06:00:00,1,1
2021-09-04 04:30:47,1040001,1440066,2021-09-04 01:30:00,1,2
2021-09-04 04:30:49,1040001,1040086,2021-09-04 01:30:00,1,2
2021-09-04 04:30:51,1040276,1040096,2021-09-04 04:30:00,1,2
2021-09-04 04:30:51,1040001,1040086,2021-09-04 04:00:00,1,2
2021-09-04 04:30:52,1040031,1040096,2021-09-04 04:00:00,1,2
2021-09-04 04:31:06,1800006,1830096,2021-09-03 04:30:00,1,2
2021-09-04 04:31:12,1040061,1800121,2021-09-04 02:20:00,1,2
2021-09-04 04:31:23,1040456,1040446,2021-09-01 10:20:00,1,2
2021-09-04 04:31:25,214K041,1440086,2021-09-04 07:00:00,1,1
2021-09-04 04:31:44,6026016,1430036,2021-09-04 04:40:00,1,2
2021-09-04 04:31:45,1100016,214K106,2021-09-04 04:30:00,1,2
2021-09-04 04:31:48,1040156,1040076,2021-09-04 04:40:00,1,2
2021-09-04 04:31:49,1040456,1040446,2021-09-01 10:20:00,1,2
2021-09-04 04:31:52,1110370,1810036,2021-09-04 04:40:00,1,2
2021-09-04 04:31:54,1040026,1040051,2021-09-04 04:40:00,1,2
2021-09-04 04:31:55,1040016,6016081,2021-09-04 10:10:00,2,2
2021-09-04 04:31:56,1110370,1810036,2021-09-04 04:40:00,1,2
2021-09-04 04:31:58,1040061,1800121,2021-09-07 09:20:00,1,2
2021-09-04 04:32:09,1040126,1040026,2021-09-04 02:00:00,1,2
2021-09-04 04:32:10,1110370,1810036,2021-09-04 04:40:00,1,2
2021-09-04 04:32:12,1800066,1020081,2021-09-04 04:40:00,1,2
2021-09-04 04:32:14,1800091,1800156,2021-09-04 04:40:00,1,2
2021-09-04 04:32:17,1040096,1040086,2021-09-04 02:00:00,1,2
2021-09-04 04:32:19,1800006,1110320,2021-09-04 08:30:00,1,4
2021-09-04 04:32:22,1040016,6016081,2021-09-04 10:10:00,2,2
2021-09-04 04:32:34,6016011,1040011,2021-09-04 04:40:00,1,2
2021-09-04 04:32:50,1800121,8021021,2021-09-04 04:40:00,1,2
2021-09-04 04:32:55,1011131,1800036,2021-09-07 22:20:00,2,1
2021-09-04 04:32:55,6026016,1040171,2021-11-05 12:30:00,1,2
2021-09-04 04:33:01,214K291,1040201,2021-09-04 02:30:00,1,2
2021-09-04 04:33:12,1040076,1800006,2021-09-04 04:40:00,1,4
2021-09-04 04:33:20,6021046,1040431,2021-09-04 04:40:00,1,2
2021-09-04 04:33:24,1110370,1810036,2021-09-04 04:40:00,1,2
2021-09-04 04:33:28,1461110,204B031,2021-09-04 04:40:00,1,2
2021-09-04 04:33:57,1040266,1040206,2020-08-02 13:40:00,1,2
2021-09-04 04:33:59,214K206,1040106,2020-10-27 12:40:00,1,1
2021-09-04 04:33:59,214K206,1810036,2020-10-18 08:30:00,1,1
2021-09-04 04:34:03,6013006,1040241,2021-09-04 04:40:00,1,1
2021-09-04 04:34:18,1400081,1040201,2021-09-04 02:30:00,1,2
2021-09-04 04:34:21,1100006,1810036,2021-09-03 22:50:00,1,2
2021-09-04 04:34:23,1110390,1810036,2021-09-04 04:40:00,1,2
2021-09-04 04:34:25,6013006,1040241,2021-09-04 04:40:00,1,1
2021-09-04 04:34:28,1040061,1900041,2021-09-04 04:40:00,1,4
2021-09-04 04:34:44,1040061,1900041,2021-09-04 04:40:00,1,2
2021-09-04 04:34:44,5007041,1800006,2021-09-04 02:30:00,1,2
2021-09-04 04:34:49,6017001,1040011,2021-09-04 02:30:00,1,2
2021-09-04 04:34:50,6013006,1040241,2021-09-04 12:40:00,1,1
2021-09-04 04:35:05,1040341,1040446,2021-09-04 04:40:00,1,2
2021-09-04 04:35:07,1040026,1121002,2021-09-04 02:00:00,1,2
2021-09-04 04:35:17,1040126,1040086,2021-09-04 02:00:00,1,2
2021-09-04 04:35:29,1014006,5017021,2021-09-04 04:40:00,1,2
2021-09-04 04:35:36,1100031,1040161,2021-09-04 04:30:00,1,2
2021-09-04 04:35:41,1014006,5017021,2021-09-04 04:40:00,1,2
2021-09-04 04:35:41,1040126,1040096,2021-09-04 02:00:00,1,2
2021-09-04 04:35:44,1040026,214K276,2021-09-04 02:00:00,1,2
2021-09-04 04:35:45,1800006,6017016,2021-09-04 02:30:00,1,2
2021-09-04 04:35:47,5009026,1080293,2021-09-04 04:40:00,1,2
2021-09-04 04:36:01,1040236,1040456,2021-09-04 04:30:00,1,2
2021-09-04 04:36:04,214K056,1800086,2021-08-24 08:40:00,1,2
2021-09-04 04:36:06,1461050,1040051,2021-09-04 04:40:00,1,2
2021-09-04 04:36:10,1040266,1040206,2020-08-02 13:40:00,1,2
2021-09-04 04:36:10,1800001,1800091,2021-09-18 00:30:00,1,2
2021-09-04 04:36:12,1040026,1461150,2021-09-04 04:40:00,1,2
2021-09-04 04:36:13,1040341,1040446,2021-09-04 03:30:00,1,4
2021-09-04 04:36:39,213A006,1040061,2021-09-04 02:40:00,1,2
2021-09-04 04:36:48,1400001,1040171,2021-09-04 02:40:00,1,2
2021-09-04 04:36:49,1800091,1800131,2021-09-04 04:40:00,1,3
2021-09-04 04:37:09,1800091,1800131,2021-09-04 04:40:00,1,3
2021-09-04 04:37:20,1040014,214K081,2021-09-04 04:40:00,1,2
2021-09-04 04:37:24,1800116,1800131,2021-09-04 04:40:00,1,3
2021-09-04 04:37:26,1800081,228K076,2018-09-03 12:00:00,1,2
2021-09-04 04:37:36,5009026,1080293,2021-09-04 04:40:00,1,2
2021-09-04 04:37:44,1800006,1800116,2021-09-04 04:40:00,1,2
2021-09-04 04:37:47,1040014,214K081,2021-09-04 04:40:00,1,2
2021-09-04 04:37:50,1800001,1800006,2021-09-04 04:40:00,1,2
2021-09-04 04:37:57,1040291,1420046,2021-09-04 04:40:00,1,2
2021-09-04 04:37:59,1040061,5037020,2021-09-04 04:30:00,1,2
2021-09-04 04:38:05,1040001,1440066,2021-09-04 04:40:00,1,2
2021-09-04 04:38:12,1040061,5037020,2021-09-04 04:40:00,1,2
2021-09-04 04:38:17,1800036,1040016,2021-09-04 04:40:00,1,2
2021-09-04 04:38:20,1040291,1420046,2021-09-04 04:40:00,1,2
2021-09-04 04:38:29,1440086,1800061,2021-09-04 04:40:00,1,2
2021-09-04 04:38:37,1040031,1440046,2021-09-12 03:40:00,1,2
2021-09-04 04:38:38,6016036,1800076,2021-09-11 03:20:00,1,1
2021-09-04 04:38:46,1040031,1440046,2021-09-04 04:40:00,1,2
2021-09-04 04:38:55,6016036,1800076,2021-09-04 04:40:00,1,2
2021-09-04 04:39:06,1040031,1040096,2021-09-04 04:40:00,1,2
2021-09-04 04:39:18,1040001,1040086,2021-09-04 01:30:00,1,2
2021-09-04 04:39:23,1080306,1800061,2021-09-04 05:40:00,1,2
2021-09-04 04:39:25,1014006,5017021,2021-09-04 04:40:00,1,2
2021-09-04 04:39:32,1800016,1800001,2021-09-04 04:40:00,1,2
2021-09-04 04:39:47,1040014,214K081,2021-09-04 04:40:00,1,2
2021-09-04 04:39:50,1800016,1800001,2021-09-04 04:40:00,1,2
2021-09-04 04:39:51,1040031,1040128,2021-09-05 03:40:00,1,2
2021-09-04 04:40:04,6011036,1040046,2021-09-03 21:10:00,1,2
2021-09-04 04:40:22,1400003,1800028,2021-09-04 04:40:00,1,2
2021-09-04 04:40:30,1040014,1040056,2021-09-04 02:40:00,1,2
2021-09-04 04:40:34,1040001,1440066,2021-09-04 01:30:00,1,2
2021-09-04 04:40:45,1110200,1040126,2021-09-04 02:40:00,1,2
2021-09-04 04:40:50,1800106,213A046,2021-09-04 02:20:00,1,2
2021-09-04 04:40:56,1040096,1450600,2021-09-04 04:00:00,1,3
2021-09-04 04:40:57,1800106,213A046,2021-09-04 02:20:00,1,2
2021-09-04 04:41:04,214K106,1040096,2021-09-04 02:40:00,1,4
2021-09-04 04:41:20,1040096,1450600,2021-09-04 04:00:00,1,3
2021-09-04 04:41:32,1800006,1110320,2021-09-04 04:40:00,1,2
2021-09-04 04:41:36,1110330,1800028,2021-09-04 04:40:00,1,2
2021-09-04 04:41:38,1040096,1040261,2021-09-04 02:40:00,1,4
2021-09-04 04:42:07,1440071,6016066,2021-09-04 04:50:00,1,2
2021-09-04 04:42:18,1040306,1040376,2021-09-04 02:40:00,1,2
2021-09-04 04:42:21,1800061,6026071,2021-09-06 02:30:00,2,4
2021-09-04 04:42:23,1040051,1100006,2021-09-04 04:50:00,1,1
2021-09-04 04:42:42,1800061,6026071,2021-09-06 02:30:00,2,4
2021-09-04 04:42:45,1082005,212B011,2021-09-04 04:50:00,1,2
2021-09-04 04:42:48,1040241,1040262,2021-09-04 04:50:00,1,2
2021-09-04 04:43:00,1082005,212B011,2021-09-04 04:50:00,1,2
2021-09-04 04:43:00,1800051,1100006,2021-09-04 04:50:00,1,1
2021-09-04 04:43:01,214K276,1800116,2021-09-04 04:50:00,1,2
2021-09-04 04:43:42,1040061,1900041,2021-09-04 04:40:00,1,4
2021-09-04 04:43:48,1040014,1040046,2021-09-04 03:50:00,1,2
2021-09-04 04:43:58,9130020,5058150,2021-09-04 04:50:00,1,2
2021-09-04 04:43:59,5004026,1800091,2021-09-04 03:20:00,1,2
2021-09-04 04:44:06,1040126,1461080,2021-09-12 13:30:00,1,1
2021-09-04 04:44:17,1101081,1800156,2021-09-04 04:00:00,1,2
2021-09-04 04:44:17,1040326,1010086,2021-05-22 03:30:00,1,2
2021-09-04 04:44:18,1800001,1810036,2021-09-04 04:50:00,1,2
2021-09-04 04:44:27,1040216,1040266,2021-09-04 02:50:00,1,1
2021-09-04 04:44:32,9130020,5058150,2021-09-04 04:50:00,1,2
2021-09-04 04:44:52,1101116,1110200,2021-10-19 11:00:00,1,2
2021-09-04 04:44:53,1800001,1800186,2021-09-04 03:00:00,1,2
2021-09-04 04:44:55,1040326,1010086,2021-05-22 03:30:00,1,2
2021-09-04 04:44:57,213A071,5036010,2021-08-07 11:00:00,1,2
2021-09-04 04:45:10,5031021,1412001,2021-09-04 04:50:00,1,2
2021-09-04 04:45:11,1800001,1800186,2021-09-04 03:00:00,1,2
2021-09-04 04:45:19,5031021,1412001,2021-09-04 04:50:00,1,2
2021-09-04 04:45:24,5031021,1412001,2021-09-04 04:50:00,1,2
2021-09-04 04:45:35,1810131,1800186,2021-09-04 04:50:00,1,3
2021-09-04 04:45:42,5031021,1412001,2021-09-04 04:50:00,1,2
2021-09-04 04:45:44,1800051,1461040,2021-09-04 04:50:00,1,2
2021-09-04 04:45:51,1800001,214K051,2021-09-04 04:50:00,1,2
2021-09-04 04:45:54,1040156,1040236,2021-09-03 20:00:00,1,1
2021-09-04 04:46:07,1800001,214K051,2021-09-04 04:50:00,1,2
2021-09-04 04:46:07,1800006,1800111,2021-09-04 04:50:00,1,2
2021-09-04 04:46:12,1800086,1461050,2021-08-24 13:40:00,1,2
2021-09-04 04:46:16,1800001,214K051,2021-09-04 04:50:00,1,2
2021-09-04 04:46:36,1810066,1800001,2021-08-05 16:00:00,1,2
2021-09-04 04:46:57,1461080,1820011,2021-09-04 09:50:00,1,4
2021-09-04 04:47:04,1080156,1800183,2021-09-04 02:50:00,1,4
2021-09-04 04:47:16,1400146,9130050,2021-09-04 04:50:00,1,2
2021-09-04 04:47:22,1461050,214K056,2021-08-24 13:40:00,1,2
2021-09-04 04:47:29,1040013,1040126,2021-09-18 06:50:00,1,1
2021-09-04 04:47:33,1100011,1040016,2021-09-04 04:50:00,1,2
2021-09-04 04:47:35,1080251,1800186,2021-09-04 04:50:00,1,3
2021-09-04 04:47:36,1100011,1040016,2021-09-04 04:50:00,1,2
2021-09-04 04:47:38,1100011,1040016,2021-09-04 04:50:00,1,2
2021-09-04 04:47:38,1800051,1810021,2021-09-04 04:50:00,1,2
2021-09-04 04:47:40,1100011,1040016,2021-09-04 04:50:00,1,2
2021-09-04 04:47:54,1100011,1040016,2021-09-04 04:50:00,1,2
2021-09-04 04:48:03,1040026,1440051,2021-09-04 02:50:00,1,1
2021-09-04 04:48:21,1810046,1800156,2021-09-04 04:50:00,1,2
2021-09-04 04:48:23,6026071,1461160,2021-09-04 14:50:00,1,1
2021-09-04 04:48:23,1040291,1421006,2021-09-04 04:50:00,1,2
2021-09-04 04:48:25,1040291,1421006,2021-09-04 04:50:00,1,2
2021-09-04 04:48:34,6026071,1461160,2021-09-04 14:50:00,1,1
2021-09-04 04:48:39,5031021,1412001,2021-09-04 04:50:00,1,2
2021-09-04 04:49:07,1040026,1040128,2021-09-04 02:50:00,1,1
2021-09-04 04:49:17,1400231,1430026,2021-02-02 13:20:00,1,5
2021-09-04 04:49:42,1800006,1400146,2021-08-09 10:20:00,1,2
2021-09-04 04:50:01,1040246,1302170,2021-09-04 04:50:00,1,2
2021-09-04 04:50:04,1800146,1800186,2021-09-04 13:50:00,1,1
2021-09-04 04:50:07,1100011,1040016,2021-09-04 05:00:00,1,2
2021-09-04 04:50:10,1040016,214K051,2021-09-04 05:00:00,1,2
2021-09-04 04:50:13,1040096,1450600,2021-09-04 05:00:00,1,2
2021-09-04 04:50:17,1040016,214K051,2021-09-04 05:00:00,1,2
2021-09-04 04:50:18,1040016,214K051,2021-09-04 05:00:00,1,2
2021-09-04 04:50:18,1110320,5017021,2021-09-04 04:50:00,1,2
2021-09-04 04:50:37,1110320,5017021,2021-09-04 04:50:00,1,2
2021-09-04 04:50:58,5054030,1800072,2021-08-10 03:20:00,1,2
2021-09-04 04:51:03,5054030,1800072,2021-08-10 03:20:00,1,2
2021-09-04 04:51:20,1082005,212B011,2021-09-04 04:50:00,1,2
2021-09-04 04:51:21,1110320,5017021,2021-11-06 00:50:00,1,2
2021-09-04 04:51:21,1040156,1461170,2021-09-04 02:50:00,1,4
2021-09-04 04:51:28,1040156,1461170,2021-09-04 02:50:00,1,4
2021-09-04 04:51:34,6012021,1800016,2021-09-04 06:00:00,1,2
2021-09-04 04:51:46,1800016,1080126,2021-09-04 03:00:00,1,2
2021-09-04 04:51:51,1040026,1440051,2021-09-04 06:50:00,1,1
2021-09-04 04:51:53,1110320,5017021,2021-11-05 22:50:00,1,2
2021-09-04 04:52:06,1800001,1800076,2021-09-04 05:00:00,1,2
2021-09-04 04:52:14,1110320,5017021,2021-11-05 22:50:00,1,2
2021-09-04 04:52:18,1040026,1440051,2021-09-04 05:50:00,1,1
2021-09-04 04:52:22,1800001,208F006,2021-09-04 04:50:00,1,2
2021-09-04 04:52:27,214K081,1800006,2021-09-04 05:00:00,1,2
2021-09-04 04:52:28,6011031,1800111,2021-09-18 09:00:00,1,2
2021-09-04 04:52:32,1800016,1080126,2021-09-04 04:00:00,1,2
2021-09-04 04:52:33,1110320,5017021,2021-11-06 09:50:00,1,2
2021-09-04 04:52:35,1040016,1820021,2021-09-04 05:00:00,1,2
2021-09-04 04:52:38,1040046,1800091,2021-09-04 08:20:00,1,2
2021-09-04 04:52:48,214K081,1800006,2021-09-04 05:00:00,1,2
2021-09-04 04:52:51,214K081,1800006,2021-09-04 05:00:00,1,2
2021-09-04 04:52:53,1110320,5017021,2021-11-06 09:50:00,1,2
2021-09-04 04:52:54,1800016,1080126,2021-09-04 05:00:00,1,2
2021-09-04 04:53:04,1110320,5017021,2021-09-04 06:00:00,1,2
2021-09-04 04:53:05,1040051,6001101,2021-09-04 05:00:00,1,2
2021-09-04 04:53:07,1040016,214K051,2021-09-04 06:00:00,1,2
2021-09-04 04:53:08,1400226,1040201,2021-09-04 05:00:00,1,2
2021-09-04 04:53:08,6004041,1800096,2021-09-14 08:50:00,1,1
2021-09-04 04:53:15,1800016,1080126,2021-09-04 04:10:00,1,2
