datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-10 10:43:47,1011026,1461050,2021-05-10 03:00:00,2,4
2021-05-10 10:43:47,1040156,1040126,2021-05-10 10:50:00,1,2
2021-05-10 10:43:50,1040186,214K091,2021-05-10 10:40:00,1,2
2021-05-10 10:43:50,1040326,1040241,2021-05-10 10:30:00,1,2
2021-05-10 10:43:50,1800001,1800081,2021-05-11 10:00:00,1,2
2021-05-10 10:43:50,1010021,1040011,2021-05-10 10:00:00,1,5
2021-05-10 10:43:51,1800076,1720091,2021-05-12 08:10:00,1,1
2021-05-10 10:43:51,5020011,1810001,2021-05-10 10:40:00,1,3
2021-05-10 10:43:52,214K086,1461140,2021-05-10 10:50:00,1,2
2021-05-10 10:43:54,1040361,1080221,2021-04-10 18:50:00,1,1
2021-05-10 10:43:57,214K086,1461140,2021-05-10 10:50:00,1,2
2021-05-10 10:43:58,1010006,1040431,2021-05-10 10:50:00,1,2
2021-05-10 10:43:58,1800176,1082030,2021-05-10 10:50:00,1,2
2021-05-10 10:44:01,1800001,1461090,2021-05-10 10:50:00,1,2
2021-05-10 10:44:03,1011026,1461050,2021-05-10 03:00:00,2,4
2021-05-10 10:44:04,1110320,214K086,2021-05-10 10:50:00,1,3
2021-05-10 10:44:05,1040241,8001036,2021-05-10 10:50:00,1,2
2021-05-10 10:44:06,5020011,1810001,2021-05-10 10:50:00,1,2
2021-05-10 10:44:07,1450560,1040241,2021-04-14 16:50:00,1,5
2021-05-10 10:44:13,1040156,1040126,2021-04-29 09:10:00,1,2
2021-05-10 10:44:13,1040076,1400226,2021-05-10 10:50:00,1,2
2021-05-10 10:44:15,1040086,1040116,2021-05-10 09:50:00,1,5
2021-05-10 10:44:15,1800001,1461090,2021-05-10 10:50:00,1,2
2021-05-10 10:44:15,1800001,1461090,2021-05-10 10:50:00,1,2
2021-05-10 10:44:16,1400101,1800186,2021-05-10 10:50:00,1,5
2021-05-10 10:44:17,1040026,1040116,2021-05-11 00:40:00,1,1
2021-05-10 10:44:17,1461160,1810036,2021-05-10 10:50:00,1,2
2021-05-10 10:44:20,1040096,1820021,2021-05-10 10:50:00,1,2
2021-05-10 10:44:21,1082007,1800186,2021-05-10 06:30:00,1,2
2021-05-10 10:44:21,1800051,5033011,2021-05-29 05:00:00,1,1
2021-05-10 10:44:23,1400101,1800186,2021-05-10 10:50:00,1,5
2021-05-10 10:44:24,1040246,1082060,2021-05-10 09:50:00,1,3
2021-05-10 10:44:28,1400101,1800186,2021-05-10 10:50:00,1,5
2021-05-10 10:44:32,1040096,1040106,2021-05-10 10:50:00,1,2
2021-05-10 10:44:34,1040361,1080221,2021-05-10 10:50:00,1,2
2021-05-10 10:44:34,202C001,1421001,2021-05-10 10:50:00,1,2
2021-05-10 10:44:37,1810021,1040191,2021-03-28 23:00:00,1,4
2021-05-10 10:44:37,6013011,214K056,2021-05-10 10:40:00,1,4
2021-05-10 10:44:38,1040246,1082060,2021-05-10 09:50:00,1,3
2021-05-10 10:44:39,214K056,1040026,2021-05-10 10:50:00,1,4
2021-05-10 10:44:40,1040076,1461090,2021-05-10 10:40:00,1,2
2021-05-10 10:44:41,6013011,214K056,2021-05-10 10:40:00,1,4
2021-05-10 10:44:42,1400101,1800186,2021-05-10 10:50:00,1,2
2021-05-10 10:44:42,1040014,5036010,2021-05-10 10:50:00,1,5
2021-05-10 10:44:45,1040051,1040126,2021-05-10 10:40:00,1,1
2021-05-10 10:44:45,1400101,1800186,2021-05-10 10:50:00,1,2
2021-05-10 10:44:46,1800001,1141040,2021-05-10 10:50:00,1,2
2021-05-10 10:44:47,6011016,214K101,2021-05-10 10:50:00,1,2
2021-05-10 10:44:48,214K076,1080321,2021-04-11 01:10:00,1,2
2021-05-10 10:44:48,1800036,1100056,2021-05-10 10:50:00,1,2
2021-05-10 10:44:51,1040016,1130046,2021-05-29 08:40:00,1,1
2021-05-10 10:44:51,1400101,1800186,2021-05-10 10:50:00,1,5
2021-05-10 10:44:51,1800001,1141040,2021-05-10 10:50:00,1,2
2021-05-10 10:44:52,6011016,214K101,2021-05-10 10:50:00,1,2
2021-05-10 10:44:55,213A046,1440051,2021-05-15 07:30:00,1,2
2021-05-10 10:44:56,1080296,1800171,2021-04-30 11:10:00,1,1
2021-05-10 10:44:57,1082007,1800186,2021-05-10 06:30:00,1,1
2021-05-10 10:44:57,1040051,1040126,2021-05-10 10:40:00,1,1
2021-05-10 10:44:58,1040246,1082060,2021-05-10 09:50:00,1,3
2021-05-10 10:45:03,1080251,214K116,2021-05-10 10:30:00,1,2
2021-05-10 10:45:03,1040014,1810061,2021-05-10 10:50:00,1,2
2021-05-10 10:45:03,213A071,1440061,2021-05-12 03:00:00,1,3
2021-05-10 10:45:05,1040161,1082030,2021-05-10 10:50:00,1,4
2021-05-10 10:45:07,1040061,6016011,2021-04-18 15:20:00,1,2
2021-05-10 10:45:08,1440051,1040186,2021-05-10 10:50:00,1,2
2021-05-10 10:45:08,6016026,1040046,2021-05-10 10:50:00,1,2
2021-05-10 10:45:10,1800036,1800011,2021-05-10 10:50:00,1,2
2021-05-10 10:45:10,1040156,1040126,2021-04-29 09:10:00,1,2
2021-05-10 10:45:10,1040241,1420046,2021-05-10 10:50:00,1,2
2021-05-10 10:45:12,6011026,1800041,2021-05-10 10:50:00,1,2
2021-05-10 10:45:13,1800036,1800011,2021-05-10 10:50:00,1,2
2021-05-10 10:45:13,214K066,1040156,2021-05-10 10:50:00,1,2
2021-05-10 10:45:14,1040201,9039200,2021-05-10 10:50:00,1,2
2021-05-10 10:45:16,1040326,1040246,2021-05-10 10:30:00,1,2
2021-05-10 10:45:16,1040051,1040031,2021-05-10 10:50:00,1,3
2021-05-10 10:45:16,214K066,1040156,2021-05-10 10:50:00,1,2
2021-05-10 10:45:17,214K066,1040156,2021-05-10 10:50:00,1,2
2021-05-10 10:45:18,6022011,1800001,2021-05-10 10:50:00,1,2
2021-05-10 10:45:18,6011016,1040020,2021-05-10 10:50:00,1,2
2021-05-10 10:45:21,214K066,1040156,2021-05-10 10:50:00,1,2
2021-05-10 10:45:21,1040101,1810051,2021-05-10 10:50:00,1,2
2021-05-10 10:45:21,6011016,1040020,2021-05-10 10:50:00,1,2
2021-05-10 10:45:23,1800016,6021056,2021-05-10 09:00:00,1,2
2021-05-10 10:45:23,1010076,1800026,2021-05-10 10:50:00,1,2
2021-05-10 10:45:27,1040051,1810036,2021-05-10 10:50:00,1,2
2021-05-10 10:45:28,1040241,1430026,2021-04-14 16:50:00,1,5
2021-05-10 10:45:28,1040051,1040191,2021-05-10 02:40:00,1,1
2021-05-10 10:45:29,1082005,1800141,2021-05-10 10:50:00,1,2
2021-05-10 10:45:30,214K076,1080321,2021-05-10 10:50:00,1,2
2021-05-10 10:45:31,1800036,1800011,2021-05-10 10:50:00,1,2
2021-05-10 10:45:31,1120031,1800091,2021-05-10 10:50:00,1,2
2021-05-10 10:45:32,6011016,1040020,2021-05-10 10:50:00,1,2
2021-05-10 10:45:34,6011016,1040020,2021-05-10 10:50:00,1,2
2021-05-10 10:45:37,1430021,1040251,2021-04-04 19:10:00,1,2
2021-05-10 10:45:37,6016091,1810061,2021-05-10 10:50:00,1,2
2021-05-10 10:45:37,1800091,1800186,2021-05-10 03:30:00,2,4
2021-05-10 10:45:40,6013011,1040096,2021-05-10 10:40:00,1,4
2021-05-10 10:45:40,1800006,214K086,2021-05-10 10:50:00,1,2
2021-05-10 10:45:41,1040020,1100011,2021-05-08 10:00:00,1,2
2021-05-10 10:45:42,1010006,1040051,2021-05-10 11:40:00,1,2
2021-05-10 10:45:42,5017021,1040016,2021-05-10 10:50:00,1,2
2021-05-10 10:45:43,1400026,1040016,2021-05-10 10:50:00,1,2
2021-05-10 10:45:44,1800006,214K086,2021-05-10 10:50:00,1,2
2021-05-10 10:45:47,6016096,1800141,2021-05-10 10:40:00,1,4
2021-05-10 10:45:49,1800091,1800186,2021-05-10 03:30:00,2,4
2021-05-10 10:45:50,213A071,1040086,2021-05-20 05:00:00,1,1
2021-05-10 10:45:51,1040368,1040316,2021-05-10 10:50:00,1,2
2021-05-10 10:45:52,1010006,1040431,2021-05-10 10:50:00,1,2
2021-05-10 10:45:52,1810061,214K101,2021-05-10 03:50:00,1,2
2021-05-10 10:45:53,1040201,9039190,2021-05-10 10:50:00,1,2
2021-05-10 10:45:55,1800036,1800006,2021-05-10 10:50:00,1,2
2021-05-10 10:45:55,214K021,9090050,2021-05-10 10:50:00,1,2
2021-05-10 10:45:55,1110200,1800026,2021-05-10 10:40:00,1,1
2021-05-10 10:45:56,213A026,1040086,2021-05-10 10:50:00,1,2
2021-05-10 10:45:56,1800061,1800051,2021-05-10 10:50:00,1,2
2021-05-10 10:45:57,1080316,1082060,2021-05-10 10:50:00,1,2
2021-05-10 10:45:57,1010076,1800026,2021-05-10 09:50:00,1,2
2021-05-10 10:45:57,1040201,9039190,2021-05-10 10:50:00,1,2
2021-05-10 10:45:58,1800036,1800006,2021-05-10 10:50:00,1,2
2021-05-10 10:45:58,204B031,1040186,2021-05-10 10:50:00,1,2
2021-05-10 10:45:59,1040366,9059020,2021-05-10 10:50:00,1,2
2021-05-10 10:46:01,6016011,1040020,2021-05-10 10:50:00,1,2
2021-05-10 10:46:02,1400006,1040016,2021-05-10 10:50:00,1,2
2021-05-10 10:46:07,6016011,1040020,2021-05-10 10:50:00,1,2
2021-05-10 10:46:07,1100006,9038006,2021-05-10 10:00:00,1,2
2021-05-10 10:46:07,1040046,1040031,2021-05-10 10:50:00,1,2
2021-05-10 10:46:07,1082050,1010016,2021-05-10 10:40:00,1,2
2021-05-10 10:46:08,1010076,1800026,2021-05-10 07:50:00,1,2
2021-05-10 10:46:08,1800036,1800006,2021-05-10 10:50:00,1,2
2021-05-10 10:46:10,6026026,1800061,2021-05-10 10:50:00,1,5
2021-05-10 10:46:11,1110220,214K051,2021-05-10 10:50:00,1,2
2021-05-10 10:46:11,1040026,1040076,2021-05-13 10:50:00,1,2
2021-05-10 10:46:14,1800001,1800056,2021-05-10 10:50:00,1,2
2021-05-10 10:46:17,1110220,214K051,2021-05-10 09:50:00,1,2
2021-05-10 10:46:17,1410026,1421001,2021-05-10 10:50:00,1,2
2021-05-10 10:46:17,1040368,1040316,2021-04-10 09:00:00,1,2
2021-05-10 10:46:19,1110220,214K051,2021-05-10 08:50:00,1,2
2021-05-10 10:46:23,1110220,214K051,2021-05-10 07:50:00,1,2
2021-05-10 10:46:26,1800061,1800051,2021-05-10 11:10:00,1,2
2021-05-10 10:46:27,1110220,214K051,2021-05-10 06:50:00,1,2
2021-05-10 10:46:28,1040366,9059030,2021-05-10 10:50:00,1,2
2021-05-10 10:46:29,1110220,214K051,2021-05-10 05:50:00,1,2
2021-05-10 10:46:29,1820046,204D006,2021-05-11 03:50:00,1,3
2021-05-10 10:46:30,1800001,1800056,2021-05-10 10:50:00,1,2
2021-05-10 10:46:32,1040161,1110200,2021-05-10 10:50:00,1,2
2021-05-10 10:46:32,1400006,1810066,2021-05-10 10:50:00,1,2
2021-05-10 10:46:34,1110220,214K051,2021-05-10 04:50:00,1,2
2021-05-10 10:46:35,212D006,1040236,2021-05-10 10:50:00,1,2
2021-05-10 10:46:35,1040368,1040316,2021-04-10 09:00:00,1,2
2021-05-10 10:46:38,1110220,214K051,2021-05-10 03:50:00,1,2
2021-05-10 10:46:38,1400141,1040391,2021-05-10 10:50:00,1,2
2021-05-10 10:46:42,6021001,1810101,2021-05-10 10:50:00,1,2
2021-05-10 10:46:42,1040416,1040181,2021-05-10 10:50:00,1,1
2021-05-10 10:46:43,1800011,214K051,2021-05-10 10:50:00,1,2
2021-05-10 10:46:45,1082005,1800141,2021-05-10 10:50:00,1,2
2021-05-10 10:46:46,1040026,1461160,2021-05-15 07:30:00,2,2
2021-05-10 10:46:47,1430026,1040241,2021-04-21 10:30:00,1,5
2021-05-10 10:46:48,6021001,1810101,2021-05-10 10:50:00,1,2
2021-05-10 10:46:49,1850110,1040076,2021-05-10 10:50:00,1,2
2021-05-10 10:46:50,1110220,214K051,2021-05-10 03:50:00,1,2
2021-05-10 10:46:50,1040191,1040096,2021-05-22 18:30:00,1,2
2021-05-10 10:46:51,1461070,1040221,2021-05-23 08:50:00,2,2
2021-05-10 10:46:54,1850110,1040076,2021-05-10 10:50:00,1,2
2021-05-10 10:46:54,1110220,214K051,2021-05-10 04:50:00,1,2
2021-05-10 10:46:57,1040216,1040156,2021-04-04 08:30:00,1,2
2021-05-10 10:46:59,1800001,1800081,2021-05-10 10:50:00,1,2
2021-05-10 10:47:00,214K081,6021056,2021-05-10 09:00:00,1,2
2021-05-10 10:47:02,1800036,1100056,2021-05-10 10:50:00,1,2
2021-05-10 10:47:02,1430021,1040241,2021-04-14 16:50:00,1,5
2021-05-10 10:47:02,6009021,1040116,2021-05-10 10:50:00,1,2
2021-05-10 10:47:03,214K106,6018001,2021-05-06 13:20:00,1,5
2021-05-10 10:47:04,1461230,1461020,2021-05-10 10:50:00,1,2
2021-05-10 10:47:05,1820046,204D006,2021-05-11 03:50:00,1,3
2021-05-10 10:47:05,6017001,1461120,2021-05-14 08:00:00,2,2
2021-05-10 10:47:06,1011026,1800186,2021-05-10 10:50:00,1,2
2021-05-10 10:47:06,6004041,1800131,2021-03-15 02:50:00,1,2
2021-05-10 10:47:08,214K116,1040036,2021-05-10 10:50:00,1,2
2021-05-10 10:47:09,1040366,1421006,2021-05-10 10:50:00,1,2
2021-05-10 10:47:09,1010016,1810086,2021-05-11 07:10:00,1,2
2021-05-10 10:47:14,1810046,1040326,2021-03-27 11:00:00,1,2
2021-05-10 10:47:15,1800051,1800001,2021-05-10 10:50:00,1,2
2021-05-10 10:47:16,202C001,1421001,2021-05-10 10:50:00,1,2
2021-05-10 10:47:17,1900021,1800051,2021-05-10 10:10:00,1,5
2021-05-10 10:47:20,1800011,1800061,2021-05-10 10:50:00,1,2
2021-05-10 10:47:28,6017016,1040046,2021-05-10 10:50:00,1,2
2021-05-10 10:47:30,1810001,214K051,2021-05-07 10:40:00,1,2
2021-05-10 10:47:31,1010004,1040431,2021-03-23 13:50:00,1,2
2021-05-10 10:47:32,1110250,1800081,2021-05-10 10:50:00,1,2
2021-05-10 10:47:32,214K021,1430071,2021-05-10 10:50:00,1,2
2021-05-10 10:47:32,1400156,1040191,2021-05-10 10:50:00,1,2
2021-05-10 10:47:34,1400156,1040191,2021-05-10 10:50:00,1,2
2021-05-10 10:47:38,6016091,1040046,2021-05-10 10:50:00,1,2
2021-05-10 10:47:41,5009041,1800036,2021-05-10 10:50:00,1,2
2021-05-10 10:47:42,6026026,1800061,2021-05-10 10:50:00,1,5
2021-05-10 10:47:42,1040061,6016011,2021-05-10 10:50:00,1,2
2021-05-10 10:47:43,213A071,1040086,2021-05-20 05:00:00,1,1
2021-05-10 10:47:43,1040086,214K066,2021-05-10 10:50:00,1,2
2021-05-10 10:47:43,1040241,1040161,2021-05-10 10:50:00,1,2
2021-05-10 10:47:43,1800001,1800081,2021-05-15 06:50:00,1,2
2021-05-10 10:47:47,1061001,1800131,2019-09-02 12:00:00,1,2
2021-05-10 10:47:48,6004041,1800131,2021-03-20 05:10:00,1,2
2021-05-10 10:47:48,1430021,1040251,2021-04-04 19:10:00,1,2
2021-05-10 10:47:49,1010004,1040431,2021-05-10 10:50:00,1,2
2021-05-10 10:47:55,1800006,1082007,2021-05-10 10:50:00,1,2
2021-05-10 10:47:55,1010006,1040431,2021-03-23 13:50:00,1,2
2021-05-10 10:47:56,1800091,1800186,2021-05-10 03:30:00,1,4
2021-05-10 10:48:01,1800176,5022011,2021-05-15 10:40:00,1,2
2021-05-10 10:48:04,213A061,1040086,2021-05-20 05:00:00,1,1
2021-05-10 10:48:04,6007006,1810091,2021-05-10 10:00:00,1,2
2021-05-10 10:48:06,1820046,204D006,2021-05-11 03:50:00,1,1
2021-05-10 10:48:07,1040086,1440051,2021-04-14 14:20:00,1,2
2021-05-10 10:48:07,1430001,6001021,2021-05-25 03:50:00,1,2
2021-05-10 10:48:09,6026011,1040191,2021-04-29 22:10:00,1,2
2021-05-10 10:48:09,1110250,1800081,2021-05-10 10:50:00,1,2
2021-05-10 10:48:09,1800001,214K051,2021-05-10 10:50:00,1,2
2021-05-10 10:48:10,6016091,214K106,2021-05-10 10:50:00,1,2
2021-05-10 10:48:16,1040026,5003051,2021-05-10 10:50:00,1,2
2021-05-10 10:48:18,1800006,1082007,2021-05-10 10:50:00,1,2
2021-05-10 10:48:19,6011041,214K106,2021-05-10 10:50:00,1,2
2021-05-10 10:48:25,1800051,1810051,2021-05-17 00:10:00,2,1
2021-05-10 10:48:26,1110200,1800091,2021-05-10 10:50:00,1,2
2021-05-10 10:48:28,1040251,1040271,2021-05-10 10:50:00,1,2
2021-05-10 10:48:32,1040096,1110320,2021-05-10 23:50:00,1,3
2021-05-10 10:48:36,1040076,1461090,2021-05-10 10:40:00,1,2
2021-05-10 10:48:36,1800016,1800061,2021-05-10 10:50:00,1,2
2021-05-10 10:48:36,1040096,1110320,2021-05-10 23:50:00,1,3
2021-05-10 10:48:39,1040086,214K066,2021-05-13 07:00:00,1,2
2021-05-10 10:48:44,1110200,1040086,2021-05-10 10:50:00,1,2
2021-05-10 10:48:46,1040246,1010031,2021-05-10 09:50:00,1,3
2021-05-10 10:48:47,1120011,1810006,2021-05-10 10:50:00,1,2
2021-05-10 10:48:50,1040096,1110320,2021-05-10 23:50:00,1,3
2021-05-10 10:48:51,214K021,9090140,2021-05-10 10:50:00,1,2
2021-05-10 10:48:52,213A006,1040156,2021-05-10 10:50:00,1,2
2021-05-10 10:48:58,1040246,1010031,2021-05-10 09:50:00,1,3
2021-05-10 10:48:58,1412006,1040441,2021-05-09 10:50:00,1,1
2021-05-10 10:48:58,1461090,1461160,2021-05-10 10:50:00,1,2
2021-05-10 10:48:59,214K086,1800081,2021-05-10 10:50:00,1,2
2021-05-10 10:49:00,208F006,1810036,2021-05-16 07:00:00,2,2
2021-05-10 10:49:06,208F006,1810036,2021-05-16 07:00:00,2,2
2021-05-10 10:49:06,1010101,1040046,2021-05-10 10:50:00,1,2
2021-05-10 10:49:07,1082010,1810001,2021-05-10 10:50:00,1,2
2021-05-10 10:49:10,1800016,1800186,2021-05-15 10:50:00,1,1
2021-05-10 10:49:13,214K111,5001006,2021-05-10 10:50:00,1,2
2021-05-10 10:49:13,1800004,1800036,2021-05-10 10:50:00,1,4
2021-05-10 10:49:18,6004006,1810021,2021-05-10 08:50:00,1,3
2021-05-10 10:49:20,1800011,1800051,2021-05-10 10:50:00,1,2
2021-05-10 10:49:22,1110270,1461140,2021-05-10 10:50:00,1,2
2021-05-10 10:49:24,214K111,5001006,2021-05-10 10:50:00,1,2
2021-05-10 10:49:24,214K111,5001006,2021-05-10 10:50:00,1,2
2021-05-10 10:49:24,1800146,5009051,2021-05-10 10:50:00,1,2
2021-05-10 10:49:25,214K086,1800091,2021-05-10 10:50:00,1,2
2021-05-10 10:49:26,5045030,1810096,2021-05-10 10:50:00,1,2
2021-05-10 10:49:32,1800004,1800036,2021-05-10 10:50:00,1,4
2021-05-10 10:49:37,1800186,1800141,2021-05-10 10:50:00,1,2
2021-05-10 10:49:37,1800186,1800141,2021-05-10 10:50:00,1,2
2021-05-10 10:49:38,214K051,1040191,2021-05-10 10:50:00,1,2
2021-05-10 10:49:39,1040246,1040128,2021-05-10 10:50:00,1,2
2021-05-10 10:49:41,1820046,204D006,2021-05-11 03:50:00,1,1
2021-05-10 10:49:42,1082005,1800141,2021-05-10 10:50:00,1,2
2021-05-10 10:49:45,1040161,1110200,2021-05-10 10:50:00,1,2
2021-05-10 10:49:45,1040306,1040366,2021-05-10 10:50:00,1,2
2021-05-10 10:49:46,214K201,1040020,2021-05-10 10:50:00,1,2
2021-05-10 10:49:50,1800006,1800131,2021-05-10 10:50:00,1,2
2021-05-10 10:49:52,1040026,6012021,2021-05-10 10:50:00,1,2
2021-05-10 10:49:57,214K106,1020183,2021-05-10 10:50:00,1,2
2021-05-10 10:49:57,1800036,1800186,2021-05-15 10:50:00,1,1
2021-05-10 10:49:58,1110200,1040241,2021-05-15 06:00:00,1,2
2021-05-10 10:50:02,214K111,5037005,2021-05-10 10:50:00,1,2
2021-05-10 10:50:03,1440051,1461060,2021-05-10 10:50:00,1,2
2021-05-10 10:50:04,1800001,214K051,2021-05-12 04:30:00,1,2
2021-05-10 10:50:05,1800066,1810086,2021-05-17 00:10:00,2,1
2021-05-10 10:50:06,6012011,1040011,2021-05-10 11:00:00,1,2
2021-05-10 10:50:06,214K111,5037005,2021-05-10 10:50:00,1,2
2021-05-10 10:50:06,6012011,1040011,2021-05-10 11:00:00,1,2
2021-05-10 10:50:11,1040281,1440091,2021-05-10 10:50:00,1,2
2021-05-10 10:50:14,214K111,5037005,2021-05-10 10:50:00,1,2
2021-05-10 10:50:14,1040016,1080116,2021-05-10 10:50:00,1,2
2021-05-10 10:50:20,1800036,1800056,2021-05-29 10:10:00,1,2
2021-05-10 10:50:20,1040076,1800061,2021-05-10 10:40:00,1,2
2021-05-10 10:50:21,6010021,1082060,2021-05-10 10:50:00,1,2
2021-05-10 10:50:22,1110250,1800111,2021-05-10 09:30:00,1,2
2021-05-10 10:50:23,1080281,1400226,2021-05-10 10:50:00,1,2
2021-05-10 10:50:23,8012021,9039050,2021-05-10 11:00:00,1,2
2021-05-10 10:50:24,1412001,9092060,2021-05-10 10:50:00,1,2
2021-05-10 10:50:24,1400011,1040106,2021-05-10 11:00:00,1,2
2021-05-10 10:50:26,1440051,1461060,2021-05-10 10:50:00,1,5
2021-05-10 10:50:27,1412001,9092060,2021-05-10 10:50:00,1,2
2021-05-10 10:50:27,214K111,5037005,2021-05-10 10:50:00,1,2
2021-05-10 10:50:29,1075106,1800081,2021-05-10 11:00:00,1,2
2021-05-10 10:50:29,1400011,1040106,2021-05-10 11:00:00,1,2
2021-05-10 10:50:30,1080281,1400226,2021-05-10 10:50:00,1,2
2021-05-10 10:50:31,214K111,5037005,2021-05-10 10:50:00,1,2
2021-05-10 10:50:35,6010021,1082060,2021-05-10 10:50:00,1,2
2021-05-10 10:50:35,1040241,1040446,2021-05-10 11:00:00,1,2
2021-05-10 10:50:36,1800001,214K081,2021-05-12 06:40:00,1,2
2021-05-10 10:50:36,1080301,1461050,2021-05-10 10:50:00,1,3
2021-05-10 10:50:39,1412001,9092060,2021-05-10 10:50:00,1,2
2021-05-10 10:50:43,1110200,1040241,2021-05-15 06:30:00,1,2
2021-05-10 10:50:44,1800006,1810006,2021-05-29 10:10:00,1,2
2021-05-10 10:50:44,1040266,1400301,2021-05-10 11:00:00,1,2
2021-05-10 10:50:46,1080301,1461050,2021-05-10 10:50:00,1,3
2021-05-10 10:50:46,1110420,1810001,2021-05-10 10:50:00,1,2
2021-05-10 10:50:48,1110200,1040241,2021-05-15 06:30:00,1,2
2021-05-10 10:50:48,1800006,1810006,2021-05-29 10:10:00,1,2
2021-05-10 10:50:49,1800081,1800111,2021-05-10 11:00:00,1,2
2021-05-10 10:50:51,1040031,213A026,2021-05-10 10:50:00,1,3
2021-05-10 10:50:51,1110250,1800111,2021-05-10 09:30:00,1,3
2021-05-10 10:50:53,1110200,1040241,2021-05-15 06:30:00,1,2
2021-05-10 10:50:53,1040076,1040051,2021-05-10 11:00:00,1,2
2021-05-10 10:50:56,1440051,1040046,2021-05-10 13:10:00,1,5
2021-05-10 10:50:56,1080301,1461050,2021-05-10 11:00:00,1,2
2021-05-10 10:50:57,1110290,1800051,2021-05-10 10:20:00,1,3
2021-05-10 10:50:58,1040076,1040051,2021-05-10 11:00:00,1,2
2021-05-10 10:50:58,214K111,5037005,2021-05-10 10:50:00,1,2
2021-05-10 10:51:00,1461050,1450550,2021-05-10 11:00:00,1,3
2021-05-10 10:51:00,1800036,1800186,2021-05-10 12:00:00,1,2
2021-05-10 10:51:04,1040026,1040456,2021-05-10 11:00:00,1,3
2021-05-10 10:51:05,1040076,1040051,2021-05-10 11:00:00,1,2
2021-05-10 10:51:06,1040206,214K046,2021-05-10 10:50:00,1,2
2021-05-10 10:51:06,1110200,1040241,2021-05-15 05:30:00,1,2
2021-05-10 10:51:09,1040026,1040061,2021-05-10 11:00:00,1,2
2021-05-10 10:51:10,1040121,1040446,2021-05-10 11:00:00,1,2
2021-05-10 10:51:10,1440046,6026081,2021-05-07 18:50:00,1,2
2021-05-10 10:51:14,1040026,1040061,2021-05-10 11:00:00,1,2
2021-05-10 10:51:18,1040014,1040216,2021-05-10 12:00:00,1,2
2021-05-10 10:51:19,205D570,1400226,2021-05-10 11:00:00,1,2
2021-05-10 10:51:21,6008001,1080321,2021-05-10 09:50:00,1,2
2021-05-10 10:51:21,1040046,5033011,2021-05-29 05:00:00,1,1
2021-05-10 10:51:21,1040221,1400166,2021-05-10 11:00:00,1,4
2021-05-10 10:51:27,1040246,1400146,2021-05-10 00:30:00,1,2
2021-05-10 10:51:28,1800001,1800051,2021-05-10 10:40:00,1,2
2021-05-10 10:51:28,1040014,1040216,2021-05-08 12:30:00,1,2
2021-05-10 10:51:30,1110200,1040241,2021-05-15 05:30:00,1,2
2021-05-10 10:51:30,1820046,204D006,2021-05-11 03:50:00,1,1
2021-05-10 10:51:33,6014006,1040086,2021-05-10 11:00:00,1,2
2021-05-10 10:51:38,208F006,1800072,2021-05-16 03:50:00,1,2
2021-05-10 10:51:41,1800036,1800186,2021-05-10 12:00:00,1,2
2021-05-10 10:51:42,6008001,1080321,2021-05-10 09:50:00,1,2
2021-05-10 10:51:42,208F006,1800072,2021-05-16 03:50:00,1,2
2021-05-10 10:51:44,1810086,1110200,2021-05-10 11:00:00,1,2
2021-05-10 10:51:44,214K111,5037005,2021-05-10 10:50:00,1,2
2021-05-10 10:51:48,1040266,1040441,2021-05-10 10:50:00,1,2
2021-05-10 10:51:49,1461150,1010061,2021-05-10 11:00:00,1,2
2021-05-10 10:51:53,1461150,1010061,2021-05-10 12:00:00,1,2
2021-05-10 10:51:53,1110360,1810036,2021-05-11 11:00:00,1,2
2021-05-10 10:51:54,1800016,1810086,2021-05-17 00:10:00,2,1
2021-05-10 10:51:54,1040096,6024006,2021-05-10 11:00:00,1,4
2021-05-10 10:51:55,1040016,214K056,2021-05-10 10:50:00,1,2
2021-05-10 10:51:59,1461030,1040076,2021-05-13 12:40:00,2,2
2021-05-10 10:52:00,1014006,1040076,2021-05-10 12:00:00,1,2
2021-05-10 10:52:01,214K041,1080306,2021-05-10 22:00:00,1,3
2021-05-10 10:52:07,1800001,1800041,2021-05-10 10:40:00,1,2
2021-05-10 10:52:10,5009026,5017021,2021-05-10 11:00:00,1,2
2021-05-10 10:52:11,1040441,9092050,2021-05-10 11:00:00,1,2
2021-05-10 10:52:13,1040026,1040456,2021-05-10 11:00:00,1,3
2021-05-10 10:52:16,1800146,1080321,2021-05-10 11:00:00,1,1
2021-05-10 10:52:17,1810036,1800006,2021-05-02 12:00:00,1,2
2021-05-10 10:52:18,1800001,1800041,2021-05-10 10:40:00,1,2
2021-05-10 10:52:19,1040096,6024006,2021-05-10 11:00:00,1,4
2021-05-10 10:52:20,6012011,1040056,2021-05-10 11:00:00,1,2
2021-05-10 10:52:21,1110390,1810036,2021-05-10 11:00:00,1,2
2021-05-10 10:52:24,1040026,1040061,2021-05-10 11:00:00,1,1
2021-05-10 10:52:25,1010171,214K116,2021-05-10 09:30:00,1,2
2021-05-10 10:52:27,7001015,1040106,2021-05-10 11:00:00,1,2
2021-05-10 10:52:27,6011016,214K101,2021-05-10 12:00:00,1,2
2021-05-10 10:52:28,1800001,1810086,2021-05-10 11:00:00,1,2
2021-05-10 10:52:31,214K086,1800011,2021-05-10 11:00:00,1,2
