datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-11 05:51:05,1120011,1040086,2021-04-11 03:50:00,1,2
2021-04-11 05:51:08,1040246,1040366,2021-04-11 07:00:00,1,2
2021-04-11 05:51:17,6016046,1040036,2021-04-11 07:00:00,1,2
2021-04-11 05:51:17,1040158,1040241,2021-04-11 06:00:00,1,2
2021-04-11 05:51:18,1040246,1040366,2021-04-11 05:50:00,1,2
2021-04-11 05:51:22,1040201,7012016,2021-04-11 07:00:00,1,2
2021-04-11 05:51:24,1082005,1800081,2021-04-11 07:00:00,1,2
2021-04-11 05:51:27,1040161,1040221,2021-04-11 05:50:00,1,2
2021-04-11 05:51:42,1800081,1800036,2021-04-11 06:00:00,1,2
2021-04-11 05:51:53,1040191,1040128,2021-04-11 05:50:00,1,2
2021-04-11 05:51:54,1040221,1040266,2021-04-11 06:00:00,1,2
2021-04-11 05:51:55,1040161,1040221,2021-04-11 05:50:00,1,2
2021-04-11 05:51:56,1040161,1040221,2021-04-11 07:00:00,1,2
2021-04-11 05:51:57,1040221,1040266,2021-04-11 06:00:00,1,2
2021-04-11 05:51:57,8011011,1040271,2021-04-11 07:00:00,1,2
2021-04-11 05:51:58,1040161,1040221,2021-04-11 05:50:00,1,2
2021-04-11 05:51:58,1800056,1800171,2021-04-11 18:30:00,1,2
2021-04-11 05:51:59,6016046,1040036,2021-04-11 05:00:00,1,2
2021-04-11 05:52:05,1800026,1800121,2021-04-11 06:50:00,1,2
2021-04-11 05:52:09,1461030,1450520,2021-04-13 03:30:00,1,1
2021-04-11 05:52:12,1040026,1461120,2021-04-11 07:00:00,1,2
2021-04-11 05:52:24,1100031,1800091,2021-04-11 06:00:00,1,2
2021-04-11 05:52:28,1100031,1800091,2021-04-11 07:00:00,1,2
2021-04-11 05:52:28,1800001,1810086,2021-04-11 02:00:00,1,2
2021-04-11 05:52:34,1040251,6021036,2021-04-11 07:00:00,1,2
2021-04-11 05:52:36,1100031,1800091,2021-04-11 06:00:00,1,2
2021-04-11 05:52:38,6016046,1040036,2021-04-11 05:00:00,1,2
2021-04-11 05:52:40,1040251,6021036,2021-04-11 07:00:00,1,2
2021-04-11 05:52:40,1110360,1040456,2021-05-02 00:10:00,1,1
2021-04-11 05:52:41,1100031,1800091,2021-04-11 06:00:00,1,2
2021-04-11 05:52:45,1100031,1800091,2021-04-11 06:00:00,1,2
2021-04-11 05:52:48,1400066,1461080,2021-04-10 20:30:00,1,2
2021-04-11 05:52:49,1010021,1800016,2021-04-11 06:00:00,1,2
2021-04-11 05:52:49,1040011,1040013,2021-04-11 06:00:00,1,2
2021-04-11 05:52:49,1100031,1800091,2021-04-11 06:00:00,1,2
2021-04-11 05:52:50,1800186,1080205,2021-04-11 05:50:00,1,1
2021-04-11 05:52:54,1110270,214K106,2021-04-10 06:00:00,1,1
2021-04-11 05:52:55,1010021,1800016,2021-04-11 06:00:00,1,2
2021-04-11 05:52:56,1400066,1461080,2021-04-10 20:30:00,1,2
2021-04-11 05:52:56,1100031,1800091,2021-04-11 06:00:00,1,2
2021-04-11 05:52:56,1800186,1080205,2021-04-11 05:50:00,1,1
2021-04-11 05:52:58,1100031,1800091,2021-04-11 06:00:00,1,2
2021-04-11 05:53:00,1110270,214K106,2021-04-10 06:00:00,1,1
2021-04-11 05:53:12,1461050,1080121,2021-04-11 06:00:00,1,2
2021-04-11 05:53:16,1040361,1040251,2021-03-07 07:30:00,1,2
2021-04-11 05:53:20,1110270,214K106,2021-04-10 06:00:00,1,1
2021-04-11 05:53:28,1800072,1800001,2021-04-11 07:00:00,1,2
2021-04-11 05:53:30,6016041,1040036,2021-04-11 05:00:00,1,2
2021-04-11 05:53:37,1400011,1810046,2021-04-11 06:20:00,1,1
2021-04-11 05:53:44,1082005,1800081,2021-04-11 06:00:00,1,2
2021-04-11 05:53:48,1100031,1800091,2021-04-11 06:00:00,1,1
2021-04-11 05:53:51,214K121,1080251,2021-04-11 06:00:00,1,2
2021-04-11 05:53:51,1082005,1800081,2021-04-11 06:00:00,1,2
2021-04-11 05:53:52,1100031,1800091,2021-04-11 06:00:00,1,1
2021-04-11 05:53:54,1461160,6026071,2021-04-11 06:00:00,1,2
2021-04-11 05:53:54,1082005,1800081,2021-04-11 06:00:00,1,2
2021-04-11 05:53:56,1100031,1800091,2021-04-11 06:00:00,1,1
2021-04-11 05:53:57,1100031,1800091,2021-04-11 06:00:00,1,1
2021-04-11 05:53:58,1040251,6021036,2021-04-11 07:00:00,1,2
2021-04-11 05:54:05,1010021,1800016,2021-04-11 00:00:00,1,2
2021-04-11 05:54:08,1461080,1101081,2021-04-11 06:00:00,1,2
2021-04-11 05:54:08,1110360,1040456,2021-05-01 23:10:00,1,1
2021-04-11 05:54:15,1461080,1101081,2021-04-11 06:00:00,1,2
2021-04-11 05:54:28,6016041,1040036,2021-04-11 06:30:00,1,2
2021-04-11 05:54:31,1400046,1040076,2021-04-11 06:00:00,1,1
2021-04-11 05:54:36,1110360,1040456,2021-05-01 22:10:00,1,1
2021-04-11 05:54:45,1040051,1040014,2021-04-11 07:00:00,1,2
2021-04-11 05:54:58,1040051,1040014,2021-04-11 05:50:00,1,2
2021-04-11 05:55:04,1800176,1080311,2021-04-11 07:00:00,1,2
2021-04-11 05:55:17,1040251,1040276,2021-04-11 07:00:00,1,2
2021-04-11 05:55:17,1040036,1040076,2021-04-11 06:00:00,1,1
2021-04-11 05:55:21,1040251,1040276,2021-04-11 07:00:00,1,2
2021-04-11 05:55:21,1040036,1040076,2021-04-11 06:00:00,1,1
2021-04-11 05:55:24,1040251,1040276,2021-04-11 07:00:00,1,2
2021-04-11 05:55:25,1110360,1040456,2021-05-01 20:10:00,1,1
2021-04-11 05:55:42,1110240,214K106,2021-04-11 06:00:00,1,2
2021-04-11 05:55:44,6012026,1461110,2021-04-11 06:00:00,1,2
2021-04-11 05:55:48,1110240,214K106,2021-04-11 06:00:00,1,2
2021-04-11 05:55:50,1040096,6016011,2021-04-11 06:00:00,1,2
2021-04-11 05:55:51,6012026,1461110,2021-04-11 06:00:00,1,2
2021-04-11 05:55:53,6012026,1461110,2021-04-11 06:00:00,1,2
2021-04-11 05:55:55,1461220,1800111,2021-04-11 06:00:00,1,2
2021-04-11 05:55:57,1461030,1450520,2021-04-11 09:30:00,1,1
2021-04-11 05:55:57,1040051,1100031,2021-04-11 06:00:00,1,1
2021-04-11 05:55:59,1040096,6016011,2021-04-11 06:00:00,1,2
2021-04-11 05:56:00,1040051,1100031,2021-04-11 07:00:00,1,2
2021-04-11 05:56:00,1461080,1440051,2021-04-11 06:00:00,1,2
2021-04-11 05:56:03,1040051,1100031,2021-04-11 06:00:00,1,1
2021-04-11 05:56:04,1040051,1100031,2021-04-11 06:00:00,1,1
2021-04-11 05:56:05,1040316,204G011,2021-04-11 07:00:00,1,2
2021-04-11 05:56:06,1461220,1800111,2021-04-11 06:00:00,1,2
2021-04-11 05:56:06,1461220,1800111,2021-04-11 07:00:00,1,2
2021-04-11 05:56:07,1800006,1800036,2021-04-11 10:00:00,1,1
2021-04-11 05:56:07,1461080,1440051,2021-04-11 06:00:00,1,2
2021-04-11 05:56:08,6004041,1410021,2021-04-11 07:00:00,1,2
2021-04-11 05:56:08,5003021,1082070,2021-04-11 07:00:00,1,2
2021-04-11 05:56:12,1461220,1800111,2021-04-11 06:00:00,1,2
2021-04-11 05:56:15,1040096,6016011,2021-04-11 06:00:00,1,2
2021-04-11 05:56:18,1461220,1800111,2021-04-11 06:00:00,1,2
2021-04-11 05:56:23,1040316,204G011,2021-04-11 07:00:00,1,2
2021-04-11 05:56:27,213A031,214K096,2021-04-11 03:40:00,1,2
2021-04-11 05:56:27,214K051,1800016,2021-04-11 07:00:00,1,2
2021-04-11 05:56:28,1100031,1800091,2021-04-11 07:00:00,1,2
2021-04-11 05:56:37,1040316,204G011,2021-04-11 07:00:00,1,2
2021-04-11 05:56:38,1800121,9039011,2021-04-11 07:00:00,1,2
2021-04-11 05:56:38,1040156,1040096,2021-04-11 08:40:00,1,1
2021-04-11 05:56:44,214K101,1040096,2021-04-11 06:00:00,1,2
2021-04-11 05:56:46,214K086,1040128,2021-04-11 06:00:00,1,2
2021-04-11 05:56:47,214K066,1800091,2021-04-11 06:00:00,1,2
2021-04-11 05:56:49,214K101,1040096,2021-04-11 06:00:00,1,2
2021-04-11 05:56:53,214K051,1800016,2021-04-11 07:00:00,1,2
2021-04-11 05:57:03,214K086,1040128,2021-04-11 05:00:00,1,2
2021-04-11 05:57:08,214K086,1040128,2021-04-11 04:00:00,1,2
2021-04-11 05:57:08,214K091,1810086,2021-04-11 05:50:00,1,2
2021-04-11 05:57:14,214K086,1040128,2021-04-11 03:00:00,1,2
2021-04-11 05:57:15,1440092,1800081,2021-04-11 07:00:00,1,2
2021-04-11 05:57:16,1040156,1040116,2021-04-11 08:40:00,1,1
2021-04-11 05:57:16,1440092,1800081,2021-04-11 07:00:00,1,2
2021-04-11 05:57:16,214K091,1810086,2021-04-11 07:00:00,1,2
2021-04-11 05:57:18,213A026,5017021,2021-04-11 07:00:00,1,2
2021-04-11 05:57:22,208F006,1800006,2021-04-11 15:00:00,1,2
2021-04-11 05:57:22,1040156,1040116,2021-04-11 08:40:00,1,1
2021-04-11 05:57:25,1440092,1800081,2021-04-11 07:00:00,1,2
2021-04-11 05:57:26,213A026,5017021,2021-04-11 07:00:00,1,2
2021-04-11 05:57:27,213A026,5017021,2021-04-11 07:00:00,1,2
2021-04-11 05:57:28,6004041,1410021,2021-04-11 07:00:00,1,2
2021-04-11 05:57:29,1040241,1040146,2021-04-11 06:00:00,1,2
2021-04-11 05:57:32,1010021,1040246,2021-04-11 05:50:00,1,2
2021-04-11 05:57:35,208F006,1800006,2021-04-11 15:00:00,1,2
2021-04-11 05:57:36,1010021,1040246,2021-04-11 05:50:00,1,2
2021-04-11 05:57:36,214K051,1800016,2021-04-11 09:00:00,1,2
2021-04-11 05:57:38,1110360,1040456,2021-05-01 20:10:00,1,1
2021-04-11 05:57:38,1010021,1040246,2021-04-11 05:50:00,1,2
2021-04-11 05:57:38,1040241,1040146,2021-04-11 06:00:00,1,2
2021-04-11 05:57:39,1800011,1040091,2021-04-11 07:00:00,1,2
2021-04-11 05:57:39,6004041,1410021,2021-04-11 08:00:00,1,2
2021-04-11 05:57:40,1010021,1040246,2021-04-11 05:50:00,1,2
2021-04-11 05:57:41,214K051,1800016,2021-04-11 09:00:00,1,2
2021-04-11 05:57:43,208F006,1800006,2021-04-11 07:00:00,1,2
2021-04-11 05:57:45,208F006,1800006,2021-04-11 15:00:00,1,2
2021-04-11 05:57:47,6004041,1410021,2021-04-11 09:00:00,1,2
2021-04-11 05:57:50,1800006,1800051,2021-04-11 06:00:00,1,2
2021-04-11 05:57:53,6004041,1410021,2021-04-11 10:00:00,1,2
2021-04-11 05:57:57,1040191,1040128,2021-04-11 07:00:00,1,2
2021-04-11 05:57:58,1040026,1040128,2021-04-11 06:00:00,1,2
2021-04-11 05:57:58,6004041,1410021,2021-04-11 11:00:00,1,2
2021-04-11 05:58:01,1800016,1800091,2021-04-11 06:00:00,1,2
2021-04-11 05:58:02,6004041,1410021,2021-04-11 12:00:00,1,2
2021-04-11 05:58:06,6004041,1410021,2021-04-11 13:00:00,1,2
2021-04-11 05:58:06,214K051,1800016,2021-04-11 07:00:00,1,2
2021-04-11 05:58:10,6004041,1410021,2021-04-11 14:00:00,1,2
2021-04-11 05:58:11,214K051,1800016,2021-04-11 07:00:00,1,2
2021-04-11 05:58:13,1810066,1800076,2021-04-11 06:00:00,1,2
2021-04-11 05:58:15,1400011,1461050,2021-04-11 06:00:00,1,3
2021-04-11 05:58:15,6004041,1410021,2021-04-11 15:00:00,1,2
2021-04-11 05:58:17,1040014,1020096,2021-04-11 07:00:00,1,5
2021-04-11 05:58:19,1810066,1800076,2021-04-11 06:00:00,1,2
2021-04-11 05:58:19,6004041,1410021,2021-04-11 16:00:00,1,2
2021-04-11 05:58:20,1040051,1100031,2021-04-11 07:00:00,1,2
2021-04-11 05:58:21,214K096,1810086,2021-04-11 05:50:00,1,2
2021-04-11 05:58:21,214K101,1461110,2021-04-11 06:00:00,1,2
2021-04-11 05:58:23,1800001,1800061,2021-04-11 06:00:00,1,2
2021-04-11 05:58:23,214K101,1461110,2021-04-11 06:00:00,1,2
2021-04-11 05:58:23,1400011,1461050,2021-04-11 06:00:00,1,3
2021-04-11 05:58:26,6004041,1410021,2021-04-11 17:00:00,1,2
2021-04-11 05:58:30,1040191,1040128,2021-04-11 07:00:00,1,2
2021-04-11 05:58:31,1800001,1800061,2021-04-11 06:00:00,1,2
2021-04-11 05:58:31,214K101,1461110,2021-04-11 07:00:00,1,2
2021-04-11 05:58:31,6004041,1410021,2021-04-11 18:00:00,1,2
2021-04-11 05:58:31,1120011,1040086,2021-04-11 03:50:00,1,2
2021-04-11 05:58:32,214K101,1461110,2021-04-11 06:00:00,1,2
2021-04-11 05:58:37,1400011,1461050,2021-04-11 06:00:00,1,3
2021-04-11 05:58:37,6004041,1410021,2021-04-11 19:00:00,1,2
2021-04-11 05:58:37,1800001,1800061,2021-04-11 06:00:00,1,2
2021-04-11 05:58:38,1110270,214K106,2021-04-10 12:00:00,1,1
2021-04-11 05:58:38,1080205,1800186,2021-04-11 05:50:00,1,1
2021-04-11 05:58:42,6004041,1410021,2021-04-11 20:00:00,1,2
2021-04-11 05:58:43,1040251,6021036,2021-04-11 07:00:00,1,2
2021-04-11 05:58:43,1110270,214K106,2021-04-10 12:00:00,1,1
2021-04-11 05:58:46,6004041,1410021,2021-04-11 21:00:00,1,2
2021-04-11 05:58:46,1040026,1040128,2021-04-11 06:00:00,1,2
2021-04-11 05:58:51,6004041,1410021,2021-04-11 22:00:00,1,2
2021-04-11 05:58:52,1461030,1450520,2021-04-13 00:30:00,1,1
2021-04-11 05:58:55,1800096,1800131,2021-04-10 15:30:00,1,1
2021-04-11 05:58:57,6004041,1410021,2021-04-11 23:00:00,1,2
2021-04-11 05:59:02,6004041,1410021,2021-04-12 00:00:00,1,2
2021-04-11 05:59:03,1040126,214K211,2021-04-10 13:40:00,1,1
2021-04-11 05:59:09,6004041,1410021,2021-04-12 01:00:00,1,2
2021-04-11 05:59:16,1800026,1461090,2021-04-11 08:00:00,1,1
2021-04-11 05:59:19,1040161,1040221,2021-04-11 05:50:00,1,2
2021-04-11 05:59:22,1800026,1461090,2021-04-11 08:00:00,1,1
2021-04-11 05:59:23,1800026,1461090,2021-04-11 08:00:00,1,1
2021-04-11 05:59:26,1800026,1461090,2021-04-11 07:00:00,1,2
2021-04-11 05:59:26,1800026,1461090,2021-04-11 08:00:00,1,1
2021-04-11 05:59:30,1800006,1461220,2021-04-11 06:00:00,1,2
2021-04-11 05:59:30,1800001,1810006,2021-04-11 06:00:00,1,2
2021-04-11 05:59:31,1110270,214K106,2021-04-10 12:00:00,1,2
2021-04-11 05:59:32,213A056,1040191,2021-04-11 07:00:00,1,2
2021-04-11 05:59:33,1040251,1040266,2021-04-11 07:00:00,1,2
2021-04-11 05:59:35,1800006,1461220,2021-04-11 06:00:00,1,2
2021-04-11 05:59:36,1461030,1450520,2021-04-13 02:30:00,1,1
2021-04-11 05:59:37,1800001,1810006,2021-04-11 06:00:00,1,2
2021-04-11 05:59:39,1800026,1461090,2021-04-11 08:00:00,1,1
2021-04-11 05:59:42,1010021,1810066,2021-04-11 07:30:00,2,1
2021-04-11 05:59:47,1800026,1461090,2021-04-11 08:00:00,1,1
2021-04-11 05:59:54,1800001,1800036,2021-04-11 07:00:00,1,2
2021-04-11 05:59:55,1040241,1040146,2021-04-11 06:00:00,1,2
2021-04-11 05:59:56,1040251,1040266,2021-04-11 07:00:00,1,2
2021-04-11 05:59:58,1040016,1810036,2021-04-11 06:00:00,1,2
2021-04-11 05:59:59,1040251,1040266,2021-04-11 07:00:00,1,2
2021-04-11 06:00:03,1100031,1800091,2021-04-11 06:00:00,1,2
2021-04-11 06:00:03,1040016,1810036,2021-04-11 06:00:00,1,2
2021-04-11 06:00:06,1461120,1461050,2021-04-11 06:00:00,1,3
2021-04-11 06:00:06,1040076,6023031,2021-04-09 08:40:00,1,2
2021-04-11 06:00:08,1040076,6023031,2021-04-09 08:40:00,1,2
2021-04-11 06:00:10,1461120,1461050,2021-04-11 06:00:00,1,3
2021-04-11 06:00:13,214K026,1450520,2021-04-11 06:00:00,1,2
2021-04-11 06:00:15,1040016,1110250,2021-04-11 08:50:00,1,1
2021-04-11 06:00:15,1040076,6023031,2021-04-09 08:40:00,1,2
2021-04-11 06:00:17,1101031,1800072,2021-04-11 06:30:00,1,2
2021-04-11 06:00:21,1101031,1800072,2021-04-11 06:30:00,1,2
2021-04-11 06:00:21,1800186,1080205,2021-04-11 05:50:00,1,1
2021-04-11 06:00:23,1810061,1120096,2021-04-11 06:00:00,1,2
2021-04-11 06:00:25,1040076,6023031,2021-04-09 08:40:00,1,2
2021-04-11 06:00:28,1040076,6023031,2021-04-09 08:40:00,1,2
2021-04-11 06:00:30,1040076,6023031,2021-04-09 08:40:00,1,2
2021-04-11 06:00:31,1040241,1040171,2021-04-11 06:00:00,1,2
2021-04-11 06:00:31,213A056,1040191,2021-04-11 06:00:00,1,2
2021-04-11 06:00:36,6016041,1461050,2021-04-11 06:00:00,1,2
2021-04-11 06:00:37,1810061,1120096,2021-04-11 06:00:00,1,2
2021-04-11 06:00:40,1410036,1011011,2021-04-11 06:00:00,1,3
2021-04-11 06:00:42,1800001,1800061,2021-04-11 06:00:00,1,2
2021-04-11 06:00:43,1810061,1120096,2021-04-11 06:00:00,1,2
2021-04-11 06:00:44,1101031,1800072,2021-04-11 06:30:00,1,2
2021-04-11 06:00:45,1410036,1011011,2021-04-11 06:00:00,1,2
2021-04-11 06:00:52,1800001,1800061,2021-04-11 06:00:00,1,2
2021-04-11 06:00:55,1110420,214K096,2021-04-11 03:40:00,1,2
2021-04-11 06:00:56,1800001,1800061,2021-04-11 06:00:00,1,2
2021-04-11 06:01:00,1040241,1040266,2021-04-11 06:10:00,1,2
2021-04-11 06:01:07,1450500,1800076,2021-04-11 06:00:00,1,2
2021-04-11 06:01:13,1040241,1040266,2021-04-11 06:10:00,1,2
2021-04-11 06:01:15,1450500,1800076,2021-04-11 06:00:00,1,2
2021-04-11 06:01:17,204C021,1141040,2021-04-11 06:00:00,1,3
2021-04-11 06:01:17,6026081,1461050,2021-04-11 06:00:00,1,3
2021-04-11 06:01:35,1082005,1800081,2021-04-11 06:00:00,1,2
2021-04-11 06:01:37,1040251,1040266,2021-04-11 06:10:00,1,2
2021-04-11 06:01:47,1040251,1040266,2021-04-11 06:10:00,1,2
2021-04-11 06:01:54,1110270,214K106,2021-04-09 12:00:00,1,2
2021-04-11 06:01:56,1040051,1800026,2021-04-10 17:30:00,1,2
2021-04-11 06:02:00,1110270,214K106,2021-04-09 12:00:00,1,2
2021-04-11 06:02:03,1461080,5052001,2021-04-11 06:10:00,1,2
2021-04-11 06:02:04,214K091,1461150,2021-04-11 06:00:00,1,2
2021-04-11 06:02:12,1010021,1040246,2021-04-11 06:10:00,1,2
2021-04-11 06:02:28,1461080,5052001,2021-04-11 06:10:00,1,2
2021-04-11 06:02:52,1040051,5052001,2021-04-11 06:10:00,1,2
2021-04-11 06:02:54,1410036,7015006,2021-04-11 06:00:00,1,3
2021-04-11 06:02:55,6004041,1410021,2021-04-12 01:00:00,1,2
2021-04-11 06:03:02,6012026,1461110,2021-04-11 06:00:00,1,2
2021-04-11 06:03:03,1040251,1040276,2021-04-11 06:10:00,1,2
2021-04-11 06:03:04,1410036,7015006,2021-04-11 06:00:00,1,3
2021-04-11 06:03:08,1040236,1040221,2021-04-11 06:10:00,1,2
2021-04-11 06:03:12,1040236,1040221,2021-04-11 06:10:00,1,2
2021-04-11 06:03:15,1800081,1800016,2021-04-11 06:10:00,1,2
2021-04-11 06:03:17,1800036,1810036,2021-04-11 06:00:00,1,2
2021-04-11 06:03:17,214K071,1461090,2021-04-11 06:10:00,1,2
2021-04-11 06:03:19,6008001,1800051,2021-04-11 06:10:00,1,2
2021-04-11 06:03:19,1040051,1100031,2021-04-11 06:10:00,1,2
2021-04-11 06:03:22,1800036,1810036,2021-04-11 06:00:00,1,2
2021-04-11 06:03:23,214K071,1461090,2021-04-11 06:10:00,1,2
2021-04-11 06:03:23,214K071,1461090,2021-04-11 06:10:00,1,2
2021-04-11 06:03:28,214K071,1461090,2021-04-11 06:10:00,1,2
2021-04-11 06:03:29,212D006,1800036,2021-04-11 08:50:00,1,1
2021-04-11 06:03:29,6023036,1450520,2021-04-11 06:10:00,1,2
2021-04-11 06:03:32,1040236,1040221,2021-04-11 06:10:00,1,2
2021-04-11 06:03:34,1800081,1800016,2021-04-11 06:10:00,1,2
2021-04-11 06:03:35,1800081,1800016,2021-04-11 06:10:00,1,2
2021-04-11 06:03:38,1800036,1810036,2021-04-11 06:00:00,1,2
2021-04-11 06:03:40,212D006,1800036,2021-04-11 08:50:00,1,1
2021-04-11 06:03:42,214K071,1461090,2021-04-11 06:10:00,1,2
2021-04-11 06:03:42,1800081,1800016,2021-04-11 06:10:00,1,2
2021-04-11 06:03:46,1800081,1800016,2021-04-11 06:10:00,1,2
2021-04-11 06:03:47,212D006,1800036,2021-04-11 08:50:00,1,1
2021-04-11 06:04:06,1040026,1420046,2021-04-11 06:10:00,1,2
2021-04-11 06:04:12,1040026,1420046,2021-04-11 06:10:00,1,2
2021-04-11 06:04:19,1410036,1011011,2021-04-11 06:10:00,1,2
2021-04-11 06:04:24,1800076,208F001,2021-04-11 06:10:00,1,2
2021-04-11 06:04:29,1040026,1461150,2021-04-11 06:00:00,1,2
2021-04-11 06:04:32,1810111,1461060,2021-04-11 16:10:00,2,2
2021-04-11 06:04:33,1800001,1800056,2021-04-11 06:10:00,1,2
2021-04-11 06:04:34,1040026,1461150,2021-04-11 06:00:00,1,2
2021-04-11 06:04:37,1810111,1461060,2021-04-11 06:10:00,1,2
2021-04-11 06:04:39,1810111,1461060,2021-04-11 16:10:00,2,2
2021-04-11 06:04:41,1810111,1461060,2021-04-11 16:10:00,2,2
2021-04-11 06:04:43,1461050,6026081,2021-04-11 06:00:00,1,3
2021-04-11 06:04:47,1810111,1461060,2021-04-11 06:10:00,1,2
2021-04-11 06:04:48,1800081,1800016,2021-04-10 09:10:00,1,2
2021-04-11 06:05:01,1800081,1800016,2021-04-10 09:10:00,1,2
2021-04-11 06:05:07,1400226,1450560,2021-04-11 05:50:00,1,1
2021-04-11 06:05:16,208F006,1800006,2021-04-11 06:10:00,1,2
2021-04-11 06:05:17,208F006,1800006,2021-04-11 15:00:00,1,2
2021-04-11 06:05:22,1040026,1420046,2021-04-11 06:10:00,1,2
2021-04-11 06:05:24,1461050,6026081,2021-04-11 06:00:00,1,3
2021-04-11 06:05:27,1800072,208F001,2021-04-11 06:10:00,1,2
2021-04-11 06:05:30,1461050,6026081,2021-04-11 06:00:00,1,3
2021-04-11 06:05:34,1450500,1800076,2021-04-11 06:00:00,1,2
2021-04-11 06:05:47,1410011,1040306,2021-04-11 06:10:00,1,2
2021-04-11 06:05:49,1080251,1040121,2021-04-11 06:10:00,1,2
2021-04-11 06:05:51,1461110,1800091,2021-04-11 11:30:00,1,2
2021-04-11 06:05:53,1080251,1040121,2021-04-11 06:10:00,1,2
2021-04-11 06:05:55,1080251,1040121,2021-04-11 06:10:00,1,2
2021-04-11 06:05:56,1461110,1800091,2021-04-11 11:30:00,1,2
2021-04-11 06:05:56,1800004,1040061,2021-04-11 06:10:00,1,2
2021-04-11 06:05:57,1461110,1800091,2021-04-11 11:30:00,1,2
2021-04-11 06:05:59,1080251,1040121,2021-04-11 06:10:00,1,2
2021-04-11 06:06:00,1410011,1040306,2021-04-11 06:10:00,1,2
2021-04-11 06:06:00,1410011,1040306,2021-04-11 06:10:00,1,2
2021-04-11 06:06:02,1800006,1800091,2021-04-11 06:10:00,1,2
2021-04-11 06:06:05,1800004,1040061,2021-04-11 06:10:00,1,2
2021-04-11 06:06:08,1800051,7022010,2021-04-11 06:10:00,1,2
2021-04-11 06:06:11,1040036,1040261,2021-04-11 06:10:00,1,2
2021-04-11 06:06:12,1040051,213A056,2021-04-11 01:20:00,1,2
2021-04-11 06:06:14,214K101,1440051,2021-04-11 06:10:00,1,2
2021-04-11 06:06:17,1800006,1800091,2021-04-11 06:10:00,1,2
2021-04-11 06:06:17,1040036,1040261,2021-04-11 06:10:00,1,2
2021-04-11 06:06:18,1040191,1040106,2021-04-11 06:10:00,1,2
2021-04-11 06:06:18,1040036,1040261,2021-04-11 06:10:00,1,2
2021-04-11 06:06:19,1040051,213A056,2021-04-11 01:20:00,1,2
2021-04-11 06:06:21,1800006,1800091,2021-04-11 06:10:00,1,2
2021-04-11 06:06:21,214K101,1440051,2021-04-11 06:10:00,1,2
2021-04-11 06:06:22,1410011,1040306,2021-04-11 06:10:00,1,2
2021-04-11 06:06:23,1080251,1040116,2021-04-11 23:10:00,1,3
2021-04-11 06:06:23,1040036,1040261,2021-04-11 06:10:00,1,2
2021-04-11 06:06:26,1800001,1800061,2021-04-11 06:00:00,1,2
2021-04-11 06:06:26,1080216,1130006,2021-04-11 06:10:00,1,2
2021-04-11 06:06:28,1400226,1450560,2021-04-11 05:50:00,1,1
2021-04-11 06:06:28,1040201,1100031,2021-04-11 06:10:00,1,2
2021-04-11 06:06:29,1080251,1040116,2021-04-11 23:10:00,1,3
2021-04-11 06:06:30,1080251,1040116,2021-04-11 06:10:00,1,2
2021-04-11 06:06:36,1040051,213A056,2021-04-11 01:20:00,1,2
2021-04-11 06:06:37,1040051,213A056,2021-04-11 01:20:00,1,2
2021-04-11 06:06:37,1040051,1100031,2021-04-11 06:00:00,1,1
2021-04-11 06:06:43,6017021,1800086,2021-04-11 06:10:00,1,2
2021-04-11 06:06:53,1040201,1100031,2021-04-11 06:10:00,1,2
2021-04-11 06:06:57,1400226,1450550,2021-04-11 05:50:00,1,1
2021-04-11 06:06:57,1110240,5017006,2021-04-11 06:10:00,1,2
2021-04-11 06:07:05,1080321,1040431,2021-04-17 06:10:00,1,2
2021-04-11 06:07:07,1110240,5017006,2021-04-11 06:10:00,1,2
2021-04-11 06:07:11,213A036,214K096,2021-04-11 03:40:00,1,2
2021-04-11 06:07:11,1080321,1040431,2021-04-11 06:10:00,1,2
2021-04-11 06:07:12,1080321,1040431,2021-04-17 06:10:00,1,2
2021-04-11 06:07:13,1800001,1810006,2021-04-11 06:00:00,1,2
2021-04-11 06:07:18,1040251,1040266,2021-04-11 06:10:00,1,2
2021-04-11 06:07:22,214K081,1040051,2021-04-11 06:10:00,1,2
2021-04-11 06:07:27,1800026,1461090,2021-04-11 06:10:00,1,2
2021-04-11 06:07:35,1800161,1080251,2021-04-11 06:10:00,1,2
2021-04-11 06:07:39,1800183,7013021,2021-04-11 06:10:00,1,2
2021-04-11 06:07:43,1800161,1080251,2021-04-11 06:10:00,1,2
2021-04-11 06:07:51,1082007,1800131,2021-04-11 08:10:00,1,1
2021-04-11 06:07:53,1810061,1120096,2021-04-11 06:10:00,1,2
2021-04-11 06:07:55,1082007,1800131,2021-04-11 08:10:00,1,1
2021-04-11 06:07:58,1110330,1800076,2021-04-11 06:10:00,1,2
2021-04-11 06:08:02,1800161,1080251,2021-04-11 06:10:00,1,2
2021-04-11 06:08:07,1040076,6023031,2021-04-09 08:40:00,1,2
2021-04-11 06:08:07,6016096,1410026,2021-04-11 06:10:00,1,2
2021-04-11 06:08:13,1101031,1800072,2021-04-11 06:10:00,1,2
2021-04-11 06:08:14,1101031,1800072,2021-04-11 06:30:00,1,2
2021-04-11 06:08:14,1800001,1800061,2021-04-11 06:00:00,1,2
