datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-07 11:44:14,1420046,1040246,2021-06-26 11:00:00,1,2
2021-06-07 11:44:17,1040031,5017026,2021-06-08 16:00:00,1,1
2021-06-07 11:44:17,1110390,1040031,2021-06-07 11:40:00,1,2
2021-06-07 11:44:19,1461050,1040096,2021-06-13 11:50:00,1,2
2021-06-07 11:44:20,5052001,1810016,2021-06-07 11:50:00,1,2
2021-06-07 11:44:21,214K021,1040026,2021-06-07 11:50:00,1,2
2021-06-07 11:44:25,205D590,9090310,2021-06-07 11:50:00,1,2
2021-06-07 11:44:25,1800081,1810016,2021-06-07 11:50:00,1,3
2021-06-07 11:44:26,1040456,1040013,2021-06-07 11:50:00,1,5
2021-06-07 11:44:27,1040356,214K006,2021-06-07 11:10:00,1,2
2021-06-07 11:44:27,1040020,6009021,2021-06-08 09:00:00,2,2
2021-06-07 11:44:27,1400058,1141020,2022-05-02 00:05:00,1,4
2021-06-07 11:44:28,214K071,213A036,2021-06-07 11:50:00,1,2
2021-06-07 11:44:30,1420061,204D016,2021-06-07 11:50:00,1,2
2021-06-07 11:44:35,1420061,204D016,2021-06-07 11:50:00,1,2
2021-06-07 11:44:38,1040011,6008016,2021-06-07 11:50:00,1,2
2021-06-07 11:44:39,1461070,1800076,2021-06-07 11:50:00,1,2
2021-06-07 11:44:41,1450480,1040306,2021-06-26 07:30:00,1,2
2021-06-07 11:44:43,1800041,1800116,2021-06-08 03:50:00,1,2
2021-06-07 11:44:43,1110280,1040096,2021-06-07 11:40:00,1,5
2021-06-07 11:44:44,1810061,1800076,2021-06-07 11:30:00,1,2
2021-06-07 11:44:45,6010026,1040046,2021-06-07 05:00:00,1,2
2021-06-07 11:44:45,214K101,1800146,2021-06-07 11:50:00,1,2
2021-06-07 11:44:46,1040236,1040216,2021-06-07 11:50:00,1,2
2021-06-07 11:44:46,1110250,1800006,2021-06-07 11:50:00,1,2
2021-06-07 11:44:46,214K031,1800026,2021-06-07 11:50:00,1,2
2021-06-07 11:44:46,213A071,1080321,2021-06-07 11:50:00,1,2
2021-06-07 11:44:47,1040241,1040236,2021-06-07 11:50:00,1,3
2021-06-07 11:44:48,1040051,1800081,2021-06-08 08:00:00,2,2
2021-06-07 11:44:48,6011051,1800001,2021-06-07 11:20:00,1,2
2021-06-07 11:44:50,214K051,1810001,2021-06-07 11:50:00,1,2
2021-06-07 11:44:51,1011126,1800061,2021-06-07 11:50:00,1,2
2021-06-07 11:44:51,1080293,5052001,2021-06-11 11:40:00,1,5
2021-06-07 11:44:52,1800041,208F001,2021-06-07 11:50:00,1,2
2021-06-07 11:44:53,213A071,1080321,2021-06-07 11:50:00,1,2
2021-06-07 11:44:54,1800072,1461080,2021-06-07 11:50:00,1,2
2021-06-07 11:44:55,1040031,213A021,2021-06-07 11:40:00,1,2
2021-06-07 11:44:58,1040014,6016071,2021-06-07 11:50:00,1,2
2021-06-07 11:44:58,1040246,1040263,2021-06-07 11:50:00,1,2
2021-06-07 11:44:58,6011051,1800001,2021-06-07 11:20:00,1,2
2021-06-07 11:44:59,1800026,6017031,2021-06-07 11:50:00,1,5
2021-06-07 11:45:00,1040171,1450520,2021-06-12 12:20:00,1,2
2021-06-07 11:45:00,1800026,6017031,2021-06-07 11:50:00,1,5
2021-06-07 11:45:02,1040246,1430001,2021-06-07 10:50:00,1,2
2021-06-07 11:45:04,1082007,1800096,2021-06-07 23:50:00,1,2
2021-06-07 11:45:08,1800006,1820046,2021-06-07 11:40:00,1,2
2021-06-07 11:45:09,214K021,1040026,2021-06-27 11:50:00,1,2
2021-06-07 11:45:10,1040020,6026031,2021-06-07 11:50:00,1,2
2021-06-07 11:45:12,1040011,6004021,2021-06-07 11:50:00,1,2
2021-06-07 11:45:13,214K291,1040266,2021-06-07 11:45:00,1,2
2021-06-07 11:45:14,5052001,1810016,2021-06-07 11:50:00,1,5
2021-06-07 11:45:14,6028050,1800036,2021-06-07 11:40:00,1,3
2021-06-07 11:45:14,1440096,1800171,2021-06-07 11:50:00,1,2
2021-06-07 11:45:15,1400058,1141020,2022-05-02 00:05:00,1,4
2021-06-07 11:45:16,1040026,1400041,2021-06-11 08:30:00,1,2
2021-06-07 11:45:17,1461080,1400146,2021-06-07 11:50:00,1,2
2021-06-07 11:45:18,6028020,1040106,2021-06-07 11:50:00,1,2
2021-06-07 11:45:19,6022001,1040116,2021-06-28 06:30:00,1,2
2021-06-07 11:45:19,1810101,1040108,2021-06-07 11:50:00,1,2
2021-06-07 11:45:21,1040036,6026051,2021-06-07 11:50:00,1,2
2021-06-07 11:45:25,1101026,1040161,2021-06-07 11:50:00,1,2
2021-06-07 11:45:29,204B026,1410036,2021-06-07 11:40:00,1,2
2021-06-07 11:45:30,1400058,1810046,2022-05-02 00:05:00,1,4
2021-06-07 11:45:31,6017011,214K111,2021-06-07 11:50:00,1,2
2021-06-07 11:45:31,1461070,1800076,2021-06-07 11:50:00,1,1
2021-06-07 11:45:32,1040446,1040456,2021-06-07 11:50:00,1,2
2021-06-07 11:45:34,214K041,1800051,2021-06-06 11:50:00,1,2
2021-06-07 11:45:35,1040263,1040246,2021-06-06 11:50:00,1,3
2021-06-07 11:45:35,1101026,1040161,2021-06-07 11:50:00,1,2
2021-06-07 11:45:36,6004041,1450600,2021-06-07 11:50:00,1,2
2021-06-07 11:45:40,1040051,1040086,2021-06-07 11:50:00,1,2
2021-06-07 11:45:40,1110320,1040106,2021-06-07 11:50:00,1,2
2021-06-07 11:45:41,214K066,1800186,2021-06-07 11:50:00,1,2
2021-06-07 11:45:44,213A071,1080321,2021-06-07 11:50:00,1,2
2021-06-07 11:45:46,214K041,1800051,2021-06-06 11:50:00,1,2
2021-06-07 11:45:47,1040014,1040051,2021-06-07 11:50:00,1,2
2021-06-07 11:45:50,1800076,1810086,2021-06-20 13:00:00,2,1
2021-06-07 11:45:50,6011066,1810061,2021-06-07 11:50:00,1,2
2021-06-07 11:45:50,1800072,1130036,2021-06-07 11:40:00,1,2
2021-06-07 11:45:51,6010001,1461030,2021-06-07 11:50:00,1,2
2021-06-07 11:45:52,214K081,1800006,2021-06-07 10:30:00,1,3
2021-06-07 11:45:52,214K066,1800186,2021-06-07 11:50:00,1,2
2021-06-07 11:45:53,1040241,1430001,2021-06-07 10:50:00,1,2
2021-06-07 11:45:55,1412001,9090340,2021-06-07 11:50:00,1,2
2021-06-07 11:45:55,1040016,1110350,2021-06-07 11:50:00,1,2
2021-06-07 11:45:58,1420051,1412006,2021-06-07 11:50:00,1,2
2021-06-07 11:45:59,1040016,1110350,2021-06-07 11:50:00,1,2
2021-06-07 11:46:00,205D060,1040241,2021-06-07 09:30:00,1,2
2021-06-07 11:46:00,1721006,1040121,2021-06-07 11:50:00,1,1
2021-06-07 11:46:00,1420031,1400101,2021-06-07 11:50:00,1,2
2021-06-07 11:46:02,1011126,1800061,2021-06-07 11:50:00,1,2
2021-06-07 11:46:05,1800056,1800091,2021-06-07 11:50:00,1,2
2021-06-07 11:46:06,1011126,1800061,2021-06-07 11:50:00,1,2
2021-06-07 11:46:07,1082040,1040431,2021-06-07 11:45:00,1,2
2021-06-07 11:46:08,1800016,1810106,2021-06-11 20:00:00,1,2
2021-06-07 11:46:08,1080306,1800156,2021-06-07 11:40:00,1,4
2021-06-07 11:46:08,6026041,1040076,2021-06-06 21:20:00,1,2
2021-06-07 11:46:09,1810036,5017021,2021-06-07 11:50:00,1,2
2021-06-07 11:46:09,1011126,1800061,2021-06-07 11:50:00,1,2
2021-06-07 11:46:09,1040061,1010021,2021-06-07 06:10:00,2,3
2021-06-07 11:46:10,1800056,1800091,2021-06-07 11:50:00,1,2
2021-06-07 11:46:12,1400011,1040046,2021-06-07 11:50:00,1,4
2021-06-07 11:46:15,214K041,1800051,2021-06-12 11:50:00,1,2
2021-06-07 11:46:15,1080081,1461070,2021-06-07 11:50:00,1,2
2021-06-07 11:46:16,1800026,6017031,2021-06-07 11:50:00,1,5
2021-06-07 11:46:16,1040036,6026046,2021-06-07 11:50:00,1,5
2021-06-07 11:46:17,1040456,1040391,2021-06-08 12:40:00,1,2
2021-06-07 11:46:19,1800006,1850205,2021-06-07 11:45:00,1,4
2021-06-07 11:46:20,1800001,1810016,2021-06-07 11:50:00,1,2
2021-06-07 11:46:20,1011126,1800061,2021-06-07 11:50:00,1,2
2021-06-07 11:46:21,1800026,6017031,2021-06-07 11:50:00,1,5
2021-06-07 11:46:21,1040236,1800006,2021-06-07 11:50:00,1,2
2021-06-07 11:46:21,1040216,1040191,2021-06-07 11:50:00,1,2
2021-06-07 11:46:22,1130021,1461160,2021-06-11 11:00:00,2,2
2021-06-07 11:46:22,1450480,9059030,2021-06-26 07:30:00,1,2
2021-06-07 11:46:24,1040020,212D006,2021-06-07 11:50:00,1,2
2021-06-07 11:46:25,1800026,6017031,2021-06-07 11:50:00,1,5
2021-06-07 11:46:26,1080306,1800156,2021-06-07 12:40:00,1,4
2021-06-07 11:46:26,1040216,1040191,2021-06-07 11:50:00,1,2
2021-06-07 11:46:28,1040020,212D006,2021-06-07 11:50:00,1,2
2021-06-07 11:46:28,214K091,1040013,2021-06-07 11:50:00,1,2
2021-06-07 11:46:28,1810016,1800001,2021-06-07 11:20:00,1,2
2021-06-07 11:46:29,1400058,1810046,2022-05-02 00:05:00,1,4
2021-06-07 11:46:29,1040381,1400001,2021-06-07 11:50:00,1,2
2021-06-07 11:46:30,1011126,1800061,2021-06-07 11:50:00,1,2
2021-06-07 11:46:31,1011126,1800061,2021-06-07 11:50:00,1,2
2021-06-07 11:46:31,6016066,5017021,2021-06-12 09:00:00,1,2
2021-06-07 11:46:31,1040241,214K086,2021-06-07 07:40:00,1,2
2021-06-07 11:46:33,1040020,212D006,2021-06-07 11:50:00,1,2
2021-06-07 11:46:35,1080081,1461070,2021-06-07 11:50:00,1,2
2021-06-07 11:46:36,1412001,9090340,2021-06-07 11:50:00,1,3
2021-06-07 11:46:36,6028020,1040106,2021-06-07 11:50:00,1,2
2021-06-07 11:46:38,1800146,1800016,2021-06-07 11:50:00,1,2
2021-06-07 11:46:41,1420061,1040251,2021-06-07 11:50:00,1,2
2021-06-07 11:46:41,1040366,1120096,2021-06-07 11:50:00,1,2
2021-06-07 11:46:41,6016081,1040106,2021-06-07 11:50:00,1,2
2021-06-07 11:46:42,204C001,1040221,2021-06-07 11:50:00,1,2
2021-06-07 11:46:43,1080081,1461070,2021-06-07 11:50:00,1,2
2021-06-07 11:46:46,1800001,1810016,2021-06-07 11:50:00,1,2
2021-06-07 11:46:47,1040020,212D006,2021-06-07 11:50:00,1,2
2021-06-07 11:46:47,1461150,1110320,2021-06-07 11:50:00,1,2
2021-06-07 11:46:48,1040241,9039011,2021-06-12 11:50:00,1,1
2021-06-07 11:46:49,6001041,214K111,2021-06-07 11:50:00,1,2
2021-06-07 11:46:50,1040236,1800006,2021-06-07 11:50:00,1,2
2021-06-07 11:46:52,1040126,205D060,2021-06-07 11:50:00,1,2
2021-06-07 11:46:56,1800026,1040091,2021-06-06 11:50:00,1,1
2021-06-07 11:47:01,1800026,6017031,2021-06-07 11:50:00,1,5
2021-06-07 11:47:04,204C001,1040221,2021-06-07 11:50:00,1,3
2021-06-07 11:47:05,6016096,1440046,2021-06-07 11:50:00,1,5
2021-06-07 11:47:08,1400056,1810046,2022-05-02 00:05:00,1,4
2021-06-07 11:47:09,1110330,1040014,2021-06-07 11:50:00,1,5
2021-06-07 11:47:09,1461180,1450560,2021-06-07 11:50:00,1,2
2021-06-07 11:47:09,6016066,5017021,2021-06-12 10:00:00,1,2
2021-06-07 11:47:15,1040146,1040128,2021-06-07 11:50:00,1,2
2021-06-07 11:47:16,1420031,1400101,2021-07-03 06:50:00,1,1
2021-06-07 11:47:18,1040014,1040096,2021-06-07 11:50:00,1,2
2021-06-07 11:47:20,1800016,1810106,2021-06-11 22:00:00,1,2
2021-06-07 11:47:20,213A031,1040076,2021-06-07 11:50:00,1,2
2021-06-07 11:47:21,1040406,1040341,2021-06-07 11:50:00,1,2
2021-06-07 11:47:21,1110330,1040014,2021-06-07 11:50:00,1,5
2021-06-07 11:47:21,1080321,1800131,2021-06-07 11:50:00,1,2
2021-06-07 11:47:23,1040096,1800026,2021-06-06 11:50:00,1,1
2021-06-07 11:47:26,1800026,6017031,2021-06-07 11:50:00,1,5
2021-06-07 11:47:28,205A006,5036010,2021-06-07 11:50:00,1,2
2021-06-07 11:47:28,6010026,1040031,2021-06-12 11:50:00,1,2
2021-06-07 11:47:29,1110330,1040014,2021-06-07 11:50:00,1,5
2021-06-07 11:47:29,1800076,1040236,2021-06-07 11:50:00,1,2
2021-06-07 11:47:33,1420031,1400101,2021-07-03 06:50:00,1,1
2021-06-07 11:47:35,1440096,1800146,2021-06-07 11:50:00,1,2
2021-06-07 11:47:37,1040351,1040096,2021-06-07 11:50:00,1,2
2021-06-07 11:47:37,1110420,1040341,2021-06-07 11:50:00,1,5
2021-06-07 11:47:37,1800171,1040076,2021-06-07 11:50:00,1,2
2021-06-07 11:47:40,1040406,1040341,2021-06-07 11:50:00,1,2
2021-06-07 11:47:40,6011071,1461110,2021-06-12 04:50:00,1,1
2021-06-07 11:47:40,1100016,1800121,2021-06-07 11:50:00,1,2
2021-06-07 11:47:41,5017021,6016066,2021-06-12 09:30:00,1,2
2021-06-07 11:47:41,1110220,1800041,2021-06-07 11:50:00,1,2
2021-06-07 11:47:45,1040161,1440061,2021-06-07 11:50:00,1,2
2021-06-07 11:47:50,205D060,1040191,2021-06-07 11:50:00,1,2
2021-06-07 11:47:50,1800036,1120008,2021-06-07 11:50:00,1,3
2021-06-07 11:47:50,9092050,9090310,2021-06-07 11:50:00,1,2
2021-06-07 11:47:52,1040036,208F001,2021-06-07 11:50:00,1,2
2021-06-07 11:47:52,1040246,1421001,2021-06-07 11:50:00,1,2
2021-06-07 11:47:52,1130021,1461160,2021-06-11 11:00:00,2,2
2021-06-07 11:47:52,1040261,1040266,2021-06-07 11:50:00,1,2
2021-06-07 11:47:52,1040406,1040341,2021-06-07 11:50:00,1,2
2021-06-07 11:47:53,1800061,1810001,2021-06-07 11:50:00,1,2
2021-06-07 11:47:54,1040161,1440061,2021-06-07 11:50:00,1,2
2021-06-07 11:47:55,9092050,9090310,2021-06-07 11:50:00,1,2
2021-06-07 11:47:56,213A056,1800051,2021-06-07 11:50:00,1,2
2021-06-07 11:47:56,6016041,1040251,2021-07-12 06:00:00,1,2
2021-06-07 11:47:56,214K071,213A036,2021-06-07 11:50:00,1,2
2021-06-07 11:47:57,9092050,9090310,2021-06-07 11:50:00,1,2
2021-06-07 11:47:58,1040016,213A026,2021-06-07 11:50:00,1,3
2021-06-07 11:47:59,214K056,1080113,2021-06-07 22:00:00,1,3
2021-06-07 11:47:59,1110330,1040011,2021-06-07 11:50:00,1,5
2021-06-07 11:48:06,1040261,1040266,2021-06-07 11:50:00,1,2
2021-06-07 11:48:07,1800141,1800156,2021-06-07 11:40:00,1,4
2021-06-07 11:48:09,1040241,1420041,2021-06-07 11:50:00,1,2
2021-06-07 11:48:10,1040246,1040251,2021-06-07 10:50:00,1,2
2021-06-07 11:48:10,213A056,1800051,2021-06-07 11:50:00,1,2
2021-06-07 11:48:13,6016066,5017003,2021-06-05 04:30:00,2,2
2021-06-07 11:48:14,1440046,1800176,2021-06-07 11:50:00,1,2
2021-06-07 11:48:15,1010016,1040096,2021-06-07 11:50:00,1,2
2021-06-07 11:48:15,205D060,1040191,2021-06-07 11:50:00,1,2
2021-06-07 11:48:15,1110200,1800096,2021-06-07 11:50:00,1,2
2021-06-07 11:48:17,1800001,1040181,2021-06-07 11:50:00,1,2
2021-06-07 11:48:18,5017021,6016066,2021-06-13 09:30:00,1,2
2021-06-07 11:48:18,1420046,204D016,2021-06-07 11:50:00,1,2
2021-06-07 11:48:19,1800061,1810001,2021-06-07 11:50:00,1,2
2021-06-07 11:48:20,6016066,5017003,2021-06-05 04:30:00,2,2
2021-06-07 11:48:20,6016066,5017003,2021-06-07 11:50:00,1,2
2021-06-07 11:48:21,1461110,1101081,2021-06-07 11:40:00,1,2
2021-06-07 11:48:22,1800006,1810061,2021-06-07 11:50:00,1,2
2021-06-07 11:48:23,214K056,1040108,2021-06-07 11:50:00,1,2
2021-06-07 11:48:23,6016066,5017003,2021-06-05 04:30:00,2,2
2021-06-07 11:48:23,1040016,1040116,2021-06-07 11:50:00,1,2
2021-06-07 11:48:24,1010061,1040456,2021-06-07 11:50:00,1,2
2021-06-07 11:48:25,1420061,1040251,2021-06-07 11:50:00,1,2
2021-06-07 11:48:26,1040011,6026041,2021-06-07 11:50:00,1,2
2021-06-07 11:48:28,1040376,1120031,2021-06-07 11:50:00,1,2
2021-06-07 11:48:29,1461140,1100086,2021-06-07 11:50:00,1,2
2021-06-07 11:48:31,1800076,1040236,2021-06-26 11:50:00,1,2
2021-06-07 11:48:32,1800001,1080171,2021-08-07 11:50:00,1,2
2021-06-07 11:48:32,1110250,1800001,2021-06-07 11:20:00,1,2
2021-06-07 11:48:33,1040011,6026041,2021-06-07 11:50:00,1,2
2021-06-07 11:48:34,1040016,1040116,2021-06-07 11:50:00,1,2
2021-06-07 11:48:34,214K056,1040108,2021-06-07 11:50:00,1,5
2021-06-07 11:48:34,1040241,1420041,2021-06-07 11:50:00,1,2
2021-06-07 11:48:34,1040016,5047030,2021-06-07 11:50:00,1,2
2021-06-07 11:48:36,1075002,1450560,2021-06-07 11:45:00,1,2
2021-06-07 11:48:36,213A056,1800051,2021-06-07 11:50:00,1,2
2021-06-07 11:48:38,1800076,1040236,2021-06-26 11:50:00,1,2
2021-06-07 11:48:40,1040016,5047030,2021-06-07 11:50:00,1,2
2021-06-07 11:48:41,1800016,1130036,2021-06-07 11:50:00,1,2
2021-06-07 11:48:42,1400006,214K091,2021-06-07 11:40:00,1,2
2021-06-07 11:48:43,1461110,1461140,2021-06-07 11:50:00,1,2
2021-06-07 11:48:43,6016066,1040116,2021-06-07 11:50:00,1,2
2021-06-07 11:48:43,1040241,5036010,2021-06-04 17:20:00,1,2
2021-06-07 11:48:43,1800076,1040236,2021-06-26 11:50:00,1,2
2021-06-07 11:48:44,1800076,1040236,2021-06-26 11:50:00,1,2
2021-06-07 11:48:44,1040246,1040341,2021-06-07 11:50:00,1,2
2021-06-07 11:48:45,5017021,6016066,2021-06-13 09:30:00,1,2
2021-06-07 11:48:48,6016066,1040116,2021-06-07 11:50:00,1,2
2021-06-07 11:48:49,1800061,1810001,2021-06-07 11:50:00,1,2
2021-06-07 11:48:52,1461080,1810026,2021-06-07 11:50:00,1,4
2021-06-07 11:48:53,1420046,1040251,2021-06-07 11:50:00,1,2
2021-06-07 11:48:53,1040051,1800081,2021-06-08 08:00:00,2,2
2021-06-07 11:48:53,1040426,1412006,2021-06-07 11:50:00,1,2
2021-06-07 11:48:53,1800051,1810106,2021-06-11 22:00:00,1,2
2021-06-07 11:48:54,213A056,1800051,2021-06-07 11:50:00,1,2
2021-06-07 11:48:54,1040241,1400176,2021-06-07 11:50:00,1,2
2021-06-07 11:48:55,1040236,1040016,2021-06-07 11:50:00,1,2
2021-06-07 11:48:55,214K041,1800051,2021-06-07 11:50:00,1,2
2021-06-07 11:48:58,1800041,1080261,2021-06-07 11:50:00,1,2
2021-06-07 11:48:58,208F006,1040051,2021-05-24 12:00:00,1,4
2021-06-07 11:49:00,1800051,224D131,2021-06-07 11:50:00,1,2
2021-06-07 11:49:02,1800141,1800156,2021-06-07 11:40:00,1,4
2021-06-07 11:49:05,1040051,1400101,2021-06-07 11:50:00,1,2
2021-06-07 11:49:06,1400216,1040156,2021-06-13 16:00:00,2,2
2021-06-07 11:49:06,1040026,1040116,2021-06-07 11:50:00,1,2
2021-06-07 11:49:06,1040106,1040431,2021-06-07 11:40:00,1,4
2021-06-07 11:49:07,1800141,1800086,2021-06-07 09:30:00,1,2
2021-06-07 11:49:07,1120041,1040356,2021-06-07 11:50:00,1,2
2021-06-07 11:49:07,1810041,214K086,2021-06-07 11:50:00,1,2
2021-06-07 11:49:08,1080321,1800131,2021-06-07 11:50:00,1,1
2021-06-07 11:49:09,214K041,1800051,2021-06-07 11:50:00,1,2
2021-06-07 11:49:10,1040241,1040216,2021-07-25 09:20:00,2,2
2021-06-07 11:49:11,1800081,1810001,2021-06-07 11:50:00,1,3
2021-06-07 11:49:13,6008006,1810036,2021-06-07 11:50:00,1,2
2021-06-07 11:49:14,1800026,6017031,2021-06-07 11:50:00,1,5
2021-06-07 11:49:14,1461090,1810026,2021-06-07 11:50:00,1,2
2021-06-07 11:49:16,1011126,1800061,2021-06-07 11:50:00,1,2
2021-06-07 11:49:17,214K041,1800051,2021-06-07 11:50:00,1,2
2021-06-07 11:49:17,1830116,1040096,2021-06-07 04:40:00,1,2
2021-06-07 11:49:18,1040406,1040341,2021-06-07 11:50:00,1,2
2021-06-07 11:49:18,1040251,1040266,2021-06-07 11:50:00,1,2
2021-06-07 11:49:18,1800061,1810001,2021-06-07 11:50:00,1,2
2021-06-07 11:49:19,1800026,6017031,2021-06-07 11:50:00,1,5
2021-06-07 11:49:20,1800076,208F006,2021-06-07 11:50:00,1,2
2021-06-07 11:49:20,1800051,1810106,2021-06-11 22:30:00,1,2
2021-06-07 11:49:20,204C006,1040251,2021-09-24 08:00:00,1,5
2021-06-07 11:49:20,1461090,1810026,2021-06-07 11:50:00,1,2
2021-06-07 11:49:21,1040368,9039270,2021-06-07 11:50:00,1,2
2021-06-07 11:49:24,1011126,1800061,2021-06-07 11:50:00,1,2
2021-06-07 11:49:25,1800001,1800051,2021-06-07 11:50:00,1,2
2021-06-07 11:49:25,214K011,1040266,2021-06-07 11:50:00,1,2
2021-06-07 11:49:26,1461090,1810026,2021-06-07 11:50:00,1,2
2021-06-07 11:49:27,1440066,1040136,2021-06-07 11:50:00,1,2
2021-06-07 11:49:27,6008006,1810036,2021-06-07 11:50:00,1,2
2021-06-07 11:49:28,1010061,1040456,2021-08-05 13:00:00,1,2
2021-06-07 11:49:31,214K011,1040266,2021-06-07 11:50:00,1,2
2021-06-07 11:49:32,5005046,1040241,2021-06-07 11:45:00,1,2
2021-06-07 11:49:33,1040061,1010021,2021-06-07 06:10:00,2,3
2021-06-07 11:49:33,1810036,1800036,2021-06-07 11:50:00,1,2
2021-06-07 11:49:33,1040096,6016081,2021-06-07 11:50:00,1,2
2021-06-07 11:49:35,214K011,1040266,2021-06-07 11:50:00,1,2
2021-06-07 11:49:36,1040096,1040108,2021-05-20 06:45:00,1,2
2021-06-07 11:49:36,9092050,9090310,2021-06-07 11:50:00,1,2
2021-06-07 11:49:36,214K081,1040061,2021-06-07 11:50:00,1,2
2021-06-07 11:49:36,214K011,1040266,2021-06-07 11:50:00,1,2
2021-06-07 11:49:37,1800041,1080261,2021-06-07 11:50:00,1,2
2021-06-07 11:49:39,204C006,1040251,2021-09-24 08:00:00,1,5
2021-06-07 11:49:40,1800006,1800001,2021-06-07 11:50:00,1,2
2021-06-07 11:49:41,1040246,9039006,2021-06-07 11:50:00,1,2
2021-06-07 11:49:41,214K066,1040356,2021-06-07 11:50:00,1,2
2021-06-07 11:49:42,1011126,1800061,2021-06-07 11:50:00,1,2
2021-06-07 11:49:42,1110270,1800001,2021-06-07 11:20:00,1,2
2021-06-07 11:49:42,6026066,1040126,2021-06-07 11:50:00,1,4
2021-06-07 11:49:44,1040246,1040341,2021-09-18 11:50:00,1,2
2021-06-07 11:49:45,1800016,1110400,2021-06-07 11:50:00,1,2
2021-06-07 11:49:46,1110300,214K096,2021-06-07 11:45:00,1,2
2021-06-07 11:49:48,1810036,214K086,2021-06-07 11:50:00,1,2
2021-06-07 11:49:49,1800016,1080321,2021-06-07 01:30:00,1,3
2021-06-07 11:49:49,1110220,1040011,2021-06-05 13:20:00,1,2
2021-06-07 11:49:49,5005046,1040241,2021-06-07 11:45:00,1,1
2021-06-07 11:49:50,1040263,1040171,2021-06-07 11:50:00,1,2
2021-06-07 11:49:51,6016013,1040076,2021-06-23 05:50:00,1,2
2021-06-07 11:49:51,1040366,5036010,2021-06-07 11:50:00,1,2
2021-06-07 11:49:52,1800016,1110400,2021-06-07 11:50:00,1,2
2021-06-07 11:49:52,1120066,1800061,2021-06-07 11:50:00,1,4
2021-06-07 11:49:53,1800076,1800121,2021-06-07 11:50:00,1,5
2021-06-07 11:49:54,1461080,1810111,2021-06-07 11:50:00,1,2
2021-06-07 11:49:54,6026066,1040126,2021-06-07 11:50:00,1,4
2021-06-07 11:49:54,1040014,1040061,2021-06-12 11:50:00,1,2
2021-06-07 11:49:55,1810036,214K086,2021-06-07 11:50:00,1,2
2021-06-07 11:49:55,1040251,9039110,2021-06-07 11:50:00,1,2
2021-06-07 11:49:56,6016026,1040014,2021-06-07 11:50:00,1,2
2021-06-07 11:49:56,1440036,1040146,2021-06-07 11:10:00,1,5
2021-06-07 11:49:58,9092050,9090310,2021-06-07 11:50:00,1,2
2021-06-07 11:49:58,1800111,1810036,2021-06-07 11:50:00,1,2
2021-06-07 11:50:02,1120066,1800061,2021-06-07 12:00:00,1,2
2021-06-07 11:50:02,1800156,1080321,2021-06-07 11:50:00,1,2
2021-06-07 11:50:03,1040013,6026046,2021-06-07 11:50:00,1,2
2021-06-07 11:50:03,1810036,1800036,2021-06-07 11:50:00,1,2
2021-06-07 11:50:03,1040014,1040061,2021-06-12 11:50:00,1,2
2021-06-07 11:50:03,1120066,1800061,2021-06-07 11:50:00,1,4
2021-06-07 11:50:04,1810036,1800036,2021-06-07 11:50:00,1,2
2021-06-07 11:50:04,1110270,1800001,2021-06-07 11:20:00,1,2
2021-06-07 11:50:04,1800111,1810036,2021-06-07 11:50:00,1,2
2021-06-07 11:50:04,1110330,1040046,2021-06-07 11:50:00,1,2
2021-06-07 11:50:05,1040241,6001076,2021-06-07 12:00:00,1,2
2021-06-07 11:50:05,1120066,1800061,2021-06-07 11:50:00,1,4
2021-06-07 11:50:06,1040014,1040061,2021-06-12 11:50:00,1,2
2021-06-07 11:50:07,214K066,1040356,2021-06-07 11:50:00,1,2
2021-06-07 11:50:09,1800111,1810036,2021-06-07 11:50:00,1,2
2021-06-07 11:50:09,1040013,6026046,2021-06-07 11:50:00,1,2
2021-06-07 11:50:09,1040016,5023026,2021-06-07 11:50:00,1,2
2021-06-07 11:50:09,1110320,1040106,2021-07-03 08:00:00,1,2
2021-06-07 11:50:11,1110330,1040116,2021-06-07 12:00:00,1,2
2021-06-07 11:50:11,6013006,1040091,2021-06-07 11:50:00,1,2
2021-06-07 11:50:12,1040261,1420046,2021-06-07 11:50:00,1,2
2021-06-07 11:50:13,1040246,9039006,2021-06-07 11:50:00,1,2
2021-06-07 11:50:13,1040251,1040191,2021-06-07 11:50:00,1,2
2021-06-07 11:50:14,1080116,1400211,2021-06-07 11:50:00,1,2
2021-06-07 11:50:14,1110330,1040116,2021-06-07 12:00:00,1,2
2021-06-07 11:50:15,1040016,5023026,2021-06-07 11:50:00,1,2
2021-06-07 11:50:15,1040011,6026046,2021-06-07 11:50:00,1,2
2021-06-07 11:50:16,214K071,213A036,2021-06-07 12:00:00,1,2
2021-06-07 11:50:18,1040011,6026046,2021-06-07 11:50:00,1,2
2021-06-07 11:50:18,1120081,1800006,2021-06-07 11:50:00,1,2
2021-06-07 11:50:20,1110250,1800051,2021-06-07 11:50:00,1,2
2021-06-07 11:50:21,1461140,1100086,2021-06-07 13:30:00,1,2
2021-06-07 11:50:21,1110330,1040116,2021-06-07 12:00:00,1,2
2021-06-07 11:50:23,1800026,1040011,2021-06-07 11:50:00,1,5
2021-06-07 11:50:24,214K086,1800001,2021-06-07 11:50:00,1,2
2021-06-07 11:50:26,213A031,1800016,2021-06-07 12:00:00,1,2
