datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-06 00:08:30,214K066,1040026,2021-06-06 00:10:00,1,2
2021-06-06 00:08:38,1040014,1040116,2021-06-07 09:05:00,1,2
2021-06-06 00:08:38,214K086,1141040,2021-06-06 00:10:00,1,2
2021-06-06 00:08:41,1040014,1040116,2021-06-07 09:05:00,1,2
2021-06-06 00:08:46,1040191,1400156,2021-06-11 10:10:00,1,1
2021-06-06 00:08:48,1040046,6026041,2021-06-06 00:10:00,1,2
2021-06-06 00:08:51,1110320,1800016,2021-06-11 09:50:00,1,2
2021-06-06 00:08:52,214K086,1141040,2021-06-06 00:10:00,1,1
2021-06-06 00:08:55,1040086,1040236,2021-06-06 00:10:00,1,2
2021-06-06 00:08:56,205D590,1820021,2021-06-06 00:10:00,1,2
2021-06-06 00:09:00,214K226,1800026,2021-06-06 08:10:00,1,1
2021-06-06 00:09:02,1040266,204D006,2021-06-06 00:10:00,1,2
2021-06-06 00:09:06,214K096,1800086,2021-06-06 00:10:00,1,2
2021-06-06 00:09:10,1040014,1040116,2021-06-07 09:05:00,1,2
2021-06-06 00:09:10,1040326,214K029,2021-06-18 00:10:00,1,2
2021-06-06 00:09:16,1040326,214K029,2021-06-18 00:10:00,1,2
2021-06-06 00:09:18,214K121,1810036,2021-06-30 10:00:00,1,2
2021-06-06 00:09:24,214K096,1800086,2021-06-06 00:10:00,1,2
2021-06-06 00:09:28,5009001,205D050,2021-06-06 00:10:00,1,2
2021-06-06 00:09:28,1800051,1800131,2021-06-06 00:10:00,1,2
2021-06-06 00:09:42,1040014,1040116,2021-06-07 11:05:00,1,2
2021-06-06 00:09:58,1800036,1101046,2021-06-06 00:10:00,1,2
2021-06-06 00:10:04,6007006,5017021,2021-06-06 00:10:00,1,2
2021-06-06 00:10:07,213A061,214K096,2021-06-06 00:10:00,1,2
2021-06-06 00:10:12,1040016,1040116,2021-06-06 11:05:00,1,2
2021-06-06 00:10:12,213A061,214K096,2021-06-06 00:10:00,1,2
2021-06-06 00:10:13,6007006,5017021,2021-06-06 00:10:00,1,2
2021-06-06 00:10:24,1800036,1101046,2021-06-06 00:00:00,1,2
2021-06-06 00:10:27,1040051,1900041,2021-06-06 00:10:00,1,2
2021-06-06 00:10:34,5009001,205D050,2021-06-06 00:10:00,1,1
2021-06-06 00:10:36,1800006,1100011,2021-06-06 00:10:00,1,2
2021-06-06 00:10:37,1412001,1820021,2021-06-06 00:10:00,1,2
2021-06-06 00:10:39,214K106,1040051,2021-06-05 20:10:00,1,2
2021-06-06 00:10:39,1800096,1800176,2021-06-06 00:00:00,1,2
2021-06-06 00:10:47,213A061,214K096,2021-06-06 00:10:00,1,2
2021-06-06 00:10:55,1800006,1040221,2021-06-06 00:00:00,1,2
2021-06-06 00:11:00,1820021,1412001,2021-06-06 00:10:00,1,2
2021-06-06 00:11:01,1800091,1080321,2021-06-06 00:00:00,1,4
2021-06-06 00:11:06,214K106,1040051,2021-06-05 20:10:00,1,2
2021-06-06 00:11:11,1400011,1040291,2021-06-06 00:10:00,1,1
2021-06-06 00:11:11,6026066,214K096,2021-06-06 00:10:00,1,4
2021-06-06 00:11:25,1440096,1040201,2021-06-05 00:00:00,1,1
2021-06-06 00:11:39,1040191,1400156,2021-06-11 09:00:00,1,2
2021-06-06 00:11:42,1800006,1800036,2021-06-06 00:10:00,1,1
2021-06-06 00:11:50,1040016,1010016,2021-06-06 00:20:00,1,2
2021-06-06 00:12:04,1800016,1400041,2021-06-06 00:20:00,1,2
2021-06-06 00:12:39,1040016,1040456,2021-07-03 00:20:00,1,2
2021-06-06 00:12:41,6016026,1800006,2021-06-06 00:20:00,1,2
2021-06-06 00:12:47,6016026,1800006,2021-06-06 00:20:00,1,2
2021-06-06 00:13:01,205D590,1400156,2021-06-11 09:00:00,1,2
2021-06-06 00:13:06,1040016,1040116,2021-06-06 00:20:00,1,2
2021-06-06 00:13:06,6016026,1800006,2021-06-06 00:20:00,1,2
2021-06-06 00:13:11,1040306,1040391,2021-06-06 00:20:00,1,2
2021-06-06 00:13:17,1040306,1040391,2021-06-06 00:20:00,1,2
2021-06-06 00:13:26,6017001,1461150,2021-07-22 10:50:00,2,2
2021-06-06 00:13:27,1080321,1800091,2021-06-06 00:20:00,1,4
2021-06-06 00:13:30,6026066,214K096,2021-06-06 00:10:00,1,4
2021-06-06 00:13:31,1080321,1100086,2021-06-06 00:20:00,1,2
2021-06-06 00:13:41,214K091,1141040,2021-06-06 00:20:00,1,2
2021-06-06 00:13:41,1810066,1040016,2021-06-06 00:20:00,1,2
2021-06-06 00:13:45,214K091,1141040,2021-06-06 00:20:00,1,2
2021-06-06 00:13:46,1800036,1101026,2021-06-07 11:20:00,1,2
2021-06-06 00:13:51,1040261,1040216,2021-06-06 00:20:00,1,2
2021-06-06 00:13:52,1800036,1101026,2021-06-07 11:20:00,1,2
2021-06-06 00:13:54,6016026,1800006,2021-06-06 00:20:00,1,2
2021-06-06 00:13:55,1040261,1040216,2021-06-06 00:20:00,1,2
2021-06-06 00:13:59,1800006,1040221,2021-06-06 00:20:00,1,3
2021-06-06 00:14:00,1040261,1040216,2021-06-06 00:20:00,1,2
2021-06-06 00:14:01,1040016,1040116,2021-06-06 09:20:00,1,2
2021-06-06 00:14:17,1400081,1040016,2021-06-06 00:20:00,1,2
2021-06-06 00:14:22,1040016,1800006,2021-06-06 00:20:00,1,2
2021-06-06 00:14:22,1110320,1040016,2021-06-06 00:20:00,1,2
2021-06-06 00:14:22,1040303,1040391,2021-06-06 00:20:00,1,2
2021-06-06 00:14:25,6017001,1040096,2021-07-22 10:50:00,2,2
2021-06-06 00:14:26,1040303,1040391,2021-06-06 00:20:00,1,2
2021-06-06 00:14:29,214K226,1800026,2021-06-06 08:10:00,1,1
2021-06-06 00:14:32,6016026,1800006,2021-06-06 00:20:00,1,2
2021-06-06 00:14:33,1800016,1400041,2021-06-06 06:20:00,1,1
2021-06-06 00:14:35,214K091,1141020,2021-06-06 00:20:00,1,1
2021-06-06 00:14:35,1040236,1430051,2021-06-06 00:20:00,1,2
2021-06-06 00:14:45,1040116,213A066,2021-06-06 00:20:00,1,2
2021-06-06 00:15:04,1040446,1080116,2021-06-06 00:20:00,1,2
2021-06-06 00:15:04,1040046,6023021,2021-06-05 23:50:00,1,2
2021-06-06 00:15:06,6017001,1461150,2021-07-22 10:50:00,2,2
2021-06-06 00:15:07,1120011,1800186,2021-06-06 00:20:00,1,2
2021-06-06 00:15:15,1040126,6011021,2021-06-05 23:20:00,1,2
2021-06-06 00:15:17,214K086,1141040,2021-06-06 00:20:00,1,2
2021-06-06 00:15:18,1040206,1040236,2021-06-05 15:20:00,1,2
2021-06-06 00:15:26,1040191,1400156,2021-06-11 09:00:00,1,2
2021-06-06 00:15:32,1040020,1040116,2021-06-06 09:20:00,1,2
2021-06-06 00:15:33,1040191,1400156,2021-06-11 09:00:00,1,2
2021-06-06 00:15:34,7014026,1410001,2021-06-06 00:20:00,1,2
2021-06-06 00:15:36,1800141,1800111,2021-05-11 00:10:00,1,2
2021-06-06 00:15:36,214K086,1141040,2021-06-06 00:20:00,1,1
2021-06-06 00:15:39,1080156,1130016,2021-06-06 00:15:00,1,4
2021-06-06 00:15:50,1040191,1400156,2021-06-11 09:00:00,1,2
2021-06-06 00:15:51,1010086,1440096,2021-06-06 00:20:00,1,2
2021-06-06 00:15:55,1040096,1010046,2021-06-06 01:40:00,2,4
2021-06-06 00:16:12,1011161,1040191,2021-06-06 00:20:00,1,2
2021-06-06 00:16:24,1080156,1130016,2021-06-06 00:15:00,1,4
2021-06-06 00:16:26,1040026,1040116,2021-06-06 09:20:00,1,2
2021-06-06 00:16:29,1040014,1040036,2021-06-06 13:00:00,1,1
2021-06-06 00:16:30,1040026,1040116,2021-06-06 09:20:00,1,2
2021-06-06 00:16:32,1040326,1120031,2021-06-06 00:20:00,1,2
2021-06-06 00:16:33,1080121,1800111,2021-05-11 00:10:00,1,2
2021-06-06 00:16:35,1110320,1800016,2021-06-11 09:50:00,1,2
2021-06-06 00:16:37,1040051,1010046,2021-06-06 01:40:00,2,4
2021-06-06 00:16:41,1040191,1400156,2021-06-11 09:00:00,1,2
2021-06-06 00:16:42,1040096,1040108,2021-06-06 00:20:00,1,2
2021-06-06 00:16:58,1040446,1080116,2021-06-06 00:20:00,1,2
2021-06-06 00:17:01,1800001,1800091,2021-07-10 06:20:00,1,2
2021-06-06 00:17:03,214K091,1141040,2021-06-06 00:20:00,1,2
2021-06-06 00:17:23,214K106,1010046,2021-06-06 01:40:00,2,4
2021-06-06 00:17:23,1040091,1040108,2021-06-06 00:20:00,1,2
2021-06-06 00:17:32,1040241,1040216,2021-06-06 00:20:00,1,2
2021-06-06 00:17:34,1110300,1461160,2021-06-06 00:20:00,1,2
2021-06-06 00:17:35,1040303,1040391,2021-06-06 00:20:00,1,2
2021-06-06 00:17:35,6026071,1810001,2021-06-06 08:20:00,1,1
2021-06-06 00:17:35,1800176,1080306,2021-06-06 00:20:00,1,2
2021-06-06 00:17:38,1040236,1040216,2021-06-06 00:20:00,1,2
2021-06-06 00:17:39,1800176,1080306,2021-06-06 00:20:00,1,2
2021-06-06 00:17:53,1040036,1010046,2021-06-06 01:40:00,2,4
2021-06-06 00:18:00,1040316,1040391,2021-06-06 00:20:00,1,2
2021-06-06 00:18:03,1040096,1040108,2021-06-06 00:20:00,1,2
2021-06-06 00:18:11,1040036,1010046,2021-06-06 01:40:00,2,4
2021-06-06 00:18:13,1040276,1040366,2021-06-06 00:20:00,1,2
2021-06-06 00:18:17,1800006,1800116,2021-06-09 05:30:00,1,2
2021-06-06 00:18:22,1040116,6016021,2021-06-06 00:20:00,1,2
2021-06-06 00:18:26,1450550,1400146,2021-06-06 00:20:00,1,2
2021-06-06 00:18:26,1110300,1461160,2021-06-06 00:20:00,1,2
2021-06-06 00:18:26,1450550,1400146,2021-06-06 00:20:00,1,2
2021-06-06 00:18:32,1400041,1430051,2021-06-06 01:00:00,1,1
2021-06-06 00:18:37,1110300,1461160,2021-06-06 00:20:00,1,2
2021-06-06 00:18:42,1110300,1461160,2021-06-06 00:20:00,1,2
2021-06-06 00:18:47,1040056,1461020,2021-06-06 00:20:00,1,2
2021-06-06 00:18:48,1800006,1800116,2021-06-09 05:30:00,1,1
2021-06-06 00:18:48,1040016,1040051,2021-06-05 12:30:00,1,2
2021-06-06 00:18:56,6016011,1810101,2021-06-06 00:20:00,1,2
2021-06-06 00:19:05,1040046,1900021,2021-06-06 00:15:00,1,4
2021-06-06 00:19:15,1040116,6016021,2021-06-05 17:20:00,1,2
2021-06-06 00:19:19,6026011,205D110,2021-06-06 00:20:00,1,2
2021-06-06 00:19:20,1040161,1040236,2021-06-06 00:20:00,1,2
2021-06-06 00:19:22,214K036,1810066,2021-06-06 04:20:00,1,2
2021-06-06 00:19:23,6026071,1810001,2021-06-04 12:00:00,1,1
2021-06-06 00:19:26,1800016,1810036,2021-06-06 00:20:00,1,2
2021-06-06 00:19:26,214K036,1810066,2021-06-06 04:20:00,1,2
2021-06-06 00:19:27,1040014,1040096,2021-06-06 09:20:00,1,2
2021-06-06 00:19:31,1110330,1040116,2021-06-06 00:20:00,1,2
2021-06-06 00:19:33,6011066,1421006,2021-06-06 00:20:00,1,2
2021-06-06 00:19:35,1110200,214K041,2021-06-06 00:20:00,1,2
2021-06-06 00:19:46,1040013,1040096,2021-06-06 09:20:00,1,2
2021-06-06 00:19:50,1120036,1040036,2021-06-06 00:20:00,1,2
2021-06-06 00:20:00,6016041,1040031,2021-06-06 00:20:00,1,2
2021-06-06 00:20:03,213A026,5017021,2021-06-06 00:00:00,1,2
2021-06-06 00:20:13,205D590,1400146,2021-06-06 00:00:00,1,2
2021-06-06 00:20:17,205D590,1400146,2021-06-06 00:00:00,1,2
2021-06-06 00:20:17,1461150,1080066,2021-06-06 00:00:00,1,2
2021-06-06 00:20:21,1800006,1800116,2021-06-09 05:30:00,1,2
2021-06-06 00:20:24,1040056,1461020,2021-06-06 00:20:00,1,2
2021-06-06 00:20:32,1461150,1080066,2021-06-06 00:00:00,1,2
2021-06-06 00:20:53,1040016,208F001,2021-07-03 00:20:00,1,2
2021-06-06 00:20:53,1040056,1461080,2021-06-06 00:20:00,1,2
2021-06-06 00:20:59,5005026,1082040,2021-06-06 00:00:00,1,2
2021-06-06 00:21:00,1080296,204G006,2021-06-06 00:00:00,1,2
2021-06-06 00:21:03,1080296,204G006,2021-06-06 00:00:00,1,2
2021-06-06 00:21:03,1800006,1800116,2021-06-09 05:30:00,1,2
2021-06-06 00:21:06,6016011,1810101,2021-06-06 00:20:00,1,2
2021-06-06 00:21:07,1800091,214K121,2021-06-06 00:00:00,1,2
2021-06-06 00:21:10,1450550,1400146,2021-06-06 00:30:00,1,2
2021-06-06 00:21:22,214K201,1800072,2021-06-06 00:20:00,1,2
2021-06-06 00:21:23,5005026,1082040,2021-06-06 00:00:00,1,2
2021-06-06 00:21:26,1430021,9039011,2021-06-06 00:00:00,1,2
2021-06-06 00:21:47,1080296,204G006,2021-06-06 00:00:00,1,2
2021-06-06 00:21:54,1040221,1040261,2021-06-06 00:30:00,1,2
2021-06-06 00:21:55,213A026,1800116,2021-06-06 00:30:00,1,2
2021-06-06 00:22:04,1800006,1810036,2021-06-06 00:20:00,1,2
2021-06-06 00:22:19,1800006,1101056,2021-06-06 00:20:00,1,2
2021-06-06 00:22:19,1040326,1040366,2021-06-06 00:20:00,1,2
2021-06-06 00:22:34,1040376,1040446,2021-06-06 10:30:00,1,1
2021-06-06 00:22:39,1110300,1461160,2021-06-12 06:50:00,1,2
2021-06-06 00:22:47,1800072,1800091,2021-06-06 00:30:00,1,2
2021-06-06 00:22:48,1110300,1461160,2021-06-12 06:50:00,1,2
2021-06-06 00:22:50,1440046,1040366,2021-06-06 00:00:00,1,2
2021-06-06 00:22:55,214K086,1141040,2021-06-06 00:30:00,1,2
2021-06-06 00:22:55,1080321,1100086,2021-06-06 00:30:00,1,2
2021-06-06 00:23:01,1800036,1101016,2021-06-06 00:30:00,1,2
2021-06-06 00:23:02,1040046,6023011,2021-06-06 00:00:00,1,2
2021-06-06 00:23:12,1040376,1040446,2021-06-06 10:30:00,1,1
2021-06-06 00:23:16,214K006,1080221,2021-06-10 00:30:00,1,2
2021-06-06 00:23:19,1110290,1800011,2021-06-06 00:20:00,1,1
2021-06-06 00:23:20,1800026,1101046,2021-06-06 11:30:00,1,2
2021-06-06 00:23:26,1440046,1040366,2021-06-06 00:00:00,1,2
2021-06-06 00:23:28,1461140,1810036,2021-06-06 00:20:00,1,2
2021-06-06 00:23:31,1040241,7008011,2021-06-06 00:30:00,1,2
2021-06-06 00:23:37,1040046,6023006,2021-06-06 00:00:00,1,2
2021-06-06 00:23:38,1040376,1040446,2021-06-06 10:30:00,1,1
2021-06-06 00:23:40,1040241,1040191,2021-06-06 00:30:00,1,2
2021-06-06 00:23:41,1040108,1040121,2021-06-06 00:30:00,1,2
2021-06-06 00:23:42,1040046,6023006,2021-06-06 00:00:00,1,2
2021-06-06 00:23:43,1800081,5045040,2021-06-06 00:30:00,1,2
2021-06-06 00:23:45,1040108,1040121,2021-06-06 00:30:00,1,2
2021-06-06 00:23:48,1040241,7008011,2021-06-06 00:30:00,1,2
2021-06-06 00:23:51,1120036,1040036,2021-06-06 00:30:00,1,2
2021-06-06 00:23:51,1110330,1040116,2021-06-06 00:30:00,1,2
2021-06-06 00:23:54,1040416,1421006,2021-06-06 00:30:00,1,2
2021-06-06 00:23:59,1800016,1810036,2021-06-06 00:30:00,1,2
2021-06-06 00:24:03,204B031,1450600,2021-06-06 00:30:00,1,2
2021-06-06 00:24:05,1800006,1800116,2021-06-09 05:30:00,1,2
2021-06-06 00:24:10,1800061,6004041,2021-06-06 00:30:00,1,2
2021-06-06 00:24:11,1040416,1421003,2021-06-06 00:30:00,1,2
2021-06-06 00:24:11,1010031,1810086,2021-06-06 00:30:00,1,2
2021-06-06 00:24:16,1040416,1421003,2021-06-06 00:30:00,1,2
2021-06-06 00:24:25,1800026,1101031,2021-06-06 11:30:00,1,2
2021-06-06 00:24:31,1040341,1612021,2021-06-06 00:30:00,1,2
2021-06-06 00:24:32,1100011,1040106,2021-06-06 00:30:00,1,2
2021-06-06 00:24:34,214K006,1080221,2021-06-11 00:30:00,1,2
2021-06-06 00:24:38,1100011,1040106,2021-06-06 00:30:00,1,2
2021-06-06 00:24:40,214K111,1800011,2021-06-06 00:30:00,1,2
2021-06-06 00:24:42,6012021,1800091,2021-06-06 00:30:00,1,2
2021-06-06 00:24:42,1040236,1040171,2021-06-05 22:20:00,2,2
2021-06-06 00:24:42,1011126,1040416,2021-06-06 00:30:00,1,2
2021-06-06 00:24:49,214K086,1800131,2021-06-06 09:30:00,1,2
2021-06-06 00:24:51,1040341,1612021,2021-06-06 00:30:00,1,2
2021-06-06 00:24:52,1040306,1040361,2021-06-06 00:30:00,1,2
2021-06-06 00:24:58,1800036,1810066,2021-06-06 00:30:00,1,2
2021-06-06 00:25:00,1040341,1612021,2021-06-06 00:30:00,1,2
2021-06-06 00:25:15,1040216,1430001,2021-06-06 00:30:00,1,2
2021-06-06 00:25:17,1040216,1430001,2021-06-06 00:30:00,1,2
2021-06-06 00:25:18,1430001,1040216,2021-06-06 00:30:00,1,2
2021-06-06 00:25:22,1040016,1040096,2021-06-06 00:30:00,1,2
2021-06-06 00:25:26,1040086,1040101,2021-06-06 00:30:00,1,2
2021-06-06 00:25:28,1040236,1040171,2021-06-06 00:30:00,1,2
2021-06-06 00:25:30,8017011,1040108,2021-06-06 00:30:00,1,2
2021-06-06 00:25:33,1800001,1080316,2021-06-06 00:30:00,1,2
2021-06-06 00:25:35,1010076,1800131,2021-06-06 00:30:00,1,2
2021-06-06 00:25:38,1040216,1430001,2021-06-06 00:30:00,1,4
2021-06-06 00:25:41,1040016,1040096,2021-06-06 00:30:00,1,2
2021-06-06 00:25:42,1800001,1080316,2021-06-06 00:30:00,1,2
2021-06-06 00:25:43,1800001,1080316,2021-06-06 00:30:00,1,2
2021-06-06 00:25:43,1800036,1810046,2021-06-06 00:30:00,1,2
2021-06-06 00:25:44,8001031,1440031,2021-06-06 00:30:00,1,2
2021-06-06 00:25:45,1800036,1800081,2021-06-06 00:30:00,1,2
2021-06-06 00:25:55,1040086,1040101,2021-06-06 00:30:00,1,2
2021-06-06 00:25:58,1850200,9091020,2021-06-06 00:30:00,1,2
2021-06-06 00:26:02,1430001,1040236,2021-06-06 00:30:00,1,2
2021-06-06 00:26:04,1040326,1120031,2021-06-06 00:30:00,1,2
2021-06-06 00:26:05,204B031,1040161,2021-06-06 00:30:00,1,2
2021-06-06 00:26:12,1800081,6011016,2021-06-06 00:30:00,1,2
2021-06-06 00:26:16,1800176,1080306,2021-06-06 00:30:00,1,2
2021-06-06 00:26:17,1040416,1421006,2021-06-06 00:30:00,1,2
2021-06-06 00:26:20,1040016,1040096,2021-06-06 07:00:00,1,2
2021-06-06 00:26:44,1810036,1461140,2021-06-06 00:20:00,1,2
2021-06-06 00:26:46,1110300,1461160,2021-06-06 00:30:00,1,2
2021-06-06 00:26:58,6004021,5036010,2021-06-06 00:20:00,1,1
2021-06-06 00:27:01,214K111,1800011,2021-06-06 10:30:00,1,2
2021-06-06 00:27:07,1040376,1041010,2021-06-06 10:30:00,1,1
2021-06-06 00:27:08,1073026,1040456,2021-06-06 00:30:00,1,2
2021-06-06 00:27:11,6004021,5036010,2021-06-06 00:20:00,1,1
2021-06-06 00:27:14,1040156,1461090,2021-06-06 00:30:00,1,2
2021-06-06 00:27:18,1040156,1461090,2021-06-06 00:30:00,1,2
2021-06-06 00:27:25,1040241,1030091,2021-06-06 00:30:00,1,2
2021-06-06 00:27:33,1040241,1030091,2021-06-06 00:30:00,1,2
2021-06-06 00:28:09,1040031,1040121,2021-06-06 08:30:00,2,1
2021-06-06 00:28:15,1040031,1040121,2021-06-06 08:30:00,2,1
2021-06-06 00:28:19,1800016,1800051,2021-06-06 00:30:00,1,2
2021-06-06 00:28:29,1040096,1040241,2021-06-06 00:30:00,1,2
2021-06-06 00:28:30,1800006,1080116,2021-06-06 00:30:00,1,2
2021-06-06 00:28:32,1040096,1040236,2021-06-06 00:30:00,1,2
2021-06-06 00:28:37,1800006,1080116,2021-06-06 00:30:00,1,2
2021-06-06 00:28:38,1810046,1800001,2021-06-05 21:40:00,1,2
2021-06-06 00:28:42,204B031,1040191,2021-06-06 00:30:00,1,2
2021-06-06 00:28:55,1412001,204B031,2021-06-06 00:30:00,1,2
2021-06-06 00:28:59,1040096,1040236,2021-06-06 00:30:00,1,2
2021-06-06 00:29:01,1412001,204B031,2021-06-06 00:30:00,1,2
2021-06-06 00:29:23,5045040,1461150,2021-06-06 06:30:00,1,1
2021-06-06 00:29:53,214K201,1810116,2021-06-06 00:30:00,1,2
2021-06-06 00:30:04,1800016,1800051,2021-06-06 00:30:00,1,2
2021-06-06 00:30:17,1040016,1040091,2021-06-06 07:00:00,1,2
2021-06-06 00:30:20,1040031,1101106,2021-07-10 03:50:00,1,2
2021-06-06 00:30:23,1412001,204B031,2021-06-06 00:00:00,1,2
2021-06-06 00:30:23,1800001,1800036,2021-06-06 00:00:00,1,2
2021-06-06 00:30:24,1430001,1040216,2021-06-06 00:30:00,1,2
2021-06-06 00:30:29,5045040,1040086,2021-06-06 06:30:00,1,1
2021-06-06 00:30:32,1800091,1110290,2021-06-05 12:10:00,1,2
2021-06-06 00:30:40,1430001,1440051,2021-06-08 09:30:00,1,2
2021-06-06 00:30:43,1800061,5045040,2021-06-06 00:00:00,1,2
2021-06-06 00:30:43,1800061,5045040,2021-06-06 00:00:00,1,2
2021-06-06 00:30:43,6004006,1040116,2021-06-06 00:00:00,1,2
