datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-11-29 00:03:37,1010016,1800121,2021-11-28 17:50:00,1,2
2021-11-29 00:03:38,1800006,1800131,2021-11-29 00:10:00,1,2
2021-11-29 00:03:38,1040236,1430026,2021-11-29 00:10:00,1,2
2021-11-29 00:03:39,1040096,1040146,2021-11-29 00:10:00,1,2
2021-11-29 00:03:41,1080156,9090140,2021-12-12 10:00:00,1,2
2021-11-29 00:03:44,1040191,1440051,2021-11-29 00:10:00,1,2
2021-11-29 00:03:46,1040126,1040011,2021-12-03 18:10:00,1,2
2021-11-29 00:03:48,1800026,1110360,2021-12-04 10:10:00,1,2
2021-11-29 00:03:50,1040096,1040146,2021-11-29 01:10:00,1,2
2021-11-29 00:03:53,1040096,1040146,2021-11-29 02:10:00,1,2
2021-11-29 00:03:55,1800006,1800131,2021-11-29 00:10:00,1,2
2021-11-29 00:03:56,1040096,1040146,2021-11-29 03:10:00,1,2
2021-11-29 00:03:58,1040096,1040146,2021-11-29 04:10:00,1,2
2021-11-29 00:03:58,1040236,1430026,2021-11-29 00:10:00,1,2
2021-11-29 00:04:00,1040096,1040146,2021-11-29 03:10:00,1,2
2021-11-29 00:04:01,1080156,9090140,2021-12-12 09:00:00,1,2
2021-11-29 00:04:03,1040291,1420016,2021-11-29 09:40:00,1,1
2021-11-29 00:04:06,1040096,1040146,2021-11-29 03:10:00,1,2
2021-11-29 00:04:09,6019006,1080113,2021-11-29 00:10:00,1,2
2021-11-29 00:04:09,1040241,1040331,2021-11-29 00:10:00,1,2
2021-11-29 00:04:11,1040236,1430026,2021-11-29 00:10:00,1,2
2021-11-29 00:04:11,6020001,1040121,2021-11-29 00:10:00,1,2
2021-11-29 00:04:12,1080116,1100013,2021-11-29 00:10:00,1,2
2021-11-29 00:04:12,6019006,1080081,2021-11-29 00:10:00,1,2
2021-11-29 00:04:13,214K091,1800131,2021-11-29 00:10:00,1,2
2021-11-29 00:04:14,6019006,1800146,2021-11-29 00:10:00,1,2
2021-11-29 00:04:17,6019006,1430061,2021-11-29 00:10:00,1,2
2021-11-29 00:04:17,1080116,1100013,2021-11-29 00:10:00,1,2
2021-11-29 00:04:18,1080116,1100013,2021-11-29 00:10:00,1,2
2021-11-29 00:04:19,214K091,1800131,2021-11-29 00:10:00,1,2
2021-11-29 00:04:19,6019006,1420046,2021-11-29 00:10:00,1,2
2021-11-29 00:04:20,1800001,1800026,2021-11-28 19:00:00,1,1
2021-11-29 00:04:26,6019006,1440066,2021-11-29 00:10:00,1,2
2021-11-29 00:04:26,214K091,1800131,2021-11-29 00:10:00,1,2
2021-11-29 00:04:28,7012001,1040406,2021-11-29 00:10:00,1,2
2021-11-29 00:04:30,1800001,1800131,2021-11-28 06:30:00,1,2
2021-11-29 00:04:30,1040096,1040146,2021-11-29 00:10:00,1,2
2021-11-29 00:04:33,1040236,1430026,2021-11-29 00:10:00,1,2
2021-11-29 00:04:33,1040236,1430026,2021-11-29 00:10:00,1,2
2021-11-29 00:04:40,6019011,1080231,2021-11-29 00:10:00,1,2
2021-11-29 00:04:42,1040236,1430026,2021-11-29 00:10:00,1,2
2021-11-29 00:04:43,6019011,1800096,2021-11-29 00:10:00,1,2
2021-11-29 00:04:44,1800006,1800131,2021-11-29 00:10:00,1,2
2021-11-29 00:04:44,6019011,1430047,2021-11-29 00:10:00,1,2
2021-11-29 00:04:46,1420016,1040291,2021-11-29 16:20:00,2,1
2021-11-29 00:04:47,1040241,1040331,2021-11-29 00:10:00,1,2
2021-11-29 00:04:48,6019006,214K076,2021-11-29 00:10:00,1,2
2021-11-29 00:04:50,1040241,1040331,2021-11-29 00:10:00,1,2
2021-11-29 00:04:51,6019011,1080071,2021-11-29 00:10:00,1,2
2021-11-29 00:04:52,1800036,1110360,2021-11-29 10:10:00,1,2
2021-11-29 00:04:53,1100001,1080171,2021-11-28 00:00:00,1,2
2021-11-29 00:04:54,1040236,1430026,2021-11-29 10:10:00,1,1
2021-11-29 00:04:55,1800016,1810086,2021-11-29 00:10:00,1,2
2021-11-29 00:04:56,1040236,1430026,2021-11-29 10:10:00,1,1
2021-11-29 00:04:56,1800006,1800131,2021-11-29 00:10:00,1,2
2021-11-29 00:04:58,1110200,1040026,2021-11-29 00:10:00,1,2
2021-11-29 00:04:59,6019011,1040201,2021-11-29 00:10:00,1,2
2021-11-29 00:04:59,1800091,1800011,2021-12-05 09:40:00,1,1
2021-11-29 00:05:00,1800066,1810086,2021-11-29 00:10:00,1,2
2021-11-29 00:05:03,6019016,9091010,2021-11-29 00:10:00,1,2
2021-11-29 00:05:06,1040241,1040326,2021-11-29 00:10:00,1,2
2021-11-29 00:05:06,1040241,1040331,2021-11-29 00:10:00,1,2
2021-11-29 00:05:06,6015006,1461150,2021-11-29 00:10:00,1,2
2021-11-29 00:05:08,1800026,1800006,2021-11-28 19:30:00,1,1
2021-11-29 00:05:09,1800051,6026076,2021-11-29 00:10:00,1,2
2021-11-29 00:05:10,6019006,1040431,2021-11-29 00:10:00,1,2
2021-11-29 00:05:13,1080116,1100013,2021-11-29 00:10:00,1,2
2021-11-29 00:05:15,1040236,1430026,2021-11-29 10:10:00,1,1
2021-11-29 00:05:16,6016091,1810036,2021-11-29 00:10:00,1,2
2021-11-29 00:05:16,1800091,1800111,2021-11-29 00:10:00,1,3
2021-11-29 00:05:18,6019011,214K116,2021-11-29 00:10:00,1,2
2021-11-29 00:05:19,1041010,202C001,2021-11-29 00:10:00,1,2
2021-11-29 00:05:20,6020001,1040096,2021-11-29 00:10:00,1,2
2021-11-29 00:05:24,6019001,9090340,2021-11-29 00:10:00,1,2
2021-11-29 00:05:27,6019006,1082020,2021-11-29 00:10:00,1,2
2021-11-29 00:05:28,214K283,1080173,2021-11-29 00:10:00,1,2
2021-11-29 00:05:29,6019006,1410026,2021-11-29 00:10:00,1,2
2021-11-29 00:05:30,6019006,1410026,2021-11-29 00:10:00,1,2
2021-11-29 00:05:30,6019006,1410026,2021-11-29 00:10:00,1,2
2021-11-29 00:05:31,6019006,1410026,2021-11-29 00:10:00,1,2
2021-11-29 00:05:32,1440096,1040241,2021-11-29 00:10:00,1,2
2021-11-29 00:05:32,1080116,1100013,2021-11-29 00:10:00,1,2
2021-11-29 00:05:33,6019006,1410026,2021-11-29 00:10:00,1,2
2021-11-29 00:05:34,6019006,205C001,2021-11-29 00:10:00,1,2
2021-11-29 00:05:36,1040106,1850280,2021-11-29 00:10:00,1,2
2021-11-29 00:05:44,1800106,6001016,2021-11-29 00:10:00,1,2
2021-11-29 00:05:45,1800036,1800061,2021-11-28 23:40:00,1,2
2021-11-29 00:05:46,1040106,1850280,2021-11-29 00:10:00,1,2
2021-11-29 00:05:46,1040236,1082060,2021-12-03 22:00:00,1,2
2021-11-29 00:05:47,6019006,1082053,2021-11-29 00:10:00,1,2
2021-11-29 00:05:58,1850260,9090340,2021-11-29 00:10:00,1,2
2021-11-29 00:05:58,6019006,1450600,2021-11-29 00:10:00,1,2
2021-11-29 00:05:59,1140011,1810006,2021-11-29 00:10:00,1,2
2021-11-29 00:05:59,1800006,1800131,2022-01-02 05:10:00,1,2
2021-11-29 00:06:00,214K071,1040036,2021-11-29 00:10:00,1,2
2021-11-29 00:06:01,1140011,1800146,2021-11-29 00:10:00,1,2
2021-11-29 00:06:03,214K071,1040036,2021-11-29 00:10:00,1,2
2021-11-29 00:06:05,1800026,1110390,2021-11-29 10:10:00,1,2
2021-11-29 00:06:07,1040236,1082060,2021-12-04 00:00:00,1,2
2021-11-29 00:06:10,1800081,1710061,2021-12-10 00:00:00,1,2
2021-11-29 00:06:13,6019006,1410001,2021-11-29 00:10:00,1,2
2021-11-29 00:06:14,214K071,1040036,2021-11-29 00:10:00,1,2
2021-11-29 00:06:16,6019006,214K101,2021-11-29 00:10:00,1,2
2021-11-29 00:06:18,1040161,1040331,2021-11-29 00:10:00,1,2
2021-11-29 00:06:21,1040161,1040331,2021-11-29 00:10:00,1,2
2021-11-29 00:06:25,214K071,1040036,2021-11-29 00:10:00,1,2
2021-11-29 00:06:26,1100031,1040051,2021-11-29 00:10:00,1,2
2021-11-29 00:06:27,1040236,1082060,2021-12-04 00:00:00,1,2
2021-11-29 00:06:29,6020001,1040141,2021-11-29 00:10:00,1,2
2021-11-29 00:06:30,214K051,1040016,2021-11-29 00:10:00,1,2
2021-11-29 00:06:31,214K091,1810036,2021-11-29 00:10:00,1,2
2021-11-29 00:06:31,1800026,1110390,2021-11-29 10:10:00,1,2
2021-11-29 00:06:33,6020001,1040426,2021-11-29 00:10:00,1,2
2021-11-29 00:06:36,1100031,1040051,2021-11-29 00:10:00,1,2
2021-11-29 00:06:37,1800076,1040096,2021-11-29 00:10:00,1,2
2021-11-29 00:06:38,6020001,1040016,2021-11-29 00:10:00,1,2
2021-11-29 00:06:40,1110220,1040061,2021-11-28 10:50:00,1,2
2021-11-29 00:06:40,1800036,1800061,2021-11-28 23:40:00,1,2
2021-11-29 00:06:42,204C011,214K071,2021-11-29 00:10:00,1,2
2021-11-29 00:06:44,1110220,1040061,2021-11-29 00:10:00,1,2
2021-11-29 00:06:44,1800001,1800006,2021-11-29 09:10:00,1,2
2021-11-29 00:06:44,214K091,1800131,2021-11-29 00:10:00,1,2
2021-11-29 00:06:45,1800076,1040096,2021-11-29 00:10:00,1,2
2021-11-29 00:06:54,1100031,1040051,2021-11-29 00:10:00,1,2
2021-11-29 00:06:55,214K051,1040016,2021-11-29 00:10:00,1,2
2021-11-29 00:06:58,6019011,1080156,2021-11-29 00:10:00,1,2
2021-11-29 00:06:59,205D570,1040216,2021-11-29 10:10:00,1,1
2021-11-29 00:07:01,1040221,1040263,2021-11-29 00:10:00,1,2
2021-11-29 00:07:02,1800081,1011086,2021-11-29 00:10:00,1,2
2021-11-29 00:07:03,1800081,1011086,2021-11-29 00:10:00,1,2
2021-11-29 00:07:08,5017011,6015006,2021-11-29 00:10:00,1,2
2021-11-29 00:07:09,6016041,1040116,2021-11-29 00:10:00,1,2
2021-11-29 00:07:11,1040116,1040106,2021-11-29 00:10:00,1,2
2021-11-29 00:07:15,6019011,1082070,2021-11-29 00:10:00,1,2
2021-11-29 00:07:15,5017011,6015006,2021-11-29 00:10:00,1,2
2021-11-29 00:07:17,6019011,1080316,2021-11-29 00:10:00,1,2
2021-11-29 00:07:18,214K051,1040016,2021-11-29 00:10:00,1,2
2021-11-29 00:07:18,6016041,1040116,2021-11-29 00:10:00,1,2
2021-11-29 00:07:18,1461080,1120096,2021-11-29 00:10:00,1,4
2021-11-29 00:07:20,1810026,1461030,2021-11-29 00:10:00,1,2
2021-11-29 00:07:21,1040246,1100006,2021-11-29 00:10:00,1,2
2021-11-29 00:07:21,1461080,1120096,2021-11-29 00:10:00,1,4
2021-11-29 00:07:22,1461080,1120096,2021-11-29 00:10:00,1,4
2021-11-29 00:07:27,214K051,1040016,2021-11-28 23:10:00,1,2
2021-11-29 00:07:30,5017011,6015006,2021-11-29 00:10:00,1,2
2021-11-29 00:07:30,214K051,1040016,2021-11-28 22:10:00,1,2
2021-11-29 00:07:31,1040116,1040106,2021-11-29 00:10:00,1,2
2021-11-29 00:07:31,6019006,1420056,2021-11-29 00:10:00,1,2
2021-11-29 00:07:34,6020001,1040281,2021-11-29 00:10:00,1,2
2021-11-29 00:07:34,1040116,1040106,2021-11-29 00:10:00,1,2
2021-11-29 00:07:37,6020001,1082042,2021-11-29 00:10:00,1,2
2021-11-29 00:07:39,1800001,1810021,2021-11-29 00:10:00,1,2
2021-11-29 00:07:40,1100031,1080293,2021-11-29 00:10:00,1,2
2021-11-29 00:07:41,6026061,1040026,2021-11-28 11:50:00,1,2
2021-11-29 00:07:41,1040026,1040241,2021-11-29 00:10:00,1,2
2021-11-29 00:07:42,1040106,1850285,2021-11-29 00:10:00,1,2
2021-11-29 00:07:43,214K071,1040036,2021-11-29 00:10:00,1,2
2021-11-29 00:07:47,1800081,1011086,2021-11-29 07:10:00,1,2
2021-11-29 00:07:48,1040106,1850285,2021-11-29 00:10:00,1,2
2021-11-29 00:07:48,1100031,1080293,2021-11-29 00:10:00,1,2
2021-11-29 00:07:51,6028020,1800028,2021-11-29 00:10:00,1,2
2021-11-29 00:07:52,1040116,1040106,2021-11-29 00:10:00,1,2
2021-11-29 00:07:56,214K101,1800141,2021-11-29 00:10:00,1,2
2021-11-29 00:07:57,6017016,1800051,2021-11-29 00:10:00,1,2
2021-11-29 00:08:00,1461050,212D006,2021-11-28 18:40:00,1,2
2021-11-29 00:08:05,1040014,5017026,2021-11-29 00:10:00,1,2
2021-11-29 00:08:06,1450550,204B026,2021-11-29 00:10:00,1,2
2021-11-29 00:08:06,1110280,1800051,2021-11-29 00:10:00,1,2
2021-11-29 00:08:08,1040026,1010021,2021-11-29 22:00:00,1,5
2021-11-29 00:08:09,7001006,1040401,2021-11-29 00:10:00,1,2
2021-11-29 00:08:12,1450550,204B026,2021-11-29 00:10:00,1,2
2021-11-29 00:08:16,1461050,212D006,2021-11-28 18:40:00,1,2
2021-11-29 00:08:18,1800111,1075086,2021-11-29 00:10:00,1,2
2021-11-29 00:08:18,1040076,1101026,2021-11-28 00:00:00,1,3
2021-11-29 00:08:20,1010021,1800036,2021-11-28 23:40:00,1,2
2021-11-29 00:08:21,6016041,1040116,2021-11-29 00:10:00,1,2
2021-11-29 00:08:21,5005021,1800036,2021-11-28 23:40:00,1,2
2021-11-29 00:08:21,5005021,1800036,2021-11-28 23:40:00,1,2
2021-11-29 00:08:22,1461050,212D006,2021-11-28 18:40:00,1,2
2021-11-29 00:08:22,1800111,1020316,2021-11-29 00:10:00,1,2
2021-11-29 00:08:22,5005021,1800036,2021-11-28 23:40:00,1,2
2021-11-29 00:08:22,1040026,1010021,2021-11-29 22:00:00,1,5
2021-11-29 00:08:24,214K101,1800141,2021-11-29 00:10:00,1,2
2021-11-29 00:08:25,6017016,1800051,2021-11-29 00:10:00,1,2
2021-11-29 00:08:25,1461050,212D006,2021-11-29 00:10:00,1,2
2021-11-29 00:08:26,1800001,1800131,2021-12-04 04:00:00,1,2
2021-11-29 00:08:27,1461050,212D006,2021-11-28 18:40:00,1,2
2021-11-29 00:08:27,1040376,1040381,2021-11-28 06:00:00,1,1
2021-11-29 00:08:31,6017016,1800051,2021-11-29 00:10:00,1,2
2021-11-29 00:08:31,1800111,1010108,2021-11-29 00:10:00,1,2
2021-11-29 00:08:32,1450550,204B026,2021-11-29 00:10:00,1,2
2021-11-29 00:08:33,1800111,1040431,2021-11-29 00:10:00,1,2
2021-11-29 00:08:38,1461050,212D006,2021-11-28 18:40:00,1,2
2021-11-29 00:08:43,1040106,1850280,2021-11-29 00:10:00,1,2
2021-11-29 00:08:46,6017016,1800051,2021-11-29 13:10:00,1,2
2021-11-29 00:08:46,1800111,1075096,2021-11-29 00:10:00,1,2
2021-11-29 00:08:54,1040206,1440051,2021-11-29 21:50:00,1,1
2021-11-29 00:08:56,204B031,1410036,2021-11-29 00:10:00,1,2
2021-11-29 00:08:57,1041010,1412006,2021-11-29 00:00:00,1,2
2021-11-29 00:09:01,1041010,1412006,2021-11-29 00:00:00,1,2
2021-11-29 00:09:01,1421001,7003006,2021-11-29 00:10:00,1,2
2021-11-29 00:09:02,1040026,1010021,2021-11-29 23:10:00,1,5
2021-11-29 00:09:02,1800016,6021051,2021-12-29 12:50:00,1,2
2021-11-29 00:09:04,1450600,1040216,2021-11-29 10:10:00,1,1
2021-11-29 00:09:06,1800026,208F001,2021-11-29 08:30:00,1,2
2021-11-29 00:09:07,1461150,1110220,2021-11-28 14:30:00,1,2
2021-11-29 00:09:07,1800016,6021051,2021-12-29 12:50:00,1,2
2021-11-29 00:09:07,1040106,1010001,2021-11-28 14:00:00,1,2
2021-11-29 00:09:10,1800076,6026041,2021-11-29 00:10:00,1,2
2021-11-29 00:09:12,1040014,5017026,2021-11-29 08:10:00,1,2
2021-11-29 00:09:14,1461150,1110220,2021-11-29 00:10:00,1,2
2021-11-29 00:09:15,1800001,1800131,2021-12-02 04:00:00,1,2
2021-11-29 00:09:15,1040106,1850280,2021-11-29 00:10:00,1,2
2021-11-29 00:09:15,1040206,1440051,2021-11-29 21:50:00,1,1
2021-11-29 00:09:15,1040116,1040106,2021-11-29 00:10:00,1,2
2021-11-29 00:09:18,1040014,5017026,2021-11-29 08:10:00,1,2
2021-11-29 00:09:19,1800076,6026041,2021-11-29 00:10:00,1,2
2021-11-29 00:09:19,1400011,1080251,2021-11-29 00:10:00,1,2
2021-11-29 00:09:20,1800026,1461050,2021-11-29 00:10:00,1,2
2021-11-29 00:09:20,1800026,1461050,2021-11-28 00:00:00,1,2
2021-11-29 00:09:24,1800026,208F001,2021-11-29 08:30:00,1,2
2021-11-29 00:09:24,1040014,5017026,2021-11-29 07:10:00,1,2
2021-11-29 00:09:24,213A011,1461120,2021-11-29 00:10:00,1,2
2021-11-29 00:09:25,1800016,6021051,2021-12-29 12:50:00,1,2
2021-11-29 00:09:26,1040013,1450520,2022-01-26 11:00:00,1,2
2021-11-29 00:09:28,1040026,1010021,2021-11-29 23:10:00,1,5
2021-11-29 00:09:30,1410001,1073011,2021-11-29 00:10:00,1,2
2021-11-29 00:09:30,1461050,212D006,2021-12-12 05:30:00,1,2
2021-11-29 00:09:32,1040014,5017026,2021-11-29 07:10:00,1,2
2021-11-29 00:09:33,1461050,212D006,2021-12-12 05:30:00,1,2
2021-11-29 00:09:34,1040431,1412001,2021-11-29 00:10:00,1,2
2021-11-29 00:09:34,1800111,1030216,2021-11-29 00:10:00,1,2
2021-11-29 00:09:35,1040106,1010001,2021-11-28 14:00:00,1,2
2021-11-29 00:09:36,1461050,212D006,2021-12-12 05:30:00,1,2
2021-11-29 00:09:37,1040051,1110330,2021-11-29 00:10:00,1,2
2021-11-29 00:09:38,1800111,1030131,2021-11-29 00:10:00,1,2
2021-11-29 00:09:41,1461050,212D006,2021-12-12 05:30:00,1,2
2021-11-29 00:09:44,1400011,1080251,2021-11-29 00:10:00,1,2
2021-11-29 00:09:50,6019016,1420016,2021-11-29 00:10:00,1,2
2021-11-29 00:09:55,6019006,1080311,2021-11-29 00:10:00,1,2
2021-11-29 00:09:57,1040014,5017026,2021-11-29 07:10:00,1,2
2021-11-29 00:09:57,1800111,1020256,2021-11-29 00:10:00,1,2
2021-11-29 00:09:58,1040026,1040051,2021-11-29 00:10:00,1,2
2021-11-29 00:10:00,1800106,9092040,2021-11-29 00:00:00,1,2
2021-11-29 00:10:00,1461110,1040236,2021-11-29 00:10:00,1,2
2021-11-29 00:10:01,9090140,5037005,2021-11-29 00:00:00,1,2
2021-11-29 00:10:06,1040431,1412001,2021-11-29 00:10:00,1,2
2021-11-29 00:10:07,1461110,1040236,2021-11-29 00:10:00,1,2
2021-11-29 00:10:08,6019001,9092050,2021-11-29 00:00:00,1,2
2021-11-29 00:10:08,1461110,1040236,2021-11-29 00:00:00,1,2
2021-11-29 00:10:10,1461050,212D006,2021-11-29 00:00:00,1,2
2021-11-29 00:10:10,1110200,1800041,2021-11-29 00:10:00,1,2
2021-11-29 00:10:12,6019006,1800131,2021-11-29 00:00:00,1,2
2021-11-29 00:10:13,6019006,1080251,2021-11-29 00:00:00,1,2
2021-11-29 00:10:14,1400021,1040106,2021-11-29 00:00:00,1,2
2021-11-29 00:10:18,1040116,1040106,2021-11-29 00:00:00,1,2
2021-11-29 00:10:19,1400021,1040106,2021-11-29 00:00:00,1,2
2021-11-29 00:10:23,1100031,1080293,2021-11-29 00:00:00,1,2
2021-11-29 00:10:30,1450550,204B026,2021-11-29 00:00:00,1,2
