datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-10 06:40:13,1810066,214K029,2022-03-10 06:00:00,1,2
2022-03-10 06:40:14,1810066,214K029,2022-03-12 06:40:00,1,2
2022-03-10 06:40:15,1110320,214K071,2022-03-10 06:40:00,1,1
2022-03-10 06:40:20,1810086,6027001,2022-03-10 06:30:00,1,2
2022-03-10 06:40:25,1800006,1010076,2022-03-10 06:40:00,1,2
2022-03-10 06:40:33,1820046,1400081,2022-03-20 08:00:00,1,2
2022-03-10 06:40:36,1440096,214K201,2022-03-10 06:00:00,1,2
2022-03-10 06:40:36,1810086,6027001,2022-03-10 06:00:00,1,2
2022-03-10 06:40:42,5038010,1800006,2022-03-10 06:00:00,1,2
2022-03-10 06:40:45,1010006,1040086,2022-03-10 06:00:00,1,2
2022-03-10 06:40:49,1800036,1800116,2022-03-10 06:00:00,1,2
2022-03-10 06:40:49,1040431,1421001,2022-03-10 06:00:00,1,2
2022-03-10 06:40:52,214K021,1800121,2022-03-12 06:30:00,1,2
2022-03-10 06:40:55,1800006,1010046,2022-03-10 06:40:00,1,1
2022-03-10 06:41:02,1440096,214K201,2022-03-10 06:00:00,1,2
2022-03-10 06:41:02,1440096,214K201,2022-03-10 06:00:00,1,2
2022-03-10 06:41:05,1800081,5009051,2022-03-10 06:00:00,1,2
2022-03-10 06:41:07,1440096,214K201,2022-03-10 06:00:00,1,2
2022-03-10 06:41:08,1440096,214K201,2022-03-10 06:00:00,1,2
2022-03-10 06:41:08,1800004,1810061,2022-03-10 06:50:00,1,2
2022-03-10 06:41:09,1440096,214K201,2022-03-10 06:00:00,1,2
2022-03-10 06:41:10,6012031,1040096,2022-03-10 06:00:00,1,2
2022-03-10 06:41:11,1810051,1800001,2022-03-10 06:50:00,1,2
2022-03-10 06:41:11,1110200,1040061,2022-03-10 06:00:00,1,2
2022-03-10 06:41:13,1040096,1900047,2022-03-10 23:40:00,1,5
2022-03-10 06:41:14,1810051,1800001,2022-03-10 06:50:00,1,2
2022-03-10 06:41:16,1810051,1800001,2022-03-10 06:50:00,1,2
2022-03-10 06:41:16,1110200,1040061,2022-03-10 06:00:00,1,2
2022-03-10 06:41:17,1800036,1800116,2022-03-10 06:30:00,1,2
2022-03-10 06:41:18,1110200,1040061,2022-03-10 06:00:00,1,2
2022-03-10 06:41:18,1810106,214K041,2022-03-10 06:50:00,1,2
2022-03-10 06:41:20,1010023,1040031,2022-03-10 06:40:00,1,4
2022-03-10 06:41:21,1461120,1010101,2022-03-10 06:40:00,1,2
2022-03-10 06:41:22,6016013,1810046,2022-03-10 06:50:00,1,2
2022-03-10 06:41:26,1820046,1400081,2022-03-20 08:00:00,1,2
2022-03-10 06:41:30,5045040,1040096,2022-03-10 06:40:00,1,2
2022-03-10 06:41:31,1800091,1800141,2022-03-14 23:30:00,1,1
2022-03-10 06:41:33,1800036,1800131,2022-03-10 06:40:00,1,2
2022-03-10 06:41:34,1800091,1800141,2022-03-14 23:30:00,1,1
2022-03-10 06:41:38,1810106,214K041,2022-03-10 06:50:00,1,2
2022-03-10 06:41:42,6016096,1040031,2022-03-10 06:40:00,1,5
2022-03-10 06:41:46,1040236,1430016,2022-03-10 06:40:00,1,2
2022-03-10 06:41:47,1810106,1100016,2022-03-10 06:40:00,1,2
2022-03-10 06:41:51,204B011,1421001,2022-03-10 06:50:00,1,4
2022-03-10 06:41:54,1810106,214K041,2022-03-10 06:50:00,1,2
2022-03-10 06:41:55,1810106,1100016,2022-03-10 06:40:00,1,2
2022-03-10 06:41:57,1810106,1100016,2022-03-10 06:40:00,1,2
2022-03-10 06:41:57,6028010,1040406,2022-03-10 06:50:00,1,2
2022-03-10 06:41:58,1110200,1040116,2022-03-10 06:50:00,1,2
2022-03-10 06:42:02,1110200,1040116,2022-03-10 06:50:00,1,2
2022-03-10 06:42:04,1100016,1080156,2022-03-10 06:40:00,1,2
2022-03-10 06:42:04,1450530,7006011,2022-03-10 06:50:00,1,2
2022-03-10 06:42:18,1800111,1461080,2022-03-10 06:50:00,1,1
2022-03-10 06:42:19,1440096,214K201,2022-03-10 06:50:00,1,2
2022-03-10 06:42:19,1800001,1082020,2022-03-10 06:50:00,1,2
2022-03-10 06:42:21,1040096,1900045,2022-03-10 23:40:00,1,5
2022-03-10 06:42:21,1800111,1461080,2022-03-10 06:50:00,1,1
2022-03-10 06:42:23,1800001,1082020,2022-03-10 06:50:00,1,2
2022-03-10 06:42:24,1800001,1082020,2022-03-10 06:50:00,1,2
2022-03-10 06:42:25,1800001,6004041,2022-02-27 15:20:00,1,2
2022-03-10 06:42:35,1810051,1800001,2022-03-10 06:50:00,1,2
2022-03-10 06:42:37,214K106,1110390,2022-03-10 06:00:00,1,1
2022-03-10 06:42:41,214K106,1110390,2022-03-10 06:00:00,1,1
2022-03-10 06:42:43,1810001,1461080,2022-03-09 15:00:00,1,2
2022-03-10 06:42:49,1800001,1810036,2022-03-10 06:50:00,1,2
2022-03-10 06:42:51,6017016,1080121,2022-03-10 06:50:00,1,2
2022-03-10 06:42:52,214K036,1461110,2022-03-10 06:50:00,1,3
2022-03-10 06:42:53,1461080,1461200,2022-03-10 06:50:00,1,1
2022-03-10 06:42:55,1800001,1810036,2022-03-10 06:50:00,1,2
2022-03-10 06:42:55,1040086,1040106,2022-03-10 06:10:00,1,2
2022-03-10 06:42:56,1040046,1800111,2022-03-10 06:40:00,1,1
2022-03-10 06:42:58,1461080,1461200,2022-03-10 06:50:00,1,1
2022-03-10 06:43:05,1440096,214K201,2022-03-10 06:00:00,1,2
2022-03-10 06:43:07,1800061,1800081,2022-03-10 06:40:00,1,1
2022-03-10 06:43:08,1100016,1810106,2022-03-10 06:50:00,1,2
2022-03-10 06:43:09,1800001,1082020,2022-03-10 06:50:00,1,2
2022-03-10 06:43:12,1800001,1082020,2022-03-10 06:50:00,1,2
2022-03-10 06:43:12,1810066,1440036,2022-03-10 06:50:00,1,2
2022-03-10 06:43:13,9090140,7012016,2022-03-10 06:50:00,1,2
2022-03-10 06:43:14,1100016,1810106,2022-03-10 06:50:00,1,2
2022-03-10 06:43:14,1010006,5017021,2022-03-10 06:50:00,1,2
2022-03-10 06:43:16,5009041,1800041,2022-03-10 06:50:00,1,2
2022-03-10 06:43:16,214K081,1040061,2022-03-09 20:10:00,1,2
2022-03-10 06:43:16,214K081,1040061,2022-03-09 20:10:00,1,2
2022-03-10 06:43:18,1810066,1440036,2022-03-10 06:50:00,1,2
2022-03-10 06:43:21,202C001,1612046,2022-03-10 06:50:00,1,2
2022-03-10 06:43:26,1100016,1810106,2022-03-13 05:50:00,1,2
2022-03-10 06:43:27,1810066,1440036,2022-03-10 06:50:00,1,2
2022-03-10 06:43:29,1810051,1800001,2022-03-13 15:10:00,1,2
2022-03-10 06:43:30,5057040,9039011,2022-03-10 06:50:00,1,2
2022-03-10 06:43:33,1810051,1800001,2022-03-13 15:10:00,1,2
2022-03-10 06:43:35,1040096,1900045,2022-03-10 23:40:00,1,5
2022-03-10 06:43:38,1110220,1800116,2022-03-10 06:50:00,1,3
2022-03-10 06:43:40,1810066,1440036,2022-03-10 06:50:00,1,2
2022-03-10 06:43:42,1040296,1420046,2022-03-10 06:50:00,1,2
2022-03-10 06:43:44,1040296,1420046,2022-03-10 06:50:00,1,2
2022-03-10 06:43:44,1810066,1440036,2022-03-10 06:50:00,1,2
2022-03-10 06:43:45,1810066,1440036,2022-03-10 06:50:00,1,2
2022-03-10 06:43:46,1080321,214K121,2022-03-10 06:50:00,1,2
2022-03-10 06:43:47,1810066,1440036,2022-03-10 06:50:00,1,2
2022-03-10 06:43:51,6012031,214K051,2022-03-10 06:40:00,1,1
2022-03-10 06:43:52,1080301,6026061,2022-03-09 00:10:00,1,2
2022-03-10 06:43:53,1810051,1800001,2022-03-13 15:10:00,1,2
2022-03-10 06:43:56,1800011,1800091,2022-03-10 06:50:00,1,2
2022-03-10 06:43:56,1080301,6026061,2022-03-09 00:10:00,1,2
2022-03-10 06:43:58,6012031,214K051,2022-03-10 06:40:00,1,1
2022-03-10 06:44:06,1810106,1100016,2022-03-14 05:50:00,1,2
2022-03-10 06:44:07,1100016,1810106,2022-03-10 06:50:00,1,2
2022-03-10 06:44:08,1850205,1800051,2022-03-04 06:40:00,1,3
2022-03-10 06:44:13,1810106,1100016,2022-03-14 05:50:00,1,2
2022-03-10 06:44:14,1080301,6026061,2022-03-09 00:10:00,1,2
2022-03-10 06:44:14,1850205,1800051,2022-03-04 06:40:00,1,3
2022-03-10 06:44:14,1810106,1100016,2022-03-14 05:50:00,1,2
2022-03-10 06:44:19,1800011,1800091,2022-03-12 06:50:00,1,2
2022-03-10 06:44:21,1040326,1400301,2022-03-10 06:50:00,1,5
2022-03-10 06:44:22,1461110,214K046,2022-03-10 06:50:00,1,3
2022-03-10 06:44:23,1800011,1800091,2022-03-12 06:50:00,1,2
2022-03-10 06:44:24,1040326,1400301,2022-03-10 06:50:00,1,5
2022-03-10 06:44:26,1461110,214K046,2022-03-10 06:50:00,1,3
2022-03-10 06:44:28,1100016,1810106,2022-03-13 05:50:00,1,2
2022-03-10 06:44:28,1120031,1800091,2022-03-10 06:50:00,1,1
2022-03-10 06:44:30,1100016,1810106,2022-03-10 06:50:00,1,2
2022-03-10 06:44:30,1100016,1810106,2022-03-13 05:50:00,1,2
2022-03-10 06:44:30,1461080,1900047,2022-03-10 23:40:00,1,5
2022-03-10 06:44:33,1120031,1800091,2022-03-10 06:50:00,1,1
2022-03-10 06:44:39,1040076,204B016,2022-03-10 06:50:00,1,2
2022-03-10 06:44:40,1810066,1440036,2022-03-10 06:50:00,1,2
2022-03-10 06:44:44,1440096,214K201,2022-03-12 15:30:00,1,2
2022-03-10 06:44:44,1040086,1040106,2022-03-10 06:10:00,1,2
2022-03-10 06:44:47,1110360,1810061,2022-03-10 06:50:00,1,2
2022-03-10 06:44:53,1110360,1810061,2022-03-10 06:50:00,1,2
2022-03-10 06:44:53,1110360,1810061,2022-03-10 06:50:00,1,2
2022-03-10 06:44:57,1810106,214K041,2022-03-14 05:50:00,1,2
2022-03-10 06:44:57,213A026,1800131,2022-03-10 06:50:00,1,2
2022-03-10 06:45:02,1040076,1440086,2022-03-10 06:50:00,1,2
2022-03-10 06:45:02,1810106,214K041,2022-03-14 05:50:00,1,2
2022-03-10 06:45:03,1810106,214K041,2022-03-14 05:50:00,1,2
2022-03-10 06:45:06,1040076,1440086,2022-03-10 06:50:00,1,2
2022-03-10 06:45:07,1461110,214K046,2022-03-03 19:50:00,1,3
2022-03-10 06:45:07,1810086,1040086,2022-03-10 06:50:00,1,2
2022-03-10 06:45:07,6012031,1040241,2022-03-10 06:50:00,1,2
2022-03-10 06:45:10,1461120,1010101,2022-04-10 06:40:00,1,2
2022-03-10 06:45:11,1120051,1800091,2022-03-10 06:50:00,1,2
2022-03-10 06:45:17,1800001,1110270,2022-03-10 06:50:00,1,2
2022-03-10 06:45:22,1800001,1110270,2022-03-10 06:50:00,1,2
2022-03-10 06:45:22,1400141,1040201,2022-03-10 06:50:00,1,2
2022-03-10 06:45:22,1110360,1810061,2022-03-10 06:50:00,1,2
2022-03-10 06:45:24,1040076,1440086,2022-03-10 06:50:00,1,2
2022-03-10 06:45:25,1800001,1110270,2022-03-10 06:50:00,1,2
2022-03-10 06:45:28,1800001,1110270,2022-03-10 06:50:00,1,2
2022-03-10 06:45:28,213A026,1800131,2022-03-10 06:40:00,1,2
2022-03-10 06:45:35,1120031,1800091,2022-03-10 06:50:00,1,2
2022-03-10 06:45:40,1120031,1800091,2022-03-10 06:50:00,1,2
2022-03-10 06:45:42,213A046,1800111,2022-03-12 05:00:00,1,2
2022-03-10 06:45:46,1040011,6012026,2022-02-26 21:30:00,1,2
2022-03-10 06:45:49,1040076,6015016,2022-03-10 06:50:00,1,2
2022-03-10 06:45:53,1800146,1010146,2022-03-10 06:50:00,1,2
2022-03-10 06:45:54,1040026,1040136,2022-04-03 08:00:00,1,2
2022-03-10 06:45:58,6011016,1800076,2022-03-10 06:50:00,1,2
2022-03-10 06:45:58,1800146,1010146,2022-03-10 06:50:00,1,2
2022-03-10 06:46:04,1040076,6015016,2022-03-10 06:40:00,1,2
2022-03-10 06:46:04,213A046,1800111,2022-03-12 04:20:00,1,2
2022-03-10 06:46:08,214K041,1810106,2022-03-13 05:50:00,1,2
2022-03-10 06:46:12,1040031,1810036,2022-03-10 06:50:00,1,2
2022-03-10 06:46:14,214K041,1810106,2022-03-13 05:50:00,1,2
2022-03-10 06:46:16,1040031,1810036,2022-03-10 06:50:00,1,2
2022-03-10 06:46:17,1040076,1440086,2022-03-10 06:50:00,1,2
2022-03-10 06:46:20,1461080,1900047,2022-03-10 23:40:00,1,5
2022-03-10 06:46:24,1810051,1800001,2022-03-13 15:00:00,1,2
2022-03-10 06:46:27,1810051,1800001,2022-03-13 15:00:00,1,2
2022-03-10 06:46:28,1420036,1312006,2022-03-10 06:50:00,1,2
2022-03-10 06:46:37,214K041,1810106,2022-03-13 05:50:00,1,2
2022-03-10 06:46:37,1040186,1040136,2022-03-10 06:50:00,1,2
2022-03-10 06:46:41,1110390,1450520,2022-03-11 04:10:00,1,2
2022-03-10 06:46:41,1110390,1450520,2022-03-11 04:10:00,1,2
2022-03-10 06:46:42,214K041,1810106,2022-03-13 05:50:00,1,2
2022-03-10 06:46:43,1040186,1040136,2022-03-10 06:50:00,1,2
2022-03-10 06:46:43,1040186,1040136,2022-03-10 06:50:00,1,2
2022-03-10 06:46:44,1080321,214K121,2022-03-12 15:30:00,1,2
2022-03-10 06:46:44,1450460,1011176,2022-03-10 06:50:00,1,2
2022-03-10 06:46:45,1110390,1450520,2022-03-11 04:10:00,1,2
2022-03-10 06:46:51,1040121,5042030,2022-03-18 03:50:00,1,1
2022-03-10 06:46:53,214K041,1810106,2022-03-13 05:50:00,1,2
2022-03-10 06:47:03,1410011,1040431,2022-03-10 06:50:00,1,2
2022-03-10 06:47:06,1400058,1810066,2022-02-12 08:00:00,1,1
2022-03-10 06:47:07,1410011,1040431,2022-03-10 06:50:00,1,2
2022-03-10 06:47:12,8017041,1800006,2022-03-10 06:50:00,1,2
2022-03-10 06:47:12,1461080,1900047,2022-03-10 23:40:00,1,5
2022-03-10 06:47:15,6016091,1040096,2022-04-09 05:30:00,1,2
2022-03-10 06:47:23,1400058,1810066,2022-02-12 08:00:00,1,1
2022-03-10 06:47:24,1400058,1810066,2022-02-12 08:00:00,1,1
2022-03-10 06:47:25,214K041,1810106,2022-03-13 05:50:00,1,1
2022-03-10 06:47:30,214K041,1810106,2022-03-10 06:50:00,1,2
2022-03-10 06:47:31,214K041,1810106,2022-03-13 05:50:00,1,1
2022-03-10 06:47:31,214K041,1810106,2022-03-13 05:50:00,1,1
2022-03-10 06:47:33,1040031,1040241,2022-04-23 00:20:00,1,2
2022-03-10 06:47:36,1040031,1040241,2022-04-23 00:20:00,1,2
2022-03-10 06:47:39,1040031,1040241,2022-04-23 00:20:00,1,2
2022-03-10 06:47:39,1800111,8007021,2022-03-10 06:50:00,1,2
2022-03-10 06:47:41,1040031,1040241,2022-04-23 00:20:00,1,2
2022-03-10 06:47:45,1800066,1800001,2022-03-12 06:00:00,1,1
2022-03-10 06:47:48,1800066,1800001,2022-03-12 06:00:00,1,1
2022-03-10 06:47:51,6021056,1080116,2022-03-10 06:40:00,1,2
2022-03-10 06:47:51,1461080,1900047,2022-03-10 23:40:00,1,5
2022-03-10 06:47:51,1800026,9090050,2022-04-30 06:00:00,1,2
2022-03-10 06:47:56,1461170,1040431,2022-04-30 09:00:00,1,2
2022-03-10 06:47:57,214K066,1040086,2022-03-10 06:50:00,1,2
2022-03-10 06:47:58,1110420,1800076,2022-03-10 06:50:00,1,2
2022-03-10 06:48:01,1800066,1800001,2022-03-12 03:00:00,1,1
2022-03-10 06:48:02,214K066,1040086,2022-03-10 06:50:00,1,2
2022-03-10 06:48:03,1800066,1800001,2022-03-12 03:00:00,1,1
2022-03-10 06:48:05,1040051,214K116,2022-03-10 06:50:00,1,2
2022-03-10 06:48:08,1120041,1040076,2022-03-10 06:50:00,1,2
2022-03-10 06:48:08,7008046,205D450,2022-03-10 06:50:00,1,2
2022-03-10 06:48:08,1040051,214K116,2022-03-10 06:50:00,1,2
2022-03-10 06:48:08,1040051,214K116,2022-03-10 06:50:00,1,2
2022-03-10 06:48:10,1810106,214K041,2022-03-14 05:50:00,1,1
2022-03-10 06:48:12,1461170,1040431,2022-04-30 09:00:00,1,2
2022-03-10 06:48:12,1440051,9039370,2022-03-10 06:50:00,1,2
2022-03-10 06:48:14,1810106,214K041,2022-03-10 06:50:00,1,2
2022-03-10 06:48:15,1110320,214K071,2022-03-10 06:40:00,1,1
2022-03-10 06:48:15,1810106,214K041,2022-03-14 05:50:00,1,1
2022-03-10 06:48:20,8009026,9091010,2022-03-10 06:50:00,1,2
2022-03-10 06:48:23,7006031,9130050,2022-03-10 06:50:00,1,2
2022-03-10 06:48:25,1040051,214K116,2022-03-10 06:50:00,1,3
2022-03-10 06:48:25,6016096,1040031,2022-03-10 06:40:00,1,5
2022-03-10 06:48:27,1040051,214K116,2022-03-10 06:50:00,1,3
2022-03-10 06:48:29,6016096,1040031,2022-03-10 06:50:00,1,2
2022-03-10 06:48:40,9059010,1075066,2022-03-10 06:50:00,1,2
2022-03-10 06:48:42,1461170,1040431,2022-04-30 09:00:00,1,2
2022-03-10 06:48:44,1010061,1040236,2022-03-10 06:50:00,1,2
2022-03-10 06:48:45,1080241,1110400,2022-03-10 06:50:00,1,2
2022-03-10 06:48:48,5017006,1440031,2022-03-10 06:50:00,1,2
2022-03-10 06:48:49,1040051,214K116,2022-03-10 06:50:00,1,3
2022-03-10 06:48:49,1010061,1040236,2022-03-10 06:50:00,1,2
2022-03-10 06:48:50,1010061,1040236,2022-03-10 06:50:00,1,2
2022-03-10 06:48:53,1461170,1040431,2022-04-30 09:00:00,1,2
2022-03-10 06:48:59,1040161,1440096,2022-03-10 06:30:00,1,2
2022-03-10 06:49:01,1810106,1100016,2022-03-14 05:50:00,1,1
2022-03-10 06:49:02,1800026,1110370,2022-03-10 06:50:00,1,2
2022-03-10 06:49:06,1440051,9039370,2022-05-01 08:30:00,1,2
2022-03-10 06:49:07,1810106,1100016,2022-03-14 05:50:00,1,1
2022-03-10 06:49:07,1800026,1110370,2022-03-10 06:50:00,1,2
2022-03-10 06:49:07,1800051,1800061,2022-03-10 06:50:00,1,2
2022-03-10 06:49:07,1810106,1100016,2022-03-14 05:50:00,1,1
2022-03-10 06:49:08,1810106,1100016,2022-03-14 05:50:00,1,1
2022-03-10 06:49:11,1800051,1800061,2022-03-10 06:50:00,1,2
2022-03-10 06:49:15,1800001,1800141,2022-03-10 06:50:00,1,2
2022-03-10 06:49:15,1800036,1800081,2022-03-12 06:50:00,1,2
2022-03-10 06:49:17,1440096,214K201,2022-03-10 06:00:00,1,2
2022-03-10 06:49:19,1800036,1800081,2022-03-12 06:50:00,1,2
2022-03-10 06:49:23,1040046,213A056,2022-03-10 06:50:00,1,2
2022-03-10 06:49:24,1080293,9044001,2022-03-10 06:50:00,1,2
2022-03-10 06:49:24,1110320,214K071,2022-03-10 06:40:00,1,1
2022-03-10 06:49:25,5009041,1800041,2022-03-12 06:50:00,1,2
2022-03-10 06:49:28,204B026,1430026,2022-03-10 06:50:00,1,2
2022-03-10 06:49:30,205D450,1440091,2022-03-10 06:50:00,1,2
2022-03-10 06:49:34,1040046,213A056,2022-03-10 06:50:00,1,2
2022-03-10 06:49:34,1040046,213A056,2022-03-10 06:50:00,1,2
2022-03-10 06:49:37,1412001,1440051,2022-03-10 06:50:00,1,2
2022-03-10 06:49:38,1040026,1040061,2022-03-10 06:50:00,1,2
2022-03-10 06:49:46,1800011,1800131,2022-02-23 06:30:00,1,2
2022-03-10 06:49:50,1440051,9039370,2022-05-01 08:00:00,1,2
2022-03-10 06:49:51,1040191,1120096,2022-03-10 06:50:00,1,1
2022-03-10 06:49:53,1040121,5042030,2022-03-18 03:20:00,1,1
2022-03-10 06:49:53,1040121,5042030,2022-03-18 03:20:00,1,1
2022-03-10 06:49:54,1040121,5042030,2022-03-18 03:20:00,1,1
2022-03-10 06:49:56,1420041,1040241,2022-03-10 06:50:00,1,2
2022-03-10 06:49:58,1440096,214K201,2022-03-10 06:00:00,1,2
2022-03-10 06:49:59,1040191,1120096,2022-03-10 06:50:00,1,1
2022-03-10 06:50:03,1040121,5042030,2022-03-18 03:20:00,1,1
2022-03-10 06:50:03,1040051,214K116,2022-03-10 07:00:00,1,2
2022-03-10 06:50:04,1040014,1040096,2022-03-10 07:00:00,1,2
2022-03-10 06:50:06,1110320,214K071,2022-03-10 06:40:00,1,1
2022-03-10 06:50:08,1040014,1040096,2022-03-10 07:00:00,1,2
2022-03-10 06:50:09,1040014,1040096,2022-03-10 07:00:00,1,2
2022-03-10 06:50:10,1900045,1461080,2022-03-10 23:50:00,1,5
2022-03-10 06:50:13,1800036,1800011,2022-03-10 19:30:00,1,1
2022-03-10 06:50:16,1800036,1800011,2022-03-10 19:30:00,1,1
2022-03-10 06:50:16,1800036,1800011,2022-03-10 19:30:00,1,1
2022-03-10 06:50:21,1040171,1120096,2022-03-10 06:50:00,1,1
2022-03-10 06:50:24,1110360,1040376,2022-03-10 06:50:00,1,2
2022-03-10 06:50:25,1010036,1040031,2022-03-10 06:20:00,1,2
2022-03-10 06:50:25,1040431,1040086,2022-03-10 06:50:00,1,2
2022-03-10 06:50:25,1040171,1120096,2022-03-10 06:50:00,1,1
2022-03-10 06:50:25,1800036,1800006,2022-03-10 19:30:00,1,1
2022-03-10 06:50:29,1800036,1800006,2022-03-10 19:30:00,1,1
2022-03-10 06:50:31,1110200,1040061,2022-03-10 06:00:00,1,2
2022-03-10 06:50:31,1420041,1040241,2022-03-10 06:50:00,1,2
2022-03-10 06:50:33,1040431,1040086,2022-03-10 06:50:00,1,2
2022-03-10 06:50:33,1040026,1040061,2022-03-12 06:50:00,1,2
2022-03-10 06:50:33,1800036,1080151,2022-03-10 07:00:00,1,2
2022-03-10 06:50:34,1040431,1040086,2022-03-10 07:00:00,1,2
2022-03-10 06:50:34,1110200,1810036,2022-03-09 11:40:00,1,2
2022-03-10 06:50:35,1420041,1040241,2022-03-10 06:50:00,1,2
2022-03-10 06:50:36,1040026,1040061,2022-03-12 06:50:00,1,2
2022-03-10 06:50:45,1800036,1080151,2022-03-10 07:00:00,1,2
2022-03-10 06:50:46,1810066,1440036,2022-03-10 06:50:00,1,2
2022-03-10 06:50:48,1461080,1810046,2022-03-10 07:00:00,1,2
2022-03-10 06:50:48,1800086,214K081,2022-03-10 07:00:00,1,2
2022-03-10 06:50:48,1800036,1080151,2022-03-10 07:00:00,1,2
2022-03-10 06:50:50,8001001,1440021,2022-03-10 07:00:00,1,2
2022-03-10 06:50:51,1800086,214K081,2022-03-10 07:00:00,1,2
2022-03-10 06:50:52,1110200,1810036,2022-03-09 11:40:00,1,2
2022-03-10 06:51:00,1440096,214K201,2022-03-10 07:00:00,1,2
2022-03-10 06:51:05,1461080,1810046,2022-03-10 08:00:00,1,2
2022-03-10 06:51:08,1040014,1040096,2022-03-10 07:00:00,1,4
2022-03-10 06:51:09,1810021,1400006,2022-03-10 08:00:00,1,2
2022-03-10 06:51:11,1800056,1800091,2022-03-10 07:00:00,1,2
2022-03-10 06:51:11,1040014,1040096,2022-03-10 07:00:00,1,4
2022-03-10 06:51:11,1810106,1100016,2022-03-10 06:40:00,1,2
2022-03-10 06:51:12,1461020,214K081,2022-03-10 07:00:00,1,2
2022-03-10 06:51:12,213A071,1040016,2022-03-10 07:00:00,1,3
2022-03-10 06:51:13,1461080,1800116,2022-03-10 08:00:00,1,2
2022-03-10 06:51:13,1040046,1120011,2022-03-10 06:50:00,1,2
2022-03-10 06:51:14,1810021,1400006,2022-03-10 08:00:00,1,2
2022-03-10 06:51:14,1810021,1400006,2022-03-10 08:00:00,1,2
2022-03-10 06:51:15,1461020,214K081,2022-03-10 07:00:00,1,2
2022-03-10 06:51:15,1800056,1800091,2022-03-10 07:00:00,1,2
2022-03-10 06:51:18,1461080,1800116,2022-03-10 08:00:00,1,2
2022-03-10 06:51:23,1040046,1120011,2022-03-10 06:50:00,1,2
2022-03-10 06:51:23,1040046,1120011,2022-03-10 06:50:00,1,2
2022-03-10 06:51:24,1040046,1120011,2022-03-10 08:00:00,1,2
2022-03-10 06:51:28,1800076,214K081,2022-03-10 07:00:00,1,2
2022-03-10 06:51:37,214K066,1040031,2022-03-10 06:20:00,1,2
2022-03-10 06:51:38,1850110,1040306,2022-03-10 08:00:00,1,2
2022-03-10 06:51:42,1850110,1040306,2022-03-10 08:00:00,1,2
2022-03-10 06:51:48,1110320,1040221,2022-03-12 04:00:00,1,2
2022-03-10 06:51:50,1040241,1410036,2022-03-10 08:00:00,1,2
2022-03-10 06:51:58,1110320,1040221,2022-03-12 04:00:00,1,2
2022-03-10 06:51:59,1110320,1040221,2022-03-12 04:00:00,1,2
2022-03-10 06:52:07,1800006,1080126,2022-03-10 07:00:00,1,2
2022-03-10 06:52:10,1800111,1461080,2022-03-10 06:50:00,1,1
2022-03-10 06:52:10,214K106,1110390,2022-03-10 06:00:00,1,1
2022-03-10 06:52:11,1461080,1461200,2022-03-10 06:50:00,1,1
2022-03-10 06:52:11,6026011,1412001,2022-03-10 07:00:00,1,2
2022-03-10 06:52:12,1800111,1461080,2022-03-10 08:00:00,1,2
2022-03-10 06:52:12,1800006,1080126,2022-03-10 07:00:00,1,2
2022-03-10 06:52:13,1810051,1800001,2022-03-10 08:00:00,1,2
2022-03-10 06:52:15,6026011,1412001,2022-03-10 07:00:00,1,2
2022-03-10 06:52:19,1040121,1070176,2022-03-10 03:20:00,1,1
2022-03-10 06:52:23,1461220,1810086,2022-03-10 07:00:00,1,2
2022-03-10 06:52:25,214K106,1110390,2022-03-10 08:00:00,1,2
2022-03-10 06:52:26,1040121,1070176,2022-03-10 03:20:00,1,1
2022-03-10 06:52:28,1040016,1040108,2022-03-10 07:00:00,1,2
2022-03-10 06:52:31,1412001,1100016,2022-03-10 08:00:00,1,2
2022-03-10 06:52:31,1040016,1040108,2022-03-10 07:00:00,1,2
2022-03-10 06:52:37,1461220,1810086,2022-03-10 07:00:00,1,2
2022-03-10 06:52:38,1412001,1100016,2022-03-10 08:00:00,1,2
2022-03-10 06:52:41,1810006,6022011,2022-03-10 08:00:00,1,2
2022-03-10 06:52:43,1800036,1080151,2022-03-12 07:00:00,1,2
2022-03-10 06:52:43,6021031,1461050,2022-03-10 08:00:00,1,2
2022-03-10 06:52:47,1800036,1080151,2022-03-12 07:00:00,1,2
2022-03-10 06:52:48,1800036,1080151,2022-03-12 07:00:00,1,2
2022-03-10 06:52:52,1461080,1810046,2022-03-10 08:00:00,1,2
2022-03-10 06:52:56,1110320,1040221,2022-03-12 04:00:00,1,2
2022-03-10 06:53:03,6026011,1412001,2022-03-25 17:00:00,1,2
2022-03-10 06:53:04,1850110,1040306,2022-03-10 08:00:00,1,2
2022-03-10 06:53:04,1440096,214K201,2022-03-12 15:30:00,1,2
2022-03-10 06:53:07,204B031,1040276,2022-03-10 07:00:00,1,4
2022-03-10 06:53:07,6026011,1412001,2022-03-25 17:00:00,1,2
2022-03-10 06:53:11,1040221,9039006,2022-03-10 07:00:00,1,2
2022-03-10 06:53:11,204B031,1040276,2022-03-10 07:00:00,1,4
2022-03-10 06:53:15,9090140,1110270,2022-03-10 08:00:00,1,2
2022-03-10 06:53:16,1810021,1400006,2022-03-10 08:00:00,1,2
2022-03-10 06:53:21,205D450,1810136,2022-03-10 08:00:00,1,2
2022-03-10 06:53:27,1040076,214K051,2022-03-10 07:00:00,1,2
