datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-09 00:00:51,1040016,6026071,2022-03-08 04:00:00,1,2
2022-03-09 00:00:52,1040186,1040251,2022-03-08 00:00:00,1,2
2022-03-09 00:00:55,1040146,1040456,2022-03-09 00:00:00,1,2
2022-03-09 00:00:55,205D050,1082060,2022-03-09 00:00:00,1,2
2022-03-09 00:00:56,1040046,6028030,2022-03-08 00:00:00,1,2
2022-03-09 00:00:57,214K051,1040116,2022-03-14 09:00:00,1,1
2022-03-09 00:00:57,205D050,1082060,2022-03-09 22:00:00,1,1
2022-03-09 00:00:57,5045010,1440096,2022-03-08 05:00:00,1,2
2022-03-09 00:00:58,6010031,1040106,2022-03-19 08:00:00,1,2
2022-03-09 00:00:58,1800006,9059020,2022-03-10 00:20:00,2,2
2022-03-09 00:00:58,214K106,1800028,2022-03-09 00:00:00,1,2
2022-03-09 00:01:00,6016041,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:01:00,1040016,6026071,2022-03-08 05:00:00,1,2
2022-03-09 00:01:01,1040046,6028030,2022-03-08 00:00:00,1,2
2022-03-09 00:01:02,1461050,1040096,2022-03-08 21:00:00,1,2
2022-03-09 00:01:02,6012011,1800121,2022-03-08 00:00:00,1,2
2022-03-09 00:01:03,6010031,1040106,2022-03-19 08:00:00,1,2
2022-03-09 00:01:03,1110200,1040014,2022-03-08 00:00:00,1,2
2022-03-09 00:01:03,5045010,1080221,2022-03-22 12:00:00,1,1
2022-03-09 00:01:04,5045010,1440096,2022-03-08 04:00:00,1,2
2022-03-09 00:01:06,9059010,5042004,2022-03-09 00:10:00,1,2
2022-03-09 00:01:07,1040136,1450520,2022-03-08 01:00:00,1,2
2022-03-09 00:01:07,214K051,1040116,2022-03-14 09:00:00,1,1
2022-03-09 00:01:07,6016041,1800111,2022-03-09 00:10:00,1,2
2022-03-09 00:01:09,6016041,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:01:10,1040016,6026071,2022-03-09 00:10:00,1,2
2022-03-09 00:01:13,1040241,1440051,2022-03-09 00:00:00,1,2
2022-03-09 00:01:13,6016041,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:01:13,6012011,1800121,2022-03-09 00:10:00,1,2
2022-03-09 00:01:14,1040046,6028030,2022-03-09 00:10:00,1,2
2022-03-09 00:01:15,6016041,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:01:15,1461050,1040096,2022-03-08 22:00:00,1,2
2022-03-09 00:01:17,6016041,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:01:17,1800061,1461200,2022-03-09 00:00:00,1,2
2022-03-09 00:01:18,6016041,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:01:19,1800016,1800131,2022-03-10 13:00:00,1,2
2022-03-09 00:01:21,1800186,1030141,2022-03-09 00:10:00,1,2
2022-03-09 00:01:25,6012011,1800121,2022-03-08 00:00:00,1,2
2022-03-09 00:01:26,1110300,1800061,2022-03-09 00:00:00,1,2
2022-03-09 00:01:26,1800006,9059020,2022-03-10 22:20:00,1,2
2022-03-09 00:01:27,6016041,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:01:28,5045010,1080221,2022-03-09 00:10:00,1,2
2022-03-09 00:01:30,1400116,1450520,2022-03-08 01:00:00,1,2
2022-03-09 00:01:34,6016041,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:01:36,1040016,6026071,2022-03-08 06:00:00,1,2
2022-03-09 00:01:37,6016041,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:01:38,1040186,1040251,2022-03-09 00:00:00,1,1
2022-03-09 00:01:39,1040331,1040261,2022-03-06 11:20:00,1,1
2022-03-09 00:01:39,6016091,1040116,2022-03-08 00:00:00,1,2
2022-03-09 00:01:40,6016041,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:01:44,1080221,5045010,2022-03-22 12:00:00,1,2
2022-03-09 00:01:49,6021031,1440036,2022-03-09 00:10:00,1,2
2022-03-09 00:01:50,1110220,9059020,2022-03-10 22:20:00,1,2
2022-03-09 00:01:51,1080321,1800141,2022-03-11 18:00:00,1,2
2022-03-09 00:01:53,1800006,1461110,2022-04-16 10:10:00,1,2
2022-03-09 00:01:56,1800051,1810026,2022-03-19 06:10:00,1,2
2022-03-09 00:01:56,1810106,1800001,2022-03-27 16:00:00,1,2
2022-03-09 00:01:58,1040241,1440051,2022-03-09 01:00:00,1,2
2022-03-09 00:02:00,1400131,1040241,2022-03-09 00:10:00,1,2
2022-03-09 00:02:00,1040036,1430071,2022-03-08 23:50:00,1,2
2022-03-09 00:02:00,1040046,6028030,2022-03-09 00:10:00,1,2
2022-03-09 00:02:03,1040046,6028030,2022-03-09 00:10:00,1,2
2022-03-09 00:02:03,1040241,1440051,2022-03-09 02:00:00,1,2
2022-03-09 00:02:03,6019011,1800051,2022-03-09 00:10:00,1,2
2022-03-09 00:02:03,1800051,1810026,2022-03-19 06:10:00,1,2
2022-03-09 00:02:05,1810106,1800001,2022-03-27 16:00:00,1,2
2022-03-09 00:02:05,1040016,6026071,2022-03-08 06:00:00,1,2
2022-03-09 00:02:06,1040241,1440051,2022-03-09 02:00:00,1,2
2022-03-09 00:02:08,1040241,1440051,2022-03-09 03:00:00,1,2
2022-03-09 00:02:12,1040366,1040241,2022-03-09 00:10:00,1,2
2022-03-09 00:02:13,1010046,1040026,2022-03-09 00:10:00,1,2
2022-03-09 00:02:13,1040241,1440051,2022-03-09 04:00:00,1,2
2022-03-09 00:02:14,1810101,1800006,2022-04-01 17:50:00,1,2
2022-03-09 00:02:16,1800006,1461110,2022-03-09 00:10:00,1,2
2022-03-09 00:02:18,1040251,1411006,2022-03-09 00:10:00,1,2
2022-03-09 00:02:18,1040241,1440051,2022-03-09 05:00:00,1,2
2022-03-09 00:02:19,1400101,1450520,2022-03-08 00:00:00,1,2
2022-03-09 00:02:20,1040086,1461020,2022-03-09 00:10:00,1,2
2022-03-09 00:02:20,1040186,1040251,2022-03-09 00:00:00,1,1
2022-03-09 00:02:21,1800006,1810036,2022-03-08 00:00:00,1,2
2022-03-09 00:02:23,1800006,1040261,2022-03-08 15:00:00,1,2
2022-03-09 00:02:23,1100016,1800051,2022-03-09 00:10:00,1,2
2022-03-09 00:02:25,1800006,1461110,2022-04-16 10:10:00,1,2
2022-03-09 00:02:28,1800006,9059020,2022-03-10 22:20:00,1,2
2022-03-09 00:02:29,1010006,5017011,2022-03-08 00:00:00,1,2
2022-03-09 00:02:34,1850200,1040096,2022-03-09 00:10:00,1,2
2022-03-09 00:02:35,1040201,1040266,2022-03-09 00:10:00,1,2
2022-03-09 00:02:35,1800006,1461110,2022-04-16 10:10:00,1,2
2022-03-09 00:02:37,1800036,1800131,2022-03-09 00:10:00,1,2
2022-03-09 00:02:42,204D006,1040262,2022-03-09 00:10:00,1,2
2022-03-09 00:02:44,1800026,1461110,2022-04-16 10:10:00,1,2
2022-03-09 00:02:45,1800001,1800141,2022-03-08 00:00:00,1,2
2022-03-09 00:02:45,1080321,1800141,2022-03-12 18:00:00,1,2
2022-03-09 00:02:45,1040046,6002006,2022-03-09 00:10:00,1,2
2022-03-09 00:02:47,1800006,1810066,2022-03-09 00:10:00,1,2
2022-03-09 00:02:47,212B006,1040036,2022-03-09 00:10:00,1,2
2022-03-09 00:02:48,1040051,1100016,2022-03-09 00:10:00,1,2
2022-03-09 00:02:49,1040241,1430021,2022-03-12 10:30:00,1,4
2022-03-09 00:02:50,1110330,1800141,2022-03-05 04:30:00,1,2
2022-03-09 00:02:56,212B006,1040036,2022-03-09 00:10:00,1,2
2022-03-09 00:03:00,1800061,1461200,2022-03-09 00:00:00,1,2
2022-03-09 00:03:04,214K086,1810106,2022-03-11 06:20:00,1,2
2022-03-09 00:03:04,6016041,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:03:05,1040241,1430021,2022-03-12 10:30:00,1,5
2022-03-09 00:03:05,212B006,1040036,2022-03-09 00:10:00,1,2
2022-03-09 00:03:08,1800001,1040456,2022-03-09 00:10:00,1,2
2022-03-09 00:03:08,1412001,8001026,2022-07-15 22:00:00,1,2
2022-03-09 00:03:10,1800016,1800131,2022-03-13 07:30:00,2,1
2022-03-09 00:03:11,214K086,1810106,2022-03-11 06:20:00,1,2
2022-03-09 00:03:13,1800051,1800096,2022-03-19 06:10:00,1,2
2022-03-09 00:03:15,1040016,1121001,2022-03-09 00:00:00,1,2
2022-03-09 00:03:16,6016011,1141070,2022-03-09 00:10:00,1,2
2022-03-09 00:03:18,214K056,6018001,2022-03-14 09:00:00,1,2
2022-03-09 00:03:19,204C011,1040161,2022-03-09 00:10:00,1,2
2022-03-09 00:03:19,1120096,1410036,2022-03-08 00:00:00,1,2
2022-03-09 00:03:19,1010046,1040191,2022-03-09 15:20:00,1,2
2022-03-09 00:03:19,1040026,1070181,2022-03-11 00:00:00,1,1
2022-03-09 00:03:20,1800051,1800096,2022-03-19 06:10:00,1,2
2022-03-09 00:03:21,1080221,5045010,2022-03-22 12:00:00,1,1
2022-03-09 00:03:23,1110290,1800028,2022-03-10 06:00:00,1,2
2022-03-09 00:03:23,1080301,6026061,2022-03-09 00:10:00,1,2
2022-03-09 00:03:27,6016011,1141070,2022-03-09 00:10:00,1,2
2022-03-09 00:03:28,1100016,1810066,2022-03-09 00:10:00,1,2
2022-03-09 00:03:29,1040046,6028030,2022-03-09 00:10:00,1,2
2022-03-09 00:03:31,1400056,1800081,2022-03-09 00:10:00,1,2
2022-03-09 00:03:31,1040241,1430021,2022-03-12 22:30:00,1,5
2022-03-09 00:03:32,6016011,1141070,2022-03-09 00:10:00,1,2
2022-03-09 00:03:35,1800036,1020151,2022-03-09 00:10:00,1,2
2022-03-09 00:03:37,1040011,204G006,2022-03-08 23:50:00,1,2
2022-03-09 00:03:39,1800036,1800131,2022-03-08 23:10:00,1,2
2022-03-09 00:03:40,1800091,1800001,2022-03-09 00:00:00,1,2
2022-03-09 00:03:41,1040251,1411006,2022-04-29 07:00:00,1,2
2022-03-09 00:03:45,6007011,1461160,2022-03-09 00:10:00,1,2
2022-03-09 00:03:46,1461180,214K091,2022-03-09 00:10:00,1,1
2022-03-09 00:03:46,1040251,1411006,2022-04-29 07:00:00,1,2
2022-03-09 00:03:46,1100016,1800051,2022-03-09 01:10:00,1,2
2022-03-09 00:03:47,1082005,9039011,2022-03-09 00:10:00,1,2
2022-03-09 00:03:47,1040046,6028030,2022-03-09 00:10:00,1,2
2022-03-09 00:03:49,1040016,6018001,2022-03-07 10:50:00,1,3
2022-03-09 00:03:50,1100016,1800051,2022-03-09 01:10:00,1,2
2022-03-09 00:03:50,5003006,1410036,2022-03-09 00:10:00,1,2
2022-03-09 00:03:51,1100016,1800051,2022-03-09 02:10:00,1,2
2022-03-09 00:03:51,1080301,1040241,2022-03-09 00:10:00,1,2
2022-03-09 00:03:52,1800061,1810106,2022-03-09 00:00:00,1,2
2022-03-09 00:03:52,1040046,6028030,2022-03-09 00:10:00,1,2
2022-03-09 00:03:53,1800091,1800001,2022-03-09 00:00:00,1,2
2022-03-09 00:03:55,1810106,214K086,2022-03-12 16:20:00,1,2
2022-03-09 00:03:55,1040251,1411006,2022-04-29 07:20:00,1,2
2022-03-09 00:03:55,1800036,1810041,2022-03-08 00:00:00,1,2
2022-03-09 00:03:56,1100016,1800051,2022-03-09 03:10:00,1,2
2022-03-09 00:03:59,1040251,1411006,2022-04-29 07:20:00,1,2
2022-03-09 00:04:01,1100016,1800051,2022-03-09 04:10:00,1,2
2022-03-09 00:04:03,1040366,1040241,2022-03-09 00:10:00,1,2
2022-03-09 00:04:05,1100016,1800051,2022-03-09 05:10:00,1,2
2022-03-09 00:04:06,1040096,1080176,2022-06-13 07:10:00,1,2
2022-03-09 00:04:06,1810106,214K086,2022-03-12 16:20:00,1,2
2022-03-09 00:04:06,1100016,1800051,2022-03-09 03:10:00,1,2
2022-03-09 00:04:06,1440036,6011051,2022-03-08 20:00:00,1,2
2022-03-09 00:04:08,1080321,1800146,2022-03-16 08:00:00,1,2
2022-03-09 00:04:09,1800081,1010141,2022-03-09 00:10:00,1,2
2022-03-09 00:04:10,1040076,1461020,2022-03-09 00:10:00,1,2
2022-03-09 00:04:11,1100016,1800051,2022-03-09 06:10:00,1,2
2022-03-09 00:04:12,1100016,1800051,2022-03-09 01:10:00,1,2
2022-03-09 00:04:13,1100016,1800051,2022-03-09 05:10:00,1,2
2022-03-09 00:04:14,214K051,1040116,2022-03-14 09:00:00,1,1
2022-03-09 00:04:19,6015006,1800131,2022-03-12 06:10:00,1,2
2022-03-09 00:04:19,1461180,1040026,2022-03-09 00:10:00,1,1
2022-03-09 00:04:23,1800116,1800016,2022-03-13 13:00:00,1,2
2022-03-09 00:04:25,1080171,1800076,2022-03-09 06:00:00,1,2
2022-03-09 00:04:25,1800036,1800131,2022-03-09 07:00:00,2,2
2022-03-09 00:04:27,6010031,1040106,2022-03-19 08:00:00,1,2
2022-03-09 00:04:27,6016011,1461160,2022-03-09 00:10:00,1,2
2022-03-09 00:04:29,1810106,214K086,2022-03-09 00:10:00,1,2
2022-03-09 00:04:32,1082005,9039011,2022-03-09 00:10:00,1,2
2022-03-09 00:04:33,1040236,1040161,2022-03-09 00:10:00,1,2
2022-03-09 00:04:34,1100016,1800051,2022-03-09 00:10:00,1,2
2022-03-09 00:04:35,1461180,1040026,2022-03-09 00:10:00,1,1
2022-03-09 00:04:35,1800081,5009051,2022-03-08 23:50:00,1,2
2022-03-09 00:04:37,1040191,1040156,2022-03-09 00:10:00,1,2
2022-03-09 00:04:38,1420016,1400166,2022-03-09 00:10:00,1,2
2022-03-09 00:04:38,1800141,1400011,2022-03-05 16:30:00,2,2
2022-03-09 00:04:38,1040236,1040161,2022-03-09 00:10:00,1,2
2022-03-09 00:04:42,1800011,1072016,2022-03-08 22:40:00,1,2
2022-03-09 00:04:42,1040296,1040361,2022-03-10 09:40:00,1,1
2022-03-09 00:04:42,1800036,1810006,2022-03-10 07:30:00,1,1
2022-03-09 00:04:43,1120051,1040431,2022-03-08 21:40:00,1,2
2022-03-09 00:04:44,6014001,1810066,2022-03-08 16:10:00,1,2
2022-03-09 00:04:45,1421006,204B031,2022-03-12 09:30:00,1,2
2022-03-09 00:04:45,1040241,1040368,2022-03-09 00:10:00,1,2
2022-03-09 00:04:48,6016041,1040366,2022-03-09 00:10:00,1,2
2022-03-09 00:04:48,1420051,1040241,2022-03-08 21:10:00,1,2
2022-03-09 00:04:49,1040236,1040201,2022-03-08 21:20:00,1,2
2022-03-09 00:04:52,1100016,1800056,2022-03-09 06:10:00,1,2
2022-03-09 00:04:54,1461080,1800106,2022-03-09 00:10:00,1,2
2022-03-09 00:04:56,1040446,1110200,2022-03-08 21:00:00,1,1
2022-03-09 00:04:56,213A071,1800004,2022-03-09 17:10:00,1,2
2022-03-09 00:04:58,1461080,1800106,2022-03-09 00:10:00,1,2
2022-03-09 00:04:59,1040121,1110220,2022-03-08 18:20:00,1,2
2022-03-09 00:04:59,1461150,1800121,2022-03-08 19:00:00,1,2
2022-03-09 00:05:01,1040001,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:05:04,1040001,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:05:05,1040001,1800111,2022-03-09 00:10:00,1,2
2022-03-09 00:05:11,1040046,6028030,2022-03-09 00:10:00,1,2
2022-03-09 00:05:12,8017021,5036010,2022-03-09 00:10:00,1,2
2022-03-09 00:05:13,1100011,1040116,2022-03-12 23:00:00,1,2
2022-03-09 00:05:14,1800001,1810051,2022-03-09 00:10:00,1,2
2022-03-09 00:05:17,1800001,1040456,2022-03-09 00:10:00,1,2
2022-03-09 00:05:17,1010006,1040366,2022-03-09 00:10:00,1,2
2022-03-09 00:05:17,1800001,1810051,2022-03-09 00:10:00,1,2
2022-03-09 00:05:21,6009021,1461150,2022-03-09 00:10:00,1,2
2022-03-09 00:05:22,6016041,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:05:22,1800116,214K041,2022-03-12 17:30:00,1,2
2022-03-09 00:05:23,1070181,1800076,2022-03-09 23:00:00,1,4
2022-03-09 00:05:24,1040001,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:05:26,1800026,1461110,2022-04-16 10:10:00,1,2
2022-03-09 00:05:28,1040001,1800111,2022-02-27 10:00:00,1,2
2022-03-09 00:05:29,1800001,1810101,2022-03-09 00:10:00,1,2
2022-03-09 00:05:32,1420016,1040326,2022-03-19 09:00:00,1,2
2022-03-09 00:05:34,1070181,1800076,2022-03-09 23:00:00,1,4
2022-03-09 00:05:34,1810106,214K086,2022-03-09 00:10:00,1,2
2022-03-09 00:05:34,1040361,1121001,2022-03-09 00:10:00,1,2
2022-03-09 00:05:37,212B006,1040036,2022-03-09 00:10:00,1,2
2022-03-09 00:05:39,1800001,1810101,2022-03-09 00:10:00,1,2
2022-03-09 00:05:46,1040361,1121001,2022-03-09 00:10:00,1,2
2022-03-09 00:05:46,1110200,1040221,2022-03-09 00:10:00,1,2
2022-03-09 00:05:53,6026076,1800076,2022-03-08 21:10:00,1,1
2022-03-09 00:05:56,1440096,1100086,2022-03-09 00:10:00,1,2
2022-03-09 00:05:57,1800006,1100086,2022-03-09 00:10:00,1,2
2022-03-09 00:05:58,1080251,1082063,2022-03-12 08:10:00,1,1
2022-03-09 00:05:59,1040146,213A031,2022-03-09 00:10:00,1,1
2022-03-09 00:05:59,212B006,1040036,2022-03-09 00:10:00,1,2
2022-03-09 00:06:00,1110330,1800141,2022-03-05 04:30:00,1,2
2022-03-09 00:06:01,1080251,1082063,2022-03-09 00:10:00,1,2
2022-03-09 00:06:03,1440096,1100086,2022-03-09 00:10:00,1,2
2022-03-09 00:06:06,6026076,1800076,2022-03-08 21:10:00,1,1
2022-03-09 00:06:06,1430071,204C006,2022-03-09 00:10:00,1,2
2022-03-09 00:06:07,1800141,1400011,2022-03-05 16:30:00,2,2
2022-03-09 00:06:09,1082005,9039011,2022-03-09 00:10:00,1,2
2022-03-09 00:06:15,1800001,1080121,2022-03-09 00:10:00,1,2
2022-03-09 00:06:23,214K106,1800028,2022-03-09 00:00:00,1,2
2022-03-09 00:06:24,1040026,6026001,2022-03-08 00:00:00,1,2
2022-03-09 00:06:25,1800076,6026071,2022-03-08 00:00:00,1,2
2022-03-09 00:06:29,1040026,6026001,2022-03-09 00:10:00,1,2
2022-03-09 00:06:30,1010006,1040366,2022-03-09 06:10:00,1,2
2022-03-09 00:06:32,1461150,1440036,2022-03-09 00:10:00,1,2
2022-03-09 00:06:35,1420041,1040236,2022-03-07 20:10:00,1,2
2022-03-09 00:06:37,1461150,1440036,2022-03-09 00:10:00,1,2
2022-03-09 00:06:37,1800091,1800001,2022-03-09 00:00:00,1,2
2022-03-09 00:06:41,1040051,1810101,2022-03-09 00:10:00,1,2
2022-03-09 00:06:44,1040051,1810101,2022-03-09 00:10:00,1,2
2022-03-09 00:06:47,1110400,1800141,2022-03-09 04:10:00,1,2
2022-03-09 00:06:47,1100006,1040056,2022-03-30 08:10:00,2,2
2022-03-09 00:06:47,1101036,1040128,2022-03-09 00:10:00,1,2
2022-03-09 00:06:51,213A046,1040051,2022-03-09 00:10:00,1,2
2022-03-09 00:06:52,1040061,1040106,2022-04-01 00:10:00,1,4
2022-03-09 00:07:00,1800051,1810026,2022-03-19 06:10:00,1,2
2022-03-09 00:07:00,1040361,1010001,2022-03-09 00:10:00,1,2
2022-03-09 00:07:00,212D006,1800131,2022-03-09 00:10:00,1,2
2022-03-09 00:07:02,6009021,1461150,2022-03-09 00:10:00,1,2
2022-03-09 00:07:02,1040251,1411006,2022-04-29 07:20:00,1,2
2022-03-09 00:07:03,1080321,1100031,2022-03-09 00:10:00,1,2
2022-03-09 00:07:05,1040361,1010001,2022-03-09 00:10:00,1,2
2022-03-09 00:07:06,1800072,1800111,2022-03-12 06:10:00,1,2
2022-03-09 00:07:07,6019011,1800051,2022-03-08 00:00:00,1,2
2022-03-09 00:07:09,1040096,1080176,2022-06-13 03:10:00,1,2
2022-03-09 00:07:12,1040026,1070181,2022-03-08 00:00:00,1,2
2022-03-09 00:07:12,6009021,1461150,2022-03-08 23:10:00,1,2
2022-03-09 00:07:15,1040096,1440036,2022-03-09 00:10:00,1,2
2022-03-09 00:07:16,1010006,1040366,2022-04-08 04:10:00,1,2
2022-03-09 00:07:17,6009021,1461150,2022-03-09 00:10:00,1,2
2022-03-09 00:07:21,1040096,1440036,2022-03-09 00:10:00,1,2
2022-03-09 00:07:23,1080321,1100031,2022-03-09 00:10:00,1,2
2022-03-09 00:07:23,6009021,1461150,2022-03-08 22:10:00,1,2
2022-03-09 00:07:23,1040266,1121002,2022-03-09 00:10:00,1,2
2022-03-09 00:07:24,1040266,1121002,2022-03-09 00:10:00,1,2
2022-03-09 00:07:25,1040266,1121002,2022-03-09 00:10:00,1,2
2022-03-09 00:07:29,1075002,1450560,2022-03-09 00:10:00,1,2
2022-03-09 00:07:29,6009021,1461150,2022-03-08 23:10:00,1,2
2022-03-09 00:07:31,1080321,1100086,2022-03-09 00:10:00,1,2
2022-03-09 00:07:31,6009021,1461150,2022-03-08 22:10:00,1,2
2022-03-09 00:07:32,1040051,1461150,2022-03-09 00:10:00,1,2
2022-03-09 00:07:34,1040096,1440036,2022-03-08 23:10:00,1,2
2022-03-09 00:07:34,1080251,1082063,2022-03-09 08:10:00,1,1
2022-03-09 00:07:36,6009021,1461150,2022-03-08 23:10:00,1,2
2022-03-09 00:07:37,214K006,1450560,2022-03-09 00:00:00,1,2
2022-03-09 00:07:38,6009021,1461150,2022-03-08 21:10:00,1,2
2022-03-09 00:07:38,1040051,1461150,2022-03-09 00:10:00,1,2
2022-03-09 00:07:39,1110350,1800121,2022-03-13 00:10:00,1,1
2022-03-09 00:07:39,6009021,1461150,2022-03-08 22:10:00,1,2
2022-03-09 00:07:40,1040096,1440036,2022-03-09 00:10:00,1,2
2022-03-09 00:07:40,1040361,1121001,2022-03-09 00:10:00,1,2
2022-03-09 00:07:41,1080251,1082063,2022-03-09 08:10:00,1,1
2022-03-09 00:07:41,1080296,1800006,2022-03-13 00:10:00,1,1
2022-03-09 00:07:41,1040356,6016071,2022-03-14 05:10:00,1,2
2022-03-09 00:07:41,214K006,1450560,2022-03-09 00:10:00,1,2
2022-03-09 00:07:42,1461060,1141020,2022-03-09 00:10:00,1,2
2022-03-09 00:07:45,1040096,1440036,2022-03-09 01:10:00,1,2
2022-03-09 00:07:45,1080296,1800006,2022-03-13 00:10:00,1,1
2022-03-09 00:07:46,1080296,1800006,2022-03-09 00:10:00,1,2
2022-03-09 00:07:47,1075002,1450560,2022-03-09 00:10:00,1,2
2022-03-09 00:07:48,1040096,1440036,2022-03-09 02:10:00,1,2
2022-03-09 00:07:48,214K006,1450560,2022-03-09 00:00:00,1,2
2022-03-09 00:07:48,5058010,1040441,2022-03-09 00:10:00,1,2
2022-03-09 00:07:49,1461030,1080293,2022-03-09 00:10:00,1,2
2022-03-09 00:07:51,6009021,1461150,2022-03-08 21:10:00,1,2
2022-03-09 00:07:51,1040096,1440036,2022-03-09 03:10:00,1,2
2022-03-09 00:07:51,1800072,1800111,2022-03-12 06:10:00,1,1
2022-03-09 00:07:54,214K026,1040086,2022-03-09 00:10:00,1,1
2022-03-09 00:07:54,1461030,1080293,2022-03-09 00:10:00,1,2
2022-03-09 00:07:54,1461150,1440036,2022-03-09 00:10:00,1,2
2022-03-09 00:07:54,1040096,1440036,2022-03-09 04:10:00,1,2
2022-03-09 00:07:55,6009021,1461150,2022-03-08 21:10:00,1,2
2022-03-09 00:07:57,1461080,1800106,2022-03-09 00:10:00,1,2
2022-03-09 00:07:58,1040096,1440036,2022-03-09 05:10:00,1,2
2022-03-09 00:07:58,1010006,1040366,2022-04-08 02:10:00,1,2
2022-03-09 00:07:58,1820046,1040061,2022-03-08 00:00:00,1,2
2022-03-09 00:07:59,1800072,1800111,2022-03-12 06:10:00,1,1
2022-03-09 00:07:59,1040161,6016031,2022-03-08 00:00:00,1,2
2022-03-09 00:07:59,1100016,1800056,2022-03-09 06:10:00,1,2
2022-03-09 00:08:01,1040096,1440036,2022-03-09 06:10:00,1,2
2022-03-09 00:08:02,6009021,1461150,2022-03-08 21:10:00,1,2
2022-03-09 00:08:03,1040051,1010221,2022-03-09 00:10:00,1,2
2022-03-09 00:08:03,1040096,1440036,2022-03-09 07:10:00,1,2
2022-03-09 00:08:05,6009021,1461150,2022-03-09 00:10:00,1,2
