datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-03 09:48:01,1410001,1040241,2021-05-03 09:50:00,1,1
2021-05-03 09:48:05,1800006,5009051,2021-05-03 09:50:00,1,2
2021-05-03 09:48:06,1040376,1040341,2021-05-03 09:50:00,1,2
2021-05-03 09:48:07,1420021,1040013,2021-05-03 00:40:00,1,1
2021-05-03 09:48:07,214K096,1800111,2021-05-03 09:50:00,1,2
2021-05-03 09:48:09,1400096,1040171,2021-05-03 15:30:00,2,2
2021-05-03 09:48:10,1800076,1040086,2021-05-03 09:50:00,1,2
2021-05-03 09:48:10,1400096,1040171,2021-05-03 15:30:00,2,2
2021-05-03 09:48:11,1040376,1040381,2021-05-03 09:50:00,1,2
2021-05-03 09:48:12,6016081,1040036,2021-05-03 09:50:00,1,2
2021-05-03 09:48:13,204G006,1461120,2021-05-29 14:30:00,1,2
2021-05-03 09:48:13,1800016,1101031,2021-05-03 09:50:00,1,2
2021-05-03 09:48:15,1400096,1040171,2021-05-03 09:50:00,1,2
2021-05-03 09:48:16,1730011,1800006,2021-05-04 12:30:00,1,2
2021-05-03 09:48:18,1810036,5045010,2021-05-03 09:50:00,1,2
2021-05-03 09:48:18,1040261,1430021,2021-05-03 09:50:00,1,2
2021-05-03 09:48:22,5004001,1810036,2021-05-05 04:50:00,1,1
2021-05-03 09:48:22,1730011,1800006,2021-05-04 12:30:00,1,2
2021-05-03 09:48:23,1440051,213A036,2021-05-02 21:30:00,1,2
2021-05-03 09:48:23,1040014,1810006,2021-05-04 05:30:00,1,2
2021-05-03 09:48:25,1040206,1040171,2021-05-03 09:50:00,1,2
2021-05-03 09:48:29,1450460,1080221,2021-05-03 22:30:00,1,1
2021-05-03 09:48:30,1040241,1040013,2021-05-03 00:10:00,2,2
2021-05-03 09:48:33,214K051,1040026,2021-05-03 09:50:00,1,2
2021-05-03 09:48:35,214K051,1040026,2021-05-09 12:00:00,2,2
2021-05-03 09:48:35,1400216,1040296,2021-05-03 09:50:00,1,2
2021-05-03 09:48:36,1461060,214K006,2021-05-04 08:50:00,1,2
2021-05-03 09:48:37,214K051,1040026,2021-05-09 12:00:00,2,2
2021-05-03 09:48:38,1040201,1400146,2021-05-03 09:50:00,1,2
2021-05-03 09:48:38,1040241,1040013,2021-05-03 00:10:00,2,2
2021-05-03 09:48:38,205D580,1400226,2021-05-03 09:50:00,1,2
2021-05-03 09:48:38,1080311,1040456,2021-05-03 09:50:00,1,2
2021-05-03 09:48:38,1040061,1800076,2021-05-03 09:50:00,1,2
2021-05-03 09:48:40,1040261,1430021,2021-05-03 09:50:00,1,2
2021-05-03 09:48:41,1800016,1101031,2021-05-03 09:50:00,1,2
2021-05-03 09:48:41,1040381,1040351,2021-05-03 09:50:00,1,2
2021-05-03 09:48:42,1800016,1010201,2021-05-03 09:50:00,1,2
2021-05-03 09:48:42,1040061,1800076,2021-05-03 09:50:00,1,2
2021-05-03 09:48:43,1040076,1040056,2021-05-03 09:40:00,1,2
2021-05-03 09:48:43,1800016,208F006,2021-05-03 09:50:00,1,2
2021-05-03 09:48:43,1461230,1810051,2021-05-04 09:40:00,1,2
2021-05-03 09:48:44,1440051,213A036,2021-05-02 21:30:00,1,2
2021-05-03 09:48:45,1010076,1040221,2021-05-03 09:50:00,1,3
2021-05-03 09:48:47,1120036,1040161,2021-05-03 09:50:00,1,2
2021-05-03 09:48:50,1461060,1800156,2021-05-03 09:50:00,1,1
2021-05-03 09:48:50,1110200,1800016,2021-05-03 09:50:00,1,2
2021-05-03 09:48:51,1010076,1040221,2021-05-03 09:50:00,1,3
2021-05-03 09:48:58,1110320,1810006,2021-05-03 09:50:00,1,2
2021-05-03 09:48:58,1040421,1040426,2021-05-03 09:50:00,1,2
2021-05-03 09:49:05,1040158,1461200,2021-05-03 09:50:00,1,2
2021-05-03 09:49:05,1040421,1040426,2021-05-03 09:50:00,1,2
2021-05-03 09:49:07,1461150,1461020,2021-05-03 08:10:00,1,2
2021-05-03 09:49:09,6008006,1040031,2021-05-03 09:50:00,1,2
2021-05-03 09:49:09,1040158,1461200,2021-05-03 09:50:00,1,2
2021-05-03 09:49:09,1800016,214K281,2021-05-03 09:50:00,1,2
2021-05-03 09:49:10,1800016,5007051,2021-05-03 09:50:00,1,2
2021-05-03 09:49:11,213A056,1040216,2021-05-03 09:50:00,1,2
2021-05-03 09:49:12,1040161,205D450,2021-05-03 09:50:00,1,4
2021-05-03 09:49:14,1400146,1040171,2021-05-03 15:30:00,2,2
2021-05-03 09:49:16,5017026,1400156,2021-05-03 17:00:00,1,2
2021-05-03 09:49:18,1800006,1120031,2021-05-03 09:50:00,1,2
2021-05-03 09:49:18,1461060,214K006,2021-05-04 07:50:00,1,2
2021-05-03 09:49:18,1800001,1800061,2021-05-03 09:50:00,1,2
2021-05-03 09:49:18,1040158,1461200,2021-05-03 09:50:00,1,2
2021-05-03 09:49:19,1010023,1800036,2021-05-03 09:50:00,1,2
2021-05-03 09:49:21,1040106,1130036,2021-05-03 09:50:00,1,2
2021-05-03 09:49:21,5017026,1400156,2021-05-03 17:00:00,1,2
2021-05-03 09:49:22,1400146,1040171,2021-05-03 15:30:00,2,2
2021-05-03 09:49:22,213A056,1040216,2021-05-03 09:50:00,1,2
2021-05-03 09:49:25,1040061,1082060,2021-05-03 09:50:00,1,2
2021-05-03 09:49:26,5017026,1400156,2021-05-03 17:00:00,1,2
2021-05-03 09:49:27,1410001,1101026,2021-05-03 09:50:00,1,1
2021-05-03 09:49:30,205D580,1400226,2021-05-03 09:50:00,1,2
2021-05-03 09:49:32,1800076,208F001,2021-05-03 09:00:00,1,2
2021-05-03 09:49:33,1040261,205D060,2021-05-03 09:50:00,1,2
2021-05-03 09:49:34,1040031,1040116,2021-05-03 09:50:00,1,1
2021-05-03 09:49:35,1040161,1461200,2021-05-03 09:50:00,1,2
2021-05-03 09:49:36,5017026,1400156,2021-05-03 17:00:00,1,2
2021-05-03 09:49:36,1040261,205D060,2021-05-03 09:50:00,1,2
2021-05-03 09:49:36,1010023,1800036,2021-05-03 09:50:00,1,2
2021-05-03 09:49:36,1120036,1040161,2021-05-03 09:50:00,1,2
2021-05-03 09:49:37,1810111,214K221,2021-05-03 10:00:00,1,3
2021-05-03 09:49:39,1410001,1101026,2021-05-03 09:50:00,1,1
2021-05-03 09:49:39,1800016,214K281,2021-05-03 09:50:00,1,2
2021-05-03 09:49:40,1040061,1040106,2021-05-03 09:00:00,1,2
2021-05-03 09:49:40,214K071,6001006,2021-05-03 09:50:00,1,2
2021-05-03 09:49:40,1040161,1461200,2021-05-03 09:50:00,1,2
2021-05-03 09:49:40,1120036,1040161,2021-05-03 09:50:00,1,2
2021-05-03 09:49:41,1040096,1040108,2021-05-04 09:50:00,1,2
2021-05-03 09:49:42,1410001,1101026,2021-05-03 09:50:00,1,1
2021-05-03 09:49:44,1800006,1810006,2021-05-03 09:50:00,1,2
2021-05-03 09:49:45,5017026,1400156,2021-05-03 17:00:00,1,2
2021-05-03 09:49:45,214K071,6001006,2021-05-03 09:50:00,1,2
2021-05-03 09:49:46,213A071,1040016,2021-05-03 09:50:00,1,2
2021-05-03 09:49:46,1040026,1461140,2021-05-03 09:50:00,1,2
2021-05-03 09:49:47,1810086,1461020,2021-05-03 09:50:00,1,2
2021-05-03 09:49:47,1800006,1810006,2021-05-03 09:50:00,1,2
2021-05-03 09:49:47,1800006,5009051,2021-05-03 09:50:00,1,2
2021-05-03 09:49:48,1450500,1040241,2021-05-03 09:50:00,1,2
2021-05-03 09:49:51,1810086,1461020,2021-05-03 09:50:00,1,2
2021-05-03 09:49:52,1461060,214K006,2021-05-04 06:50:00,1,2
2021-05-03 09:49:53,1040096,1040108,2021-05-03 09:50:00,1,2
2021-05-03 09:49:56,214K051,1040026,2021-05-03 09:50:00,1,2
2021-05-03 09:49:59,214K051,1040026,2021-05-03 09:50:00,1,2
2021-05-03 09:50:02,1110200,1461060,2021-05-03 09:50:00,1,2
2021-05-03 09:50:05,214K071,6001006,2021-05-03 10:00:00,1,2
2021-05-03 09:50:05,1800086,1800072,2021-05-03 10:00:00,1,2
2021-05-03 09:50:06,214K071,6001006,2021-05-03 10:00:00,1,2
2021-05-03 09:50:06,1810086,1461020,2021-05-31 09:50:00,1,2
2021-05-03 09:50:07,1810086,1461020,2021-05-03 10:00:00,1,2
2021-05-03 09:50:08,1040421,1040431,2021-05-03 09:50:00,1,2
2021-05-03 09:50:09,1810111,1120041,2021-05-03 10:00:00,1,3
2021-05-03 09:50:09,6011071,1800116,2021-05-04 09:30:00,1,2
2021-05-03 09:50:09,1810086,1461020,2021-05-03 10:00:00,1,2
2021-05-03 09:50:11,1800072,1461080,2021-05-03 09:50:00,1,2
2021-05-03 09:50:12,1040241,1121002,2021-05-03 10:00:00,1,2
2021-05-03 09:50:13,1040241,1121002,2021-05-17 08:00:00,1,2
2021-05-03 09:50:14,1040251,205D060,2021-05-03 09:50:00,1,2
2021-05-03 09:50:17,6011041,1082060,2021-05-03 10:00:00,1,2
2021-05-03 09:50:18,1080321,1800141,2021-05-03 09:50:00,1,2
2021-05-03 09:50:18,1040421,1040431,2021-05-03 09:50:00,1,2
2021-05-03 09:50:19,1040251,205D060,2021-05-03 09:50:00,1,2
2021-05-03 09:50:19,1810086,1461020,2021-05-31 09:50:00,1,2
2021-05-03 09:50:26,1040241,1121002,2021-05-03 10:00:00,1,2
2021-05-03 09:50:27,1040061,1800076,2021-05-03 10:00:00,1,2
2021-05-03 09:50:28,214K201,1040051,2021-05-03 09:50:00,1,2
2021-05-03 09:50:29,214K051,1040026,2021-05-03 10:00:00,1,2
2021-05-03 09:50:29,204C011,1040161,2021-05-03 09:50:00,1,3
2021-05-03 09:50:30,1800006,1810001,2021-05-03 09:50:00,1,2
2021-05-03 09:50:32,214K201,1040051,2021-05-03 09:50:00,1,2
2021-05-03 09:50:36,1080271,1800186,2021-05-03 05:40:00,1,2
2021-05-03 09:50:39,1040031,214K101,2021-05-03 09:50:00,1,2
2021-05-03 09:50:40,1040251,1430021,2021-05-03 09:50:00,1,2
2021-05-03 09:50:41,1040206,1040191,2021-05-03 10:00:00,1,2
2021-05-03 09:50:42,6011031,1040051,2021-05-03 09:50:00,1,2
2021-05-03 09:50:42,1040031,214K101,2021-05-03 09:50:00,1,2
2021-05-03 09:50:43,1800036,214K006,2021-05-04 06:50:00,1,2
2021-05-03 09:50:46,214K051,1040026,2021-05-03 09:50:00,1,2
2021-05-03 09:50:48,214K211,1040086,2021-05-03 10:00:00,1,2
2021-05-03 09:50:48,1120101,1040126,2021-05-10 10:00:00,1,2
2021-05-03 09:50:49,214K211,1040086,2021-05-03 10:00:00,1,2
2021-05-03 09:50:49,1461090,1800091,2021-05-03 09:50:00,1,2
2021-05-03 09:50:49,1040020,1461090,2021-05-03 09:50:00,1,2
2021-05-03 09:50:50,5002006,5017006,2021-05-03 10:00:00,1,2
2021-05-03 09:50:50,1040046,1040266,2021-05-03 10:00:00,1,2
2021-05-03 09:50:54,1040020,1461090,2021-05-03 09:50:00,1,2
2021-05-03 09:50:56,1400041,1040056,2021-05-03 10:00:00,1,2
2021-05-03 09:50:57,1120101,1040126,2021-05-10 10:00:00,1,2
2021-05-03 09:50:58,1040236,1040056,2021-05-03 10:00:00,1,2
2021-05-03 09:50:58,1461120,1141020,2021-05-03 10:00:00,1,2
2021-05-03 09:50:59,1800026,5045020,2021-05-03 09:50:00,1,2
2021-05-03 09:51:01,1450560,1040241,2021-05-01 22:20:00,1,2
2021-05-03 09:51:01,1040026,208F006,2021-05-03 10:00:00,1,2
2021-05-03 09:51:01,1810026,1800061,2021-05-04 15:50:00,1,1
2021-05-03 09:51:04,6010031,1040046,2021-05-03 09:50:00,1,2
2021-05-03 09:51:04,1040236,1040056,2021-05-03 11:00:00,1,2
2021-05-03 09:51:04,205D060,205D590,2021-05-03 09:50:00,1,2
2021-05-03 09:51:05,1040026,1040416,2021-05-23 22:00:00,2,3
2021-05-03 09:51:05,1040026,208F006,2021-05-03 10:00:00,1,2
2021-05-03 09:51:06,1082005,1800186,2021-05-03 09:50:00,1,2
2021-05-03 09:51:07,1800016,214K281,2021-05-03 09:50:00,1,2
2021-05-03 09:51:07,1040046,1010061,2021-05-03 10:00:00,1,2
2021-05-03 09:51:09,1810111,214K221,2021-05-03 10:00:00,1,3
2021-05-03 09:51:09,1800016,214K281,2021-05-03 09:50:00,1,2
2021-05-03 09:51:09,1010023,1800036,2021-05-03 09:50:00,1,2
2021-05-03 09:51:10,1120036,1040161,2021-05-03 10:00:00,1,2
2021-05-03 09:51:11,1410001,1101026,2021-05-03 09:50:00,1,2
2021-05-03 09:51:11,1461140,1040106,2021-05-03 10:00:00,1,2
2021-05-03 09:51:11,1800016,214K281,2021-05-03 09:50:00,1,2
2021-05-03 09:51:13,1800006,5009051,2021-05-03 11:00:00,1,2
2021-05-03 09:51:13,1120036,1040161,2021-05-03 10:00:00,1,2
2021-05-03 09:51:14,6008016,1040020,2021-05-03 11:00:00,1,2
2021-05-03 09:51:15,1800036,1800146,2021-05-03 09:50:00,1,2
2021-05-03 09:51:16,1800016,1800051,2021-05-03 10:00:00,1,2
2021-05-03 09:51:17,1800016,214K281,2021-05-03 09:50:00,1,2
2021-05-03 09:51:19,1800016,214K281,2021-05-03 09:50:00,1,2
2021-05-03 09:51:19,1800016,214K281,2021-05-03 09:50:00,1,2
2021-05-03 09:51:20,1810111,214K221,2021-05-03 10:00:00,1,3
2021-05-03 09:51:20,1800001,9090050,2021-05-05 10:00:00,1,2
2021-05-03 09:51:20,1800026,1800121,2021-05-03 09:50:00,1,2
2021-05-03 09:51:23,1800036,214K006,2021-05-04 09:50:00,1,2
2021-05-03 09:51:23,1461120,1141020,2021-05-03 11:00:00,1,2
2021-05-03 09:51:24,1410001,1101026,2021-05-03 09:50:00,1,2
2021-05-03 09:51:26,1040014,1040108,2021-05-03 09:50:00,1,2
2021-05-03 09:51:27,1800006,1120031,2021-05-03 09:50:00,1,2
2021-05-03 09:51:27,1040026,1040416,2021-05-23 22:00:00,2,3
2021-05-03 09:51:28,1410001,1101026,2021-05-03 09:50:00,1,2
2021-05-03 09:51:28,1421003,1410011,2021-05-04 09:00:00,1,2
2021-05-03 09:51:28,1800016,214K281,2021-05-03 09:50:00,1,2
2021-05-03 09:51:29,1040096,1040076,2021-05-02 10:00:00,1,1
2021-05-03 09:51:31,1800001,208F006,2021-05-03 11:00:00,1,2
2021-05-03 09:51:31,1400101,1040241,2021-05-03 10:00:00,1,2
2021-05-03 09:51:34,213A031,1450600,2021-05-03 11:00:00,1,2
2021-05-03 09:51:37,1040014,1040108,2021-05-03 09:50:00,1,2
2021-05-03 09:51:37,6021001,1810036,2021-05-03 10:00:00,1,2
2021-05-03 09:51:37,1040026,5020011,2021-05-03 09:50:00,1,2
2021-05-03 09:51:41,6021001,1810036,2021-05-03 10:00:00,1,2
2021-05-03 09:51:42,1420021,1040013,2021-05-03 00:40:00,1,1
2021-05-03 09:51:43,1800001,1800111,2021-05-03 11:00:00,1,2
2021-05-03 09:51:43,6021001,1810036,2021-05-03 10:00:00,1,2
2021-05-03 09:51:44,1040366,1410011,2021-05-04 09:00:00,1,2
2021-05-03 09:51:46,1040236,1040281,2021-05-03 10:00:00,1,2
2021-05-03 09:51:47,1040366,1410011,2021-05-04 09:00:00,1,2
2021-05-03 09:51:48,1800001,1800111,2021-05-03 11:00:00,1,2
2021-05-03 09:51:48,6023016,1810086,2021-05-03 09:20:00,1,2
2021-05-03 09:51:49,1810111,1120056,2021-05-03 10:00:00,1,3
2021-05-03 09:51:50,1040046,1010021,2021-05-03 10:00:00,1,2
2021-05-03 09:51:52,214K066,1040051,2021-05-03 10:00:00,1,2
2021-05-03 09:51:52,1040016,1040116,2021-05-03 11:00:00,1,2
2021-05-03 09:51:54,1110360,1800111,2021-05-03 10:00:00,1,2
2021-05-03 09:51:55,1800001,214K071,2021-05-03 11:00:00,1,2
2021-05-03 09:51:55,1800001,1800051,2021-05-03 10:00:00,1,2
2021-05-03 09:51:55,1040046,1010021,2021-05-03 10:00:00,1,2
2021-05-03 09:51:55,1810111,1120056,2021-05-03 10:00:00,1,3
2021-05-03 09:51:56,1040016,1040116,2021-05-03 11:00:00,1,2
2021-05-03 09:51:56,1040016,1040116,2021-05-03 11:00:00,1,2
2021-05-03 09:51:58,1040366,1040431,2021-05-03 11:00:00,1,2
2021-05-03 09:51:58,1800006,1400131,2021-05-03 10:00:00,1,2
2021-05-03 09:52:01,1800076,1120081,2021-05-03 10:10:00,1,2
2021-05-03 09:52:01,1800036,1810001,2021-05-03 10:00:00,1,2
2021-05-03 09:52:02,1040366,1040431,2021-05-03 11:00:00,1,2
2021-05-03 09:52:04,1800076,1120081,2021-05-03 10:10:00,1,2
2021-05-03 09:52:04,1800001,214K071,2021-05-03 11:00:00,1,2
2021-05-03 09:52:07,1800001,1800051,2021-05-03 10:00:00,1,2
2021-05-03 09:52:08,1800001,214K071,2021-05-03 11:00:00,1,2
2021-05-03 09:52:09,1120011,1040106,2021-05-03 10:00:00,1,2
2021-05-03 09:52:10,1141020,1040108,2021-05-04 09:50:00,1,2
2021-05-03 09:52:10,1440036,1040241,2021-05-03 10:00:00,1,1
2021-05-03 09:52:11,1800006,1800086,2021-05-03 10:00:00,1,2
2021-05-03 09:52:13,1411001,1010016,2021-05-03 09:50:00,1,2
2021-05-03 09:52:15,1120011,1040106,2021-05-03 10:00:00,1,2
2021-05-03 09:52:16,205D040,1040201,2021-05-03 10:00:00,1,2
2021-05-03 09:52:17,1040026,1040416,2021-05-24 00:10:00,2,3
2021-05-03 09:52:18,1040076,1040106,2021-05-03 10:00:00,1,2
2021-05-03 09:52:20,213A071,1040016,2021-05-03 09:50:00,1,2
2021-05-03 09:52:21,1120011,1040106,2021-05-03 10:00:00,1,2
2021-05-03 09:52:23,1141020,1040108,2021-05-03 11:00:00,1,2
2021-05-03 09:52:24,1800091,1080306,2021-05-03 11:00:00,1,2
2021-05-03 09:52:24,1040026,1040416,2021-05-24 00:10:00,2,3
2021-05-03 09:52:24,1461080,205D580,2021-05-03 11:00:00,1,2
2021-05-03 09:52:24,6004046,214K081,2021-05-03 11:00:00,1,2
2021-05-03 09:52:29,1810111,214K211,2021-05-03 10:00:00,1,3
2021-05-03 09:52:29,1040036,208F006,2021-05-03 10:00:00,1,2
2021-05-03 09:52:30,1040426,1040401,2021-05-03 11:00:00,1,2
2021-05-03 09:52:31,1040046,1040266,2021-05-03 11:00:00,1,2
2021-05-03 09:52:32,1040051,1461030,2021-05-03 11:00:00,1,2
2021-05-03 09:52:33,214K071,6001006,2021-05-03 09:50:00,1,2
2021-05-03 09:52:35,1900076,1800076,2021-05-03 10:00:00,1,2
2021-05-03 09:52:35,1040026,1040108,2021-05-04 09:50:00,1,2
2021-05-03 09:52:37,1410001,1101026,2021-05-03 11:00:00,1,2
2021-05-03 09:52:38,1800001,1800111,2021-05-03 10:00:00,1,2
2021-05-03 09:52:38,1040020,1040031,2021-05-03 10:00:00,1,2
2021-05-03 09:52:40,1040086,1440096,2021-05-03 10:00:00,1,1
2021-05-03 09:52:41,1040051,1461030,2021-05-03 11:00:00,1,2
2021-05-03 09:52:43,1800016,1810001,2021-05-03 11:00:00,1,2
2021-05-03 09:52:46,1900076,1800076,2021-05-03 10:00:00,1,2
2021-05-03 09:52:46,1040036,208F006,2021-05-03 10:00:00,1,2
2021-05-03 09:52:50,6008001,1040016,2021-05-03 10:00:00,1,2
2021-05-03 09:52:51,1461080,205D580,2021-05-03 11:00:00,1,2
2021-05-03 09:52:52,1040368,1410006,2021-05-03 11:00:00,1,2
2021-05-03 09:52:53,1800016,1800076,2021-05-03 11:00:00,1,2
2021-05-03 09:52:53,1800006,5017021,2021-05-03 11:00:00,1,2
2021-05-03 09:52:54,1461090,208F001,2021-05-03 09:50:00,1,2
2021-05-03 09:52:56,1420046,1820021,2021-05-03 11:00:00,1,2
2021-05-03 09:52:56,1040201,1400156,2021-05-03 10:00:00,1,2
2021-05-03 09:52:58,1800016,1800076,2021-05-03 11:00:00,1,2
2021-05-03 09:52:58,6023016,1810086,2021-05-03 11:00:00,1,2
2021-05-03 09:53:02,1100016,1040191,2021-05-03 10:00:00,1,2
2021-05-03 09:53:04,1040236,1040281,2021-05-16 10:00:00,1,2
2021-05-03 09:53:04,1420021,1040013,2021-05-03 00:40:00,1,1
2021-05-03 09:53:05,1800006,1800036,2021-05-03 10:00:00,1,2
2021-05-03 09:53:09,1100006,1800111,2021-05-03 10:00:00,1,2
2021-05-03 09:53:09,1040236,1040281,2021-05-16 10:00:00,1,2
2021-05-03 09:53:09,1800091,1110360,2021-05-03 10:00:00,1,1
2021-05-03 09:53:11,1400026,1810036,2021-05-03 10:00:00,1,2
2021-05-03 09:53:12,1040046,1010061,2021-05-03 10:00:00,1,2
2021-05-03 09:53:12,1800026,214K006,2021-05-04 09:50:00,1,2
2021-05-03 09:53:13,1100006,1800111,2021-05-03 10:00:00,1,2
2021-05-03 09:53:14,214K066,1040016,2021-05-03 11:00:00,1,2
2021-05-03 09:53:15,1040136,1040186,2021-05-03 09:50:00,1,2
2021-05-03 09:53:15,1400026,1810036,2021-05-03 10:00:00,1,2
2021-05-03 09:53:18,1040236,1040281,2021-05-16 10:00:00,1,2
2021-05-03 09:53:18,1100016,1040191,2021-05-03 10:00:00,1,2
2021-05-03 09:53:19,1400046,1040121,2021-05-03 10:00:00,1,2
2021-05-03 09:53:19,1900076,1800076,2021-05-03 10:00:00,1,2
2021-05-03 09:53:19,1461080,6016066,2021-05-03 10:00:00,1,2
2021-05-03 09:53:20,1010023,1800061,2021-05-03 09:50:00,1,2
2021-05-03 09:53:22,1850270,214K111,2021-05-03 06:30:00,1,2
2021-05-03 09:53:22,1400026,1810036,2021-05-03 10:00:00,1,2
2021-05-03 09:53:23,1100016,1040191,2021-05-03 10:00:00,1,2
2021-05-03 09:53:23,214K066,1040016,2021-05-03 11:00:00,1,2
2021-05-03 09:53:23,1800016,1800051,2021-05-03 10:00:00,1,1
2021-05-03 09:53:25,1461080,6016066,2021-05-03 10:00:00,1,2
2021-05-03 09:53:26,6004041,1040201,2021-05-03 07:00:00,1,2
2021-05-03 09:53:28,1410001,1101026,2021-05-23 09:50:00,1,2
2021-05-03 09:53:31,1410001,1040241,2021-05-03 11:00:00,1,2
2021-05-03 09:53:32,1461080,6016066,2021-05-03 11:00:00,1,2
2021-05-03 09:53:34,1410001,1101026,2021-05-23 09:50:00,1,2
2021-05-03 09:53:34,214K029,1800111,2021-05-03 10:00:00,1,2
2021-05-03 09:53:35,1010023,1800061,2021-05-03 09:50:00,1,2
2021-05-03 09:53:36,1040086,1040236,2021-05-03 10:00:00,1,1
2021-05-03 09:53:38,5004011,1040026,2021-05-03 11:00:00,1,2
2021-05-03 09:53:39,1410001,1101026,2021-05-23 09:50:00,1,2
2021-05-03 09:53:39,1010086,1810036,2021-05-03 10:00:00,1,2
2021-05-03 09:53:40,204G006,1430021,2021-05-03 07:00:00,1,2
2021-05-03 09:53:41,1040201,1080321,2021-05-03 09:00:00,1,2
2021-05-03 09:53:42,1040016,1040116,2021-05-03 11:00:00,1,2
2021-05-03 09:53:43,1900076,1800076,2021-05-03 10:00:00,1,2
2021-05-03 09:53:44,5016001,205D580,2021-05-03 09:50:00,1,2
2021-05-03 09:53:45,1800146,1800186,2021-05-03 10:00:00,1,2
2021-05-03 09:53:46,1010086,1810036,2021-05-03 10:00:00,1,2
2021-05-03 09:53:53,1800016,1800091,2021-05-03 10:00:00,1,2
2021-05-03 09:53:53,1040116,1040016,2021-05-03 09:50:00,1,2
2021-05-03 09:53:53,1800146,1800186,2021-05-03 10:00:00,1,2
2021-05-03 09:53:54,1040036,1040236,2021-05-04 03:00:00,2,2
2021-05-03 09:53:55,1040291,1040376,2021-05-03 10:00:00,1,2
2021-05-03 09:53:58,1800016,1800091,2021-05-03 10:00:00,1,2
2021-05-03 09:54:00,1040116,1040016,2021-05-03 09:50:00,1,2
2021-05-03 09:54:01,1800016,1800051,2021-05-15 10:00:00,1,1
2021-05-03 09:54:02,1461080,6016066,2021-05-03 10:00:00,1,2
2021-05-03 09:54:02,1800146,1800186,2021-05-03 10:00:00,1,2
2021-05-03 09:54:05,1450520,6017016,2021-05-03 23:50:00,1,2
2021-05-03 09:54:07,1800146,1800186,2021-05-03 10:00:00,1,2
2021-05-03 09:54:07,214K066,1040016,2021-05-03 11:00:00,1,2
2021-05-03 09:54:07,6004041,1040201,2021-05-03 07:00:00,1,2
2021-05-03 09:54:11,1800146,1800186,2021-05-03 10:00:00,1,2
2021-05-03 09:54:11,1040356,1040368,2021-05-03 10:00:00,1,2
2021-05-03 09:54:14,1080321,1110420,2021-05-03 00:50:00,2,2
2021-05-03 09:54:18,1040236,1040056,2021-05-03 11:00:00,1,2
2021-05-03 09:54:18,1040020,1461090,2021-05-03 09:50:00,1,2
2021-05-03 09:54:19,1100016,1040191,2021-05-03 10:00:00,1,2
2021-05-03 09:54:19,1040020,1461090,2021-05-03 09:50:00,1,2
2021-05-03 09:54:23,9039370,1430071,2021-05-03 11:00:00,1,2
2021-05-03 09:54:24,214K111,1800076,2021-05-03 10:00:00,1,1
2021-05-03 09:54:24,1040020,1461090,2021-05-03 09:50:00,1,2
2021-05-03 09:54:26,1040101,1400141,2021-05-03 10:00:00,1,2
2021-05-03 09:54:26,1010086,1810036,2021-05-03 10:00:00,1,2
2021-05-03 09:54:26,1800156,1800186,2021-05-03 10:00:00,1,2
2021-05-03 09:54:27,9039370,1430071,2021-05-03 10:00:00,1,2
2021-05-03 09:54:28,1800146,1800186,2021-05-03 10:00:00,1,2
2021-05-03 09:54:30,1010023,1800036,2021-05-03 09:50:00,1,2
2021-05-03 09:54:31,1040191,208F001,2021-05-03 10:00:00,1,2
2021-05-03 09:54:31,1461120,1141020,2021-05-03 11:00:00,1,2
2021-05-03 09:54:32,6016066,1040046,2021-05-03 10:00:00,1,2
2021-05-03 09:54:33,1010086,1810036,2021-05-03 10:00:00,1,2
2021-05-03 09:54:34,1040191,208F001,2021-05-03 10:00:00,1,2
2021-05-03 09:54:34,1850270,214K111,2021-05-02 04:30:00,1,2
2021-05-03 09:54:34,1040236,1040281,2021-05-03 10:00:00,1,2
2021-05-03 09:54:35,1100016,1040191,2021-05-03 10:00:00,1,2
2021-05-03 09:54:37,1410001,1101026,2021-05-03 11:00:00,1,2
2021-05-03 09:54:38,1040031,214K231,2021-05-03 10:00:00,1,2
2021-05-03 09:54:38,1120096,1800076,2021-05-03 10:00:00,1,2
2021-05-03 09:54:39,1800156,1800186,2021-05-03 10:00:00,1,2
2021-05-03 09:54:40,1082005,1800186,2021-05-03 10:00:00,1,2
2021-05-03 09:54:40,6016066,1040046,2021-05-03 10:00:00,1,2
2021-05-03 09:54:47,1040368,1410006,2021-05-03 11:00:00,1,2
2021-05-03 09:54:48,6016066,1040046,2021-05-03 11:00:00,1,2
2021-05-03 09:54:51,1040091,1400306,2021-05-03 11:00:00,1,2
2021-05-03 09:54:52,1101201,1040126,2021-05-03 09:30:00,1,2
2021-05-03 09:54:57,1410001,1101026,2021-05-23 09:50:00,1,1
2021-05-03 09:55:00,1120048,1461090,2021-05-03 10:00:00,1,2
2021-05-03 09:55:03,1040236,1040281,2021-05-15 10:00:00,1,2
2021-05-03 09:55:05,1800076,1800001,2021-05-03 10:00:00,1,2
2021-05-03 09:55:08,1800001,1800041,2021-05-03 10:00:00,1,2
2021-05-03 09:55:11,1800001,1800041,2021-05-03 10:00:00,1,2
2021-05-03 09:55:12,1800076,1800001,2021-05-03 10:00:00,1,2
2021-05-03 09:55:13,1080321,1800141,2021-05-03 10:00:00,1,2
