datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-06 07:56:10,1040262,1140021,2021-05-06 09:00:00,1,2
2021-05-06 07:56:12,6019001,1141040,2021-05-05 23:40:00,1,2
2021-05-06 07:56:12,6012011,1800072,2021-05-05 20:00:00,1,2
2021-05-06 07:56:15,6019001,1141040,2021-05-05 23:40:00,1,2
2021-05-06 07:56:17,1110240,1461160,2021-05-06 09:00:00,1,2
2021-05-06 07:56:21,1461070,5052001,2021-05-06 08:00:00,1,2
2021-05-06 07:56:25,1800016,1110320,2021-05-06 08:00:00,1,2
2021-05-06 07:56:26,1810001,214K021,2021-05-06 08:00:00,1,2
2021-05-06 07:56:29,1800016,1110320,2021-05-06 08:00:00,1,2
2021-05-06 07:56:29,1810046,1040246,2021-05-06 09:00:00,1,2
2021-05-06 07:56:33,1080306,1040236,2021-05-06 09:00:00,1,2
2021-05-06 07:56:34,1110330,1800016,2021-05-06 08:00:00,1,2
2021-05-06 07:56:37,9092020,1040306,2021-05-06 09:00:00,1,2
2021-05-06 07:56:37,1110330,1800016,2021-05-06 08:00:00,1,2
2021-05-06 07:56:41,1800086,6016091,2021-05-05 17:20:00,1,2
2021-05-06 07:56:42,214K101,1100001,2021-05-06 09:00:00,1,2
2021-05-06 07:56:42,1800081,1141040,2021-05-06 08:00:00,1,2
2021-05-06 07:56:45,1110200,1040456,2021-05-06 07:50:00,1,2
2021-05-06 07:56:49,1800081,1141040,2021-05-06 08:00:00,1,2
2021-05-06 07:56:49,1110330,1800016,2021-05-06 08:00:00,1,2
2021-05-06 07:56:50,214K106,1010021,2021-05-06 08:00:00,1,2
2021-05-06 07:56:55,1080306,1040236,2021-05-06 08:00:00,1,2
2021-05-06 07:56:55,1040241,1810101,2021-05-06 09:00:00,1,2
2021-05-06 07:56:57,5004011,1040061,2021-05-22 05:00:00,1,2
2021-05-06 07:57:00,214K056,1110320,2021-05-06 08:00:00,1,2
2021-05-06 07:57:00,1040241,1430021,2021-05-06 08:00:00,1,2
2021-05-06 07:57:00,1410036,1720076,2021-05-06 09:00:00,1,2
2021-05-06 07:57:00,1040376,1412001,2021-05-06 08:00:00,1,2
2021-05-06 07:57:00,214K106,1010021,2021-05-06 08:00:00,1,2
2021-05-06 07:57:04,214K056,1110320,2021-05-06 08:00:00,1,2
2021-05-06 07:57:04,5045010,1800051,2021-05-06 08:00:00,1,2
2021-05-06 07:57:07,1400226,1040366,2021-05-06 09:00:00,1,2
2021-05-06 07:57:07,1810001,1040106,2021-05-06 09:00:00,1,2
2021-05-06 07:57:13,1800051,1141040,2021-05-06 08:00:00,1,2
2021-05-06 07:57:13,1461050,6026051,2021-05-06 17:20:00,1,2
2021-05-06 07:57:14,214K106,1800051,2021-05-06 08:00:00,1,4
2021-05-06 07:57:15,1040186,1040106,2021-05-06 09:00:00,1,2
2021-05-06 07:57:19,1461050,6026051,2021-05-06 17:20:00,1,2
2021-05-06 07:57:19,214K041,1080196,2021-05-06 09:00:00,1,2
2021-05-06 07:57:19,1461060,1800081,2021-05-06 08:00:00,1,1
2021-05-06 07:57:19,1461050,6026051,2021-05-06 17:20:00,1,2
2021-05-06 07:57:25,1800001,1810066,2021-05-06 07:40:00,1,2
2021-05-06 07:57:28,6026041,214K066,2021-05-06 08:00:00,1,2
2021-05-06 07:57:29,1040046,1400178,2021-05-06 09:00:00,1,2
2021-05-06 07:57:30,214K056,1040013,2021-05-06 08:00:00,1,2
2021-05-06 07:57:31,1040241,1040368,2021-05-06 09:00:00,1,2
2021-05-06 07:57:31,1040356,1040316,2021-05-06 08:00:00,1,2
2021-05-06 07:57:33,214K056,1040013,2021-05-06 08:00:00,1,2
2021-05-06 07:57:33,5037010,1412001,2021-05-06 09:00:00,1,2
2021-05-06 07:57:34,1040096,1400146,2021-05-06 08:00:00,1,2
2021-05-06 07:57:34,5004011,1040061,2021-05-22 05:00:00,1,2
2021-05-06 07:57:37,1800081,1461080,2021-05-06 08:00:00,1,3
2021-05-06 07:57:38,6015006,1800121,2021-05-06 08:00:00,1,2
2021-05-06 07:57:39,1400226,1040366,2021-05-06 09:00:00,1,2
2021-05-06 07:57:41,213A031,1040096,2021-05-06 09:00:00,1,2
2021-05-06 07:57:43,9130120,1420046,2021-05-06 08:00:00,1,2
2021-05-06 07:57:44,214K056,5036010,2021-06-24 00:30:00,1,1
2021-05-06 07:57:45,213A031,1040096,2021-05-06 09:00:00,1,2
2021-05-06 07:57:45,214K041,1080196,2021-05-06 09:00:00,1,2
2021-05-06 07:57:48,214K056,5036010,2021-06-24 00:30:00,1,1
2021-05-06 07:57:48,214K056,5036010,2021-06-24 00:30:00,1,1
2021-05-06 07:57:48,1410036,1400011,2021-05-06 08:00:00,1,2
2021-05-06 07:57:49,1110200,1040456,2021-05-06 09:00:00,1,2
2021-05-06 07:57:50,1014006,1800121,2021-05-06 08:00:00,1,1
2021-05-06 07:57:54,1410036,1400011,2021-05-06 08:00:00,1,2
2021-05-06 07:57:57,1110240,1461160,2021-05-06 09:00:00,1,2
2021-05-06 07:57:58,1040241,1040368,2021-05-06 09:00:00,1,2
2021-05-06 07:57:59,1800091,1040236,2021-05-07 14:50:00,1,2
2021-05-06 07:58:01,1800001,1810071,2021-05-06 07:40:00,1,1
2021-05-06 07:58:08,1810036,1800141,2021-05-06 09:00:00,1,2
2021-05-06 07:58:10,1400156,1040161,2021-05-06 08:00:00,1,2
2021-05-06 07:58:10,1800036,5020011,2021-05-06 08:00:00,1,2
2021-05-06 07:58:11,214K101,6010031,2021-05-06 09:00:00,1,2
2021-05-06 07:58:13,214K056,5036010,2021-06-24 00:30:00,1,1
2021-05-06 07:58:14,1040241,1400250,2021-05-06 09:00:00,1,2
2021-05-06 07:58:15,1810046,1461220,2021-05-06 09:00:00,1,2
2021-05-06 07:58:15,214K096,213A031,2021-05-06 08:00:00,1,2
2021-05-06 07:58:18,1040366,1410021,2021-05-06 08:00:00,1,3
2021-05-06 07:58:19,1800036,5020011,2021-05-06 08:00:00,1,2
2021-05-06 07:58:20,6001026,1800081,2021-05-06 08:00:00,1,2
2021-05-06 07:58:22,214K056,1040013,2021-05-06 08:00:00,1,2
2021-05-06 07:58:23,1800186,1080311,2021-05-06 07:50:00,1,2
2021-05-06 07:58:24,214K056,1040013,2021-05-06 09:00:00,1,2
2021-05-06 07:58:28,1080306,1040236,2021-05-06 09:00:00,1,2
2021-05-06 07:58:29,1040171,1130021,2021-05-06 09:00:00,1,2
2021-05-06 07:58:29,1040086,1011126,2021-05-06 09:00:00,1,2
2021-05-06 07:58:30,1040086,1011126,2021-05-06 09:00:00,1,2
2021-05-06 07:58:33,1800072,1110320,2021-05-06 08:00:00,1,2
2021-05-06 07:58:35,213A031,1040091,2021-05-15 08:00:00,1,2
2021-05-06 07:58:37,1040171,1130021,2021-05-06 09:00:00,1,2
2021-05-06 07:58:37,1810036,1800141,2021-05-06 09:00:00,1,2
2021-05-06 07:58:38,1040016,214K046,2021-05-06 08:00:00,1,1
2021-05-06 07:58:40,1040241,1040368,2021-05-06 08:00:00,1,1
2021-05-06 07:58:41,214K096,1110390,2021-05-06 08:00:00,1,2
2021-05-06 07:58:43,9039001,214K051,2021-05-06 09:00:00,1,2
2021-05-06 07:58:49,1040216,5007031,2021-05-06 09:00:00,1,2
2021-05-06 07:58:51,1080276,1040016,2021-05-06 09:00:00,1,2
2021-05-06 07:58:55,1800072,1110320,2021-05-06 09:00:00,1,2
2021-05-06 07:59:01,214K081,1040051,2021-05-06 08:00:00,1,2
2021-05-06 07:59:03,1040026,1040061,2021-05-06 08:00:00,1,2
2021-05-06 07:59:03,214K056,1040013,2021-05-06 08:00:00,1,2
2021-05-06 07:59:05,1020281,1420011,2021-05-06 09:00:00,1,2
2021-05-06 07:59:08,1040016,1040116,2021-05-06 08:00:00,1,2
2021-05-06 07:59:08,1400156,1040161,2021-05-06 08:00:00,1,1
2021-05-06 07:59:13,1120031,1810041,2021-05-06 08:00:00,1,2
2021-05-06 07:59:13,1100013,1440036,2021-05-06 09:00:00,1,2
2021-05-06 07:59:20,1040096,1400146,2021-05-16 08:00:00,1,2
2021-05-06 07:59:20,1040171,1130021,2021-05-06 08:00:00,1,2
2021-05-06 07:59:22,1082053,1421001,2021-05-06 09:00:00,1,2
2021-05-06 07:59:25,9039280,1232036,2021-05-06 09:00:00,1,2
2021-05-06 07:59:26,1120031,1810041,2021-05-06 09:00:00,1,2
2021-05-06 07:59:27,1040171,1130021,2021-05-06 08:00:00,1,2
2021-05-06 07:59:28,9039001,214K051,2021-05-06 08:00:00,1,2
2021-05-06 07:59:32,1040366,1410021,2021-05-06 08:00:00,1,4
2021-05-06 07:59:34,1040061,1461140,2021-05-06 09:00:00,1,2
2021-05-06 07:59:36,213A031,1040091,2021-05-08 08:00:00,1,2
2021-05-06 07:59:37,1040014,9039290,2021-05-07 23:00:00,1,2
2021-05-06 07:59:37,1110200,1040051,2021-05-01 07:30:00,1,2
2021-05-06 07:59:40,1461060,1040126,2021-05-06 08:00:00,1,2
2021-05-06 07:59:41,1800076,1040051,2021-05-06 08:00:00,1,2
2021-05-06 07:59:45,214K106,5009051,2021-05-06 23:00:00,1,2
2021-05-06 07:59:50,205C001,1040013,2021-05-06 08:00:00,1,2
2021-05-06 07:59:54,214K056,1040013,2021-05-06 09:00:00,1,2
2021-05-06 08:00:01,1201056,1400301,2021-05-06 08:00:00,1,2
2021-05-06 08:00:05,1040171,1130021,2021-05-06 08:00:00,1,2
2021-05-06 08:00:05,1040061,1100086,2021-05-06 08:00:00,1,2
2021-05-06 08:00:09,1130046,1040161,2021-05-06 08:00:00,1,2
2021-05-06 08:00:10,1040171,1130021,2021-05-06 08:00:00,1,2
2021-05-06 08:00:10,1120031,1810041,2021-05-06 08:00:00,1,2
2021-05-06 08:00:13,1040291,1410011,2021-05-06 08:00:00,1,2
2021-05-06 08:00:15,214K096,1800041,2021-05-06 08:00:00,1,2
2021-05-06 08:00:16,9092020,224D086,2021-05-06 08:00:00,1,2
2021-05-06 08:00:18,1040251,1040276,2021-05-06 08:00:00,1,2
2021-05-06 08:00:20,1100013,1080181,2021-05-28 17:00:00,1,2
2021-05-06 08:00:20,1100013,1080181,2021-05-28 17:00:00,1,2
2021-05-06 08:00:21,1800006,1040051,2021-05-06 08:00:00,1,3
2021-05-06 08:00:22,1461020,1040051,2021-05-06 08:00:00,1,2
2021-05-06 08:00:28,1040366,1410021,2021-05-09 08:00:00,1,4
2021-05-06 08:00:28,1800036,214K056,2021-05-06 08:00:00,1,4
2021-05-06 08:00:29,1461110,1040026,2021-05-06 08:00:00,1,2
2021-05-06 08:00:31,1040013,1040316,2021-05-06 08:00:00,1,2
2021-05-06 08:00:32,214K056,1040013,2021-05-06 08:00:00,1,2
2021-05-06 08:00:33,1410036,1400011,2021-05-09 04:00:00,2,2
2021-05-06 08:00:37,1800016,1810101,2021-05-06 08:00:00,1,2
2021-05-06 08:00:38,1410036,1400011,2021-05-09 04:00:00,2,2
2021-05-06 08:00:40,1040296,1040356,2021-05-06 08:00:00,1,2
2021-05-06 08:00:41,1040241,1040368,2021-05-06 00:00:00,1,1
2021-05-06 08:00:41,1800016,1810101,2021-05-06 08:00:00,1,2
2021-05-06 08:00:42,1800081,1040051,2021-05-06 08:00:00,1,2
2021-05-06 08:00:43,1800036,214K056,2021-05-06 08:00:00,1,4
2021-05-06 08:00:51,1800176,1040016,2021-05-06 08:00:00,1,2
2021-05-06 08:00:52,1410021,1040376,2021-05-06 08:00:00,1,2
2021-05-06 08:00:53,1800001,1100086,2021-05-06 08:00:00,1,2
2021-05-06 08:00:53,1040171,1130021,2021-05-06 08:00:00,1,2
2021-05-06 08:00:54,1250011,1800004,2021-05-06 08:00:00,1,2
2021-05-06 08:00:56,1040201,1040106,2021-05-06 08:00:00,1,2
2021-05-06 08:00:56,1800006,5008006,2021-05-06 08:00:00,1,2
2021-05-06 08:00:56,1900021,1040341,2021-05-06 00:00:00,1,4
2021-05-06 08:00:57,213A006,1800036,2021-05-06 08:00:00,1,2
2021-05-06 08:01:06,213A006,1800036,2021-05-06 08:10:00,1,2
2021-05-06 08:01:06,1800076,6012011,2021-05-06 08:10:00,1,2
2021-05-06 08:01:10,1040361,1080171,2021-05-06 08:00:00,1,2
2021-05-06 08:01:15,1800061,1810001,2021-05-06 08:00:00,1,2
2021-05-06 08:01:16,1040361,1080171,2021-05-06 08:00:00,1,2
2021-05-06 08:01:16,1080321,214K021,2021-05-06 08:10:00,1,2
2021-05-06 08:01:16,1120031,1810041,2021-05-06 08:00:00,1,2
2021-05-06 08:01:18,1040241,204C021,2021-05-06 08:10:00,1,2
2021-05-06 08:01:18,1040241,204C021,2021-05-06 08:10:00,1,2
2021-05-06 08:01:21,6019016,1800051,2021-05-06 08:10:00,1,2
2021-05-06 08:01:22,1040361,1080171,2021-05-06 08:00:00,1,2
2021-05-06 08:01:25,1040101,1040121,2021-05-07 18:50:00,1,2
2021-05-06 08:01:27,1040361,1080171,2021-05-06 08:00:00,1,2
2021-05-06 08:01:36,1410021,1201101,2021-05-06 08:10:00,1,2
2021-05-06 08:01:40,1800001,1810071,2021-05-06 07:40:00,1,2
2021-05-06 08:01:43,1800001,1810071,2021-05-06 07:40:00,1,2
2021-05-06 08:01:49,1040096,1040121,2021-05-07 18:50:00,1,2
2021-05-06 08:01:53,1040291,1410021,2021-05-06 08:10:00,1,2
2021-05-06 08:02:07,1082065,1014006,2021-05-06 08:00:00,1,1
2021-05-06 08:02:08,214K106,6021046,2021-05-06 08:10:00,1,2
2021-05-06 08:02:09,1800001,1810071,2021-05-06 07:40:00,1,2
2021-05-06 08:02:12,1040291,1410011,2021-05-06 08:00:00,1,1
2021-05-06 08:02:13,1800051,6004021,2021-05-06 08:10:00,1,2
2021-05-06 08:02:15,1082007,1800146,2021-05-06 08:10:00,1,2
2021-05-06 08:02:17,1800051,6004021,2021-05-06 08:10:00,1,2
2021-05-06 08:02:22,1461150,1800051,2021-05-06 08:10:00,1,2
2021-05-06 08:02:25,1461150,1800051,2021-05-06 08:10:00,1,2
2021-05-06 08:02:26,213A006,1800036,2021-05-06 08:10:00,1,2
2021-05-06 08:02:28,1040128,1040191,2021-05-06 08:00:00,1,2
2021-05-06 08:02:28,6016066,1040106,2021-05-04 23:20:00,1,2
2021-05-06 08:02:30,1040096,1040128,2021-05-07 18:50:00,1,2
2021-05-06 08:02:35,1420066,1141040,2021-05-06 08:10:00,1,2
2021-05-06 08:02:42,1080116,1800186,2021-05-05 22:50:00,1,2
2021-05-06 08:02:46,1040251,1410006,2021-05-06 08:10:00,1,2
2021-05-06 08:02:47,6012011,1800076,2021-05-06 08:10:00,1,2
2021-05-06 08:02:48,1800016,1800036,2021-05-06 08:00:00,1,2
2021-05-06 08:02:51,214K106,1110240,2021-05-01 16:10:00,1,2
2021-05-06 08:02:55,1120031,1810046,2021-05-06 08:10:00,1,2
2021-05-06 08:02:59,1040251,1410006,2021-05-06 08:10:00,1,2
2021-05-06 08:03:01,1040096,1040121,2021-05-07 18:50:00,1,2
2021-05-06 08:03:02,1110390,214K066,2021-05-06 08:10:00,1,2
2021-05-06 08:03:02,214K106,1040046,2021-05-06 08:10:00,1,4
2021-05-06 08:03:04,6021011,1800076,2021-05-06 08:10:00,1,2
2021-05-06 08:03:06,1810111,1800186,2021-05-05 23:00:00,1,1
2021-05-06 08:03:06,214K106,1040046,2021-05-06 08:10:00,1,4
2021-05-06 08:03:12,1820021,1800036,2021-05-06 08:10:00,1,2
2021-05-06 08:03:13,1430026,1040246,2021-05-06 08:00:00,1,2
2021-05-06 08:03:16,1820021,1800036,2021-05-06 08:10:00,1,2
2021-05-06 08:03:17,1040446,1040456,2021-05-06 08:10:00,1,2
2021-05-06 08:03:17,1120031,1810046,2021-05-06 08:10:00,1,2
2021-05-06 08:03:19,1800001,1800051,2021-05-06 10:10:00,1,3
2021-05-06 08:03:19,1040051,1140031,2021-05-06 08:10:00,1,2
2021-05-06 08:03:19,1040446,1040456,2021-05-06 08:10:00,1,2
2021-05-06 08:03:21,1040446,1040456,2021-05-06 08:10:00,1,2
2021-05-06 08:03:22,1420041,1101026,2021-05-06 08:10:00,1,2
2021-05-06 08:03:22,1014006,1800121,2021-05-14 03:00:00,1,1
2021-05-06 08:03:25,214K041,1800091,2021-05-03 08:10:00,1,1
2021-05-06 08:03:26,1014006,1800121,2021-05-06 08:10:00,1,2
2021-05-06 08:03:26,1040051,6016051,2021-05-06 08:10:00,1,2
2021-05-06 08:03:27,1800001,1800051,2021-05-06 10:10:00,1,3
2021-05-06 08:03:27,5017011,8017001,2021-05-06 08:10:00,1,2
2021-05-06 08:03:30,1014006,1800121,2021-05-14 03:00:00,1,1
2021-05-06 08:03:31,1040326,9039370,2021-05-06 08:10:00,1,2
2021-05-06 08:03:31,1040326,9039370,2021-05-06 08:10:00,1,2
2021-05-06 08:03:32,214K101,1040046,2021-05-06 08:10:00,1,4
2021-05-06 08:03:33,213A006,1800036,2021-05-06 08:10:00,1,2
2021-05-06 08:03:35,214K101,1040046,2021-05-06 08:10:00,1,4
2021-05-06 08:03:36,1040241,204C021,2021-05-09 08:10:00,1,2
2021-05-06 08:03:37,214K106,1040046,2021-05-06 08:10:00,1,4
2021-05-06 08:03:41,1040251,1410006,2021-06-05 06:10:00,1,2
2021-05-06 08:03:43,1040171,1130021,2021-05-06 08:10:00,1,2
2021-05-06 08:03:45,6026076,1040016,2021-05-06 07:40:00,1,2
2021-05-06 08:03:46,1040263,1040206,2021-05-06 08:10:00,1,2
2021-05-06 08:03:48,1461080,1800141,2021-05-09 08:00:00,1,2
2021-05-06 08:03:50,1040251,205A001,2021-05-06 08:10:00,1,2
2021-05-06 08:03:56,1040046,1040061,2021-05-06 08:10:00,1,4
2021-05-06 08:04:00,1110320,1082060,2021-05-06 08:10:00,1,2
2021-05-06 08:04:00,1800036,1810036,2021-05-06 08:00:00,1,2
2021-05-06 08:04:03,1040266,1400156,2021-05-06 08:10:00,1,2
2021-05-06 08:04:06,1800016,214K031,2021-05-06 08:10:00,1,2
2021-05-06 08:04:08,1110320,1082060,2021-05-06 08:10:00,1,2
2021-05-06 08:04:15,1040251,1040366,2021-06-05 06:10:00,1,2
2021-05-06 08:04:16,6016041,1810086,2021-05-06 19:00:00,1,2
2021-05-06 08:04:16,1082007,1010006,2021-05-06 08:10:00,1,2
2021-05-06 08:04:17,1110320,1082060,2021-05-06 08:10:00,1,2
2021-05-06 08:04:17,214K106,6021046,2021-05-06 08:10:00,1,2
2021-05-06 08:04:19,6016041,1810086,2021-05-06 19:00:00,1,2
2021-05-06 08:04:23,1040261,1420016,2021-05-09 19:00:00,1,2
2021-05-06 08:04:24,1040251,1040366,2021-06-05 06:10:00,1,2
2021-05-06 08:04:26,1800001,1810066,2021-05-07 20:10:00,1,1
2021-05-06 08:04:29,1820021,1800036,2021-05-04 22:00:00,1,2
2021-05-06 08:04:30,6011016,1040051,2021-05-08 08:10:00,1,2
2021-05-06 08:04:31,1040251,1040366,2021-06-05 06:10:00,1,2
2021-05-06 08:04:32,1820021,1800036,2021-05-04 22:00:00,1,2
2021-05-06 08:04:41,6016021,5017026,2021-05-04 08:10:00,1,2
2021-05-06 08:04:42,1800016,214K031,2021-05-06 08:10:00,1,2
2021-05-06 08:04:46,6016021,5017026,2021-05-04 08:10:00,1,2
2021-05-06 08:04:47,1800011,1800096,2021-05-06 08:10:00,1,2
2021-05-06 08:04:48,1040031,1040001,2021-05-06 08:10:00,1,4
2021-05-06 08:04:49,1040251,1040376,2021-06-05 06:10:00,1,2
2021-05-06 08:04:51,214K201,1040046,2021-05-06 19:00:00,1,2
2021-05-06 08:04:51,1014006,1800121,2021-05-06 08:10:00,1,2
2021-05-06 08:04:51,1040031,1040001,2021-05-06 08:10:00,1,4
2021-05-06 08:04:54,214K201,1040046,2021-05-06 19:00:00,1,2
2021-05-06 08:04:55,1800011,1800096,2021-05-06 08:10:00,1,2
2021-05-06 08:04:55,1461160,1440036,2021-05-06 08:10:00,1,2
2021-05-06 08:04:57,1800011,1800096,2021-05-06 08:10:00,1,2
2021-05-06 08:04:59,1800006,5008006,2021-05-06 08:00:00,1,2
2021-05-06 08:05:01,1040001,1040291,2021-05-05 18:30:00,1,2
2021-05-06 08:05:01,1110270,5017021,2021-05-06 08:10:00,1,2
2021-05-06 08:05:06,1461050,6026051,2021-05-06 08:10:00,1,2
2021-05-06 08:05:08,1800011,1800096,2021-05-06 08:10:00,1,2
2021-05-06 08:05:08,1040251,1040376,2021-06-05 06:10:00,1,2
2021-05-06 08:05:09,1040266,1040376,2021-06-05 06:10:00,1,2
2021-05-06 08:05:09,1040241,9039190,2021-05-06 08:10:00,1,2
2021-05-06 08:05:13,1040266,1040376,2021-05-06 08:10:00,1,2
2021-05-06 08:05:15,1040266,1040376,2021-06-05 06:10:00,1,2
2021-05-06 08:05:18,1040266,1040376,2021-05-06 08:10:00,1,2
2021-05-06 08:05:20,6021006,1800076,2021-05-06 08:10:00,1,2
2021-05-06 08:05:20,1461050,6026051,2021-05-06 08:10:00,1,2
2021-05-06 08:05:21,1810086,1010031,2021-05-06 08:10:00,1,2
2021-05-06 08:05:22,1040456,1040446,2021-05-06 08:10:00,1,2
2021-05-06 08:05:24,1040266,1040376,2021-06-05 06:10:00,1,2
2021-05-06 08:05:27,1800051,1141040,2021-05-06 08:00:00,1,2
2021-05-06 08:05:32,1040456,1040446,2021-05-06 08:10:00,1,2
2021-05-06 08:05:33,1040456,1040446,2021-05-06 08:10:00,1,2
2021-05-06 08:05:34,1800001,1810066,2021-05-06 07:40:00,1,2
2021-05-06 08:05:34,1040456,1040446,2021-05-06 08:10:00,1,2
2021-05-06 08:05:34,214K101,1800091,2021-05-06 08:10:00,1,4
2021-05-06 08:05:36,1040020,6013006,2021-05-06 08:10:00,1,2
2021-05-06 08:05:36,213A006,1800036,2021-05-06 08:10:00,1,2
2021-05-06 08:05:39,1040020,6013006,2021-05-06 08:10:00,1,2
2021-05-06 08:05:40,1082065,1014006,2021-05-05 15:10:00,1,1
2021-05-06 08:05:43,1040251,1410006,2021-05-06 08:10:00,1,2
2021-05-06 08:05:48,1800001,1800131,2021-05-06 08:10:00,1,2
2021-05-06 08:05:48,214K066,1800051,2021-05-05 15:40:00,1,2
2021-05-06 08:05:50,205D590,1040161,2021-05-06 09:10:00,1,1
2021-05-06 08:05:50,6016066,1040106,2021-05-04 23:20:00,1,2
2021-05-06 08:05:52,6013006,1810016,2021-05-06 08:10:00,1,2
2021-05-06 08:05:53,213A006,1430021,2021-05-02 03:20:00,1,2
2021-05-06 08:05:55,6013006,1810016,2021-05-06 08:10:00,1,2
2021-05-06 08:05:57,5017026,6017021,2021-05-04 08:10:00,1,2
2021-05-06 08:05:57,1040020,1110390,2021-05-06 09:00:00,1,2
2021-05-06 08:06:01,1040020,1110390,2021-05-06 09:00:00,1,2
2021-05-06 08:06:06,1040013,1800051,2021-06-17 07:00:00,1,3
2021-05-06 08:06:08,6004046,1040306,2021-05-06 08:10:00,1,2
2021-05-06 08:06:10,1040013,214K106,2021-05-06 08:00:00,1,3
2021-05-06 08:06:10,1400006,1800131,2021-05-06 08:10:00,1,2
2021-05-06 08:06:11,1800036,6016091,2021-05-06 08:10:00,1,2
2021-05-06 08:06:13,1400006,1800131,2021-05-06 08:10:00,1,2
2021-05-06 08:06:13,1040013,214K106,2021-05-06 08:00:00,1,3
2021-05-06 08:06:17,1800036,6016091,2021-05-06 08:10:00,1,2
2021-05-06 08:06:20,1800001,1800131,2021-05-06 08:10:00,1,2
2021-05-06 08:06:20,1800036,6016091,2021-05-06 08:10:00,1,2
2021-05-06 08:06:22,1040014,1040020,2021-05-06 08:10:00,1,2
2021-05-06 08:06:22,5029021,204C001,2021-05-06 08:10:00,1,2
2021-05-06 08:06:24,202C001,1040281,2021-05-06 08:10:00,1,2
2021-05-06 08:06:27,1800146,1430071,2021-05-06 08:10:00,1,2
2021-05-06 08:06:31,202C001,1040281,2021-05-06 08:10:00,1,2
2021-05-06 08:06:32,7006041,9039080,2021-05-06 08:10:00,1,2
2021-05-06 08:06:34,1800016,1800061,2021-05-06 08:10:00,1,2
2021-05-06 08:06:35,1141040,1461050,2021-05-08 03:10:00,1,2
2021-05-06 08:06:35,1461060,1810086,2021-05-08 06:30:00,1,2
2021-05-06 08:06:38,1461060,1810086,2021-05-08 06:30:00,1,2
2021-05-06 08:06:38,1461030,1040261,2021-05-06 08:10:00,1,4
2021-05-06 08:06:39,1461060,1810086,2021-05-08 06:30:00,1,2
2021-05-06 08:06:41,9090120,1400211,2021-05-06 08:10:00,1,2
2021-05-06 08:06:42,1461030,1040261,2021-05-06 08:10:00,1,4
2021-05-06 08:06:46,1040014,1040020,2021-05-06 08:10:00,1,2
2021-05-06 08:06:48,1040171,1130021,2021-05-06 08:10:00,1,2
2021-05-06 08:06:51,1400003,1800131,2021-05-06 08:10:00,1,2
2021-05-06 08:06:51,1800036,6016091,2021-05-06 08:10:00,1,2
2021-05-06 08:06:52,1461060,1810086,2021-05-06 08:10:00,1,2
2021-05-06 08:06:52,1110390,1040020,2021-05-06 09:00:00,1,2
2021-05-06 08:06:53,1810036,6014006,2021-05-06 08:10:00,1,2
2021-05-06 08:06:54,1800011,1800096,2021-05-06 08:10:00,1,2
2021-05-06 08:06:57,6004046,1040306,2021-05-06 08:10:00,1,2
2021-05-06 08:06:58,1400003,1800131,2021-05-06 08:10:00,1,2
2021-05-06 08:06:59,1800026,1810016,2021-05-06 08:10:00,1,2
2021-05-06 08:07:00,1400003,1800131,2021-05-06 08:10:00,1,2
2021-05-06 08:07:01,6004046,1040306,2021-05-06 08:10:00,1,2
2021-05-06 08:07:02,1800026,1810016,2021-05-06 08:10:00,1,2
2021-05-06 08:07:06,1400003,1800131,2021-05-06 08:10:00,1,2
2021-05-06 08:07:07,6004046,1040306,2021-05-06 08:10:00,1,2
2021-05-06 08:07:11,6004046,1040306,2021-05-06 08:10:00,1,2
2021-05-06 08:07:13,1400003,1800131,2021-05-06 08:10:00,1,2
2021-05-06 08:07:14,6016031,1800131,2021-05-06 08:10:00,1,2
2021-05-06 08:07:15,204C001,5058140,2021-05-06 08:10:00,1,2
2021-05-06 08:07:19,1030226,204G001,2021-05-06 08:10:00,1,2
2021-05-06 08:07:21,6016031,1800131,2021-05-06 08:10:00,1,2
2021-05-06 08:07:25,1040241,1040276,2021-05-06 08:10:00,1,2
2021-05-06 08:07:26,1080321,1800036,2021-05-06 08:10:00,1,2
2021-05-06 08:07:26,205D590,1040171,2021-05-06 09:10:00,1,1
2021-05-06 08:07:31,1800076,1040061,2021-05-06 07:50:00,1,2
2021-05-06 08:07:37,1461030,1040261,2021-05-06 08:10:00,1,4
2021-05-06 08:07:38,6016026,214K111,2021-05-06 08:10:00,1,2
2021-05-06 08:07:38,1461030,1040261,2021-05-06 08:10:00,1,4
2021-05-06 08:07:39,1040241,1450500,2021-05-06 08:10:00,1,2
2021-05-06 08:07:40,5004011,1810036,2021-05-06 08:10:00,1,2
2021-05-06 08:07:43,1040096,1800061,2021-05-06 08:10:00,1,2
2021-05-06 08:07:44,1040096,9039190,2021-05-06 08:10:00,1,2
2021-05-06 08:07:52,1040366,1410011,2021-05-09 05:40:00,1,3
2021-05-06 08:07:52,1110370,1800131,2021-05-06 08:10:00,1,2
2021-05-06 08:07:52,9039040,1080026,2021-05-06 08:10:00,1,2
2021-05-06 08:07:57,6019001,1800041,2021-05-06 08:10:00,1,2
2021-05-06 08:07:58,1800036,6016091,2021-05-06 08:10:00,1,2
2021-05-06 08:07:58,213A031,1040096,2021-05-06 08:10:00,1,2
2021-05-06 08:07:59,1800026,1800056,2021-05-06 08:10:00,1,2
