datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-04 04:42:43,1800006,1810006,2021-05-16 04:40:00,1,2
2021-05-04 04:42:45,1400303,5058150,2021-05-04 04:50:00,1,2
2021-05-04 04:42:48,1040241,1010001,2021-05-04 04:50:00,1,2
2021-05-04 04:42:48,1800001,1810036,2021-05-04 04:50:00,1,2
2021-05-04 04:42:50,1410026,1611036,2021-05-04 04:50:00,1,2
2021-05-04 04:42:52,1800001,1810036,2021-05-04 04:50:00,1,2
2021-05-04 04:42:55,1080099,1461170,2021-05-04 04:50:00,1,2
2021-05-04 04:43:01,1412001,205C003,2021-05-04 04:50:00,1,2
2021-05-04 04:43:04,1040251,9131040,2021-05-04 04:50:00,1,2
2021-05-04 04:43:08,1040206,204G006,2021-05-04 10:50:00,1,1
2021-05-04 04:43:09,9090360,1130036,2021-05-04 04:50:00,1,2
2021-05-04 04:43:09,1461140,1720001,2021-05-03 19:40:00,1,2
2021-05-04 04:43:11,1101133,1040351,2021-05-04 04:50:00,1,2
2021-05-04 04:43:13,1040206,204G006,2021-05-04 10:50:00,1,1
2021-05-04 04:43:14,1040014,1040091,2021-05-04 04:00:00,1,2
2021-05-04 04:43:16,1430061,214K231,2021-05-04 04:50:00,1,2
2021-05-04 04:43:17,1040014,1040091,2021-05-04 04:00:00,1,2
2021-05-04 04:43:18,214K201,1800111,2021-05-04 21:00:00,1,2
2021-05-04 04:43:18,1450550,9020100,2021-05-04 04:50:00,1,2
2021-05-04 04:43:20,1040046,1420021,2021-05-04 04:50:00,1,2
2021-05-04 04:43:24,214K201,1800111,2021-05-04 21:00:00,1,2
2021-05-04 04:43:27,1040241,1010001,2021-05-04 03:50:00,1,2
2021-05-04 04:43:28,7003016,1420046,2021-05-04 04:50:00,1,2
2021-05-04 04:43:37,1040241,1010001,2021-05-04 02:50:00,1,2
2021-05-04 04:43:37,1101031,1420021,2021-05-04 04:00:00,1,3
2021-05-04 04:43:39,1450480,1040096,2021-05-04 07:50:00,1,3
2021-05-04 04:43:43,1101031,1420021,2021-05-04 04:50:00,1,2
2021-05-04 04:43:47,1101031,1420021,2021-05-04 04:00:00,1,3
2021-05-04 04:43:49,1412003,1082007,2021-05-04 04:50:00,1,2
2021-05-04 04:43:50,1440096,204C021,2021-05-18 23:40:00,1,1
2021-05-04 04:43:51,7018001,1450480,2021-05-04 04:50:00,1,2
2021-05-04 04:43:55,1040241,1010001,2021-05-04 02:50:00,1,2
2021-05-04 04:44:06,204C021,5017021,2021-05-04 04:50:00,1,2
2021-05-04 04:44:11,1800016,1820046,2021-05-15 20:00:00,1,1
2021-05-04 04:44:20,1010101,214K106,2021-05-05 03:50:00,1,1
2021-05-04 04:44:26,1010101,214K106,2021-05-05 03:50:00,1,1
2021-05-04 04:44:26,1010023,1810136,2021-05-04 03:00:00,1,1
2021-05-04 04:44:27,1312046,9130020,2021-05-04 04:50:00,1,2
2021-05-04 04:44:27,1040014,1040091,2021-05-04 05:00:00,1,2
2021-05-04 04:44:33,1410036,1400111,2021-05-04 04:50:00,1,2
2021-05-04 04:44:35,1040014,1040091,2021-05-04 05:00:00,1,2
2021-05-04 04:44:35,7002011,1040246,2021-05-04 04:50:00,1,2
2021-05-04 04:44:36,214K091,1800026,2021-05-04 04:50:00,1,2
2021-05-04 04:44:37,1080251,1800066,2021-05-03 21:00:00,1,1
2021-05-04 04:44:37,1810106,1040296,2021-05-04 04:50:00,1,2
2021-05-04 04:44:38,1800076,1100066,2021-05-04 04:50:00,1,2
2021-05-04 04:44:40,214K091,1800026,2021-05-04 04:50:00,1,2
2021-05-04 04:44:40,205D010,1311051,2021-05-04 04:50:00,1,2
2021-05-04 04:44:46,9092030,5003021,2021-05-04 04:50:00,1,2
2021-05-04 04:44:46,1040016,1800051,2021-05-04 04:50:00,1,2
2021-05-04 04:44:50,1040296,5037005,2021-05-04 04:50:00,1,2
2021-05-04 04:44:51,9130050,6004036,2021-05-04 04:50:00,1,2
2021-05-04 04:44:55,1040016,1800051,2021-05-04 04:50:00,1,2
2021-05-04 04:44:59,5057020,1461030,2021-05-04 04:50:00,1,2
2021-05-04 04:44:59,1040016,1800051,2021-05-04 04:50:00,1,2
2021-05-04 04:45:10,1420046,1040326,2021-05-02 07:00:00,1,1
2021-05-04 04:45:11,1800156,1040136,2021-05-04 04:50:00,1,2
2021-05-04 04:45:12,1040016,1800051,2021-05-04 04:50:00,1,2
2021-05-04 04:45:15,1010023,1080251,2021-05-04 03:00:00,1,1
2021-05-04 04:45:17,1800036,1820046,2021-05-04 04:50:00,1,2
2021-05-04 04:45:17,1800096,1062011,2021-05-04 04:50:00,1,2
2021-05-04 04:45:19,6026041,214K101,2021-05-04 04:50:00,1,2
2021-05-04 04:45:21,1800036,1820046,2021-05-04 04:50:00,1,2
2021-05-04 04:45:24,1040241,6010011,2021-05-10 01:50:00,1,1
2021-05-04 04:45:31,1420046,1040326,2021-05-02 07:00:00,1,1
2021-05-04 04:45:31,1110320,1810006,2021-05-13 04:00:00,1,1
2021-05-04 04:45:33,1010086,1800176,2021-05-04 04:50:00,1,2
2021-05-04 04:45:34,1110320,1810006,2021-05-13 04:00:00,1,1
2021-05-04 04:45:42,214K066,1810036,2021-05-04 04:50:00,1,2
2021-05-04 04:45:43,1110320,1810006,2021-05-13 04:00:00,1,1
2021-05-04 04:45:46,5012021,1800106,2021-05-04 04:50:00,1,2
2021-05-04 04:45:52,1020136,214K106,2021-05-04 04:50:00,1,2
2021-05-04 04:45:58,9039006,1040356,2021-05-04 04:50:00,1,2
2021-05-04 04:46:05,9039006,1040356,2021-05-04 04:50:00,1,2
2021-05-04 04:46:07,1800001,1120048,2021-05-04 04:50:00,1,2
2021-05-04 04:46:09,1800036,1820046,2021-05-15 20:00:00,1,1
2021-05-04 04:46:09,1800001,1120048,2021-05-04 04:50:00,1,2
2021-05-04 04:46:11,1040026,1800026,2021-05-04 07:40:00,1,1
2021-05-04 04:46:12,1461110,1080321,2021-05-04 04:50:00,1,2
2021-05-04 04:46:12,1040246,6008016,2021-05-04 04:50:00,1,2
2021-05-04 04:46:13,1040206,1040236,2021-05-04 10:50:00,1,1
2021-05-04 04:46:14,7003056,9090120,2021-05-04 04:50:00,1,2
2021-05-04 04:46:15,1040026,1800026,2021-05-04 07:40:00,1,1
2021-05-04 04:46:15,1430016,1312056,2021-05-04 04:50:00,1,2
2021-05-04 04:46:17,214K066,1810036,2021-05-04 04:50:00,1,2
2021-05-04 04:46:18,1040206,1040236,2021-05-04 10:50:00,1,1
2021-05-04 04:46:19,1040251,1040263,2021-05-04 04:50:00,1,2
2021-05-04 04:46:20,1040026,1800026,2021-05-04 04:50:00,1,2
2021-05-04 04:46:22,1461110,1080321,2021-05-04 04:50:00,1,2
2021-05-04 04:46:24,1040026,1800026,2021-05-04 07:40:00,1,1
2021-05-04 04:46:24,1040251,1040263,2021-05-04 04:50:00,1,2
2021-05-04 04:46:28,1040251,1040263,2021-05-04 04:50:00,1,2
2021-05-04 04:46:41,1461110,1080321,2021-05-04 04:50:00,1,2
2021-05-04 04:46:48,214K081,1040051,2021-05-04 04:50:00,1,2
2021-05-04 04:46:55,7003026,1040121,2021-05-04 04:50:00,1,2
2021-05-04 04:46:56,1070156,1040366,2021-05-04 04:50:00,1,2
2021-05-04 04:47:03,1800001,1800036,2021-05-04 04:50:00,1,2
2021-05-04 04:47:08,214K091,1800026,2021-05-04 07:40:00,1,1
2021-05-04 04:47:15,214K081,1040051,2021-05-04 04:50:00,1,2
2021-05-04 04:47:17,1800016,1800091,2021-05-04 04:50:00,1,1
2021-05-04 04:47:21,1080321,1800076,2021-05-04 04:50:00,1,2
2021-05-04 04:47:21,9091010,1020151,2021-05-04 04:50:00,1,2
2021-05-04 04:47:22,1800016,1800091,2021-05-04 04:50:00,1,1
2021-05-04 04:47:22,1110320,1810006,2021-05-13 05:00:00,1,1
2021-05-04 04:47:25,1040036,1461230,2021-05-04 04:50:00,1,2
2021-05-04 04:47:26,1110320,1810006,2021-05-13 05:00:00,1,1
2021-05-04 04:47:29,1040221,1040241,2021-05-03 06:00:00,1,2
2021-05-04 04:47:29,1040036,1461230,2021-05-04 04:50:00,1,2
2021-05-04 04:47:29,1110320,1810006,2021-05-13 05:00:00,1,1
2021-05-04 04:47:29,9031020,1410026,2021-05-04 04:50:00,1,2
2021-05-04 04:47:33,9039006,1040356,2021-05-04 04:50:00,1,2
2021-05-04 04:47:36,1040241,1040171,2021-05-04 04:40:00,1,2
2021-05-04 04:47:36,1400141,1800111,2021-05-04 21:00:00,1,2
2021-05-04 04:47:36,9090110,6016026,2021-05-04 04:50:00,1,2
2021-05-04 04:47:37,1080321,1461110,2021-05-04 04:50:00,1,2
2021-05-04 04:47:38,1800016,1800091,2021-05-04 04:50:00,1,1
2021-05-04 04:47:46,1461160,214K021,2021-05-03 13:00:00,1,2
2021-05-04 04:47:47,1040026,1800026,2021-05-04 07:40:00,1,1
2021-05-04 04:47:53,1040026,1800026,2021-05-04 07:40:00,1,1
2021-05-04 04:47:55,1080321,1800076,2021-05-04 04:50:00,1,2
2021-05-04 04:48:08,1080321,1800076,2021-05-04 03:50:00,1,2
2021-05-04 04:48:12,9039011,1040356,2021-05-04 04:50:00,1,2
2021-05-04 04:48:14,1080321,1800076,2021-05-04 03:50:00,1,2
2021-05-04 04:48:16,9039011,1040356,2021-05-04 04:50:00,1,2
2021-05-04 04:48:19,1080321,1800076,2021-05-04 03:50:00,1,2
2021-05-04 04:48:21,1040206,1101066,2021-05-04 04:50:00,1,2
2021-05-04 04:48:22,1030193,204C001,2021-05-04 04:50:00,1,2
2021-05-04 04:48:32,1080321,1800076,2021-05-04 02:50:00,1,2
2021-05-04 04:48:34,1800001,1800051,2021-05-04 07:50:00,1,2
2021-05-04 04:48:35,1800001,1800036,2021-05-04 04:50:00,1,1
2021-05-04 04:48:36,1400141,1800111,2021-05-04 21:00:00,1,2
2021-05-04 04:48:39,1800081,1810086,2021-05-04 05:30:00,1,2
2021-05-04 04:48:39,1010016,1040091,2021-05-04 04:50:00,1,2
2021-05-04 04:48:40,1080321,1800076,2021-05-04 02:50:00,1,2
2021-05-04 04:48:45,1110320,1810006,2021-05-13 06:00:00,1,1
2021-05-04 04:48:52,6028020,1040051,2021-05-03 04:50:00,1,2
2021-05-04 04:48:55,1080321,1800076,2021-05-04 03:50:00,1,2
2021-05-04 04:48:58,1110320,1810006,2021-05-13 06:00:00,1,1
2021-05-04 04:49:02,1080321,1800076,2021-05-04 02:50:00,1,2
2021-05-04 04:49:05,1450600,1400081,2021-05-04 04:50:00,1,2
2021-05-04 04:49:06,1110330,1461050,2021-05-03 08:50:00,1,1
2021-05-04 04:49:07,1450600,1400081,2021-05-04 04:50:00,1,2
2021-05-04 04:49:07,1080321,1800076,2021-05-04 04:50:00,1,2
2021-05-04 04:49:08,1450600,1400081,2021-05-04 04:50:00,1,2
2021-05-04 04:49:08,1040326,1612046,2021-05-04 04:50:00,1,2
2021-05-04 04:49:09,1040046,1420021,2021-05-04 04:50:00,1,2
2021-05-04 04:49:09,1080116,1130021,2021-05-04 04:50:00,1,2
2021-05-04 04:49:11,1800051,1101176,2021-05-04 04:50:00,1,2
2021-05-04 04:49:12,1410036,1400041,2021-05-05 00:10:00,2,2
2021-05-04 04:49:13,1040251,1040263,2021-05-04 04:50:00,1,2
2021-05-04 04:49:13,1040241,1040011,2021-05-04 02:50:00,1,2
2021-05-04 04:49:15,1800051,1101176,2021-05-04 04:50:00,1,2
2021-05-04 04:49:16,1040281,1040356,2021-05-04 04:50:00,1,2
2021-05-04 04:49:22,1040026,1040061,2021-05-04 04:50:00,1,2
2021-05-04 04:49:24,1820011,1440031,2021-05-04 04:50:00,1,2
2021-05-04 04:49:25,1040026,1040061,2021-05-04 04:50:00,1,2
2021-05-04 04:49:27,1040251,1040263,2021-05-04 04:50:00,1,2
2021-05-04 04:49:33,1010108,1040156,2021-05-04 04:50:00,1,2
2021-05-04 04:49:33,9130020,1302022,2021-05-04 04:50:00,1,2
2021-05-04 04:49:36,1800001,1800066,2021-05-04 04:50:00,1,1
2021-05-04 04:49:36,1040241,1040011,2021-05-04 02:50:00,1,2
2021-05-04 04:49:38,1800081,1810086,2021-05-04 00:00:00,1,2
2021-05-04 04:49:41,1040446,1412006,2021-05-04 04:50:00,1,2
2021-05-04 04:49:41,1461110,214K096,2021-05-04 00:50:00,1,2
2021-05-04 04:49:44,1040446,1412006,2021-05-04 04:50:00,1,2
2021-05-04 04:49:45,1110320,1810006,2021-05-13 04:00:00,1,1
2021-05-04 04:49:46,1461110,214K096,2021-05-04 00:50:00,1,2
2021-05-04 04:49:55,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:49:56,1800006,1800001,2021-05-04 04:40:00,1,2
2021-05-04 04:49:57,1461080,1040361,2021-05-05 03:50:00,2,2
2021-05-04 04:49:57,1080306,1800186,2021-05-04 04:50:00,1,2
2021-05-04 04:49:58,1800081,1810086,2021-05-04 00:00:00,1,2
2021-05-04 04:49:58,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:49:59,1800006,1800001,2021-05-04 04:40:00,1,2
2021-05-04 04:50:00,1080306,1800186,2021-05-04 04:50:00,1,2
2021-05-04 04:50:01,1040446,1412006,2021-05-04 04:50:00,1,2
2021-05-04 04:50:02,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:50:03,1800051,1101176,2021-05-04 04:50:00,1,2
2021-05-04 04:50:04,1800051,1101071,2021-05-04 05:00:00,1,2
2021-05-04 04:50:06,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:50:06,7008011,1040011,2021-05-04 02:50:00,1,2
2021-05-04 04:50:07,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:50:07,1040421,1020001,2021-05-04 05:00:00,1,2
2021-05-04 04:50:13,1400006,1800041,2021-05-04 05:00:00,1,2
2021-05-04 04:50:16,1461080,1040361,2021-05-05 03:50:00,2,2
2021-05-04 04:50:17,1040106,1040020,2021-05-04 05:00:00,1,2
2021-05-04 04:50:19,1400006,1800041,2021-05-04 05:00:00,1,2
2021-05-04 04:50:27,9043010,9039310,2021-05-04 05:00:00,1,2
2021-05-04 04:50:29,1040026,1040061,2021-05-04 08:50:00,1,2
2021-05-04 04:50:32,7004001,1040056,2021-05-04 05:00:00,1,2
2021-05-04 04:50:32,1040026,1040061,2021-05-04 08:50:00,1,2
2021-05-04 04:50:33,1400011,1040086,2021-05-04 04:50:00,1,2
2021-05-04 04:50:39,1040251,1040241,2021-05-04 04:50:00,1,2
2021-05-04 04:50:42,1450460,6012026,2021-05-04 05:00:00,1,2
2021-05-04 04:50:46,1040431,9130050,2021-05-04 05:00:00,1,2
2021-05-04 04:50:47,1450600,1400081,2021-05-04 05:00:00,1,2
2021-05-04 04:50:48,9090030,205C006,2021-05-04 05:00:00,1,2
2021-05-04 04:50:49,1040020,6011031,2021-05-04 04:50:00,1,2
2021-05-04 04:50:49,1400011,1040086,2021-05-04 04:50:00,1,2
2021-05-04 04:50:52,1800081,1110360,2021-05-04 15:00:00,1,1
2021-05-04 04:50:53,9039011,1040356,2021-05-04 04:50:00,1,2
2021-05-04 04:50:55,9039011,1040356,2021-05-04 04:50:00,1,2
2021-05-04 04:50:57,1101031,1420021,2021-05-04 05:00:00,1,3
2021-05-04 04:51:00,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:51:01,9039160,1830096,2021-05-04 06:00:00,1,2
2021-05-04 04:51:03,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:51:04,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:51:05,1101031,1420021,2021-05-04 05:00:00,1,3
2021-05-04 04:51:08,1040191,1010001,2021-05-04 02:50:00,1,2
2021-05-04 04:51:16,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:51:18,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:51:19,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:51:20,1800051,1101071,2021-05-04 06:00:00,1,2
2021-05-04 04:51:21,214K081,1040061,2021-05-04 08:50:00,1,2
2021-05-04 04:51:24,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:51:24,214K081,1040061,2021-05-04 08:50:00,1,2
2021-05-04 04:51:25,1450600,1040086,2021-05-04 04:50:00,1,2
2021-05-04 04:51:27,1450600,1040086,2021-05-04 04:50:00,1,2
2021-05-04 04:51:31,8003026,9092010,2021-05-04 06:00:00,1,2
2021-05-04 04:51:43,1101031,1420021,2021-05-04 06:00:00,1,2
2021-05-04 04:51:52,1850250,204G001,2021-05-04 05:00:00,1,1
2021-05-04 04:52:01,212B031,1440051,2021-05-04 05:00:00,1,2
2021-05-04 04:52:03,212B031,1440051,2021-05-04 05:00:00,1,2
2021-05-04 04:52:05,1400171,1800061,2021-05-04 06:00:00,1,2
2021-05-04 04:52:05,1800004,214K066,2021-05-03 17:50:00,1,2
2021-05-04 04:52:10,212B031,1440051,2021-05-04 05:00:00,1,2
2021-05-04 04:52:11,1410001,1010081,2021-05-04 06:00:00,1,2
2021-05-04 04:52:12,1110330,1800041,2021-05-04 06:00:00,1,2
2021-05-04 04:52:12,1850250,204G001,2021-05-04 05:00:00,1,1
2021-05-04 04:52:12,1040011,1010006,2021-05-04 06:00:00,1,2
2021-05-04 04:52:14,212B031,1440051,2021-05-04 06:00:00,1,2
2021-05-04 04:52:16,8023020,9130020,2021-05-04 06:00:00,1,2
2021-05-04 04:52:17,1110330,1800041,2021-05-04 06:00:00,1,2
2021-05-04 04:52:17,1110330,1800041,2021-05-04 06:00:00,1,2
2021-05-04 04:52:20,1400141,1800111,2021-05-04 15:00:00,1,2
2021-05-04 04:52:21,1040186,204B016,2021-05-04 06:00:00,1,2
2021-05-04 04:52:21,1040381,1440051,2021-05-04 05:00:00,1,2
2021-05-04 04:52:22,1040156,1010001,2021-05-04 02:50:00,1,2
2021-05-04 04:52:22,5036010,1400041,2021-05-04 06:00:00,1,2
2021-05-04 04:52:22,9059050,1061005,2021-05-04 06:00:00,1,2
2021-05-04 04:52:24,1400141,1800111,2021-05-04 15:00:00,1,2
2021-05-04 04:52:24,1040381,1440051,2021-05-04 05:00:00,1,2
2021-05-04 04:52:25,1110330,1800041,2021-05-04 06:00:00,1,2
2021-05-04 04:52:30,1101031,1040266,2021-05-04 06:00:00,1,2
2021-05-04 04:52:35,5036010,1400041,2021-05-04 06:00:00,1,2
2021-05-04 04:52:36,1040263,1410036,2021-05-04 06:00:00,1,2
2021-05-04 04:52:38,1800026,1810006,2021-05-04 06:00:00,1,2
2021-05-04 04:52:40,5036010,1400041,2021-05-04 06:00:00,1,2
2021-05-04 04:52:44,1040161,204G001,2021-05-04 06:00:00,1,2
2021-05-04 04:52:46,1040391,1611016,2021-05-04 06:00:00,1,2
2021-05-04 04:52:52,5036010,1400041,2021-05-04 06:00:00,1,2
2021-05-04 04:52:55,1461080,1810086,2021-05-04 05:00:00,1,2
2021-05-04 04:52:58,1400006,1800041,2021-05-04 06:00:00,1,2
2021-05-04 04:53:01,1450600,1440001,2021-05-04 04:50:00,1,2
2021-05-04 04:53:03,1141040,214K206,2021-05-04 06:00:00,1,2
2021-05-04 04:53:04,1450600,1440001,2021-05-04 04:50:00,1,2
2021-05-04 04:53:04,1450600,1440001,2021-05-04 04:50:00,1,2
2021-05-04 04:53:05,214K111,1800006,2021-05-04 05:00:00,1,2
2021-05-04 04:53:06,1800026,1810006,2021-05-10 04:00:00,1,2
2021-05-04 04:53:08,214K046,1400011,2021-05-11 04:00:00,1,2
2021-05-04 04:53:09,214K111,1800006,2021-05-04 05:00:00,1,2
2021-05-04 04:53:09,1040236,1430026,2021-05-04 05:00:00,1,2
2021-05-04 04:53:12,214K046,1400011,2021-05-04 06:00:00,1,2
2021-05-04 04:53:12,9092050,7015001,2021-05-04 06:00:00,1,2
2021-05-04 04:53:12,214K046,1400011,2021-05-11 04:00:00,1,2
2021-05-04 04:53:13,214K046,1400011,2021-05-11 04:00:00,1,2
2021-05-04 04:53:14,214K046,1400011,2021-05-11 04:00:00,1,2
2021-05-04 04:53:14,1040236,1430026,2021-05-04 05:00:00,1,2
2021-05-04 04:53:15,1800026,1810006,2021-05-10 04:00:00,1,2
2021-05-04 04:53:16,5036010,1400041,2021-05-05 00:10:00,1,2
2021-05-04 04:53:29,1040206,204G006,2021-05-04 10:50:00,1,1
2021-05-04 04:53:30,1101016,1800028,2021-05-04 06:00:00,1,2
2021-05-04 04:53:33,1082053,9039280,2021-05-04 06:00:00,1,2
2021-05-04 04:53:36,1101031,1420021,2021-05-04 05:00:00,1,3
2021-05-04 04:53:40,204G006,1430026,2021-05-04 06:00:00,1,2
2021-05-04 04:53:42,204B016,1040263,2021-05-04 06:00:00,1,2
2021-05-04 04:53:43,1110360,1800001,2021-05-04 06:00:00,1,2
2021-05-04 04:53:43,1101141,205D030,2021-05-04 06:00:00,1,2
2021-05-04 04:53:45,1101031,1420021,2021-05-04 05:00:00,1,3
2021-05-04 04:53:46,214K101,1080171,2021-05-04 06:00:00,1,2
2021-05-04 04:53:49,1040026,1800026,2021-05-04 07:40:00,1,1
2021-05-04 04:53:54,1450600,6011071,2021-05-04 06:00:00,1,2
2021-05-04 04:53:57,6013011,1800121,2021-05-04 06:00:00,1,2
2021-05-04 04:53:57,214K111,1110200,2021-05-30 21:00:00,1,2
2021-05-04 04:53:59,1040251,1040263,2021-05-04 06:00:00,1,2
2021-05-04 04:53:59,1800051,1101106,2021-05-04 04:50:00,1,2
2021-05-04 04:54:04,1800131,1800116,2021-05-04 05:00:00,1,2
2021-05-04 04:54:06,1040206,204G006,2021-05-04 10:50:00,1,1
2021-05-04 04:54:07,1800131,1800116,2021-05-04 05:00:00,1,2
2021-05-04 04:54:09,1800051,1101106,2021-05-04 04:50:00,1,2
2021-05-04 04:54:14,6001051,1810036,2021-05-04 06:00:00,1,2
2021-05-04 04:54:21,1010021,1810036,2021-05-08 05:00:00,1,2
2021-05-04 04:54:23,1800131,1800116,2021-05-04 05:00:00,1,2
2021-05-04 04:54:23,1040126,1400006,2021-05-04 15:30:00,1,2
2021-05-04 04:54:25,1110250,1040051,2021-05-04 05:00:00,1,2
2021-05-04 04:54:25,1800131,1800116,2021-05-04 05:00:00,1,2
2021-05-04 04:54:26,214K111,1110200,2021-05-30 09:00:00,1,2
2021-05-04 04:54:30,9093110,1040126,2021-05-04 06:00:00,1,2
2021-05-04 04:54:30,1110250,1040051,2021-05-04 05:00:00,1,2
2021-05-04 04:54:30,1110320,1810006,2021-05-13 05:00:00,1,1
2021-05-04 04:54:32,1040126,1400006,2021-05-04 15:30:00,1,2
2021-05-04 04:54:32,1020171,1430021,2021-05-04 06:00:00,1,2
2021-05-04 04:54:34,1440021,1100041,2021-05-04 06:00:00,1,2
2021-05-04 04:54:35,1110320,1810006,2021-05-13 05:00:00,1,1
2021-05-04 04:54:36,1040271,6010001,2021-05-04 06:00:00,1,2
2021-05-04 04:54:37,1450600,1400011,2021-05-04 04:50:00,1,2
2021-05-04 04:54:41,1450600,1400011,2021-05-04 04:50:00,1,2
2021-05-04 04:54:42,1040011,1400081,2021-05-04 05:00:00,1,2
2021-05-04 04:54:48,1010021,1800111,2021-05-04 05:00:00,1,2
2021-05-04 04:54:49,1040126,1400006,2021-05-04 15:30:00,1,2
2021-05-04 04:54:53,9039170,205D580,2021-05-04 06:00:00,1,2
2021-05-04 04:54:56,205A001,6003011,2021-05-04 06:00:00,1,2
2021-05-04 04:54:57,214K046,1400011,2021-05-11 05:00:00,1,2
2021-05-04 04:54:57,1040141,5002031,2021-05-04 06:00:00,1,2
2021-05-04 04:54:57,5036010,1400041,2021-05-04 06:00:00,1,2
2021-05-04 04:54:59,1020176,205D020,2021-05-04 06:00:00,1,2
2021-05-04 04:55:02,1010021,1800111,2021-05-04 05:00:00,1,2
2021-05-04 04:55:02,214K046,1400011,2021-05-11 05:00:00,1,2
2021-05-04 04:55:02,214K046,1400011,2021-05-11 05:00:00,1,2
2021-05-04 04:55:07,1440071,6016011,2021-05-04 06:00:00,1,2
2021-05-04 04:55:12,9039140,1101171,2021-05-04 06:00:00,1,2
2021-05-04 04:55:21,214K046,1400011,2021-05-11 05:00:00,1,2
2021-05-04 04:55:25,5031002,205D590,2021-05-04 06:00:00,1,2
2021-05-04 04:55:28,1080321,1800076,2021-05-04 02:50:00,1,2
2021-05-04 04:55:29,1080321,1800076,2021-05-04 03:50:00,1,2
2021-05-04 04:55:30,1101031,1420021,2021-05-04 05:00:00,1,3
2021-05-04 04:55:34,1311006,1082060,2021-05-04 06:00:00,1,2
2021-05-04 04:55:38,1611061,1430011,2021-05-04 06:00:00,1,2
2021-05-04 04:55:40,1800056,1210076,2021-05-22 04:00:00,1,2
2021-05-04 04:55:42,1101031,1420021,2021-05-04 06:00:00,1,2
2021-05-04 04:55:46,1010108,1800006,2021-05-04 21:30:00,1,1
2021-05-04 04:55:46,1110320,1810006,2021-05-13 06:00:00,1,1
2021-05-04 04:55:49,5042020,202C001,2021-05-04 06:00:00,1,2
2021-05-04 04:55:52,1040216,205D590,2021-05-04 08:20:00,1,1
2021-05-04 04:55:54,1040216,205D590,2021-05-04 06:00:00,1,2
2021-05-04 04:55:55,1040216,205D590,2021-05-04 08:20:00,1,1
2021-05-04 04:55:56,214K111,1110200,2021-05-28 09:00:00,1,2
2021-05-04 04:56:00,1110320,1810006,2021-05-13 06:00:00,1,1
2021-05-04 04:56:03,1101031,1420021,2021-05-04 05:00:00,1,3
2021-05-04 04:56:03,8002006,1450530,2021-05-04 06:00:00,1,2
2021-05-04 04:56:09,5037050,1450460,2021-05-04 06:00:00,1,2
2021-05-04 04:56:12,9039400,1800131,2021-05-04 06:00:00,1,2
2021-05-04 04:56:23,1082030,214K026,2021-05-04 05:00:00,1,2
2021-05-04 04:56:27,1800081,214K006,2021-05-16 03:50:00,1,2
2021-05-04 04:56:27,1082030,214K026,2021-05-04 05:00:00,1,2
2021-05-04 04:56:32,1800081,214K006,2021-05-04 06:00:00,1,2
2021-05-04 04:56:32,1800081,214K006,2021-05-16 03:50:00,1,2
2021-05-04 04:56:36,1080321,1800076,2021-05-04 04:50:00,1,2
2021-05-04 04:56:36,214K111,1800006,2021-05-28 09:00:00,1,2
2021-05-04 04:56:47,5029016,205D570,2021-05-04 06:00:00,1,2
2021-05-04 04:56:49,1800051,1101071,2021-05-04 04:50:00,1,2
2021-05-04 04:56:51,9091020,1400181,2021-05-04 06:00:00,1,2
2021-05-04 04:56:51,1010021,1800111,2021-05-04 05:00:00,1,2
2021-05-04 04:56:52,6009021,214K106,2021-05-04 05:00:00,1,2
2021-05-04 04:56:54,1311016,9090130,2021-05-04 06:00:00,1,2
2021-05-04 04:56:54,1800051,9041360,2021-05-04 04:50:00,1,2
2021-05-04 04:56:57,1800051,9041360,2021-05-04 04:50:00,1,2
2021-05-04 04:56:58,1082065,5007026,2021-05-04 06:00:00,1,2
2021-05-04 04:56:58,1430021,1040016,2021-05-04 05:00:00,1,2
2021-05-04 04:57:00,1800006,1080061,2021-05-04 05:00:00,1,2
2021-05-04 04:57:02,1430021,1040016,2021-05-04 05:00:00,1,2
2021-05-04 04:57:02,1100016,1810001,2021-05-04 05:00:00,1,2
2021-05-04 04:57:03,1800051,9041360,2021-05-04 04:50:00,1,2
2021-05-04 04:57:06,5036010,1400041,2021-05-04 06:00:00,1,2
2021-05-04 04:57:07,1100016,1810001,2021-05-04 05:00:00,1,2
2021-05-04 04:57:10,1400006,1800041,2021-05-04 06:00:00,1,2
2021-05-04 04:57:20,1075116,1430041,2021-05-04 06:00:00,1,2
