datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-16 00:04:50,1040156,1040121,2021-05-16 00:10:00,1,2
2021-05-16 00:04:50,1040108,5017011,2021-05-15 23:10:00,1,2
2021-05-16 00:04:53,1120056,1450460,2021-05-22 00:10:00,1,2
2021-05-16 00:04:53,205C006,9092010,2021-05-16 00:10:00,1,2
2021-05-16 00:04:54,1040108,5017011,2021-05-16 00:10:00,1,2
2021-05-16 00:04:59,1040156,1040121,2021-05-16 00:10:00,1,2
2021-05-16 00:05:03,1040156,1040121,2021-05-16 00:10:00,1,2
2021-05-16 00:05:04,214K006,1040116,2021-05-16 00:10:00,1,2
2021-05-16 00:05:16,1400301,1040266,2021-05-16 00:10:00,1,1
2021-05-16 00:05:17,1040216,1010061,2021-05-16 00:10:00,1,2
2021-05-16 00:05:22,1010016,1040031,2021-05-16 08:00:00,1,1
2021-05-16 00:05:24,1040216,1010061,2021-05-16 00:10:00,1,2
2021-05-16 00:05:26,1010016,1040031,2021-05-16 08:00:00,1,1
2021-05-16 00:05:39,205D450,1040156,2021-05-16 00:10:00,1,1
2021-05-16 00:05:40,1010016,1040031,2021-05-16 00:10:00,1,2
2021-05-16 00:05:46,1040156,1040121,2021-05-16 00:10:00,1,2
2021-05-16 00:05:55,1040262,1120011,2021-05-16 00:10:00,1,2
2021-05-16 00:06:01,1040262,1120011,2021-05-16 00:10:00,1,2
2021-05-16 00:06:03,1040262,1120011,2021-05-16 00:10:00,1,2
2021-05-16 00:06:16,1040262,1120011,2021-05-16 00:10:00,1,2
2021-05-16 00:06:18,205D450,1040156,2021-05-16 00:10:00,1,1
2021-05-16 00:06:20,1800001,1040046,2021-05-16 00:10:00,1,2
2021-05-16 00:06:21,1040262,1120011,2021-05-16 00:10:00,1,2
2021-05-16 00:06:26,1800001,1040046,2021-05-16 00:10:00,1,2
2021-05-16 00:06:28,204B011,1040266,2021-05-27 09:10:00,1,2
2021-05-16 00:06:31,1311096,1040236,2019-10-01 12:00:00,1,2
2021-05-16 00:06:32,1800036,1040241,2021-05-16 00:10:00,1,2
2021-05-16 00:06:35,204B011,1040266,2021-05-27 09:10:00,1,2
2021-05-16 00:06:36,214K051,1810036,2021-05-15 00:00:00,1,2
2021-05-16 00:06:36,1040020,214K276,2021-05-16 00:10:00,1,2
2021-05-16 00:06:40,1800036,1040241,2021-05-16 00:10:00,1,2
2021-05-16 00:06:55,1800091,1800116,2021-05-16 00:10:00,1,2
2021-05-16 00:06:57,1800036,1810086,2021-05-16 08:40:00,1,2
2021-05-16 00:06:57,1040236,1430051,2021-05-16 10:20:00,2,2
2021-05-16 00:07:01,1040020,214K276,2021-05-16 07:10:00,2,2
2021-05-16 00:07:03,6016021,1040236,2021-05-15 10:00:00,1,2
2021-05-16 00:07:04,1040136,1040121,2021-05-16 00:10:00,1,2
2021-05-16 00:07:04,1040020,214K276,2021-05-16 07:10:00,2,2
2021-05-16 00:07:05,1040366,1410036,2021-05-16 15:10:00,1,2
2021-05-16 00:07:06,1800176,1080321,2021-05-16 00:10:00,1,2
2021-05-16 00:07:06,1040020,214K276,2021-05-16 07:10:00,2,2
2021-05-16 00:07:07,1800176,1080321,2021-05-16 00:10:00,1,2
2021-05-16 00:07:08,1040366,1410036,2021-05-16 15:10:00,1,2
2021-05-16 00:07:09,1020096,1040086,2021-05-16 00:10:00,1,2
2021-05-16 00:07:10,6021006,1800016,2021-05-16 00:10:00,1,2
2021-05-16 00:07:11,1040136,1040121,2021-05-16 00:10:00,1,2
2021-05-16 00:07:11,1040020,214K276,2021-05-16 07:10:00,2,2
2021-05-16 00:07:11,1040051,1040116,2021-05-16 00:10:00,1,2
2021-05-16 00:07:14,1040051,1040116,2021-05-16 00:10:00,1,2
2021-05-16 00:07:16,1040136,1040121,2021-05-16 00:10:00,1,2
2021-05-16 00:07:17,1020096,1040086,2021-05-16 00:10:00,1,2
2021-05-16 00:07:17,6021006,1800016,2021-05-16 00:10:00,1,2
2021-05-16 00:07:20,214K056,1040026,2021-05-16 00:10:00,1,2
2021-05-16 00:07:20,6021006,1800016,2021-05-16 00:10:00,1,2
2021-05-16 00:07:21,1080321,1800001,2021-05-16 00:10:00,1,1
2021-05-16 00:07:25,1040156,1400001,2021-05-16 00:10:00,1,2
2021-05-16 00:07:27,1800036,1040241,2021-05-14 21:00:00,1,2
2021-05-16 00:07:27,1040136,1040121,2021-05-16 00:10:00,1,2
2021-05-16 00:07:30,1040016,1400131,2021-05-21 07:30:00,1,2
2021-05-16 00:07:31,6016021,1040236,2021-05-15 10:00:00,1,2
2021-05-16 00:07:33,1800006,1110220,2021-05-15 10:00:00,1,2
2021-05-16 00:07:38,1410006,1040366,2021-05-14 00:10:00,1,1
2021-05-16 00:07:39,1800176,1080321,2021-05-16 11:10:00,1,2
2021-05-16 00:07:39,1040016,1400131,2021-05-21 07:30:00,1,2
2021-05-16 00:07:40,1101171,1040366,2021-05-16 00:10:00,1,2
2021-05-16 00:07:41,1040016,1400131,2021-05-21 07:30:00,1,2
2021-05-16 00:07:44,1800176,1080321,2021-05-16 11:10:00,1,2
2021-05-16 00:07:46,6021006,1800016,2021-05-16 00:10:00,1,2
2021-05-16 00:07:51,214K056,1040026,2021-05-16 00:10:00,1,2
2021-05-16 00:07:52,1110360,1440096,2021-05-16 00:10:00,1,2
2021-05-16 00:07:58,1101171,1040366,2021-05-16 00:10:00,1,2
2021-05-16 00:08:02,204D006,1040416,2021-05-10 01:30:00,2,2
2021-05-16 00:08:10,1040261,1312026,2021-05-16 00:10:00,1,2
2021-05-16 00:08:10,214K056,1040026,2021-05-16 07:10:00,1,2
2021-05-16 00:08:11,204D006,1040416,2021-05-10 01:30:00,2,2
2021-05-16 00:08:29,1400306,1040361,2021-05-14 00:10:00,1,1
2021-05-16 00:08:31,1400306,1040361,2021-05-14 00:10:00,1,1
2021-05-16 00:08:33,1800081,1800186,2021-05-15 00:00:00,1,2
2021-05-16 00:08:37,1040186,1040086,2021-05-16 00:10:00,1,2
2021-05-16 00:08:38,6001101,1040036,2021-05-16 00:10:00,1,2
2021-05-16 00:08:38,1101171,1040366,2021-05-16 00:10:00,1,2
2021-05-16 00:08:41,6001101,1040036,2021-05-16 00:10:00,1,2
2021-05-16 00:08:41,6001101,1040036,2021-05-16 00:10:00,1,2
2021-05-16 00:08:43,6001101,1040036,2021-05-16 00:10:00,1,2
2021-05-16 00:08:44,1101171,1040366,2021-05-16 00:10:00,1,2
2021-05-16 00:08:45,1040181,1430051,2021-05-16 00:10:00,1,2
2021-05-16 00:08:48,1040186,1040086,2021-05-16 00:10:00,1,2
2021-05-16 00:08:49,1800006,214K029,2021-04-08 09:30:00,1,2
2021-05-16 00:08:50,1800001,1040036,2021-05-16 00:10:00,1,2
2021-05-16 00:08:56,1800001,1040036,2021-05-16 00:10:00,1,2
2021-05-16 00:08:56,214K056,1810096,2021-05-16 00:10:00,1,2
2021-05-16 00:09:07,1040016,1040456,2021-05-16 00:10:00,1,2
2021-05-16 00:09:07,1014006,1440036,2021-05-16 00:10:00,1,2
2021-05-16 00:09:09,1040046,1101006,2021-05-15 16:30:00,1,2
2021-05-16 00:09:16,1800006,214K029,2021-04-08 09:30:00,1,2
2021-05-16 00:09:17,1110220,1040026,2021-05-16 07:10:00,1,2
2021-05-16 00:09:21,1800001,1800016,2021-05-16 00:10:00,1,2
2021-05-16 00:09:27,1800001,1800016,2021-05-16 00:10:00,1,2
2021-05-16 00:09:27,1040016,1040456,2021-05-16 00:10:00,1,2
2021-05-16 00:09:30,214K101,1040076,2021-05-16 00:10:00,1,2
2021-05-16 00:09:40,1040046,1101006,2021-05-15 16:30:00,1,2
2021-05-16 00:09:42,1201083,1450460,2021-05-16 00:10:00,1,2
2021-05-16 00:09:45,1800076,1010006,2021-05-15 19:30:00,1,2
2021-05-16 00:09:48,1110290,1810001,2021-05-15 06:30:00,1,2
2021-05-16 00:09:53,1040246,205D570,2021-05-16 00:10:00,1,2
2021-05-16 00:09:55,1800001,1040046,2021-05-16 00:10:00,1,2
2021-05-16 00:09:58,1040246,205D570,2021-05-16 00:10:00,1,2
2021-05-16 00:09:58,1040241,1800116,2019-04-01 12:00:00,1,2
2021-05-16 00:10:01,1040051,1040076,2021-05-16 00:10:00,1,2
2021-05-16 00:10:05,1800001,1040046,2021-05-16 00:10:00,1,2
2021-05-16 00:10:07,1040246,205D570,2021-05-16 00:00:00,1,2
2021-05-16 00:10:11,1040246,205D570,2021-05-16 00:10:00,1,2
2021-05-16 00:10:13,1800076,1010006,2021-05-15 19:30:00,1,2
2021-05-16 00:10:15,204G006,1040306,2021-05-15 21:30:00,1,2
2021-05-16 00:10:20,214K021,1810086,2021-05-16 00:00:00,1,2
2021-05-16 00:10:27,6016071,1412006,2021-05-16 00:10:00,1,2
2021-05-16 00:10:34,1040011,212D006,2021-05-16 00:10:00,1,2
2021-05-16 00:10:58,1810036,1400056,2021-05-16 11:00:00,1,2
2021-05-16 00:11:01,1040026,1010006,2021-05-16 08:00:00,1,1
2021-05-16 00:11:09,1040016,5020006,2021-05-23 09:10:00,1,2
2021-05-16 00:11:14,1800001,1040046,2021-05-16 00:10:00,1,2
2021-05-16 00:11:22,1040016,1100016,2021-05-16 00:20:00,1,2
2021-05-16 00:11:22,1040016,1100016,2021-05-16 00:20:00,1,2
2021-05-16 00:11:24,6009021,1820036,2021-05-16 00:20:00,1,2
2021-05-16 00:11:27,1121001,1800186,2021-05-16 00:10:00,1,3
2021-05-16 00:11:30,1800061,1141040,2021-05-16 00:20:00,1,2
2021-05-16 00:11:40,1040246,1040366,2021-05-16 00:10:00,1,2
2021-05-16 00:11:44,1040266,204B011,2021-05-16 00:20:00,1,2
2021-05-16 00:12:00,214K106,1201186,2021-05-16 00:20:00,1,2
2021-05-16 00:12:03,1040076,213A031,2021-05-16 00:10:00,1,2
2021-05-16 00:12:10,1040266,204B011,2021-05-16 00:20:00,1,2
2021-05-16 00:12:11,6016026,1040014,2021-05-16 00:20:00,1,2
2021-05-16 00:12:14,1040241,1040201,2021-05-16 00:20:00,1,2
2021-05-16 00:12:15,6007001,1430016,2021-05-16 00:20:00,1,2
2021-05-16 00:12:19,1040016,213A061,2021-05-16 00:20:00,1,2
2021-05-16 00:12:24,6016051,1800061,2021-01-18 04:00:00,1,4
2021-05-16 00:12:25,1040026,5020006,2021-05-16 09:10:00,1,2
2021-05-16 00:12:25,1040051,1040013,2021-05-15 22:00:00,1,2
2021-05-16 00:12:30,1040156,1040121,2021-05-16 00:10:00,1,2
2021-05-16 00:12:45,214K051,1461160,2021-05-16 00:20:00,1,1
2021-05-16 00:12:48,214K051,1461160,2021-05-16 00:20:00,1,2
2021-05-16 00:12:49,214K051,1461160,2021-05-16 00:20:00,1,1
2021-05-16 00:12:52,1040291,1420046,2021-05-16 00:10:00,1,2
2021-05-16 00:12:54,9130040,1020316,2021-05-16 00:20:00,1,2
2021-05-16 00:12:59,6016051,1420041,2021-01-18 04:00:00,1,4
2021-05-16 00:13:11,1800091,1800001,2021-05-16 00:20:00,1,2
2021-05-16 00:13:12,1040001,1040056,2021-05-16 00:10:00,1,2
2021-05-16 00:13:13,1110200,1082050,2021-05-16 00:20:00,1,2
2021-05-16 00:13:18,1800001,1800066,2021-05-16 00:20:00,1,2
2021-05-16 00:13:22,1110200,1082050,2021-05-16 00:20:00,1,2
2021-05-16 00:13:23,1110200,1082050,2021-05-16 00:20:00,1,2
2021-05-16 00:13:28,1400081,1800051,2021-05-16 00:20:00,1,2
2021-05-16 00:13:29,1110200,1082050,2021-05-16 00:20:00,1,2
2021-05-16 00:13:32,1400081,1800051,2021-05-16 00:20:00,1,2
2021-05-16 00:13:39,6016051,1420041,2021-01-18 23:00:00,1,4
2021-05-16 00:13:39,214K051,1461160,2021-05-16 00:20:00,1,2
2021-05-16 00:13:45,214K051,1461160,2021-05-16 00:20:00,1,2
2021-05-16 00:13:50,6016026,1040011,2021-05-16 00:20:00,1,2
2021-05-16 00:13:59,1040051,1010176,2021-05-16 00:20:00,1,2
2021-05-16 00:14:01,1810001,208F006,2021-05-16 00:20:00,1,1
2021-05-16 00:14:02,205D580,1040236,2021-05-16 00:10:00,1,2
2021-05-16 00:14:03,205D580,1040236,2021-05-16 00:10:00,1,2
2021-05-16 00:14:04,1450460,1040201,2021-05-16 00:20:00,1,2
2021-05-16 00:14:04,1040051,1010176,2021-05-16 00:20:00,1,2
2021-05-16 00:14:04,214K056,1810096,2021-05-16 00:10:00,1,1
2021-05-16 00:14:05,1080321,1121001,2021-05-16 00:20:00,1,2
2021-05-16 00:14:05,205D580,1040236,2021-05-16 00:10:00,1,2
2021-05-16 00:14:09,214K051,1461160,2021-05-16 00:20:00,1,2
2021-05-16 00:14:15,214K101,1800051,2021-05-16 00:20:00,1,2
2021-05-16 00:14:18,9090050,1800006,2021-05-16 00:10:00,1,2
2021-05-16 00:14:23,1800006,214K221,2021-05-16 00:20:00,1,2
2021-05-16 00:14:25,9090050,1800006,2021-05-16 00:10:00,1,2
2021-05-16 00:14:30,214K101,1800051,2021-05-16 00:20:00,1,2
2021-05-16 00:14:31,205D580,8004026,2021-05-16 00:20:00,2,2
2021-05-16 00:14:31,1040241,1040201,2021-05-16 00:20:00,1,2
2021-05-16 00:14:36,205D580,8004026,2021-05-16 00:20:00,2,2
2021-05-16 00:14:47,1800006,214K221,2021-05-16 00:20:00,1,2
2021-05-16 00:15:03,1040156,1400001,2021-05-16 00:10:00,1,2
2021-05-16 00:15:08,1040014,1040106,2021-05-15 01:20:00,1,2
2021-05-16 00:15:17,1040171,1040236,2021-05-16 00:20:00,1,2
2021-05-16 00:15:23,1110390,1800051,2021-05-16 00:20:00,1,2
2021-05-16 00:15:26,1412006,6004046,2021-02-08 21:40:00,1,2
2021-05-16 00:15:30,214K066,1800131,2021-05-16 00:20:00,1,1
2021-05-16 00:15:31,1040016,1400131,2021-05-16 00:20:00,1,2
2021-05-16 00:15:34,1110390,1800051,2021-05-16 00:20:00,1,2
2021-05-16 00:15:35,1040014,1040106,2021-05-15 01:20:00,1,2
2021-05-16 00:15:37,6016051,1420041,2021-01-18 23:00:00,1,4
2021-05-16 00:15:41,1710054,205D580,2021-05-16 00:20:00,1,2
2021-05-16 00:15:46,1040031,1130021,2021-05-16 00:20:00,1,2
2021-05-16 00:15:47,6016051,1420041,2021-01-18 23:00:00,1,4
2021-05-16 00:15:54,1040051,1010176,2021-05-16 21:20:00,1,2
2021-05-16 00:16:01,5023031,1420046,2021-05-14 02:10:00,1,4
2021-05-16 00:16:04,6016051,1420041,2021-01-18 23:00:00,1,4
2021-05-16 00:16:10,1110200,1040051,2021-05-16 00:20:00,1,2
2021-05-16 00:16:12,1461150,1201186,2021-05-16 00:30:00,1,2
2021-05-16 00:16:13,1040031,1130021,2021-05-16 00:20:00,1,2
2021-05-16 00:16:16,1110200,1040051,2021-05-16 00:20:00,1,2
2021-05-16 00:16:24,1110200,1040051,2021-05-16 00:20:00,1,2
2021-05-16 00:16:25,1040046,6004041,2021-05-16 00:20:00,1,2
2021-05-16 00:16:26,1040296,1420046,2021-05-16 00:10:00,1,2
2021-05-16 00:16:32,1800006,1312001,2021-05-16 00:20:00,1,2
2021-05-16 00:16:35,6001101,1040036,2021-05-16 00:10:00,1,2
2021-05-16 00:16:39,6016051,1420041,2021-01-18 23:00:00,1,4
2021-05-16 00:16:49,1040076,213A031,2021-05-16 00:20:00,1,2
2021-05-16 00:17:02,1110200,9090050,2021-05-16 00:20:00,1,2
2021-05-16 00:17:06,1040236,1040263,2021-05-16 00:00:00,1,1
2021-05-16 00:17:06,1800006,214K029,2021-05-16 00:20:00,1,2
2021-05-16 00:17:10,6016006,1450600,2021-05-16 00:20:00,1,2
2021-05-16 00:17:13,1082070,1080116,2021-05-16 00:20:00,1,2
2021-05-16 00:17:13,1450460,1040201,2021-05-16 00:20:00,1,2
2021-05-16 00:17:14,1450460,1040201,2021-05-16 00:20:00,1,2
2021-05-16 00:17:15,1800006,214K221,2021-05-16 00:20:00,1,2
2021-05-16 00:17:16,1110200,9090050,2021-05-16 00:20:00,1,2
2021-05-16 00:17:17,5017021,1461110,2021-05-15 17:50:00,1,2
2021-05-16 00:17:19,1800001,1800016,2021-05-16 00:10:00,1,2
2021-05-16 00:17:21,1110200,9090050,2021-05-16 00:20:00,1,2
2021-05-16 00:17:23,1082070,1080116,2021-05-16 00:20:00,1,2
2021-05-16 00:17:27,6016006,1450600,2021-05-16 00:20:00,1,2
2021-05-16 00:17:32,6016051,1420041,2021-01-18 23:00:00,1,4
2021-05-16 00:17:47,6016051,1420041,2021-01-18 23:00:00,1,4
2021-05-16 00:17:48,1461140,1130006,2021-05-16 00:20:00,1,2
2021-05-16 00:17:49,1800001,1800051,2021-05-16 00:20:00,1,2
2021-05-16 00:17:53,1420046,1040456,2021-05-16 00:10:00,1,2
2021-05-16 00:18:00,1082070,1080116,2021-05-16 00:20:00,1,2
2021-05-16 00:18:04,214K066,1800131,2021-05-16 00:20:00,1,2
2021-05-16 00:18:06,1040281,1410036,2021-05-16 00:20:00,1,2
2021-05-16 00:18:06,1082070,1080116,2021-05-16 00:20:00,1,2
2021-05-16 00:18:07,1040281,1410036,2021-05-16 00:20:00,1,2
2021-05-16 00:18:10,1040281,1410036,2021-05-16 00:20:00,1,2
2021-05-16 00:18:14,1800016,5009051,2021-05-16 00:20:00,1,2
2021-05-16 00:18:16,1040281,1410036,2021-05-16 00:20:00,1,2
2021-05-16 00:18:22,1040456,1020001,2021-05-16 00:40:00,1,2
2021-05-16 00:18:23,1040361,1040416,2021-05-16 00:20:00,1,2
2021-05-16 00:18:24,1040281,1410036,2021-05-16 00:20:00,1,2
2021-05-16 00:18:24,1120048,1420021,2021-05-16 00:20:00,1,2
2021-05-16 00:18:30,1120048,1420021,2021-05-16 00:20:00,1,2
2021-05-16 00:18:39,6021046,1040051,2021-05-16 11:00:00,1,2
2021-05-16 00:18:39,1110290,1040051,2021-05-09 20:00:00,1,2
2021-05-16 00:18:45,1110290,1040051,2021-05-09 20:00:00,1,2
2021-05-16 00:18:48,1800001,1800131,2021-05-16 00:20:00,1,2
2021-05-16 00:18:57,1461110,5010031,2021-05-16 00:20:00,1,2
2021-05-16 00:19:03,6016051,1420041,2021-01-18 23:00:00,1,4
2021-05-16 00:19:07,1800001,1800131,2021-05-16 00:20:00,1,2
2021-05-16 00:19:12,1800006,214K221,2021-05-16 07:20:00,1,2
2021-05-16 00:19:16,1800006,214K221,2021-05-16 07:20:00,1,2
2021-05-16 00:19:20,205D580,8004026,2021-05-18 22:00:00,1,2
2021-05-16 00:19:32,1430011,5007041,2021-05-16 00:20:00,1,2
2021-05-16 00:19:35,1800051,1130006,2021-05-16 00:20:00,1,2
2021-05-16 00:19:42,1800051,1130006,2021-05-16 00:20:00,1,2
2021-05-16 00:19:46,1800051,1130006,2021-05-16 00:20:00,1,2
2021-05-16 00:19:48,1800011,1810016,2021-05-16 00:20:00,1,2
2021-05-16 00:19:51,1461160,1010211,2021-05-01 06:20:00,1,2
2021-05-16 00:20:04,1800011,1810016,2021-05-16 00:20:00,1,2
2021-05-16 00:20:17,6021056,1040116,2021-05-16 00:20:00,1,2
2021-05-16 00:20:48,1800051,1130006,2021-05-16 00:20:00,1,2
2021-05-16 00:20:57,1800011,214K081,2021-05-16 09:00:00,1,2
2021-05-16 00:20:58,205A006,9092060,2021-04-30 04:30:00,1,2
2021-05-16 00:21:00,1400156,1411001,2021-05-14 16:40:00,1,2
2021-05-16 00:21:19,214K051,1461160,2021-05-16 00:20:00,1,2
2021-05-16 00:21:20,214K051,1461160,2021-05-16 00:30:00,1,2
2021-05-16 00:21:21,214K076,1800028,2021-05-16 00:30:00,1,2
2021-05-16 00:21:22,1461110,5010031,2021-05-16 00:20:00,1,2
2021-05-16 00:21:50,5017026,6009006,2021-05-16 00:30:00,1,2
2021-05-16 00:21:52,1040026,214K206,2021-05-17 07:00:00,1,2
2021-05-16 00:21:59,1800051,1130006,2021-05-16 00:30:00,1,2
2021-05-16 00:22:04,205D570,8004026,2021-05-22 21:00:00,1,4
2021-05-16 00:22:05,1400156,1411001,2021-05-14 16:40:00,1,2
2021-05-16 00:22:10,205D570,8004026,2021-05-22 21:00:00,1,4
2021-05-16 00:22:15,214K086,1800051,2021-05-16 00:30:00,1,3
2021-05-16 00:22:32,5004021,1040291,2021-05-16 00:30:00,1,2
2021-05-16 00:22:45,1400041,5017011,2021-05-16 00:30:00,1,2
2021-05-16 00:22:54,1800036,1101026,2021-05-16 00:00:00,1,2
2021-05-16 00:22:54,1040016,1820046,2021-05-16 00:30:00,1,2
2021-05-16 00:23:01,1800011,1800051,2021-05-16 00:30:00,1,2
2021-05-16 00:23:01,1420021,9044016,2021-05-16 00:30:00,1,2
2021-05-16 00:23:03,1040016,1820046,2021-05-16 00:30:00,1,2
2021-05-16 00:23:05,1040016,1820046,2021-05-16 00:30:00,1,2
2021-05-16 00:23:06,1040361,1040416,2021-05-16 00:30:00,1,2
2021-05-16 00:23:07,1040046,6004041,2021-05-16 00:30:00,1,2
2021-05-16 00:23:10,1040016,1820046,2021-05-16 00:30:00,1,2
2021-05-16 00:23:19,1040016,1820046,2021-05-16 00:30:00,1,2
2021-05-16 00:23:24,1800081,8017011,2021-05-16 00:30:00,1,2
2021-05-16 00:23:24,1800051,7010011,2021-04-29 21:50:00,1,2
2021-05-16 00:23:27,1120021,1440031,2021-05-16 00:30:00,1,2
2021-05-16 00:23:33,1461140,214K051,2021-05-15 22:00:00,1,2
