datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-06 00:01:39,1040076,214K026,2022-03-06 09:00:00,1,2
2022-03-06 00:01:39,214K056,1800111,2022-03-05 04:00:00,1,2
2022-03-06 00:01:39,6004006,214K091,2022-03-06 00:10:00,1,2
2022-03-06 00:01:39,214K056,1800111,2022-03-05 03:00:00,1,2
2022-03-06 00:01:44,214K056,1800111,2022-03-05 04:00:00,1,2
2022-03-06 00:01:44,214K056,1800111,2022-03-05 05:00:00,1,2
2022-03-06 00:01:46,1800111,213A056,2022-02-26 18:00:00,1,2
2022-03-06 00:01:46,1040011,1120056,2022-03-06 00:10:00,1,2
2022-03-06 00:01:46,1040246,1040191,2022-03-05 00:00:00,1,2
2022-03-06 00:01:52,1461150,6012021,2022-03-06 10:40:00,1,1
2022-03-06 00:01:52,214K056,1800111,2022-03-05 02:00:00,1,2
2022-03-06 00:01:52,1100006,5017021,2022-03-06 00:10:00,1,2
2022-03-06 00:01:53,214K056,1800111,2022-03-05 02:00:00,1,2
2022-03-06 00:01:58,1800041,1810051,2022-03-05 00:00:00,1,2
2022-03-06 00:01:59,6016091,1040016,2022-03-06 00:00:00,1,2
2022-03-06 00:01:59,5009041,1800091,2022-03-05 23:00:00,1,2
2022-03-06 00:02:00,214K056,1800111,2022-03-05 06:00:00,1,2
2022-03-06 00:02:00,214K056,1800111,2022-03-05 05:00:00,1,2
2022-03-06 00:02:01,1800041,1810051,2022-03-05 00:00:00,1,2
2022-03-06 00:02:04,1800183,1040241,2022-03-19 07:00:00,1,2
2022-03-06 00:02:05,1040221,1040128,2022-03-06 00:10:00,1,2
2022-03-06 00:02:07,214K056,1800111,2022-03-05 06:00:00,1,2
2022-03-06 00:02:09,1810066,1040366,2022-03-06 00:10:00,1,2
2022-03-06 00:02:12,214K041,1800081,2022-03-05 12:20:00,1,2
2022-03-06 00:02:16,1040221,1040128,2022-03-06 00:10:00,1,2
2022-03-06 00:02:17,1810066,1040366,2022-03-06 00:10:00,1,2
2022-03-06 00:02:18,1100006,5017021,2022-03-07 09:10:00,1,2
2022-03-06 00:02:18,1040221,1040128,2022-03-06 00:10:00,1,2
2022-03-06 00:02:19,1040236,1850210,2022-03-06 00:10:00,1,2
2022-03-06 00:02:19,1800051,1800081,2022-03-05 01:00:00,1,2
2022-03-06 00:02:25,6004006,214K091,2022-03-06 00:10:00,1,2
2022-03-06 00:02:25,9130030,204B031,2022-03-05 21:00:00,1,2
2022-03-06 00:02:26,5009041,1800091,2022-03-05 23:00:00,1,2
2022-03-06 00:02:30,1040016,1100031,2022-03-06 00:10:00,1,2
2022-03-06 00:02:31,1800183,1040241,2022-03-19 07:00:00,1,2
2022-03-06 00:02:31,1800061,1800131,2022-03-05 00:00:00,1,2
2022-03-06 00:02:36,213A071,1040106,2022-03-06 00:10:00,1,2
2022-03-06 00:02:36,1800061,1800131,2022-03-05 00:00:00,1,2
2022-03-06 00:02:37,9130030,204C021,2022-03-06 21:00:00,1,2
2022-03-06 00:02:37,1110300,1040026,2022-03-06 00:10:00,1,2
2022-03-06 00:02:39,9130030,204C021,2022-03-06 00:10:00,1,2
2022-03-06 00:02:40,1110300,1040026,2022-03-06 00:10:00,1,2
2022-03-06 00:02:42,1800111,1120051,2022-03-06 00:10:00,1,2
2022-03-06 00:02:43,1850210,1800066,2022-03-06 00:10:00,1,2
2022-03-06 00:02:45,214K036,1040031,2022-03-06 08:10:00,1,1
2022-03-06 00:02:46,1800091,1800131,2022-03-05 00:00:00,1,2
2022-03-06 00:02:47,6016041,1800028,2022-04-10 06:10:00,1,2
2022-03-06 00:02:49,213A071,1040106,2022-03-06 00:10:00,1,2
2022-03-06 00:02:49,1461060,208F006,2022-03-06 08:20:00,2,2
2022-03-06 00:02:49,9091010,1040106,2022-03-05 08:00:00,2,2
2022-03-06 00:02:54,1040406,1040381,2022-03-06 00:10:00,1,2
2022-03-06 00:02:55,1040096,1040136,2022-03-05 07:40:00,1,4
2022-03-06 00:02:56,9091010,1040106,2022-03-05 08:00:00,2,2
2022-03-06 00:02:58,1110300,1040026,2022-03-06 00:10:00,1,2
2022-03-06 00:03:00,6016041,1800028,2022-04-10 06:10:00,1,2
2022-03-06 00:03:02,1110300,1040026,2022-03-06 00:10:00,1,2
2022-03-06 00:03:02,1110390,1040106,2022-03-06 00:10:00,1,2
2022-03-06 00:03:05,1110390,1040106,2022-03-06 00:10:00,1,2
2022-03-06 00:03:09,5036010,8016031,2022-03-06 00:10:00,1,2
2022-03-06 00:03:13,5010041,214K101,2022-03-06 12:10:00,1,1
2022-03-06 00:03:20,1110300,1040026,2022-03-06 10:10:00,1,2
2022-03-06 00:03:20,1800016,1080061,2022-03-06 08:10:00,1,2
2022-03-06 00:03:20,1040221,1040128,2022-03-06 00:10:00,1,2
2022-03-06 00:03:22,1110390,1040106,2022-03-06 00:10:00,1,2
2022-03-06 00:03:23,1800076,6026081,2022-03-06 00:10:00,1,2
2022-03-06 00:03:23,1461150,5007026,2022-03-06 00:10:00,1,2
2022-03-06 00:03:25,1461110,1141070,2022-03-06 00:10:00,1,2
2022-03-06 00:03:26,6016041,1800028,2022-04-10 06:10:00,1,2
2022-03-06 00:03:28,1800006,1400006,2022-03-06 00:10:00,1,2
2022-03-06 00:03:29,1040221,1040128,2022-03-06 00:10:00,1,2
2022-03-06 00:03:32,1080321,214K041,2022-03-05 00:10:00,1,4
2022-03-06 00:03:34,1461080,6028020,2022-03-06 00:10:00,1,2
2022-03-06 00:03:34,1810086,1110200,2022-03-05 00:00:00,1,2
2022-03-06 00:03:35,6016041,1800028,2022-04-10 06:10:00,1,2
2022-03-06 00:03:37,1800051,214K056,2022-03-06 00:10:00,1,2
2022-03-06 00:03:42,1800121,1800061,2022-03-06 00:10:00,1,2
2022-03-06 00:03:42,1040076,1010004,2022-03-06 09:00:00,1,2
2022-03-06 00:03:44,1040241,8001016,2022-03-06 00:10:00,1,2
2022-03-06 00:03:46,1461080,6028020,2022-03-06 00:10:00,1,2
2022-03-06 00:03:46,1810051,6021056,2022-03-06 00:10:00,1,2
2022-03-06 00:03:46,1040431,1040241,2022-03-06 00:10:00,1,2
2022-03-06 00:03:48,1800061,1810026,2022-03-05 00:00:00,1,2
2022-03-06 00:03:49,1800051,1800081,2022-03-07 07:00:00,1,2
2022-03-06 00:03:50,1040221,1040128,2022-03-06 00:10:00,1,2
2022-03-06 00:03:50,1800016,1080061,2022-03-06 08:10:00,1,2
2022-03-06 00:03:51,1800186,1400146,2022-03-06 00:10:00,1,2
2022-03-06 00:03:51,1420021,205D450,2022-03-22 17:00:00,1,1
2022-03-06 00:03:55,1800183,1040241,2022-03-18 07:00:00,1,2
2022-03-06 00:03:55,1420021,205D450,2022-03-22 17:00:00,1,1
2022-03-06 00:03:58,6016041,1800028,2022-04-10 06:10:00,1,2
2022-03-06 00:04:01,1420021,205D450,2022-03-22 17:00:00,1,1
2022-03-06 00:04:02,1040076,1010004,2022-03-06 09:00:00,1,2
2022-03-06 00:04:05,1800061,1810026,2022-03-05 00:00:00,1,2
2022-03-06 00:04:05,1040216,1040128,2022-03-06 00:10:00,1,2
2022-03-06 00:04:06,1040026,1800141,2022-03-05 18:50:00,1,1
2022-03-06 00:04:07,1810051,6021056,2022-03-06 06:00:00,1,2
2022-03-06 00:04:08,1110220,1800016,2022-03-06 07:10:00,1,3
2022-03-06 00:04:08,1080321,214K041,2022-03-06 00:10:00,1,2
2022-03-06 00:04:08,9130030,204C021,2022-03-06 12:00:00,2,2
2022-03-06 00:04:09,1461080,6028020,2022-03-06 00:10:00,1,2
2022-03-06 00:04:09,1800051,214K056,2022-03-06 00:10:00,1,2
2022-03-06 00:04:10,1040086,6021001,2022-03-06 00:10:00,1,2
2022-03-06 00:04:11,1110300,1040026,2022-03-06 00:10:00,1,2
2022-03-06 00:04:11,214K056,1800081,2022-03-06 00:10:00,1,2
2022-03-06 00:04:11,1810051,6021056,2022-03-06 01:10:00,1,2
2022-03-06 00:04:12,1040216,1040128,2022-03-06 00:10:00,1,2
2022-03-06 00:04:14,1040013,1040091,2022-03-05 00:00:00,1,2
2022-03-06 00:04:14,214K056,1800081,2022-03-06 00:10:00,1,2
2022-03-06 00:04:16,1110220,1800016,2022-03-06 00:10:00,1,2
2022-03-06 00:04:16,1110220,1800016,2022-03-06 07:10:00,1,3
2022-03-06 00:04:16,9130030,204C021,2022-03-06 00:10:00,1,2
2022-03-06 00:04:16,1800186,1400146,2022-03-06 00:10:00,1,2
2022-03-06 00:04:16,1810051,6021056,2022-03-06 01:10:00,1,2
2022-03-06 00:04:18,1040241,8001016,2022-03-06 00:10:00,1,2
2022-03-06 00:04:18,1810051,6021056,2022-03-06 02:10:00,1,2
2022-03-06 00:04:18,1420021,205D450,2022-03-22 17:00:00,1,1
2022-03-06 00:04:19,1420021,205D450,2022-03-22 17:00:00,1,1
2022-03-06 00:04:19,1461150,5007026,2022-04-12 12:10:00,1,2
2022-03-06 00:04:20,1040026,1800141,2022-03-05 18:50:00,1,1
2022-03-06 00:04:21,1800121,1800061,2022-03-06 00:10:00,1,2
2022-03-06 00:04:21,1800186,1400146,2022-03-06 00:10:00,1,1
2022-03-06 00:04:22,1810051,6021056,2022-03-06 02:10:00,1,2
2022-03-06 00:04:22,1040096,1110420,2022-03-05 00:00:00,1,1
2022-03-06 00:04:23,1420021,205D450,2022-03-22 17:00:00,1,1
2022-03-06 00:04:23,1800183,1040241,2022-03-18 07:00:00,1,2
2022-03-06 00:04:25,1461060,1461140,2022-03-05 00:00:00,1,2
2022-03-06 00:04:26,1800116,1800061,2022-03-06 00:10:00,1,2
2022-03-06 00:04:28,1040013,1040091,2022-03-05 00:00:00,1,2
2022-03-06 00:04:28,1040241,204C021,2022-03-06 00:10:00,1,2
2022-03-06 00:04:28,1810051,6021056,2022-03-06 03:10:00,1,2
2022-03-06 00:04:31,1040051,1440031,2022-03-06 06:00:00,1,2
2022-03-06 00:04:31,1800001,1800041,2022-03-05 00:00:00,1,2
2022-03-06 00:04:31,1800183,1040241,2022-03-19 07:00:00,1,2
2022-03-06 00:04:32,1800001,1800061,2022-03-06 00:10:00,1,2
2022-03-06 00:04:32,1810051,6021056,2022-03-06 06:00:00,1,2
2022-03-06 00:04:32,1810051,6021056,2022-03-06 00:00:00,1,2
2022-03-06 00:04:32,1800061,1073026,2022-03-06 00:10:00,1,2
2022-03-06 00:04:33,1800016,1810086,2022-03-06 00:10:00,1,2
2022-03-06 00:04:33,9130030,204C021,2022-03-06 12:00:00,2,2
2022-03-06 00:04:37,1040051,1461160,2022-03-10 09:30:00,1,2
2022-03-06 00:04:37,1810051,6021056,2022-03-06 04:10:00,1,2
2022-03-06 00:04:38,1800061,1073026,2022-03-06 00:10:00,1,2
2022-03-06 00:04:41,1080321,1800006,2022-03-05 09:00:00,1,2
2022-03-06 00:04:42,1040013,1040091,2022-03-05 00:00:00,1,2
2022-03-06 00:04:45,1810051,6021056,2022-03-06 05:10:00,1,2
2022-03-06 00:04:46,1040086,6021001,2022-03-06 00:10:00,1,2
2022-03-06 00:04:49,1810051,6021056,2022-03-06 05:10:00,1,2
2022-03-06 00:04:51,1110220,1800006,2022-03-06 07:10:00,1,3
2022-03-06 00:04:51,1810051,6021056,2022-03-06 06:10:00,1,2
2022-03-06 00:04:52,1800116,1800061,2022-03-06 00:10:00,1,2
2022-03-06 00:04:55,1810051,6021056,2022-03-06 06:10:00,1,2
2022-03-06 00:04:56,1040076,1010001,2022-03-06 09:00:00,1,2
2022-03-06 00:04:58,1810051,6021056,2022-03-06 04:10:00,1,2
2022-03-06 00:04:59,214K091,1800141,2022-03-05 22:50:00,1,2
2022-03-06 00:05:00,205D590,1040201,2022-03-06 00:10:00,1,2
2022-03-06 00:05:05,1040281,5017008,2022-03-06 00:10:00,1,2
2022-03-06 00:05:08,1461080,6028020,2022-03-06 00:10:00,1,2
2022-03-06 00:05:08,214K091,1800141,2022-03-05 22:50:00,1,2
2022-03-06 00:05:14,1461080,6028020,2022-03-08 21:00:00,1,2
2022-03-06 00:05:14,1800061,1073026,2022-03-06 00:10:00,1,2
2022-03-06 00:05:14,1800076,6026081,2022-03-06 00:10:00,1,1
2022-03-06 00:05:15,1110200,1800141,2022-03-05 21:30:00,1,2
2022-03-06 00:05:15,1110220,1800006,2022-03-06 00:10:00,1,2
2022-03-06 00:05:16,1800061,1073026,2022-03-06 00:10:00,1,2
2022-03-06 00:05:18,1461060,226D021,2022-03-06 04:00:00,1,2
2022-03-06 00:05:19,1040241,1800183,2022-03-20 16:00:00,1,2
2022-03-06 00:05:20,1461060,226D021,2022-03-05 10:50:00,1,2
2022-03-06 00:05:21,1461150,214K056,2022-03-05 17:30:00,1,2
2022-03-06 00:05:22,1800061,1073026,2022-03-06 00:10:00,1,2
2022-03-06 00:05:23,1800001,1800061,2022-03-06 00:10:00,1,2
2022-03-06 00:05:25,1040241,1800183,2022-03-20 16:00:00,1,2
2022-03-06 00:05:31,214K091,1800141,2022-03-05 22:50:00,1,2
2022-03-06 00:05:33,1810051,6021056,2022-03-06 07:10:00,1,2
2022-03-06 00:05:33,1461150,214K056,2022-03-05 17:30:00,1,2
2022-03-06 00:05:37,1810051,6021056,2022-03-06 07:10:00,1,2
2022-03-06 00:05:38,214K091,1040116,2022-03-26 11:00:00,1,2
2022-03-06 00:05:38,1110200,1800081,2022-03-06 09:00:00,2,2
2022-03-06 00:05:39,214K086,1800111,2022-03-06 00:10:00,1,2
2022-03-06 00:05:40,1461060,1012001,2022-03-05 10:50:00,1,2
2022-03-06 00:05:43,6026071,1800006,2022-03-06 00:10:00,1,2
2022-03-06 00:05:45,1430046,9092040,2022-03-06 00:10:00,1,2
2022-03-06 00:05:46,205D590,1420016,2022-03-25 15:10:00,1,2
2022-03-06 00:05:49,1800016,1810091,2022-03-06 00:10:00,1,2
2022-03-06 00:05:52,1040241,1800183,2022-03-20 19:00:00,1,2
2022-03-06 00:05:53,1040026,1040061,2022-03-06 00:10:00,1,2
2022-03-06 00:05:56,1810051,6021056,2022-03-06 07:10:00,1,2
2022-03-06 00:05:58,6011006,1810086,2022-03-06 00:10:00,1,2
2022-03-06 00:06:02,6021051,1040236,2022-03-06 00:10:00,1,2
2022-03-06 00:06:02,1800121,1800131,2022-03-05 00:00:00,1,2
2022-03-06 00:06:04,214K086,1800111,2022-03-08 00:10:00,1,2
2022-03-06 00:06:05,1040241,1800183,2022-03-20 19:00:00,1,2
2022-03-06 00:06:07,1110200,1800081,2022-03-06 09:00:00,2,2
2022-03-06 00:06:08,1040013,1040091,2022-03-05 00:00:00,1,2
2022-03-06 00:06:11,1040241,1040236,2022-03-06 00:10:00,1,2
2022-03-06 00:06:13,1800016,1810091,2022-03-06 00:10:00,1,2
2022-03-06 00:06:13,1800116,1800061,2022-03-06 00:10:00,1,2
2022-03-06 00:06:13,1800116,1800061,2022-03-06 00:10:00,1,2
2022-03-06 00:06:14,204G006,1611030,2022-03-06 00:10:00,1,2
2022-03-06 00:06:15,1040076,6009021,2022-03-06 09:00:00,1,2
2022-03-06 00:06:17,214K086,1800111,2022-03-08 06:30:00,1,2
2022-03-06 00:06:26,6021051,1040236,2022-03-06 00:10:00,1,2
2022-03-06 00:06:28,1800026,1800001,2022-03-06 00:00:00,1,1
2022-03-06 00:06:33,1800006,1110250,2022-03-05 13:00:00,1,2
2022-03-06 00:06:33,214K021,1800096,2022-03-06 05:20:00,1,2
2022-03-06 00:06:35,6011051,1800036,2022-03-14 07:00:00,1,2
2022-03-06 00:06:36,1800006,1110250,2022-03-05 13:00:00,1,2
2022-03-06 00:06:36,1800116,1800061,2022-03-06 00:10:00,1,2
2022-03-06 00:06:40,1820046,213A031,2022-03-19 09:10:00,1,2
2022-03-06 00:06:40,1040216,1040128,2022-03-06 00:10:00,1,2
2022-03-06 00:06:43,214K121,1110240,2022-03-06 00:00:00,1,1
2022-03-06 00:06:46,1800111,1800131,2022-03-05 00:00:00,1,2
2022-03-06 00:06:51,1040236,1850210,2022-03-06 00:10:00,1,2
2022-03-06 00:06:51,214K026,1800096,2022-03-06 05:20:00,1,2
2022-03-06 00:06:52,1800106,1800131,2022-03-06 00:10:00,1,2
2022-03-06 00:06:52,1800121,1800081,2022-03-06 00:10:00,1,2
2022-03-06 00:06:53,6021051,1040236,2022-03-08 10:10:00,1,2
2022-03-06 00:06:56,1040431,1040241,2022-03-06 00:10:00,1,2
2022-03-06 00:06:56,1810051,6021056,2022-03-06 08:10:00,1,2
2022-03-06 00:06:59,1040051,1101026,2022-03-06 00:10:00,1,2
2022-03-06 00:06:59,1040116,1110200,2022-03-06 16:30:00,1,2
2022-03-06 00:07:04,1800116,1800061,2022-03-06 00:10:00,1,2
2022-03-06 00:07:06,1040014,1040056,2022-02-26 07:40:00,1,2
2022-03-06 00:07:09,1110240,1040236,2022-03-06 06:10:00,1,2
2022-03-06 00:07:12,1040014,1040056,2022-02-26 07:40:00,1,2
2022-03-06 00:07:13,1800001,1800006,2022-03-06 00:10:00,1,2
2022-03-06 00:07:14,1800186,1800026,2022-04-30 10:00:00,1,1
2022-03-06 00:07:16,1800131,1110320,2022-03-05 19:40:00,1,2
2022-03-06 00:07:16,1011026,1800036,2022-03-06 00:10:00,1,2
2022-03-06 00:07:16,1040146,1010101,2022-03-06 20:00:00,1,1
2022-03-06 00:07:18,1800001,1800006,2022-03-06 00:10:00,1,2
2022-03-06 00:07:20,1800121,1800081,2022-03-06 00:10:00,1,2
2022-03-06 00:07:21,9059030,1130041,2022-03-29 14:30:00,1,1
2022-03-06 00:07:21,1040146,1010101,2022-03-06 20:00:00,1,1
2022-03-06 00:07:22,1800186,1800026,2022-03-06 00:10:00,1,2
2022-03-06 00:07:25,1800121,1800081,2022-03-06 00:10:00,1,1
2022-03-06 00:07:25,214K021,1800096,2022-03-06 05:20:00,1,2
2022-03-06 00:07:30,1010031,1800111,2022-03-06 00:10:00,1,2
2022-03-06 00:07:30,1040014,1040056,2022-02-26 07:40:00,1,2
2022-03-06 00:07:30,1461150,1810066,2019-08-01 12:00:00,1,2
2022-03-06 00:07:34,1810051,6021056,2022-03-07 08:10:00,1,2
2022-03-06 00:07:34,1800001,1461060,2022-03-06 00:10:00,1,2
2022-03-06 00:07:34,1040236,1040431,2022-03-06 00:10:00,1,2
2022-03-06 00:07:35,1800186,1800026,2022-04-30 10:00:00,1,1
2022-03-06 00:07:35,1010031,1800111,2022-03-06 00:10:00,1,2
2022-03-06 00:07:36,1800116,1800061,2022-03-06 00:10:00,1,1
2022-03-06 00:07:41,1800001,1461060,2022-03-06 00:10:00,1,2
2022-03-06 00:07:42,214K116,1800121,2022-03-06 00:10:00,1,2
2022-03-06 00:07:43,1010001,1800036,2022-03-06 07:10:00,1,2
2022-03-06 00:07:43,1810051,6021056,2022-03-07 08:10:00,1,2
2022-03-06 00:07:44,1100016,1040086,2022-03-06 00:10:00,1,2
2022-03-06 00:07:49,1110280,1040146,2022-01-02 09:50:00,1,2
2022-03-06 00:07:49,1040001,1040106,2022-03-06 00:10:00,1,2
2022-03-06 00:07:51,1040016,1440036,2022-03-06 00:10:00,1,2
2022-03-06 00:07:55,1110200,1800051,2022-03-13 00:10:00,1,1
2022-03-06 00:07:55,1810051,6021056,2022-03-07 07:00:00,1,2
2022-03-06 00:07:59,1110280,1040146,2022-02-22 09:50:00,1,2
2022-03-06 00:08:01,1800001,1461060,2022-03-15 12:00:00,1,2
2022-03-06 00:08:01,1810051,6021056,2022-03-07 07:00:00,1,2
2022-03-06 00:08:01,1800001,1461060,2022-03-06 00:10:00,1,2
2022-03-06 00:08:04,1800001,1461060,2022-03-15 12:00:00,1,2
2022-03-06 00:08:05,1110280,1040146,2022-01-02 09:50:00,1,2
2022-03-06 00:08:05,1800116,1800061,2022-03-06 00:10:00,1,2
2022-03-06 00:08:07,214K116,1800121,2022-03-06 00:10:00,1,2
2022-03-06 00:08:08,1800111,1800131,2022-03-05 00:00:00,1,2
2022-03-06 00:08:10,1110320,1800131,2022-03-04 19:00:00,1,2
2022-03-06 00:08:12,1800121,1800061,2022-03-06 00:10:00,1,1
2022-03-06 00:08:14,1110420,1040116,2022-03-12 09:30:00,1,1
2022-03-06 00:08:17,1800111,1800131,2022-03-08 15:00:00,1,2
2022-03-06 00:08:20,205D450,1120031,2022-03-22 17:00:00,1,1
2022-03-06 00:08:26,1040036,6026071,2022-03-08 07:30:00,2,1
2022-03-06 00:08:27,205D450,1120031,2022-03-22 17:00:00,1,1
2022-03-06 00:08:27,214K101,1800131,2022-03-06 00:10:00,1,2
2022-03-06 00:08:31,1040056,1101026,2022-03-06 00:10:00,1,2
2022-03-06 00:08:32,1800016,1010006,2022-03-06 00:10:00,1,2
2022-03-06 00:08:33,1800016,1810091,2022-03-06 00:10:00,1,2
2022-03-06 00:08:33,1040076,1010016,2022-03-06 09:00:00,1,2
2022-03-06 00:08:34,205D450,1120031,2022-03-22 17:00:00,1,1
2022-03-06 00:08:36,205D450,1120031,2022-03-22 17:00:00,1,1
2022-03-06 00:08:41,1400101,1800091,2022-03-06 00:10:00,1,2
