datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-09 10:01:01,1440031,1040146,2021-04-09 10:00:00,1,2
2021-04-09 10:01:02,1120021,214K091,2021-04-09 10:10:00,1,2
2021-04-09 10:01:04,1040051,1040086,2021-04-09 10:10:00,1,2
2021-04-09 10:01:04,5007046,1800091,2021-04-09 10:10:00,1,2
2021-04-09 10:01:08,1040171,1040281,2021-04-09 10:00:00,1,4
2021-04-09 10:01:09,1800081,1800106,2021-04-09 06:00:00,1,1
2021-04-09 10:01:12,1040076,1040011,2021-04-09 10:00:00,1,1
2021-04-09 10:01:12,1040161,1040241,2021-04-09 10:00:00,1,2
2021-04-09 10:01:13,6016091,1800076,2021-04-09 10:10:00,1,2
2021-04-09 10:01:14,1110400,1040051,2021-05-06 08:00:00,2,2
2021-04-09 10:01:16,1800076,1461080,2021-04-10 10:00:00,1,2
2021-04-09 10:01:16,1040014,1040091,2021-04-09 10:10:00,1,2
2021-04-09 10:01:17,1040206,1040456,2021-05-02 10:00:00,1,2
2021-04-09 10:01:18,5004011,1040106,2021-05-15 08:30:00,2,2
2021-04-09 10:01:19,1040266,1430021,2021-04-09 10:00:00,1,2
2021-04-09 10:01:22,1040026,1461110,2021-04-09 09:50:00,1,1
2021-04-09 10:01:23,1440096,1100086,2021-01-15 14:30:00,2,2
2021-04-09 10:01:23,1800001,1400146,2021-04-06 10:00:00,1,4
2021-04-09 10:01:29,1120021,214K091,2021-04-09 10:10:00,1,2
2021-04-09 10:01:30,1040221,1040251,2021-04-09 10:10:00,1,4
2021-04-09 10:01:32,1120031,214K056,2021-04-12 06:00:00,1,1
2021-04-09 10:01:34,1100016,1080113,2021-04-10 12:00:00,1,1
2021-04-09 10:01:35,1040221,1040251,2021-04-09 10:10:00,1,4
2021-04-09 10:01:35,1100016,1080113,2021-04-10 12:00:00,1,1
2021-04-09 10:01:36,214K086,1040076,2021-04-09 10:10:00,1,2
2021-04-09 10:01:36,6017021,1461090,2021-04-09 10:10:00,1,2
2021-04-09 10:01:37,1400041,1040051,2021-04-09 10:10:00,1,2
2021-04-09 10:01:39,1121001,1040096,2021-04-09 10:00:00,1,3
2021-04-09 10:01:39,1040221,1040251,2021-04-09 10:10:00,1,4
2021-04-09 10:01:42,1461150,1461110,2021-04-09 10:10:00,1,2
2021-04-09 10:01:45,1040251,1080271,2021-04-09 10:10:00,1,2
2021-04-09 10:01:46,1400156,1040146,2021-04-09 10:00:00,1,2
2021-04-09 10:01:47,1800006,214K066,2021-04-09 10:00:00,1,5
2021-04-09 10:01:49,1440096,1100086,2021-01-15 14:30:00,2,2
2021-04-09 10:01:55,1800001,1400146,2021-04-06 10:00:00,1,4
2021-04-09 10:01:55,1400011,1040241,2021-05-01 03:40:00,1,2
2021-04-09 10:02:00,1040221,1040251,2021-04-09 10:10:00,1,4
2021-04-09 10:02:02,1120031,214K056,2021-04-12 06:00:00,1,1
2021-04-09 10:02:03,1082011,1800146,2021-04-09 10:10:00,1,3
2021-04-09 10:02:07,6016021,1810036,2021-04-09 11:00:00,1,2
2021-04-09 10:02:13,1800041,1010036,2021-04-09 10:10:00,1,2
2021-04-09 10:02:14,214K026,1040051,2021-04-09 10:00:00,1,2
2021-04-09 10:02:18,6026031,1800081,2021-04-09 10:10:00,1,2
2021-04-09 10:02:20,1040036,1461150,2021-04-09 10:10:00,1,2
2021-04-09 10:02:25,6016021,1810036,2021-04-09 10:10:00,1,2
2021-04-09 10:02:26,1080321,1800171,2021-04-09 10:10:00,1,1
2021-04-09 10:02:26,1040096,1040086,2021-04-09 09:00:00,1,2
2021-04-09 10:02:30,1440051,1040146,2021-04-09 10:00:00,1,2
2021-04-09 10:02:31,1411006,1011161,2021-04-30 21:00:00,1,2
2021-04-09 10:02:31,1810046,214K081,2021-04-09 10:00:00,1,2
2021-04-09 10:02:37,1461050,1820021,2021-04-09 10:10:00,1,2
2021-04-09 10:02:37,1420016,1040316,2021-04-09 10:00:00,1,2
2021-04-09 10:02:37,1040036,1461150,2021-04-09 10:10:00,1,2
2021-04-09 10:02:37,1800036,1080121,2021-04-24 10:10:00,1,2
2021-04-09 10:02:37,1800016,1810026,2021-04-09 10:10:00,1,2
2021-04-09 10:02:38,214K111,6021011,2021-04-09 10:10:00,1,2
2021-04-09 10:02:38,1110200,214K106,2021-04-09 10:10:00,1,2
2021-04-09 10:02:38,1100016,1080113,2021-04-10 12:00:00,1,1
2021-04-09 10:02:40,6016021,1810036,2021-04-09 10:10:00,1,2
2021-04-09 10:02:40,1040026,1040171,2021-04-09 10:00:00,1,2
2021-04-09 10:02:40,1100016,1080113,2021-04-10 12:00:00,1,1
2021-04-09 10:02:44,214K051,1110370,2021-04-09 10:10:00,1,2
2021-04-09 10:02:46,1120021,214K091,2021-04-09 10:10:00,1,2
2021-04-09 10:02:49,1040191,1101056,2021-04-30 03:40:00,1,1
2021-04-09 10:02:53,214K041,1461160,2021-04-09 10:10:00,1,2
2021-04-09 10:02:58,1461030,1400146,2021-04-09 10:00:00,1,2
2021-04-09 10:02:58,1010036,1800041,2021-04-09 10:10:00,1,1
2021-04-09 10:02:59,1100006,1040096,2021-04-09 10:00:00,1,1
2021-04-09 10:03:00,1800011,1810036,2021-04-18 07:30:00,2,2
2021-04-09 10:03:02,6026031,1800081,2021-04-09 10:10:00,1,3
2021-04-09 10:03:02,1461030,1400146,2021-04-09 10:00:00,1,2
2021-04-09 10:03:04,1461030,1400146,2021-04-09 10:00:00,1,2
2021-04-09 10:03:06,1120021,1040013,2021-04-09 10:10:00,1,2
2021-04-09 10:03:06,1100006,1040096,2021-04-09 10:00:00,1,1
2021-04-09 10:03:07,6002001,1040241,2019-01-01 12:00:00,1,2
2021-04-09 10:03:10,1461030,1400146,2021-04-09 10:00:00,1,2
2021-04-09 10:03:11,1040014,1040161,2021-04-11 10:10:00,1,1
2021-04-09 10:03:12,1800011,1810036,2021-04-18 07:30:00,2,2
2021-04-09 10:03:14,1100006,1040096,2021-04-09 10:10:00,1,2
2021-04-09 10:03:16,1120021,214K091,2021-04-09 10:10:00,1,2
2021-04-09 10:03:16,1100006,1040096,2021-04-09 10:00:00,1,1
2021-04-09 10:03:18,214K091,1040241,2021-04-09 10:10:00,1,2
2021-04-09 10:03:20,1040158,1040016,2021-04-09 10:00:00,1,2
2021-04-09 10:03:20,1040031,5005021,2021-04-09 10:10:00,1,2
2021-04-09 10:03:21,1411006,1011161,2021-04-30 21:00:00,1,2
2021-04-09 10:03:21,1040186,1040108,2021-04-09 10:00:00,1,2
2021-04-09 10:03:23,1110280,1461110,2021-04-09 10:10:00,1,2
2021-04-09 10:03:25,1800001,1400146,2021-04-06 10:00:00,1,4
2021-04-09 10:03:25,1400041,1040051,2021-04-11 10:50:00,1,1
2021-04-09 10:03:28,214K041,1461160,2021-04-09 10:10:00,1,2
2021-04-09 10:03:29,1120056,1080196,2021-04-09 21:10:00,1,3
2021-04-09 10:03:31,1080296,1461150,2021-03-06 22:20:00,1,2
2021-04-09 10:03:31,1800041,1010036,2021-04-09 10:10:00,1,2
2021-04-09 10:03:31,1461140,1040096,2021-04-09 10:10:00,1,4
2021-04-09 10:03:33,1800081,1800131,2021-03-16 02:50:00,1,2
2021-04-09 10:03:35,1120021,1040013,2021-04-09 10:10:00,1,2
2021-04-09 10:03:36,1040014,1040161,2021-04-11 10:10:00,1,1
2021-04-09 10:03:40,224D056,5017006,2021-04-09 10:10:00,1,2
2021-04-09 10:03:46,1040158,1040016,2021-04-09 10:00:00,1,2
2021-04-09 10:03:47,1800036,1810066,2021-04-24 10:10:00,1,2
2021-04-09 10:03:47,6026031,1800081,2021-04-09 10:10:00,1,4
2021-04-09 10:03:47,1810086,1800036,2021-04-09 10:10:00,1,2
2021-04-09 10:03:48,1400041,1040051,2021-04-11 10:50:00,1,1
2021-04-09 10:03:49,1800076,1400021,2021-04-09 10:10:00,1,2
2021-04-09 10:03:50,1040356,205A001,2021-04-09 10:00:00,1,2
2021-04-09 10:03:50,1040181,6012026,2021-04-09 10:00:00,1,2
2021-04-09 10:03:50,214K051,1080311,2021-04-09 10:10:00,1,2
2021-04-09 10:03:52,1040241,1040416,2021-04-09 10:10:00,1,2
2021-04-09 10:03:52,204B026,1082055,2021-04-09 09:40:00,1,3
2021-04-09 10:03:53,214K041,1800156,2021-04-09 10:10:00,1,2
2021-04-09 10:03:55,1120031,214K056,2021-04-12 06:00:00,1,2
2021-04-09 10:03:55,1040251,1040216,2021-04-09 10:00:00,1,2
2021-04-09 10:03:55,1040186,1040108,2021-04-09 10:00:00,1,2
2021-04-09 10:03:56,1810086,1800036,2021-04-09 10:10:00,1,2
2021-04-09 10:03:57,1110360,1040126,2021-04-09 10:10:00,1,2
2021-04-09 10:03:57,1810086,1800036,2021-04-09 10:10:00,1,2
2021-04-09 10:04:02,1800016,1810026,2021-04-09 10:10:00,1,2
2021-04-09 10:04:03,1040016,1461110,2021-04-09 10:10:00,1,2
2021-04-09 10:04:05,1040026,1040171,2021-04-10 10:00:00,1,2
2021-04-09 10:04:06,1040096,1100011,2021-04-09 18:40:00,1,1
2021-04-09 10:04:10,1810061,1040221,2021-04-17 20:00:00,1,2
2021-04-09 10:04:11,1120031,214K056,2021-04-12 06:00:00,1,1
2021-04-09 10:04:11,1800041,1010036,2021-04-10 03:30:00,1,2
2021-04-09 10:04:13,1800076,1400021,2021-04-09 10:10:00,1,2
2021-04-09 10:04:17,1810061,1040221,2021-04-09 10:10:00,1,2
2021-04-09 10:04:17,1040031,1121001,2021-04-09 10:10:00,1,2
2021-04-09 10:04:17,214K096,1800061,2021-04-09 10:10:00,1,2
2021-04-09 10:04:18,6012026,214K091,2021-04-10 07:50:00,1,2
2021-04-09 10:04:19,1040036,1440036,2021-04-09 10:10:00,1,2
2021-04-09 10:04:19,1040296,1040341,2021-04-09 10:00:00,1,4
2021-04-09 10:04:20,1040001,1040051,2021-04-09 10:10:00,1,2
2021-04-09 10:04:21,1080251,1800146,2021-04-09 10:10:00,1,2
2021-04-09 10:04:21,1040296,1040341,2021-04-09 10:00:00,1,4
2021-04-09 10:04:22,1810061,1040221,2021-04-17 20:00:00,1,2
2021-04-09 10:04:24,1810061,1040221,2021-04-09 10:10:00,1,2
2021-04-09 10:04:24,1040096,1100011,2021-04-09 18:40:00,1,1
2021-04-09 10:04:26,214K041,1800156,2021-04-09 10:10:00,1,2
2021-04-09 10:04:26,1800006,1800051,2021-04-09 10:10:00,1,2
2021-04-09 10:04:26,1040296,1040341,2021-04-09 10:00:00,1,4
2021-04-09 10:04:28,1800006,1800051,2021-04-09 10:10:00,1,2
2021-04-09 10:04:29,1040014,1461150,2021-04-09 10:00:00,1,2
2021-04-09 10:04:29,1040296,1040341,2021-04-09 10:00:00,1,4
2021-04-09 10:04:30,1430021,1040241,2021-04-09 10:10:00,1,2
2021-04-09 10:04:31,6004026,1040106,2021-04-09 10:00:00,1,3
2021-04-09 10:04:31,214K096,1800061,2021-04-09 10:10:00,1,2
2021-04-09 10:04:31,204B006,1040266,2021-04-09 10:10:00,1,2
2021-04-09 10:04:31,1040128,1440021,2021-04-09 10:10:00,1,2
2021-04-09 10:04:33,1040241,1440021,2021-04-09 10:10:00,1,2
2021-04-09 10:04:34,7002031,1040251,2021-04-09 17:50:00,1,4
2021-04-09 10:04:35,1800041,1010036,2021-04-10 03:30:00,1,2
2021-04-09 10:04:36,1040128,1440021,2021-04-09 10:10:00,1,2
2021-04-09 10:04:39,214K066,1400021,2021-04-09 10:10:00,1,2
2021-04-09 10:04:40,1010108,1800001,2021-04-09 10:10:00,1,2
2021-04-09 10:04:41,1040206,1040446,2021-05-13 11:30:00,1,1
2021-04-09 10:04:43,1461080,5017011,2021-04-09 10:10:00,1,2
2021-04-09 10:04:43,1800006,1010031,2021-04-09 10:00:00,1,4
2021-04-09 10:04:44,1110360,1040126,2021-04-09 10:10:00,1,2
2021-04-09 10:04:45,1040241,1440021,2021-04-09 10:10:00,1,2
2021-04-09 10:04:45,1461080,5017011,2021-04-09 10:10:00,1,2
2021-04-09 10:04:48,1461080,5017011,2021-04-09 10:10:00,1,2
2021-04-09 10:04:50,1800006,1010031,2021-04-09 10:00:00,1,4
2021-04-09 10:04:51,1080321,1010071,2021-04-09 10:00:00,1,2
2021-04-09 10:04:53,1420051,1040281,2021-04-09 09:40:00,1,2
2021-04-09 10:04:54,1040206,1040026,2021-04-09 10:10:00,1,2
2021-04-09 10:04:54,1110360,214K091,2021-04-09 10:10:00,1,3
2021-04-09 10:04:55,204B006,1040266,2021-04-09 10:10:00,1,2
2021-04-09 10:04:57,1010036,1800041,2021-04-10 03:10:00,1,1
2021-04-09 10:04:58,1461080,5017011,2021-04-09 10:10:00,1,2
2021-04-09 10:04:58,1461080,5017011,2021-04-09 10:10:00,1,2
2021-04-09 10:05:00,1040106,1040051,2021-04-09 10:10:00,1,2
2021-04-09 10:05:02,1120031,214K056,2021-04-12 06:00:00,1,2
2021-04-09 10:05:02,1040101,1440051,2021-04-28 07:20:00,1,5
2021-04-09 10:05:04,1010036,1800041,2021-04-10 03:10:00,1,1
2021-04-09 10:05:05,6009021,1040026,2021-04-09 10:10:00,1,2
2021-04-09 10:05:06,1040216,1040251,2021-04-09 09:10:00,1,2
2021-04-09 10:05:07,1040106,1040051,2021-04-09 10:10:00,1,2
2021-04-09 10:05:09,6016041,1040013,2021-04-09 10:10:00,1,2
2021-04-09 10:05:11,1461080,5017011,2021-04-09 10:10:00,1,2
2021-04-09 10:05:14,1800006,1611071,2021-04-09 10:10:00,1,2
2021-04-09 10:05:17,6016041,1040013,2021-04-09 10:10:00,1,2
2021-04-09 10:05:18,1040306,205A006,2021-04-09 10:00:00,1,2
2021-04-09 10:05:19,1040016,1800061,2021-04-09 10:10:00,1,2
2021-04-09 10:05:20,6016041,1040013,2021-04-09 10:10:00,1,2
2021-04-09 10:05:20,1800006,1611071,2021-04-09 10:10:00,1,2
2021-04-09 10:05:22,6016041,1040013,2021-04-09 10:10:00,1,2
2021-04-09 10:05:22,6016041,1040013,2021-04-09 10:10:00,1,2
2021-04-09 10:05:24,1040016,1040076,2021-04-09 10:10:00,1,2
2021-04-09 10:05:24,7004041,1040251,2021-04-09 17:50:00,1,4
2021-04-09 10:05:24,1120051,1800016,2021-04-09 10:10:00,1,2
2021-04-09 10:05:24,1100016,1080176,2021-04-10 12:00:00,1,1
2021-04-09 10:05:25,1800006,1010046,2021-04-09 10:00:00,1,2
2021-04-09 10:05:26,204B026,1040156,2021-04-09 10:10:00,1,2
2021-04-09 10:05:26,1800006,1611071,2021-04-09 10:10:00,1,2
2021-04-09 10:05:27,1040016,1800061,2021-04-09 10:10:00,1,2
2021-04-09 10:05:27,1040306,205A006,2021-04-09 10:00:00,1,2
2021-04-09 10:05:28,1461140,5023031,2021-04-09 10:10:00,1,2
2021-04-09 10:05:29,1040014,1040126,2021-04-09 10:00:00,1,2
2021-04-09 10:05:31,6004026,1040121,2021-04-09 10:00:00,1,3
2021-04-09 10:05:32,1040206,1040446,2021-05-13 11:30:00,1,1
2021-04-09 10:05:32,1800006,1611071,2021-04-09 10:10:00,1,2
2021-04-09 10:05:33,1040341,9039370,2021-04-09 10:10:00,1,2
2021-04-09 10:05:37,1040306,1040356,2021-04-09 10:00:00,1,2
2021-04-09 10:05:38,1800001,214K066,2021-04-09 10:10:00,1,2
2021-04-09 10:05:39,1040056,1040036,2021-04-09 10:10:00,1,2
2021-04-09 10:05:41,1040281,1040406,2021-04-09 10:10:00,1,2
2021-04-09 10:05:42,1461080,5017006,2021-04-09 15:40:00,1,2
2021-04-09 10:05:45,1040056,1040036,2021-04-09 10:10:00,1,2
2021-04-09 10:05:46,1461080,5017006,2021-04-09 15:40:00,1,2
2021-04-09 10:05:47,1040204,1040161,2021-04-09 10:10:00,1,2
2021-04-09 10:05:47,1040096,1040076,2021-04-09 10:10:00,1,2
2021-04-09 10:05:47,1040056,1040036,2021-04-09 10:10:00,1,2
2021-04-09 10:05:49,1082060,1040251,2021-04-09 10:10:00,1,2
2021-04-09 10:05:50,1461080,5017006,2021-04-09 15:40:00,1,2
2021-04-09 10:05:50,1800041,1810001,2021-04-09 10:10:00,1,2
2021-04-09 10:05:51,1040056,1040036,2021-04-09 10:10:00,1,2
2021-04-09 10:05:52,1040204,1040161,2021-04-09 10:10:00,1,2
2021-04-09 10:05:54,1800041,1810001,2021-04-09 08:20:00,1,2
2021-04-09 10:05:55,204B031,1040431,2021-04-09 10:10:00,1,2
2021-04-09 10:05:57,1461080,5017006,2021-04-09 15:40:00,1,2
2021-04-09 10:05:57,204B031,1040431,2021-04-09 10:10:00,1,2
2021-04-09 10:05:59,7004041,1040251,2021-04-09 17:50:00,1,4
2021-04-09 10:05:59,1080321,1010071,2021-04-09 10:00:00,1,2
2021-04-09 10:06:00,1110360,1800006,2021-04-09 10:10:00,1,2
2021-04-09 10:06:00,1110360,1800006,2021-04-09 10:10:00,1,2
2021-04-09 10:06:05,1040061,205D570,2021-04-09 10:10:00,1,2
2021-04-09 10:06:13,1800041,1810001,2021-04-09 08:20:00,1,2
2021-04-09 10:06:14,6016041,1040014,2021-04-09 10:10:00,1,2
2021-04-09 10:06:15,1040096,1040076,2021-04-09 10:10:00,1,2
2021-04-09 10:06:15,1110360,1800006,2021-04-09 10:10:00,1,3
2021-04-09 10:06:16,6016041,1040014,2021-04-09 10:10:00,1,2
2021-04-09 10:06:18,1800096,1800006,2021-04-09 10:10:00,1,3
2021-04-09 10:06:19,1411006,1011161,2021-04-30 21:00:00,1,2
2021-04-09 10:06:21,1461160,1440036,2021-04-09 10:10:00,1,2
2021-04-09 10:06:21,1040036,1040016,2021-04-09 10:10:00,1,2
2021-04-09 10:06:23,1040416,1040306,2021-04-09 10:00:00,1,5
2021-04-09 10:06:27,1110360,1800006,2021-04-09 10:10:00,1,2
2021-04-09 10:06:28,6022011,1040191,2021-04-09 09:40:00,1,2
2021-04-09 10:06:28,1110200,1461110,2021-04-09 10:10:00,1,2
2021-04-09 10:06:28,6016041,1040014,2021-04-09 10:10:00,1,2
2021-04-09 10:06:30,1040086,1080171,2021-04-09 10:10:00,1,2
2021-04-09 10:06:31,212D006,1040171,2021-04-09 00:10:00,1,4
2021-04-09 10:06:36,1040241,1040171,2021-04-09 10:10:00,1,2
2021-04-09 10:06:36,1040351,9130030,2021-04-09 10:00:00,1,2
2021-04-09 10:06:37,6021056,1040031,2021-04-09 10:10:00,1,2
2021-04-09 10:06:39,1800183,1410036,2021-04-09 10:10:00,1,2
2021-04-09 10:06:41,1120056,1040036,2021-04-09 10:00:00,1,2
2021-04-09 10:06:41,6016041,1040014,2021-04-09 10:10:00,1,2
2021-04-09 10:06:42,1100016,1040086,2021-04-09 10:10:00,1,3
2021-04-09 10:06:44,1411006,1011161,2021-04-30 21:00:00,1,2
2021-04-09 10:06:45,1800183,1410036,2021-04-09 10:10:00,1,2
2021-04-09 10:06:46,1040181,6012026,2021-04-09 10:00:00,1,2
2021-04-09 10:06:47,1120011,1040016,2021-04-09 10:10:00,1,2
2021-04-09 10:06:47,1010181,1461110,2021-04-09 10:10:00,1,2
2021-04-09 10:06:47,1101151,1040171,2021-04-09 10:10:00,1,2
2021-04-09 10:06:48,1800183,1410036,2021-04-09 10:10:00,1,2
2021-04-09 10:06:49,1120011,1040016,2021-04-09 10:10:00,1,2
2021-04-09 10:06:53,1040096,1040076,2021-04-09 10:10:00,1,1
2021-04-09 10:06:56,1110200,1461120,2021-04-09 10:10:00,1,2
2021-04-09 10:06:57,1410036,214K026,2021-04-09 10:10:00,1,3
2021-04-09 10:06:59,1800076,1011126,2021-04-09 20:00:00,1,2
2021-04-09 10:07:02,9039006,1040361,2021-04-30 18:10:00,1,2
2021-04-09 10:07:03,1411006,1011161,2021-04-30 21:00:00,2,2
2021-04-09 10:07:05,1120051,1800016,2021-04-09 10:10:00,1,2
2021-04-09 10:07:06,204B031,1040446,2021-04-12 08:00:00,1,3
2021-04-09 10:07:06,1040306,1040361,2021-04-09 10:10:00,1,2
2021-04-09 10:07:07,1800183,1410036,2021-04-09 10:10:00,1,2
2021-04-09 10:07:10,205D570,1040051,2021-04-09 10:10:00,1,2
2021-04-09 10:07:12,9039006,1040361,2021-04-30 18:10:00,1,2
2021-04-09 10:07:14,1010021,1800041,2021-04-09 10:10:00,1,2
2021-04-09 10:07:14,1010108,1800001,2021-04-09 10:10:00,1,2
2021-04-09 10:07:15,1120011,214K091,2021-04-09 10:10:00,1,2
2021-04-09 10:07:16,1040126,1440046,2021-04-09 10:00:00,1,2
2021-04-09 10:07:16,1800146,1800096,2021-04-09 09:50:00,1,2
2021-04-09 10:07:18,205D570,1040051,2021-04-09 10:10:00,1,2
2021-04-09 10:07:19,1120011,214K091,2021-04-09 10:10:00,1,2
2021-04-09 10:07:21,1040296,1040351,2021-04-09 10:10:00,1,2
2021-04-09 10:07:22,204B031,1040446,2021-04-12 08:00:00,1,3
2021-04-09 10:07:22,1040181,5045010,2021-04-09 10:10:00,1,2
2021-04-09 10:07:23,205D570,1040051,2021-04-09 10:10:00,1,2
2021-04-09 10:07:23,1040456,1010006,2021-04-09 10:10:00,1,2
2021-04-09 10:07:26,1800176,1080321,2021-04-09 10:10:00,1,2
2021-04-09 10:07:27,1101151,1040171,2021-04-09 22:10:00,1,2
2021-04-09 10:07:28,1411006,1011161,2021-04-30 21:00:00,2,2
2021-04-09 10:07:29,1800146,1800096,2021-04-09 09:50:00,1,2
2021-04-09 10:07:32,214K041,1800156,2021-04-09 10:10:00,1,2
2021-04-09 10:07:32,1110200,1040061,2021-04-09 10:10:00,1,2
2021-04-09 10:07:34,1010006,1461080,2021-04-09 08:10:00,1,2
2021-04-09 10:07:35,1120051,1800016,2021-04-09 10:10:00,1,2
2021-04-09 10:07:35,1082065,1810091,2021-04-09 10:10:00,1,2
2021-04-09 10:07:36,1040241,1040261,2021-04-09 10:10:00,1,2
2021-04-09 10:07:38,1800011,1080321,2021-03-02 06:00:00,1,2
2021-04-09 10:07:38,1800061,1810036,2021-04-10 10:30:00,1,2
2021-04-09 10:07:38,1040181,5045010,2021-04-09 10:10:00,1,2
2021-04-09 10:07:39,1040181,5045010,2021-04-09 10:10:00,1,2
2021-04-09 10:07:41,1800006,1611028,2021-04-09 10:10:00,1,3
2021-04-09 10:07:41,1800061,1810036,2021-04-10 10:30:00,1,2
2021-04-09 10:07:41,1040296,1040331,2021-04-09 10:00:00,1,4
2021-04-09 10:07:42,212D006,1040096,2021-04-09 00:10:00,1,4
2021-04-09 10:07:43,6011041,1040051,2021-04-09 10:10:00,1,2
2021-04-09 10:07:43,204C006,1040241,2021-04-09 10:10:00,1,2
2021-04-09 10:07:44,1800061,1810036,2021-04-10 10:30:00,1,2
2021-04-09 10:07:46,204B031,1040446,2021-04-12 08:00:00,1,3
2021-04-09 10:07:47,1461040,1810131,2021-04-09 03:40:00,1,2
2021-04-09 10:07:49,1800061,1810036,2021-04-10 10:30:00,1,2
2021-04-09 10:07:50,1040076,1040014,2021-04-09 10:00:00,1,1
2021-04-09 10:07:50,9039001,1412006,2021-05-02 12:00:00,2,2
2021-04-09 10:07:51,1040296,1040331,2021-04-09 10:00:00,1,4
2021-04-09 10:07:52,9039001,1412006,2021-05-02 15:00:00,2,2
2021-04-09 10:07:52,1014006,1430021,2021-04-09 10:10:00,1,2
2021-04-09 10:07:54,1040031,1121001,2021-04-09 10:10:00,1,2
2021-04-09 10:07:54,9039001,1412006,2021-04-09 09:20:00,1,2
2021-04-09 10:07:56,1040296,1040331,2021-04-09 10:00:00,1,4
2021-04-09 10:07:56,1040326,1410036,2021-04-09 10:00:00,1,2
2021-04-09 10:07:56,1040296,1040331,2021-04-09 10:00:00,1,4
2021-04-09 10:07:59,1040086,1040096,2021-04-09 10:10:00,1,2
2021-04-09 10:08:01,5047010,1082080,2021-04-09 10:10:00,1,2
2021-04-09 10:08:05,224D056,5017006,2021-04-09 10:10:00,1,2
2021-04-09 10:08:05,1110360,1040126,2021-04-09 10:10:00,1,2
2021-04-09 10:08:07,6016091,1800076,2021-04-09 10:10:00,1,2
2021-04-09 10:08:08,1800076,1011126,2021-04-09 19:00:00,1,2
2021-04-09 10:08:08,1800076,1011126,2021-04-09 18:00:00,1,2
2021-04-09 10:08:09,1800131,1461080,2021-04-09 09:50:00,1,2
2021-04-09 10:08:09,214K211,1080181,2021-04-09 10:10:00,1,2
2021-04-09 10:08:10,1010181,1800061,2021-04-09 09:30:00,1,4
2021-04-09 10:08:11,212D006,1040171,2021-04-09 00:10:00,1,4
2021-04-09 10:08:14,1800006,1461090,2020-11-15 22:10:00,1,2
2021-04-09 10:08:15,1800076,1011126,2021-04-09 17:00:00,1,2
2021-04-09 10:08:16,1411006,1011161,2021-04-30 21:00:00,1,2
2021-04-09 10:08:16,1110320,1800156,2021-04-09 10:10:00,1,2
2021-04-09 10:08:17,1040456,1110200,2021-04-10 21:10:00,1,1
2021-04-09 10:08:19,214K091,1800036,2021-04-09 10:10:00,1,2
2021-04-09 10:08:21,1040116,1040011,2021-04-10 16:30:00,1,1
2021-04-09 10:08:21,214K106,5004021,2021-04-09 10:10:00,1,3
2021-04-09 10:08:22,1800076,1011126,2021-04-09 16:00:00,1,2
2021-04-09 10:08:23,1040076,214K051,2021-04-09 10:10:00,1,2
2021-04-09 10:08:23,1800076,1011126,2021-04-09 15:00:00,1,2
2021-04-09 10:08:24,6016041,1040013,2021-04-09 10:10:00,1,2
2021-04-09 10:08:26,1040246,1040261,2021-04-09 10:10:00,1,2
2021-04-09 10:08:29,6016091,1800076,2021-04-09 10:10:00,1,2
2021-04-09 10:08:30,204B031,1040446,2021-04-12 08:00:00,1,3
2021-04-09 10:08:30,1120008,214K096,2021-04-09 10:10:00,1,5
2021-04-09 10:08:31,6004026,1040106,2021-04-09 10:00:00,1,3
2021-04-09 10:08:31,1800076,1011126,2021-04-09 14:00:00,1,2
2021-04-09 10:08:32,1040086,1080171,2021-06-04 03:30:00,1,2
2021-04-09 10:08:33,1800006,1080171,2021-04-29 00:10:00,1,2
2021-04-09 10:08:34,1800006,1800051,2021-04-09 10:10:00,1,2
2021-04-09 10:08:37,1120008,214K096,2021-04-09 10:10:00,1,5
2021-04-09 10:08:39,212D006,1040031,2021-04-09 00:10:00,1,4
2021-04-09 10:08:41,1040281,1040406,2021-04-09 10:10:00,1,2
2021-04-09 10:08:47,1810036,1101026,2021-04-10 12:00:00,1,2
2021-04-09 10:08:49,1800072,1080296,2021-04-09 09:30:00,1,4
2021-04-09 10:08:50,1810036,1101026,2021-04-10 12:00:00,1,2
2021-04-09 10:08:50,1800006,1800116,2021-04-09 10:10:00,1,2
2021-04-09 10:08:53,1810036,1101026,2021-04-10 12:00:00,1,2
2021-04-09 10:08:54,1810036,1101026,2021-04-09 10:10:00,1,2
2021-04-09 10:08:55,6016066,1040051,2021-04-09 10:10:00,1,2
2021-04-09 10:08:56,1040101,1461230,2021-04-09 09:00:00,1,4
2021-04-09 10:08:58,1810016,1461080,2021-04-09 10:10:00,1,2
2021-04-09 10:08:58,1461080,1010006,2021-04-09 18:10:00,1,2
2021-04-09 10:08:58,214K051,1461140,2021-04-09 10:10:00,1,2
2021-04-09 10:08:59,1800036,1800156,2021-03-06 11:40:00,1,4
2021-04-09 10:08:59,1040156,6004041,2021-04-10 08:30:00,2,2
2021-04-09 10:09:00,1040171,1040291,2021-04-09 10:00:00,1,4
2021-04-09 10:09:01,1800001,1800041,2021-04-09 10:10:00,1,2
2021-04-09 10:09:02,214K106,1010256,2021-04-09 10:10:00,1,2
2021-04-09 10:09:08,6016041,1040036,2021-04-10 10:10:00,1,2
2021-04-09 10:09:09,1810036,1101026,2021-04-10 12:00:00,1,2
