datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-23 00:07:25,1800026,212D006,2021-05-28 08:00:00,1,2
2021-05-23 00:07:27,1420041,1040316,2021-05-23 00:10:00,1,2
2021-05-23 00:07:35,1110320,1461080,2021-05-23 09:00:00,1,1
2021-05-23 00:07:36,1040026,1810036,2021-05-28 08:00:00,1,2
2021-05-23 00:07:39,1040201,1440051,2021-05-23 00:10:00,1,2
2021-05-23 00:07:41,1040011,1040051,2021-05-23 00:10:00,1,1
2021-05-23 00:07:41,1800006,1120056,2021-05-23 08:30:00,1,2
2021-05-23 00:07:41,1040026,1810036,2021-05-28 08:00:00,1,2
2021-05-23 00:07:45,1040426,1120096,2021-05-23 00:10:00,1,2
2021-05-23 00:07:46,1040201,1440051,2021-05-23 00:10:00,1,2
2021-05-23 00:07:47,1420018,9092060,2021-05-23 00:10:00,1,2
2021-05-23 00:07:50,6017021,1040061,2021-05-23 00:10:00,1,2
2021-05-23 00:07:51,1110320,1461080,2021-05-23 09:00:00,1,1
2021-05-23 00:07:53,214K056,1082010,2021-05-23 00:10:00,1,1
2021-05-23 00:07:54,1040026,1810036,2021-05-28 08:00:00,1,2
2021-05-23 00:08:00,1040426,1120096,2021-05-23 00:10:00,1,2
2021-05-23 00:08:00,1420018,9092060,2021-05-23 00:10:00,1,2
2021-05-23 00:08:10,1440086,1040241,2021-05-17 22:50:00,1,2
2021-05-23 00:08:12,8005011,5017021,2021-05-23 00:10:00,1,2
2021-05-23 00:08:19,213A026,5017021,2021-05-23 00:10:00,1,2
2021-05-23 00:08:21,6004041,1440036,2021-05-23 00:10:00,1,2
2021-05-23 00:08:26,1810136,1082063,2021-05-23 00:10:00,1,2
2021-05-23 00:08:30,1800006,6023021,2021-05-23 00:10:00,1,2
2021-05-23 00:08:36,1800001,214K071,2021-05-23 00:10:00,1,2
2021-05-23 00:08:38,1820046,1800001,2021-05-23 00:10:00,1,2
2021-05-23 00:08:40,1430051,7019003,2021-05-23 00:10:00,1,2
2021-05-23 00:08:40,1800006,6023021,2021-05-23 00:10:00,1,2
2021-05-23 00:08:43,1800006,6023021,2021-05-23 00:10:00,1,2
2021-05-23 00:08:46,1800001,214K071,2021-05-23 00:10:00,1,2
2021-05-23 00:08:57,1040016,5017011,2021-05-23 00:10:00,1,2
2021-05-23 00:09:01,1800091,1800001,2021-05-23 00:10:00,1,2
2021-05-23 00:09:07,1800091,1800001,2021-05-23 00:10:00,1,2
2021-05-23 00:09:20,1800146,1800096,2021-05-23 10:10:00,1,2
2021-05-23 00:09:23,1040013,205D580,2021-05-22 23:00:00,1,2
2021-05-23 00:09:26,1800146,1800096,2021-05-23 10:10:00,1,2
2021-05-23 00:09:40,1820041,1800001,2021-05-23 00:10:00,1,2
2021-05-23 00:09:41,6017001,1040051,2021-05-23 00:10:00,1,1
2021-05-23 00:09:42,205D580,1040161,2021-05-22 11:30:00,1,1
2021-05-23 00:09:53,1040406,1040356,2021-05-02 00:10:00,1,2
2021-05-23 00:10:06,6004041,1440036,2021-05-24 10:30:00,1,2
2021-05-23 00:10:07,1420018,9092060,2021-05-23 00:00:00,1,2
2021-05-23 00:10:17,1040341,1410011,2021-05-23 00:00:00,1,2
2021-05-23 00:10:29,1040026,1010061,2021-05-23 00:00:00,1,2
2021-05-23 00:10:30,214K071,1800006,2021-05-23 00:00:00,1,2
2021-05-23 00:10:32,1040026,1461140,2021-05-23 00:10:00,1,2
2021-05-23 00:10:34,1110220,1800016,2021-05-23 00:00:00,1,2
2021-05-23 00:10:49,1800016,1080191,2021-05-22 17:10:00,1,2
2021-05-23 00:10:57,5007046,1082007,2021-05-23 00:00:00,1,2
2021-05-23 00:11:05,1110320,1040076,2021-05-23 00:00:00,1,2
2021-05-23 00:11:08,1800051,1800001,2021-05-23 00:10:00,1,2
2021-05-23 00:11:11,1110320,1040076,2021-05-23 00:00:00,1,2
2021-05-23 00:11:21,6017001,1461110,2021-05-23 00:10:00,1,1
2021-05-23 00:11:24,214K066,1810036,2021-05-23 00:20:00,1,2
2021-05-23 00:11:27,1420016,1040326,2021-05-23 00:10:00,1,2
2021-05-23 00:11:30,1420051,1040201,2021-05-23 00:20:00,1,2
2021-05-23 00:11:33,1100016,1800036,2021-05-23 00:20:00,1,2
2021-05-23 00:11:38,1110220,1800016,2021-05-22 18:00:00,1,1
2021-05-23 00:11:39,1420051,1040201,2021-05-23 00:20:00,1,2
2021-05-23 00:11:39,1100016,1800036,2021-05-23 00:20:00,1,2
2021-05-23 00:11:40,1110320,1040076,2021-05-23 00:00:00,1,2
2021-05-23 00:11:44,1100016,1800036,2021-05-23 00:20:00,1,2
2021-05-23 00:11:49,1040236,1040096,2021-05-23 00:20:00,1,2
2021-05-23 00:12:08,212B031,5017026,2021-05-24 07:00:00,1,2
2021-05-23 00:12:09,1040361,1040406,2021-05-13 00:10:00,1,2
2021-05-23 00:12:15,212B031,5017026,2021-05-24 07:00:00,1,2
2021-05-23 00:12:22,1110270,214K066,2021-05-23 00:20:00,1,2
2021-05-23 00:12:24,1800091,1800001,2021-05-23 00:10:00,1,2
2021-05-23 00:12:24,1110320,1800026,2021-05-28 09:00:00,1,1
2021-05-23 00:12:34,1040014,1040056,2021-05-23 00:10:00,1,1
2021-05-23 00:12:36,212B031,5017026,2021-05-24 07:00:00,1,2
2021-05-23 00:12:41,1040361,1040406,2021-05-08 00:10:00,1,2
2021-05-23 00:12:42,1400156,1040416,2021-05-23 00:20:00,1,2
2021-05-23 00:12:55,1800091,1800051,2021-05-23 00:10:00,1,2
2021-05-23 00:12:58,1040361,1040406,2019-05-05 00:10:00,1,2
2021-05-23 00:13:01,1800091,1800051,2021-05-23 00:10:00,1,2
2021-05-23 00:13:01,1800026,1800006,2021-05-23 00:20:00,1,2
2021-05-23 00:13:06,1110220,1040116,2021-05-23 00:20:00,1,2
2021-05-23 00:13:09,1110220,1040116,2021-05-23 00:20:00,1,2
2021-05-23 00:13:09,1040361,1040406,2020-05-05 00:10:00,1,2
2021-05-23 00:13:16,205D450,1040161,2021-05-22 11:30:00,1,1
2021-05-23 00:13:22,1800006,1810036,2021-05-22 23:50:00,1,2
2021-05-23 00:13:27,1800051,1800001,2021-05-23 00:10:00,1,2
2021-05-23 00:13:28,1800026,1800051,2021-05-28 00:20:00,1,1
2021-05-23 00:13:34,1800051,1800001,2021-05-23 00:10:00,1,2
2021-05-23 00:13:40,1040246,1040303,2021-05-23 00:20:00,1,2
2021-05-23 00:13:40,1040014,1040051,2021-05-23 00:10:00,1,1
2021-05-23 00:13:42,1110320,1800061,2021-05-23 00:20:00,1,2
2021-05-23 00:13:45,6008016,214K091,2021-05-23 00:20:00,1,2
2021-05-23 00:13:48,213A066,202C001,2021-05-23 00:20:00,1,2
2021-05-23 00:13:50,6009006,1040086,2021-05-23 00:10:00,1,2
2021-05-23 00:13:52,6008016,214K091,2021-05-23 00:20:00,1,2
2021-05-23 00:13:56,1010021,1040026,2021-05-23 00:20:00,1,2
2021-05-23 00:14:02,1800026,1010256,2021-05-23 00:20:00,1,2
2021-05-23 00:14:03,1040361,1040406,2021-05-13 09:20:00,1,2
2021-05-23 00:14:07,1800026,1010256,2021-05-23 00:20:00,1,2
2021-05-23 00:14:09,1040351,1040326,2021-05-21 10:10:00,1,2
2021-05-23 00:14:13,1800026,1800006,2021-05-23 00:20:00,1,2
2021-05-23 00:14:17,214K106,1040016,2021-05-22 21:30:00,1,2
2021-05-23 00:14:26,214K106,1040016,2021-05-22 21:30:00,1,2
2021-05-23 00:14:29,1040406,1040356,2021-05-13 09:20:00,1,2
2021-05-23 00:14:29,1040026,212D006,2021-05-23 00:20:00,1,2
2021-05-23 00:14:30,1040036,5045010,2021-05-23 00:20:00,1,2
2021-05-23 00:14:35,1100076,1040076,2021-05-23 00:20:00,1,1
2021-05-23 00:14:35,1110320,214K081,2021-05-28 09:00:00,1,1
2021-05-23 00:14:36,1010036,1450460,2021-05-23 00:20:00,1,2
2021-05-23 00:14:38,1040036,5045010,2021-05-23 00:20:00,1,2
2021-05-23 00:14:38,1800131,1800061,2021-05-24 10:20:00,1,2
2021-05-23 00:14:39,1040026,212D006,2021-05-23 00:20:00,1,2
2021-05-23 00:14:42,1141070,1800001,2021-05-23 01:20:00,1,2
2021-05-23 00:14:42,1800131,1800061,2021-05-24 10:20:00,1,2
2021-05-23 00:14:48,1040014,1040056,2021-05-23 00:10:00,1,1
2021-05-23 00:14:49,1040036,1040096,2021-05-23 09:20:00,1,1
2021-05-23 00:14:54,1010016,1810126,2021-05-23 00:20:00,1,2
2021-05-23 00:14:54,1040036,1040096,2021-05-23 09:20:00,1,1
2021-05-23 00:14:55,5052001,1040011,2021-05-22 23:50:00,1,2
2021-05-23 00:14:59,1800026,1010256,2021-05-23 03:20:00,1,2
2021-05-23 00:14:59,1040051,5007031,2021-05-23 00:20:00,1,2
2021-05-23 00:15:01,1400156,5036010,2021-05-23 00:20:00,1,2
2021-05-23 00:15:08,1800026,1010256,2021-05-23 03:20:00,1,2
2021-05-23 00:15:09,1040201,1440051,2021-05-23 00:20:00,1,2
2021-05-23 00:15:09,212B031,5017026,2021-05-24 07:00:00,1,2
2021-05-23 00:15:13,1141070,1800001,2021-05-23 02:20:00,1,2
2021-05-23 00:15:14,212B031,5017026,2021-05-24 07:00:00,1,2
2021-05-23 00:15:17,1141070,1800001,2021-05-23 03:20:00,1,2
2021-05-23 00:15:17,1040201,9039260,2021-05-03 00:30:00,1,1
2021-05-23 00:15:19,1010016,1810126,2021-05-23 00:20:00,1,2
2021-05-23 00:15:22,1040366,1040356,2021-05-23 18:20:00,1,2
2021-05-23 00:15:27,1141070,1800001,2021-05-23 05:20:00,1,2
2021-05-23 00:15:33,1141070,1800001,2021-05-23 06:20:00,1,2
2021-05-23 00:15:39,1141070,1800001,2021-05-23 08:20:00,1,2
2021-05-23 00:15:51,1040361,1040366,2021-05-20 18:20:00,1,2
2021-05-23 00:15:52,1010036,1450460,2021-05-23 00:20:00,1,2
2021-05-23 00:15:59,1800026,1010256,2021-05-23 03:20:00,1,1
2021-05-23 00:16:01,1800106,1800076,2021-05-23 00:20:00,1,2
2021-05-23 00:16:03,1010004,1040076,2021-05-23 00:00:00,1,2
2021-05-23 00:16:09,1800036,1810036,2021-05-23 00:20:00,1,2
2021-05-23 00:16:10,1800036,214K066,2021-05-23 00:10:00,1,2
2021-05-23 00:16:11,214K071,1800036,2021-05-23 00:20:00,1,2
2021-05-23 00:16:11,1800026,1010256,2021-05-23 03:20:00,1,1
2021-05-23 00:16:12,1800106,1800076,2021-05-23 00:20:00,1,2
2021-05-23 00:16:15,1800111,1080311,2021-05-23 00:20:00,1,2
2021-05-23 00:16:17,1800026,1010256,2021-05-23 03:20:00,1,1
2021-05-23 00:16:20,1800036,1810036,2021-05-23 00:20:00,1,2
2021-05-23 00:16:23,1800106,1800076,2021-05-23 00:20:00,1,2
2021-05-23 00:16:25,1800111,1080311,2021-05-23 00:20:00,1,2
2021-05-23 00:16:27,1040051,5007031,2021-05-23 19:20:00,1,2
2021-05-23 00:16:31,1800111,1080311,2021-05-23 00:20:00,1,2
2021-05-23 00:16:52,1800016,9094240,2021-05-10 02:20:00,1,1
2021-05-23 00:16:52,1040146,204B011,2021-05-23 00:20:00,1,2
2021-05-23 00:16:56,1040056,1121001,2021-05-23 00:20:00,1,2
2021-05-23 00:17:00,1040056,1121001,2021-05-23 00:20:00,1,2
2021-05-23 00:17:02,1040056,1121001,2021-05-23 00:20:00,1,2
2021-05-23 00:17:11,1010004,1040076,2021-05-22 23:00:00,2,1
2021-05-23 00:17:11,1800016,1110220,2021-05-11 07:30:00,1,1
2021-05-23 00:17:15,1010016,1800141,2021-05-23 00:20:00,1,2
2021-05-23 00:17:17,1800076,213A036,2021-05-29 15:00:00,2,1
2021-05-23 00:17:18,1010016,1800141,2021-05-23 00:20:00,1,2
2021-05-23 00:17:18,1040013,1800061,2021-05-23 00:20:00,1,2
2021-05-23 00:17:19,213A071,1461080,2021-05-22 22:20:00,1,2
2021-05-23 00:17:20,1800016,1800026,2021-05-11 01:00:00,1,1
2021-05-23 00:17:22,1800146,1800091,2021-05-24 10:20:00,1,2
2021-05-23 00:17:25,1800036,1810036,2021-05-23 00:20:00,1,2
2021-05-23 00:17:25,1010016,1800141,2021-05-23 00:20:00,1,2
2021-05-23 00:17:27,1800036,1810036,2021-05-23 00:20:00,1,2
2021-05-23 00:17:28,1040026,212D006,2021-05-23 00:20:00,1,2
2021-05-23 00:17:49,1040426,1400101,2021-05-23 00:20:00,1,2
2021-05-23 00:17:57,1072016,1461050,2021-05-23 00:20:00,1,2
2021-05-23 00:17:57,1800116,1232026,2021-05-23 00:20:00,1,2
2021-05-23 00:17:59,6026001,1810106,2021-05-23 00:20:00,1,2
2021-05-23 00:18:16,1040031,1040011,2021-05-22 15:30:00,1,2
2021-05-23 00:18:18,1201091,1040262,2021-05-23 00:20:00,1,2
2021-05-23 00:18:19,1800111,1080311,2021-05-23 00:20:00,1,2
2021-05-23 00:18:33,1040241,7001036,2021-05-23 00:20:00,1,2
2021-05-23 00:18:36,1800146,1800051,2021-05-24 10:20:00,1,2
2021-05-23 00:18:46,1040036,1461160,2021-05-23 00:20:00,1,2
2021-05-23 00:18:46,1040061,1110300,2021-05-29 10:30:00,1,2
2021-05-23 00:18:48,1040096,1040051,2021-05-23 00:20:00,1,2
2021-05-23 00:18:51,1800028,1800081,2021-05-23 00:20:00,1,2
2021-05-23 00:18:54,1800091,1800076,2021-05-23 00:20:00,1,2
2021-05-23 00:18:56,1010004,1040076,2021-05-23 00:20:00,1,2
2021-05-23 00:18:58,1072016,1461050,2021-05-27 10:20:00,1,2
2021-05-23 00:19:05,1040031,1400141,2021-05-23 00:20:00,1,2
2021-05-23 00:19:06,1800091,1800076,2021-05-23 00:20:00,1,2
2021-05-23 00:19:07,1800091,1800076,2021-05-23 00:20:00,1,2
2021-05-23 00:19:08,1800131,1800051,2021-05-24 10:20:00,1,2
2021-05-23 00:19:10,1800131,1800051,2021-05-23 00:20:00,1,2
2021-05-23 00:19:10,1040026,1010061,2021-05-23 00:20:00,1,2
2021-05-23 00:19:11,1040031,1400141,2021-05-23 00:20:00,1,2
2021-05-23 00:19:14,1040031,1400141,2021-05-23 00:20:00,1,2
2021-05-23 00:19:15,1040036,1461160,2021-05-23 10:20:00,1,1
2021-05-23 00:19:21,1040036,1461160,2021-05-23 10:20:00,1,1
2021-05-23 00:19:22,1201216,1461050,2021-05-23 00:20:00,1,2
2021-05-23 00:19:24,1800131,1800051,2021-05-24 10:20:00,1,2
2021-05-23 00:19:28,1040056,1121001,2021-05-23 13:20:00,1,2
2021-05-23 00:19:30,1201216,1461050,2021-05-23 00:20:00,1,2
2021-05-23 00:19:31,1201216,1461050,2021-05-23 00:20:00,1,2
2021-05-23 00:19:43,1040056,1121001,2021-05-23 13:20:00,1,2
2021-05-23 00:19:51,1800146,1800061,2021-05-24 10:20:00,1,2
2021-05-23 00:19:53,1611036,1040106,2019-03-01 12:00:00,1,2
2021-05-23 00:19:59,1010004,1040076,2021-05-22 18:20:00,1,1
2021-05-23 00:19:59,1040026,1120048,2021-05-23 00:20:00,1,2
2021-05-23 00:20:00,1820046,1040241,2021-05-23 00:00:00,1,2
2021-05-23 00:20:02,1800016,6026081,2021-05-23 05:20:00,1,4
2021-05-23 00:20:06,1800016,1810036,2021-05-23 00:20:00,1,2
2021-05-23 00:20:06,1800016,6026081,2021-05-23 05:20:00,1,4
2021-05-23 00:20:07,1800016,6026081,2021-05-23 00:00:00,1,2
2021-05-23 00:20:09,1040146,214K041,2021-05-23 00:00:00,1,2
2021-05-23 00:20:11,1040026,1120048,2021-05-23 00:00:00,1,2
2021-05-23 00:20:11,1800016,6026081,2021-05-23 05:20:00,1,4
2021-05-23 00:20:11,1040026,1120048,2021-05-23 00:00:00,1,2
2021-05-23 00:20:15,1040426,1400101,2021-05-23 00:00:00,1,2
2021-05-23 00:20:17,1040236,1040086,2021-05-22 19:20:00,1,1
2021-05-23 00:20:31,1800016,6016096,2021-05-23 00:20:00,1,2
2021-05-23 00:20:34,1800146,1800076,2021-05-24 10:20:00,1,2
2021-05-23 00:20:34,1820046,1040241,2021-05-23 00:00:00,1,2
2021-05-23 00:20:36,9130020,1440061,2021-05-23 00:00:00,1,2
2021-05-23 00:20:37,1110320,214K081,2021-05-28 09:00:00,1,1
2021-05-23 00:20:42,1040076,6004041,2021-05-23 00:00:00,1,2
2021-05-23 00:20:44,1040051,1040291,2021-05-23 00:20:00,1,2
2021-05-23 00:20:46,9130020,1440061,2021-05-23 00:00:00,1,2
2021-05-23 00:20:48,1040076,6004041,2021-05-23 07:20:00,1,2
2021-05-23 00:20:50,6011066,214K066,2021-05-23 00:20:00,1,2
2021-05-23 00:20:52,1800016,1810036,2021-05-23 10:20:00,1,2
2021-05-23 00:20:54,1040051,1040291,2021-05-23 00:20:00,1,2
2021-05-23 00:21:07,1461080,1450500,2021-05-23 00:00:00,1,2
2021-05-23 00:21:08,1800131,1800051,2021-05-23 00:30:00,1,2
2021-05-23 00:21:09,1040026,1040116,2021-05-23 00:30:00,1,2
2021-05-23 00:21:13,1040026,1120048,2021-05-28 10:30:00,1,2
2021-05-23 00:21:17,1040096,214K051,2021-05-24 14:00:00,1,2
2021-05-23 00:21:19,6013006,1800051,2021-05-23 00:30:00,1,2
2021-05-23 00:21:21,1040026,1440006,2021-05-22 23:40:00,1,2
2021-05-23 00:21:23,6013006,1800051,2021-05-23 00:30:00,1,2
2021-05-23 00:21:24,1040026,1120048,2021-05-28 10:30:00,1,2
2021-05-23 00:21:35,1820046,1040241,2021-05-23 00:30:00,1,2
2021-05-23 00:21:40,1800131,1800076,2021-05-24 10:20:00,1,2
2021-05-23 00:21:49,1040016,1040036,2021-05-23 00:30:00,1,2
2021-05-23 00:21:49,1040016,1040036,2021-05-23 00:30:00,1,2
2021-05-23 00:21:53,1040146,1040013,2021-05-23 00:30:00,1,2
2021-05-23 00:21:56,214K051,1040108,2021-05-25 14:00:00,1,2
2021-05-23 00:21:58,1800131,1800061,2021-05-24 10:20:00,1,2
2021-05-23 00:21:59,1040020,1040016,2021-05-22 19:50:00,1,2
2021-05-23 00:22:02,1040076,1850285,2021-05-22 18:20:00,1,1
2021-05-23 00:22:11,1040026,1040036,2021-05-23 00:30:00,1,2
2021-05-23 00:22:13,1040026,1040036,2021-05-23 00:30:00,1,2
2021-05-23 00:22:15,1040076,1430047,2021-05-23 00:30:00,1,2
2021-05-23 00:22:19,1110200,214K066,2021-05-22 07:20:00,1,1
2021-05-23 00:22:22,6007006,1810036,2021-05-23 00:00:00,1,2
2021-05-23 00:22:34,6009001,1800091,2021-05-22 16:10:00,1,2
2021-05-23 00:22:41,1072016,1800072,2021-05-27 13:20:00,1,2
2021-05-23 00:22:46,1400011,1450560,2021-05-23 00:00:00,1,2
2021-05-23 00:22:46,1040046,6010001,2021-05-23 00:20:00,1,2
2021-05-23 00:22:50,1810051,1120096,2021-05-23 00:30:00,1,1
2021-05-23 00:22:57,1040046,6010001,2021-05-23 00:20:00,1,2
2021-05-23 00:22:58,1040031,1400141,2021-05-23 00:20:00,1,2
2021-05-23 00:22:59,1040011,1400081,2021-05-23 00:20:00,1,2
2021-05-23 00:23:02,1040046,6010001,2021-05-23 00:30:00,1,2
2021-05-23 00:23:02,6008016,214K091,2021-05-23 00:30:00,1,2
2021-05-23 00:23:05,1040046,6010001,2021-05-23 00:30:00,1,2
2021-05-23 00:23:08,6009001,1800091,2021-05-22 16:10:00,1,2
2021-05-23 00:23:14,1461050,5058150,2021-05-23 00:30:00,1,2
2021-05-23 00:23:16,9130020,1440061,2021-05-23 00:30:00,1,2
2021-05-23 00:23:20,1461050,5058150,2021-05-23 00:30:00,1,2
2021-05-23 00:23:26,1800131,1800121,2021-05-23 00:30:00,1,2
2021-05-23 00:23:27,1800001,1400011,2021-05-23 00:30:00,1,2
