datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-06-05 00:03:22,1461110,214K121,2022-06-04 08:50:00,1,1
2022-06-05 00:03:22,1800086,1800036,2022-06-05 00:00:00,1,2
2022-06-05 00:03:23,6009016,1040020,2022-06-05 00:10:00,1,2
2022-06-05 00:03:24,1040016,1010071,2022-06-06 17:50:00,2,1
2022-06-05 00:03:30,1800111,1201183,2022-06-05 00:10:00,1,2
2022-06-05 00:03:31,6011071,1040116,2022-06-05 00:10:00,1,2
2022-06-05 00:03:31,1040261,1040331,2022-06-05 00:10:00,1,2
2022-06-05 00:03:32,1040121,1040276,2022-06-06 22:30:00,2,2
2022-06-05 00:03:33,1040014,1800111,2022-06-06 08:10:00,1,2
2022-06-05 00:03:34,1110200,1450560,2022-06-04 22:00:00,1,1
2022-06-05 00:03:38,6026046,1040014,2022-06-04 00:00:00,1,2
2022-06-05 00:03:42,1040086,7001091,2022-06-05 00:10:00,1,2
2022-06-05 00:03:42,1040161,1440096,2022-06-03 10:50:00,1,2
2022-06-05 00:03:46,6009016,1040020,2022-06-04 11:10:00,1,2
2022-06-05 00:03:48,1040051,214K086,2022-06-05 00:10:00,1,2
2022-06-05 00:03:49,1800183,1075051,2022-06-05 00:10:00,1,2
2022-06-05 00:03:52,1110200,1040086,2022-06-07 15:00:00,1,1
2022-06-05 00:03:55,1040096,1100086,2022-06-04 23:00:00,1,2
2022-06-05 00:03:56,9090310,8023080,2022-06-05 00:10:00,1,2
2022-06-05 00:03:59,1800026,1810046,2022-06-05 00:10:00,1,2
2022-06-05 00:04:00,1040011,1010071,2022-06-06 17:50:00,2,1
2022-06-05 00:04:02,214K106,1800111,2022-06-06 08:10:00,1,2
2022-06-05 00:04:02,1080321,6026081,2022-06-05 21:00:00,1,2
2022-06-05 00:04:04,1040096,1100086,2022-06-04 23:00:00,1,2
2022-06-05 00:04:05,214K106,1800111,2022-06-06 08:10:00,1,2
2022-06-05 00:04:08,9130030,1030056,2022-06-05 00:10:00,1,2
2022-06-05 00:04:10,1082065,1612016,2022-06-05 00:10:00,1,2
2022-06-05 00:04:12,6009021,1461150,2022-06-11 06:30:00,1,2
2022-06-05 00:04:15,1800028,1080321,2022-08-14 07:50:00,1,2
2022-06-05 00:04:17,1040076,1040051,2022-06-04 21:20:00,1,2
2022-06-05 00:04:23,1014006,1080321,2022-06-05 00:10:00,1,2
2022-06-05 00:04:26,1040341,1040266,2022-06-04 23:30:00,1,2
2022-06-05 00:04:27,1800026,1810046,2022-06-05 00:10:00,1,2
2022-06-05 00:04:27,1400011,1040046,2022-06-05 00:10:00,1,2
2022-06-05 00:04:29,1430071,1040241,2022-06-04 00:00:00,1,1
2022-06-05 00:04:29,1800016,1800111,2022-06-06 08:10:00,1,2
2022-06-05 00:04:30,1040446,7004061,2022-06-05 00:10:00,1,2
2022-06-05 00:04:31,6011066,1080116,2022-06-05 00:10:00,1,2
2022-06-05 00:04:36,1040406,1040181,2022-06-05 00:10:00,1,2
2022-06-05 00:04:38,6010031,1040096,2022-06-05 00:10:00,1,2
2022-06-05 00:04:39,1080321,6026081,2022-06-23 21:00:00,1,2
2022-06-05 00:04:40,1040013,214K116,2022-05-29 21:40:00,1,2
2022-06-05 00:04:41,1400156,1820036,2022-06-07 00:00:00,1,2
2022-06-05 00:04:42,1010076,1040181,2022-06-05 00:10:00,1,2
2022-06-05 00:04:44,1440016,8021011,2022-06-05 00:10:00,1,2
2022-06-05 00:04:46,6011071,1040116,2022-06-05 00:10:00,1,2
2022-06-05 00:04:46,1800016,213A036,2022-06-05 00:10:00,1,2
2022-06-05 00:04:47,1014006,1080321,2022-06-05 00:10:00,1,2
2022-06-05 00:04:48,1400156,1820036,2022-06-07 00:00:00,1,2
2022-06-05 00:04:49,1080296,1800076,2022-06-16 04:00:00,1,2
2022-06-05 00:04:50,1080296,1800076,2022-06-16 04:00:00,1,2
2022-06-05 00:04:56,1430071,1040241,2022-06-04 00:00:00,1,1
2022-06-05 00:05:00,1800016,213A036,2022-06-05 00:10:00,1,2
2022-06-05 00:05:00,1800016,213A036,2022-06-05 00:10:00,1,2
2022-06-05 00:05:04,1400156,1820036,2022-06-07 00:00:00,1,2
2022-06-05 00:05:04,1040076,1040016,2022-06-05 00:10:00,1,2
2022-06-05 00:05:06,9090140,228K076,2022-06-05 00:10:00,1,2
2022-06-05 00:05:06,1040161,1040091,2022-06-05 19:50:00,1,2
2022-06-05 00:05:07,5005046,1040086,2022-06-07 15:00:00,1,1
2022-06-05 00:05:10,1800016,1800111,2022-06-06 08:10:00,1,2
2022-06-05 00:05:11,1040076,1040016,2022-06-05 00:10:00,1,2
2022-06-05 00:05:13,213A066,1440036,2022-06-25 08:10:00,1,2
2022-06-05 00:05:13,213A031,1810086,2022-06-04 22:10:00,1,2
2022-06-05 00:05:16,6009016,1040016,2022-06-04 11:10:00,1,2
2022-06-05 00:05:21,1040076,1040016,2022-06-05 00:10:00,1,2
2022-06-05 00:05:27,8023070,1040241,2022-06-05 00:10:00,1,2
2022-06-05 00:05:27,1040426,1302240,2022-06-05 00:10:00,1,2
2022-06-05 00:05:28,1041010,1040406,2022-06-05 00:10:00,1,2
2022-06-05 00:05:28,1040056,214K121,2022-06-05 08:50:00,1,2
2022-06-05 00:05:29,1010031,1040181,2022-06-05 00:10:00,1,2
2022-06-05 00:05:31,1800026,1810046,2022-06-05 00:10:00,1,2
2022-06-05 00:05:33,6003021,1040158,2022-06-05 00:10:00,1,2
2022-06-05 00:05:38,1800016,213A036,2022-06-05 00:10:00,1,2
2022-06-05 00:05:38,5037005,5036010,2022-06-05 00:10:00,1,2
2022-06-05 00:05:51,1120051,1450530,2022-06-05 00:10:00,1,2
2022-06-05 00:05:51,1040161,1040091,2022-06-05 10:00:00,1,2
2022-06-05 00:05:51,1400156,1820036,2022-06-04 00:00:00,1,2
2022-06-05 00:06:02,1040161,1040091,2022-06-05 10:00:00,1,2
2022-06-05 00:06:02,6016026,1461150,2022-06-04 09:40:00,1,2
2022-06-05 00:06:03,1400021,1080276,2022-06-05 00:00:00,1,2
2022-06-05 00:06:03,1110200,1040361,2022-06-05 00:10:00,1,2
2022-06-05 00:06:05,1040161,1040091,2022-06-05 10:00:00,1,2
2022-06-05 00:06:11,1080321,6026081,2022-06-23 21:00:00,1,2
2022-06-05 00:06:12,1040161,1040091,2022-06-05 10:00:00,1,2
2022-06-05 00:06:14,1040161,1040091,2022-06-05 10:00:00,1,2
2022-06-05 00:06:17,9090130,9039120,2022-06-05 00:10:00,1,2
2022-06-05 00:06:19,1400116,1040046,2022-06-05 00:10:00,1,2
2022-06-05 00:06:21,8023050,1412003,2022-06-05 00:10:00,1,2
2022-06-05 00:06:24,1461110,1040216,2022-06-05 00:10:00,1,2
2022-06-05 00:06:26,1110200,1040361,2022-06-05 00:10:00,1,2
2022-06-05 00:06:27,1800183,1040426,2022-06-05 00:10:00,1,2
2022-06-05 00:06:30,9130020,204C021,2022-06-04 23:00:00,1,2
2022-06-05 00:06:30,1400021,1080276,2022-06-05 00:00:00,1,2
2022-06-05 00:06:31,1040016,1400111,2022-06-05 00:00:00,1,2
2022-06-05 00:06:32,1040326,7013006,2022-06-05 00:10:00,1,2
2022-06-05 00:06:33,1411001,1040251,2022-06-04 23:00:00,1,2
2022-06-05 00:06:34,1040161,1040091,2022-06-05 10:00:00,1,2
2022-06-05 00:06:36,1140026,1800011,2022-06-05 00:10:00,1,2
2022-06-05 00:06:40,1040076,5045040,2022-06-05 00:10:00,1,2
2022-06-05 00:06:43,1800001,1800146,2022-06-05 10:10:00,1,5
2022-06-05 00:06:47,1040051,205D590,2022-06-05 00:10:00,1,2
2022-06-05 00:06:48,1040091,1040366,2022-06-05 00:10:00,1,2
2022-06-05 00:06:48,1040241,1400146,2022-06-10 05:10:00,1,2
2022-06-05 00:06:49,1800001,1800146,2022-06-05 10:10:00,1,5
2022-06-05 00:06:49,1110200,1040361,2022-06-05 00:10:00,1,2
2022-06-05 00:06:50,6013006,1040076,2022-06-06 05:10:00,1,2
2022-06-05 00:06:51,1450550,9058070,2022-06-05 00:10:00,1,2
2022-06-05 00:06:52,1010021,1800061,2022-06-05 00:10:00,1,2
2022-06-05 00:06:53,1040146,1201056,2022-06-05 00:10:00,1,2
2022-06-05 00:06:55,1800028,214K056,2022-06-05 00:10:00,1,2
2022-06-05 00:06:56,1800001,1080171,2022-06-05 00:10:00,1,2
2022-06-05 00:07:03,1430026,9039006,2022-06-05 10:10:00,1,2
2022-06-05 00:07:04,1040241,226D026,2022-06-05 00:10:00,1,2
2022-06-05 00:07:06,1110200,1040361,2022-06-08 08:10:00,1,2
2022-06-05 00:07:07,1040076,5045040,2022-06-18 08:50:00,1,1
2022-06-05 00:07:11,6026016,1800061,2022-06-05 00:10:00,1,2
2022-06-05 00:07:11,213A056,1800091,2022-06-05 00:10:00,1,2
2022-06-05 00:07:12,1461050,1800121,2022-06-04 00:00:00,1,2
2022-06-05 00:07:12,1040241,1400146,2022-06-11 17:10:00,1,2
2022-06-05 00:07:15,6026016,1800061,2022-06-05 00:10:00,1,2
2022-06-05 00:07:16,205D020,1611001,2022-06-05 00:10:00,1,2
2022-06-05 00:07:19,6019011,1082005,2022-06-05 00:10:00,1,2
2022-06-05 00:07:19,214K221,1800072,2022-06-05 00:10:00,1,2
2022-06-05 00:07:20,214K041,1461030,2022-06-05 08:10:00,1,2
2022-06-05 00:07:22,1040241,1420041,2022-06-04 21:20:00,1,2
2022-06-05 00:07:25,214K096,1810026,2022-06-05 00:10:00,1,2
2022-06-05 00:07:25,9092020,1080251,2022-06-05 00:10:00,1,2
2022-06-05 00:07:30,214K116,1800091,2022-06-04 19:40:00,1,2
2022-06-05 00:07:30,214K221,1800072,2022-06-05 00:10:00,1,2
2022-06-05 00:07:31,1040241,1400146,2022-06-04 23:10:00,1,2
2022-06-05 00:07:33,1040446,1400086,2022-06-05 00:10:00,1,2
2022-06-05 00:07:36,1040186,5036010,2022-06-04 23:10:00,1,2
2022-06-05 00:07:37,213A056,1800091,2022-06-05 00:10:00,1,2
2022-06-05 00:07:39,1410036,1400146,2022-06-05 00:10:00,1,2
2022-06-05 00:07:41,1040011,6021001,2022-06-05 00:10:00,1,4
2022-06-05 00:07:41,214K056,1420046,2022-06-05 00:10:00,1,2
2022-06-05 00:07:44,1040261,204B026,2022-06-05 07:40:00,1,2
2022-06-05 00:07:45,1430016,9039006,2022-06-05 10:10:00,1,2
2022-06-05 00:07:46,1810086,1800001,2022-06-05 00:10:00,1,2
2022-06-05 00:07:46,1800001,1080171,2022-06-10 09:10:00,1,2
2022-06-05 00:07:47,213A056,1800091,2022-06-05 00:10:00,1,2
2022-06-05 00:07:47,1040421,1040236,2022-06-05 00:10:00,1,2
2022-06-05 00:07:48,1110200,1040361,2022-06-08 08:10:00,1,2
2022-06-05 00:07:49,214K221,1800072,2022-06-05 07:10:00,1,2
2022-06-05 00:07:49,6028010,9091010,2022-06-05 00:10:00,1,2
2022-06-05 00:07:50,204B031,5017021,2022-06-05 00:10:00,1,2
2022-06-05 00:07:54,1040186,5036010,2022-06-04 23:10:00,1,2
2022-06-05 00:07:55,1412003,1040431,2022-06-05 00:10:00,1,2
2022-06-05 00:07:56,1800161,1800001,2022-06-04 14:10:00,1,2
2022-06-05 00:07:59,1082055,1011176,2022-06-05 00:10:00,1,2
2022-06-05 00:08:00,1040146,1201056,2022-06-05 00:10:00,1,2
2022-06-05 00:08:01,1110360,1461050,2022-06-05 00:10:00,1,2
2022-06-05 00:08:02,214K221,1800072,2022-06-05 07:10:00,1,1
2022-06-05 00:08:04,1040016,1800086,2022-07-16 05:00:00,1,2
2022-06-05 00:08:06,8023040,1461110,2022-06-05 00:10:00,1,2
2022-06-05 00:08:06,1040096,6010026,2022-06-05 16:10:00,1,2
2022-06-05 00:08:07,6026016,1800006,2022-06-05 00:10:00,1,2
2022-06-05 00:08:09,214K056,1080121,2022-06-25 03:50:00,1,2
2022-06-05 00:08:09,1800001,1080171,2022-06-10 08:10:00,1,2
2022-06-05 00:08:10,1040201,1040236,2022-06-05 00:10:00,1,2
2022-06-05 00:08:12,204B031,5017021,2022-06-05 00:10:00,1,2
2022-06-05 00:08:16,214K056,1080121,2022-06-25 03:50:00,1,2
2022-06-05 00:08:17,1110200,1040361,2022-06-08 08:10:00,1,2
2022-06-05 00:08:18,1040161,5036010,2022-06-04 23:10:00,1,2
2022-06-05 00:08:19,1800146,1110290,2022-06-05 00:10:00,1,2
2022-06-05 00:08:19,9039011,1040171,2022-06-05 09:10:00,1,1
2022-06-05 00:08:22,1101051,204B016,2022-06-05 00:10:00,1,2
2022-06-05 00:08:27,1800001,1800086,2022-06-05 11:10:00,1,2
2022-06-05 00:08:27,1800146,1110290,2022-06-05 00:10:00,1,2
2022-06-05 00:08:28,1800161,6003001,2022-06-05 00:10:00,1,2
2022-06-05 00:08:28,1040201,1040236,2022-06-05 09:10:00,1,2
2022-06-05 00:08:28,1400146,1040146,2022-06-05 00:10:00,1,2
2022-06-05 00:08:30,1080251,1800081,2022-06-05 00:10:00,1,2
2022-06-05 00:08:32,1010021,1800006,2022-06-05 00:10:00,1,2
2022-06-05 00:08:32,1461160,6016026,2022-06-04 17:10:00,1,2
2022-06-05 00:08:34,1040191,213A066,2022-06-27 13:10:00,1,2
2022-06-05 00:08:36,1080251,1120081,2022-05-30 12:20:00,1,2
2022-06-05 00:08:36,214K096,1800076,2022-06-05 00:10:00,1,2
2022-06-05 00:08:40,1800121,1800131,2022-06-05 00:10:00,1,2
2022-06-05 00:08:43,1040161,1040091,2022-06-05 00:10:00,1,2
2022-06-05 00:08:44,1040241,1400146,2022-06-04 23:10:00,1,2
2022-06-05 00:08:48,1800121,1800131,2022-06-05 00:10:00,1,2
2022-06-05 00:08:49,214K116,1800091,2022-06-04 19:40:00,1,2
2022-06-05 00:08:50,1040241,1400146,2022-06-05 00:10:00,1,2
2022-06-05 00:08:52,204B031,5017021,2022-06-12 09:00:00,1,2
2022-06-05 00:08:52,1800026,1141040,2022-06-05 00:10:00,1,2
2022-06-05 00:08:55,214K056,1420046,2022-06-05 00:10:00,1,2
2022-06-05 00:08:55,1410036,214K056,2022-06-05 00:10:00,1,2
2022-06-05 00:08:56,1461080,1101031,2022-06-05 00:10:00,1,2
2022-06-05 00:09:04,1040191,213A066,2022-06-27 13:10:00,1,2
2022-06-05 00:09:04,1040171,5036010,2022-06-04 23:10:00,1,2
2022-06-05 00:09:04,5022005,1040456,2022-06-05 00:10:00,1,2
2022-06-05 00:09:05,1040106,1461110,2022-06-04 15:10:00,1,2
2022-06-05 00:09:09,1110250,1810036,2022-06-05 00:10:00,1,2
2022-06-05 00:09:12,1461200,1420021,2022-06-04 23:10:00,1,2
2022-06-05 00:09:12,1800016,1850120,2022-06-22 07:30:00,1,2
2022-06-05 00:09:16,1800006,1810051,2022-06-05 00:10:00,1,2
2022-06-05 00:09:17,1080251,1800186,2022-06-02 18:00:00,1,2
2022-06-05 00:09:18,1800141,1800081,2022-06-05 00:10:00,1,2
2022-06-05 00:09:18,1450480,1011176,2022-06-05 00:10:00,1,2
2022-06-05 00:09:18,6010026,1810051,2022-06-05 05:30:00,1,2
2022-06-05 00:09:19,6026051,1040326,2022-05-29 02:40:00,1,1
2022-06-05 00:09:21,1800121,1110390,2022-06-05 11:20:00,1,2
2022-06-05 00:09:21,1040146,1120031,2022-06-05 00:10:00,1,2
2022-06-05 00:09:22,1040051,1820031,2022-06-05 00:10:00,1,2
2022-06-05 00:09:24,6026051,1040326,2022-06-05 00:10:00,1,2
2022-06-05 00:09:26,214K106,244C030,2022-06-05 10:00:00,1,2
2022-06-05 00:09:29,6026051,1040326,2022-06-05 00:10:00,1,2
2022-06-05 00:09:35,1800121,1800131,2022-06-05 00:10:00,1,2
2022-06-05 00:09:35,1800141,1800081,2022-06-05 00:10:00,1,2
2022-06-05 00:09:36,1110220,1080311,2022-06-05 00:10:00,1,2
2022-06-05 00:09:37,1040191,213A066,2022-06-27 13:10:00,1,2
2022-06-05 00:09:37,1800141,1800081,2022-06-05 00:10:00,1,2
2022-06-05 00:09:37,1420041,1040251,2022-06-05 00:10:00,1,2
2022-06-05 00:09:37,213A071,1040121,2022-06-05 00:10:00,1,2
2022-06-05 00:09:39,1040016,1800086,2022-07-16 05:00:00,1,2
2022-06-05 00:09:39,6016041,1040121,2022-06-04 21:30:00,1,2
2022-06-05 00:09:41,212B026,5017008,2022-06-05 00:10:00,1,2
2022-06-05 00:09:43,1800121,1800131,2022-06-05 01:10:00,1,2
2022-06-05 00:09:43,224D131,9090360,2022-06-05 00:10:00,1,2
2022-06-05 00:09:44,1010031,1800056,2022-06-05 00:10:00,1,2
2022-06-05 00:09:44,1420041,1040251,2022-06-05 00:10:00,1,2
2022-06-05 00:09:45,1040441,1082005,2022-06-05 00:10:00,1,2
2022-06-05 00:09:45,1110360,1461050,2022-06-05 13:00:00,2,2
2022-06-05 00:09:46,1080311,1121001,2022-06-05 00:10:00,1,2
2022-06-05 00:09:47,1040016,1040051,2022-06-05 00:10:00,1,2
2022-06-05 00:09:48,1420041,1040251,2022-06-05 00:10:00,1,2
2022-06-05 00:09:48,1800006,5007021,2022-06-05 00:10:00,1,2
2022-06-05 00:09:50,1040016,1040051,2022-06-05 00:10:00,1,2
2022-06-05 00:09:51,1800121,1800131,2022-06-05 01:10:00,1,2
2022-06-05 00:09:55,214K091,1430051,2022-06-05 00:10:00,1,2
2022-06-05 00:09:56,1420041,1040251,2022-06-05 00:10:00,1,2
2022-06-05 00:09:59,1800006,5007021,2022-06-04 23:10:00,1,2
2022-06-05 00:10:00,6026051,1040036,2022-06-04 13:40:00,1,1
2022-06-05 00:10:00,1800026,1082007,2022-06-05 00:00:00,1,2
2022-06-05 00:10:00,1800006,5007021,2022-06-05 00:10:00,1,2
2022-06-05 00:10:00,1040014,1810001,2022-06-04 21:00:00,1,2
2022-06-05 00:10:00,1011131,1040456,2022-08-05 19:10:00,1,2
2022-06-05 00:10:01,1400131,1800076,2022-09-25 15:20:00,1,2
2022-06-05 00:10:01,1810051,6016036,2022-06-05 00:00:00,1,2
2022-06-05 00:10:02,214K056,1080121,2022-06-25 03:50:00,1,2
2022-06-05 00:10:02,1040241,1430026,2022-06-05 00:00:00,1,2
2022-06-05 00:10:05,1040191,5036010,2022-06-04 23:10:00,1,2
2022-06-05 00:10:05,1100031,1040011,2022-06-05 00:10:00,1,2
2022-06-05 00:10:09,1800006,5007021,2022-06-04 22:10:00,1,2
2022-06-05 00:10:09,5007011,1040181,2022-06-05 00:20:00,1,2
2022-06-05 00:10:09,1040241,1430026,2022-06-05 00:00:00,1,2
2022-06-05 00:10:10,1421003,1040241,2022-06-05 00:00:00,1,2
2022-06-05 00:10:11,1420041,1040251,2022-06-05 00:10:00,1,2
2022-06-05 00:10:11,9090360,6004006,2022-06-05 00:00:00,1,2
2022-06-05 00:10:13,1800006,5007021,2022-06-04 22:10:00,1,2
2022-06-05 00:10:13,1040026,1461140,2022-06-05 00:10:00,1,2
2022-06-05 00:10:14,1420041,1040251,2022-06-05 00:10:00,1,2
2022-06-05 00:10:14,5005021,1040426,2022-06-05 00:00:00,1,2
2022-06-05 00:10:16,6026051,1040036,2022-06-05 00:00:00,1,2
2022-06-05 00:10:18,214K091,1430051,2022-06-20 07:10:00,1,2
2022-06-05 00:10:18,5007011,1040181,2022-06-05 00:20:00,1,2
2022-06-05 00:10:19,1720041,5017011,2022-06-05 00:00:00,1,2
2022-06-05 00:10:22,1800026,1082007,2022-06-05 07:00:00,1,2
2022-06-05 00:10:23,1800006,1800186,2022-06-12 06:40:00,1,1
2022-06-05 00:10:23,205D590,1400166,2022-06-05 00:00:00,1,2
2022-06-05 00:10:25,6026051,1040036,2022-06-04 13:40:00,1,1
2022-06-05 00:10:26,1110200,1040361,2022-06-05 00:00:00,1,2
2022-06-05 00:10:26,6026051,1040036,2022-06-04 13:40:00,1,1
2022-06-05 00:10:27,1040171,5036010,2022-07-15 08:00:00,1,2
2022-06-05 00:10:28,1800006,1800186,2022-06-12 06:40:00,1,1
2022-06-05 00:10:34,214K106,5045040,2022-06-18 08:10:00,1,1
2022-06-05 00:10:35,1800121,1800131,2022-06-05 02:10:00,1,2
2022-06-05 00:10:36,1800026,1082007,2022-06-05 07:00:00,1,2
2022-06-05 00:10:37,7010036,1420051,2022-06-05 00:00:00,1,2
2022-06-05 00:10:37,1040026,1461140,2022-06-05 00:10:00,1,2
2022-06-05 00:10:38,1850280,1040126,2022-06-05 00:00:00,1,2
2022-06-05 00:10:40,1810106,1850120,2022-06-05 00:00:00,1,2
2022-06-05 00:10:40,1430021,6026081,2022-06-05 10:10:00,1,2
2022-06-05 00:10:41,1110360,1461050,2022-06-05 00:00:00,1,2
