datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-12-08 00:01:25,1800006,1040416,2021-12-07 00:00:00,1,2
2021-12-08 00:01:29,1082070,5007031,2021-12-08 00:10:00,1,2
2021-12-08 00:01:29,1082070,5007031,2021-12-08 00:10:00,1,2
2021-12-08 00:01:33,1800001,1800076,2021-12-08 00:00:00,1,2
2021-12-08 00:01:34,214K029,1810101,2021-12-07 00:00:00,1,2
2021-12-08 00:01:34,1120031,1082070,2021-12-08 00:10:00,1,2
2021-12-08 00:01:35,6004006,1800006,2021-12-08 05:30:00,1,5
2021-12-08 00:01:36,1040136,1040096,2021-12-07 12:00:00,1,4
2021-12-08 00:01:37,1810116,212D006,2021-12-07 22:30:00,1,2
2021-12-08 00:01:37,1800001,1800076,2021-12-08 00:00:00,1,2
2021-12-08 00:01:39,1130039,9090340,2021-12-08 00:10:00,1,2
2021-12-08 00:01:39,204B026,1430021,2021-12-07 00:00:00,1,2
2021-12-08 00:01:40,204B031,202C001,2021-12-08 00:10:00,1,2
2021-12-08 00:01:42,204B031,202C001,2021-12-08 00:10:00,1,2
2021-12-08 00:01:43,1461050,5010041,2021-12-08 00:10:00,1,2
2021-12-08 00:01:46,204B026,1430021,2021-12-07 00:00:00,1,2
2021-12-08 00:01:48,1040014,1040096,2021-12-08 00:10:00,1,2
2021-12-08 00:01:51,1461050,5010041,2021-12-08 00:10:00,1,2
2021-12-08 00:01:52,1810136,1010036,2021-12-08 00:10:00,1,2
2021-12-08 00:01:56,1080173,9059030,2021-12-08 00:10:00,1,2
2021-12-08 00:01:57,1810116,212D006,2021-12-07 22:30:00,1,2
2021-12-08 00:01:57,1800001,1800076,2021-12-08 00:00:00,1,2
2021-12-08 00:02:00,1040446,1040366,2021-12-07 23:50:00,1,1
2021-12-08 00:02:03,1120031,1082070,2021-12-08 00:10:00,1,2
2021-12-08 00:02:04,1400091,1800011,2021-12-11 09:00:00,1,2
2021-12-08 00:02:06,1400091,1800011,2021-12-11 09:00:00,1,2
2021-12-08 00:02:07,1040261,1080196,2021-12-08 00:10:00,1,2
2021-12-08 00:02:07,1800141,1800051,2021-12-06 21:40:00,1,2
2021-12-08 00:02:09,1800001,1800091,2021-12-08 00:10:00,1,2
2021-12-08 00:02:09,1810066,1110290,2021-12-08 00:10:00,1,2
2021-12-08 00:02:10,1800001,1800016,2021-12-08 00:10:00,1,2
2021-12-08 00:02:11,214K031,1461080,2021-12-07 16:30:00,1,2
2021-12-08 00:02:11,1040326,214K029,2021-12-08 00:10:00,1,2
2021-12-08 00:02:13,214K023,1800016,2021-12-17 18:30:00,1,2
2021-12-08 00:02:13,1400091,1800011,2021-12-11 09:00:00,1,2
2021-12-08 00:02:14,1040281,6001026,2021-12-07 00:00:00,1,2
2021-12-08 00:02:16,9090310,1231001,2021-12-08 00:10:00,1,2
2021-12-08 00:02:18,204B026,1430021,2021-12-07 00:00:00,1,2
2021-12-08 00:02:19,1080191,6026071,2021-12-08 00:00:00,1,2
2021-12-08 00:02:19,1400091,1800011,2021-12-11 09:00:00,1,2
2021-12-08 00:02:20,1800006,1040416,2021-12-08 00:10:00,1,2
2021-12-08 00:02:29,204B026,1430021,2021-12-07 00:00:00,1,2
2021-12-08 00:02:29,1040191,1440036,2021-12-07 23:00:00,1,2
2021-12-08 00:02:30,1800001,1800016,2021-12-08 00:10:00,1,2
2021-12-08 00:02:35,1040191,1440036,2021-12-07 23:00:00,1,2
2021-12-08 00:02:40,5005031,1040303,2021-12-12 12:00:00,1,2
2021-12-08 00:02:42,9058060,9039040,2021-12-08 00:10:00,1,2
2021-12-08 00:02:47,1040046,1400156,2021-12-09 08:10:00,1,2
2021-12-08 00:02:48,204B031,202C001,2021-12-08 00:10:00,1,2
2021-12-08 00:02:50,1040241,1410036,2021-12-08 00:10:00,1,2
2021-12-08 00:02:51,214K111,1400006,2021-12-08 00:10:00,1,2
2021-12-08 00:02:57,6020001,1080221,2021-12-08 00:10:00,1,2
2021-12-08 00:02:57,1040031,1110390,2021-12-08 00:10:00,1,2
2021-12-08 00:02:57,1040026,1040051,2021-12-03 22:40:00,1,2
2021-12-08 00:02:59,1800086,1461200,2021-12-07 00:00:00,1,2
2021-12-08 00:03:00,1800001,1800076,2021-12-12 05:00:00,1,1
2021-12-08 00:03:02,1082040,1040011,2021-12-29 17:30:00,1,2
2021-12-08 00:03:04,6028010,1810051,2021-12-08 00:10:00,1,2
2021-12-08 00:03:06,1800026,1400081,2021-12-07 00:00:00,1,2
2021-12-08 00:03:08,1040171,6026081,2021-12-08 00:10:00,1,2
2021-12-08 00:03:08,1040026,1040051,2021-12-03 22:40:00,1,2
2021-12-08 00:03:11,204B026,1040303,2021-12-07 00:00:00,1,2
2021-12-08 00:03:17,1461080,1461200,2021-12-08 00:10:00,1,2
2021-12-08 00:03:25,213A036,1040136,2021-12-08 00:10:00,1,2
2021-12-08 00:03:27,1040171,6026081,2021-12-08 00:10:00,1,2
2021-12-08 00:03:27,1040171,6026081,2021-12-08 00:10:00,1,2
2021-12-08 00:03:28,1461080,1461200,2021-12-08 00:10:00,1,2
2021-12-08 00:03:37,213A036,1040136,2021-12-08 00:10:00,1,2
2021-12-08 00:03:38,213A036,1040136,2021-12-08 00:10:00,1,2
2021-12-08 00:03:45,1040026,1100066,2021-12-08 00:10:00,1,2
2021-12-08 00:03:47,1040086,1450530,2021-12-08 00:10:00,1,2
2021-12-08 00:03:52,1120031,1082070,2021-12-08 00:10:00,1,2
2021-12-08 00:03:52,1040128,1400046,2021-12-18 09:00:00,1,2
2021-12-08 00:03:52,1040086,1450530,2021-12-08 00:10:00,1,2
2021-12-08 00:03:54,1040016,5017021,2021-12-08 00:10:00,1,2
2021-12-08 00:03:55,1461080,1461200,2021-12-08 00:10:00,1,2
2021-12-08 00:03:57,214K106,5045020,2021-12-07 00:00:00,1,2
2021-12-08 00:03:59,1040086,1450530,2021-12-08 00:10:00,1,2
2021-12-08 00:04:00,1810066,1040241,2021-12-08 00:10:00,1,2
2021-12-08 00:04:01,214K106,5045020,2021-12-08 00:10:00,1,2
2021-12-08 00:04:01,214K211,1040126,2021-12-09 08:10:00,1,5
2021-12-08 00:04:02,1040136,1040126,2021-12-08 00:10:00,1,2
2021-12-08 00:04:02,1040128,1400046,2021-12-18 09:00:00,1,2
2021-12-08 00:04:04,214K066,1461150,2021-12-08 00:10:00,1,2
2021-12-08 00:04:06,6016066,1450500,2021-12-08 00:10:00,1,2
2021-12-08 00:04:10,1800001,1800096,2021-12-08 00:10:00,1,2
2021-12-08 00:04:12,1800001,1800096,2021-12-08 00:10:00,1,2
2021-12-08 00:04:12,6016066,1450500,2021-12-08 00:10:00,1,2
2021-12-08 00:04:12,1040236,1410036,2021-12-06 14:00:00,1,2
2021-12-08 00:04:20,1800001,1800111,2021-12-12 05:00:00,1,1
2021-12-08 00:04:20,6019016,9090320,2021-12-08 00:10:00,1,2
2021-12-08 00:04:25,1800001,1800096,2021-12-08 00:10:00,1,2
2021-12-08 00:04:26,205C006,1450530,2021-12-08 00:10:00,1,2
2021-12-08 00:04:26,214K036,1440096,2021-12-08 00:10:00,1,2
2021-12-08 00:04:26,1800001,1800111,2021-12-12 05:00:00,1,1
2021-12-08 00:04:26,1800001,1800111,2021-12-12 05:00:00,1,1
2021-12-08 00:04:28,213A036,1040136,2021-12-08 00:10:00,1,2
2021-12-08 00:04:29,1800016,1130036,2021-12-06 10:00:00,1,2
2021-12-08 00:04:30,1110330,1040051,2021-12-07 23:50:00,1,2
2021-12-08 00:04:38,213A036,1040136,2021-12-08 00:10:00,1,2
2021-12-08 00:04:43,1040326,214K029,2021-12-08 00:10:00,1,2
2021-12-08 00:04:44,1800086,214K041,2021-12-12 13:10:00,1,2
2021-12-08 00:04:44,1800036,1800051,2021-12-07 22:10:00,1,2
2021-12-08 00:04:45,1080171,1800131,2021-12-08 00:10:00,1,2
2021-12-08 00:04:46,214K211,1040126,2021-12-09 08:10:00,1,4
2021-12-08 00:04:48,1110330,1040051,2021-12-22 17:00:00,1,2
2021-12-08 00:04:48,1080121,1800001,2021-12-08 00:10:00,1,2
2021-12-08 00:04:52,205C006,1450530,2021-12-08 00:10:00,1,2
2021-12-08 00:04:52,1110330,1040051,2021-12-07 23:50:00,1,2
2021-12-08 00:04:54,205C006,1450530,2021-12-08 09:10:00,1,2
2021-12-08 00:04:54,1800036,1082070,2021-12-08 00:10:00,1,2
2021-12-08 00:04:55,214K206,1810106,2021-12-08 00:10:00,1,2
2021-12-08 00:04:56,1800001,1810001,2021-12-08 00:10:00,1,2
2021-12-08 00:04:56,1400211,1440096,2021-12-08 00:10:00,1,2
2021-12-08 00:04:58,214K051,1080311,2021-12-07 21:20:00,1,3
2021-12-08 00:05:00,1800001,1810001,2021-12-08 00:10:00,1,2
2021-12-08 00:05:00,1040204,1040061,2021-12-29 08:00:00,1,1
2021-12-08 00:05:01,1040036,1040236,2021-12-08 00:10:00,1,2
2021-12-08 00:05:09,5045010,1800131,2021-12-11 14:00:00,2,2
2021-12-08 00:05:12,205C006,1450530,2021-12-08 08:10:00,1,2
2021-12-08 00:05:12,213A036,1040136,2021-12-07 23:10:00,1,2
2021-12-08 00:05:13,1110330,1040051,2021-12-22 17:00:00,1,2
2021-12-08 00:05:13,1800072,1130036,2021-12-08 00:10:00,1,2
2021-12-08 00:05:13,214K106,5005026,2021-12-08 00:10:00,1,2
2021-12-08 00:05:13,1800028,1800091,2021-12-07 00:00:00,1,2
2021-12-08 00:05:16,1800036,1800051,2021-12-08 00:10:00,1,2
2021-12-08 00:05:16,205C006,1450530,2021-12-08 08:10:00,1,2
2021-12-08 00:05:17,1800001,1810101,2021-12-07 00:00:00,1,2
2021-12-08 00:05:21,1800028,1800091,2021-12-07 00:00:00,1,2
2021-12-08 00:05:21,214K106,1040031,2021-12-08 00:10:00,1,2
2021-12-08 00:05:21,214K211,1040126,2021-12-09 08:10:00,1,4
2021-12-08 00:05:24,1080306,1800151,2021-12-08 00:10:00,1,2
2021-12-08 00:05:24,1120031,1082070,2021-12-08 00:10:00,1,2
2021-12-08 00:05:27,213A036,1040136,2021-12-07 22:10:00,1,2
2021-12-08 00:05:28,1080306,1800151,2021-12-08 00:10:00,1,2
2021-12-08 00:05:29,214K106,5045020,2021-12-08 00:10:00,1,2
2021-12-08 00:05:31,1040051,1040116,2021-12-07 00:00:00,1,2
2021-12-08 00:05:32,7011001,1040306,2021-12-08 00:10:00,1,2
2021-12-08 00:05:37,1800036,1040076,2021-12-28 08:10:00,1,1
2021-12-08 00:05:37,1040171,6026081,2021-12-08 00:10:00,1,2
2021-12-08 00:05:38,1040046,1010256,2021-12-08 00:10:00,1,2
2021-12-08 00:05:39,213A036,1040136,2021-12-08 00:10:00,1,2
2021-12-08 00:05:41,205C006,1450530,2021-12-08 00:10:00,1,2
2021-12-08 00:05:44,213A036,1040136,2021-12-07 22:10:00,1,2
2021-12-08 00:05:46,1040241,1440016,2021-12-08 00:10:00,1,2
2021-12-08 00:05:48,1101151,1040366,2021-12-08 00:10:00,1,2
2021-12-08 00:05:50,9090140,1461170,2021-12-08 00:10:00,1,2
2021-12-08 00:05:52,9090140,7006046,2021-12-08 00:10:00,1,2
2021-12-08 00:05:53,9131880,205D110,2021-12-08 00:10:00,1,2
2021-12-08 00:05:54,1040251,1040306,2021-12-08 00:10:00,1,2
2021-12-08 00:05:56,1800028,1800091,2021-12-07 00:00:00,1,2
2021-12-08 00:05:56,1800011,1810106,2021-12-08 00:10:00,1,2
2021-12-08 00:05:59,1800081,1800006,2021-12-07 18:10:00,1,1
2021-12-08 00:05:59,8002011,1040291,2021-12-08 00:10:00,1,2
2021-12-08 00:06:00,1040241,1440016,2021-12-08 00:10:00,1,2
2021-12-08 00:06:02,1120031,1082070,2021-12-08 16:00:00,1,2
2021-12-08 00:06:04,1311086,204G001,2021-12-08 00:10:00,1,2
2021-12-08 00:06:05,205C006,1450530,2021-12-08 00:10:00,1,2
2021-12-08 00:06:05,1800001,1430021,2021-12-07 21:50:00,1,2
2021-12-08 00:06:07,5017011,6004041,2021-12-07 13:50:00,1,2
2021-12-08 00:06:09,1040241,1440016,2021-12-08 00:10:00,1,2
2021-12-08 00:06:10,1040046,1010256,2021-12-08 00:10:00,1,2
2021-12-08 00:06:11,1070146,1450600,2021-12-08 00:10:00,1,2
2021-12-08 00:06:12,1040011,1040236,2021-12-11 00:10:00,1,2
2021-12-08 00:06:13,1040241,1440016,2021-12-08 00:10:00,1,2
2021-12-08 00:06:21,1040241,1440016,2021-12-08 00:10:00,1,2
2021-12-08 00:06:24,1010101,5017021,2021-12-08 07:00:00,1,1
2021-12-08 00:06:25,1250021,1450550,2021-12-08 00:10:00,1,2
2021-12-08 00:06:28,1040366,1010001,2021-12-08 00:10:00,1,2
2021-12-08 00:06:29,1120031,1082070,2021-12-08 16:00:00,1,2
2021-12-08 00:06:29,1800036,9090140,2021-12-08 00:10:00,1,2
2021-12-08 00:06:29,1080321,1800141,2021-12-08 00:10:00,1,2
2021-12-08 00:06:33,1040026,1100066,2021-12-12 06:20:00,1,2
2021-12-08 00:06:36,1040086,1450530,2021-12-08 00:10:00,1,2
2021-12-08 00:06:38,1040116,1040456,2021-12-08 00:10:00,1,2
2021-12-08 00:06:41,1800028,1800091,2021-12-09 10:00:00,1,2
2021-12-08 00:06:41,1800001,1810036,2021-12-08 00:10:00,1,2
2021-12-08 00:06:43,1040116,1040456,2021-12-08 00:10:00,1,2
2021-12-08 00:06:44,1800001,1800076,2021-12-08 00:10:00,1,2
2021-12-08 00:06:46,1800001,1810036,2021-12-08 00:10:00,1,2
2021-12-08 00:06:46,6026066,1800036,2021-12-08 00:10:00,1,2
2021-12-08 00:06:47,1800016,1810026,2021-12-08 00:10:00,1,2
2021-12-08 00:06:47,214K111,1080116,2021-12-05 14:50:00,1,2
2021-12-08 00:06:48,1800028,1800091,2021-12-09 10:00:00,1,2
2021-12-08 00:06:49,1040116,1040456,2021-12-08 00:10:00,1,2
2021-12-08 00:06:49,1040051,1040121,2021-12-07 00:00:00,1,2
2021-12-08 00:06:50,6026066,1800036,2021-12-08 00:10:00,1,2
2021-12-08 00:06:50,1800006,1810006,2021-12-06 22:20:00,1,2
2021-12-08 00:06:51,1461150,1810086,2021-12-06 21:10:00,1,2
2021-12-08 00:06:53,1800001,1810036,2021-12-08 00:10:00,1,2
2021-12-08 00:06:53,1800028,1800091,2021-12-09 09:00:00,1,2
2021-12-08 00:06:53,1800016,1810026,2021-12-08 00:10:00,1,2
2021-12-08 00:06:55,1411001,1040241,2021-12-08 00:10:00,1,2
2021-12-08 00:06:55,1800036,9090140,2021-12-08 00:10:00,1,2
2021-12-08 00:06:56,1800028,1800091,2021-12-09 08:00:00,1,2
2021-12-08 00:06:58,1040026,1100066,2021-12-08 00:10:00,1,2
2021-12-08 00:07:00,1800028,1800091,2021-12-09 07:00:00,1,2
2021-12-08 00:07:02,1040051,1040121,2021-12-07 00:00:00,1,2
2021-12-08 00:07:03,1800028,1800091,2021-12-09 06:00:00,1,2
2021-12-08 00:07:06,1080306,1400046,2021-12-18 09:00:00,1,2
2021-12-08 00:07:06,1800028,1800091,2021-12-09 05:00:00,1,2
2021-12-08 00:07:07,1040406,1040316,2021-12-08 03:50:00,1,1
2021-12-08 00:07:07,1461150,1810086,2021-12-06 21:10:00,1,2
2021-12-08 00:07:09,1800028,1800091,2021-12-09 04:00:00,1,2
2021-12-08 00:07:10,1800028,1800091,2021-12-09 07:00:00,1,2
2021-12-08 00:07:10,1100016,1440031,2021-12-07 20:40:00,1,2
2021-12-08 00:07:11,1040046,1400156,2021-12-09 08:10:00,1,2
2021-12-08 00:07:11,1040241,1040366,2021-12-08 00:10:00,1,2
2021-12-08 00:07:12,1040036,1040236,2021-12-08 00:10:00,1,2
2021-12-08 00:07:14,1040241,1040366,2021-12-08 00:10:00,1,2
2021-12-08 00:07:14,1800028,1800091,2021-12-09 05:00:00,1,2
2021-12-08 00:07:16,6016021,1810086,2021-12-08 06:00:00,1,2
2021-12-08 00:07:21,6016006,1800028,2021-12-08 00:10:00,1,2
2021-12-08 00:07:22,1080306,1400046,2021-12-18 09:00:00,1,2
2021-12-08 00:07:26,1800036,1800096,2021-12-08 00:10:00,1,2
2021-12-08 00:07:27,1800028,1800091,2021-12-08 00:10:00,1,2
2021-12-08 00:07:28,1800028,1800091,2021-12-09 06:00:00,1,2
2021-12-08 00:07:29,213A036,1040136,2021-12-07 21:10:00,1,2
2021-12-08 00:07:30,1430021,204B026,2021-12-08 00:10:00,1,2
2021-12-08 00:07:30,1461150,1810086,2021-12-06 21:10:00,1,2
2021-12-08 00:07:31,1800036,1800096,2021-12-08 00:10:00,1,2
2021-12-08 00:07:33,1080306,1400046,2021-12-08 00:10:00,1,2
2021-12-08 00:07:34,1800036,1800096,2021-12-08 00:10:00,1,2
2021-12-08 00:07:34,1800036,1800131,2021-12-10 06:10:00,1,2
2021-12-08 00:07:35,1040046,1400156,2021-12-09 04:50:00,1,2
2021-12-08 00:07:36,1430021,204B026,2021-12-08 00:10:00,1,2
2021-12-08 00:07:37,213A036,1040136,2021-12-07 21:10:00,1,2
2021-12-08 00:07:37,213A036,1040136,2021-12-07 21:10:00,1,2
2021-12-08 00:07:37,1040046,1010256,2021-12-08 00:10:00,1,2
2021-12-08 00:07:40,213A036,1040136,2021-12-07 21:10:00,1,2
2021-12-08 00:07:41,9092020,214K086,2021-12-08 00:10:00,1,3
2021-12-08 00:07:44,1800036,1800131,2021-12-08 00:10:00,1,2
2021-12-08 00:07:46,202C001,1101171,2021-12-08 00:10:00,1,2
2021-12-08 00:07:48,213A036,1040136,2021-12-07 21:10:00,1,2
2021-12-08 00:07:49,1800036,1800096,2021-12-08 00:10:00,1,2
2021-12-08 00:07:50,213A036,1040136,2021-12-07 21:10:00,1,2
2021-12-08 00:07:51,1430021,204B026,2021-12-08 00:10:00,1,2
2021-12-08 00:07:55,1040046,1400156,2021-12-09 04:50:00,1,2
2021-12-08 00:07:55,214K076,1800026,2021-12-08 00:10:00,1,2
2021-12-08 00:07:56,1400081,1040181,2021-12-08 00:10:00,1,2
2021-12-08 00:08:03,9092020,214K086,2021-12-08 00:10:00,1,3
2021-12-08 00:08:04,1040171,1450560,2021-12-08 00:10:00,1,2
2021-12-08 00:08:07,213A036,1040136,2021-12-07 21:10:00,1,2
2021-12-08 00:08:12,1800016,1810026,2021-12-07 16:10:00,1,2
2021-12-08 00:08:12,1800036,1082070,2021-12-08 00:10:00,1,2
2021-12-08 00:08:13,1110290,1810101,2021-12-08 00:10:00,1,2
2021-12-08 00:08:14,1420041,5007031,2021-12-08 00:10:00,1,2
2021-12-08 00:08:15,1800016,1810026,2021-12-07 16:10:00,1,2
2021-12-08 00:08:17,1800016,1810026,2021-12-07 16:10:00,1,2
2021-12-08 00:08:19,1440056,1040161,2021-12-06 07:00:00,1,2
2021-12-08 00:08:19,1040456,1120056,2021-12-08 00:10:00,1,2
2021-12-08 00:08:19,1040046,1400156,2021-12-09 03:50:00,1,2
2021-12-08 00:08:21,1800001,1810036,2021-12-15 10:00:00,1,2
2021-12-08 00:08:21,1040046,1400156,2021-12-09 04:50:00,1,2
2021-12-08 00:08:24,1800001,1810036,2021-12-15 10:00:00,1,2
2021-12-08 00:08:26,1800001,1810036,2021-12-15 10:00:00,1,2
2021-12-08 00:08:27,1040456,1120056,2021-12-08 00:10:00,1,2
2021-12-08 00:08:28,1040456,1120056,2021-12-08 00:10:00,1,2
2021-12-08 00:08:28,1040236,9090020,2021-12-08 00:10:00,1,2
2021-12-08 00:08:30,1120031,1082070,2021-12-08 00:10:00,1,2
2021-12-08 00:08:38,1040366,1040281,2021-12-08 00:10:00,1,4
2021-12-08 00:08:42,1040366,1040281,2021-12-08 00:10:00,1,4
2021-12-08 00:08:43,1110290,1810101,2021-12-08 00:10:00,1,2
2021-12-08 00:08:44,9090140,224D086,2021-12-08 00:10:00,1,2
2021-12-08 00:08:59,9092020,214K091,2021-12-08 00:10:00,1,3
2021-12-08 00:09:02,202C001,1082007,2021-12-08 00:10:00,1,2
2021-12-08 00:09:08,214K081,6016041,2021-12-08 00:10:00,1,2
2021-12-08 00:09:10,1040201,1040366,2021-12-08 00:10:00,1,2
2021-12-08 00:09:11,1800051,1800131,2021-12-10 06:10:00,1,2
2021-12-08 00:09:15,214K081,6016041,2021-12-08 00:10:00,1,2
2021-12-08 00:09:16,1040201,1040366,2021-12-08 00:10:00,1,2
2021-12-08 00:09:20,1800051,1800131,2021-12-10 06:10:00,1,2
2021-12-08 00:09:24,1040014,1810036,2021-12-15 10:00:00,1,2
2021-12-08 00:09:26,1040201,1040366,2021-12-08 00:10:00,1,2
2021-12-08 00:09:26,1800016,1800026,2021-12-08 00:10:00,1,2
2021-12-08 00:09:30,1110290,1810101,2021-12-10 21:10:00,1,2
2021-12-08 00:09:31,1040014,1810036,2021-12-15 10:00:00,1,2
2021-12-08 00:09:32,1040201,1040366,2021-12-08 00:10:00,1,2
2021-12-08 00:09:32,1040262,1040246,2021-12-08 00:10:00,1,2
2021-12-08 00:09:34,1800001,1810036,2021-12-15 10:00:00,1,2
2021-12-08 00:09:35,1800051,1800131,2021-12-08 00:10:00,1,2
2021-12-08 00:09:36,1040201,1040366,2021-12-08 00:10:00,1,2
2021-12-08 00:09:39,1040201,1040366,2021-12-08 00:10:00,1,2
2021-12-08 00:09:41,1461110,1461200,2021-12-22 20:40:00,1,2
2021-12-08 00:09:42,6023021,1810016,2021-11-30 06:00:00,1,2
2021-12-08 00:09:44,1461110,1461200,2021-12-22 20:40:00,1,2
2021-12-08 00:09:44,1440051,1040136,2021-12-17 23:00:00,1,2
2021-12-08 00:09:45,1810036,6026076,2021-12-08 00:10:00,1,2
2021-12-08 00:09:46,1040201,1040366,2021-12-08 00:10:00,1,2
2021-12-08 00:09:50,1800016,1800026,2021-12-08 00:10:00,1,2
2021-12-08 00:09:53,214K076,1800026,2021-12-08 00:10:00,1,2
2021-12-08 00:09:53,1040201,1040366,2021-12-08 00:10:00,1,2
2021-12-08 00:09:53,1800081,1080321,2021-12-08 00:10:00,1,2
2021-12-08 00:09:54,1080171,6028030,2021-12-08 00:10:00,1,2
2021-12-08 00:10:00,6016026,1040061,2021-12-08 00:10:00,1,2
2021-12-08 00:10:01,1040171,1450530,2021-12-08 00:10:00,1,2
2021-12-08 00:10:05,214K076,1800028,2021-12-08 00:10:00,1,2
2021-12-08 00:10:06,1800006,1040416,2021-12-08 00:00:00,1,2
2021-12-08 00:10:10,1810036,6026076,2021-12-08 00:10:00,1,2
2021-12-08 00:10:11,9092020,1040016,2021-12-08 00:10:00,1,3
2021-12-08 00:10:16,9092020,1040016,2021-12-08 00:10:00,1,3
2021-12-08 00:10:22,1110290,1810101,2021-12-08 00:00:00,1,2
2021-12-08 00:10:23,1120041,214K091,2021-12-11 07:30:00,1,1
2021-12-08 00:10:24,6016026,1040061,2021-12-08 00:10:00,1,2
2021-12-08 00:10:27,1420041,5007031,2021-12-08 00:00:00,1,2
2021-12-08 00:10:27,1040191,1100001,2021-12-08 00:10:00,1,2
2021-12-08 00:10:33,1040191,1100001,2021-12-08 00:10:00,1,2
2021-12-08 00:10:34,1800028,1800091,2021-12-09 08:00:00,1,2
2021-12-08 00:10:36,1810101,1110290,2021-12-12 20:10:00,1,2
2021-12-08 00:10:37,1800028,1800091,2021-12-09 08:00:00,1,2
2021-12-08 00:10:39,1800028,1800091,2021-12-09 08:00:00,1,2
2021-12-08 00:10:39,1800028,1800091,2021-12-09 08:00:00,1,2
2021-12-08 00:10:40,1800028,1800091,2021-12-09 09:00:00,1,2
2021-12-08 00:10:40,1810036,6026081,2021-12-08 00:10:00,1,2
2021-12-08 00:10:43,1800028,1800091,2021-12-09 09:00:00,1,2
2021-12-08 00:10:46,1800028,1800091,2021-12-09 09:00:00,1,2
2021-12-08 00:10:48,1810101,1110290,2021-12-12 20:10:00,1,2
2021-12-08 00:10:50,1800028,1800091,2021-12-09 10:00:00,1,2
2021-12-08 00:10:52,6016026,1040061,2021-12-16 08:10:00,1,2
2021-12-08 00:10:55,1800028,1800091,2021-12-09 11:00:00,1,2
2021-12-08 00:10:59,1461150,5007021,2021-12-08 00:10:00,1,2
2021-12-08 00:11:00,1440061,6022001,2021-12-08 00:00:00,1,2
2021-12-08 00:11:00,1800028,1800091,2021-12-09 11:00:00,1,2
2021-12-08 00:11:02,1040031,1110200,2021-12-08 00:00:00,1,2
